BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1852,3200,6079.24,6080.02,0.639344262295082,0.78,1.22,30.0,609.26777777777772,645.65027777777766,1.0597151225241226,72.31,-54.79,17.38,17.38,14.013589743589746,5.566,10.708733333333335,9.062266666666668, ,6079.24,6080.020000000001,609.26777777777772,645.65027777777766,6080.020000000001,609.26777777777772,645.65027777777766,48.798245614035096
1853,3201,6081.24,6082.22,0.6621621621621622,0.98,1.48,24.390243902439025,717.48888888888894,586.57000000000005,0.81753182395391333,68.68,-53.07,16.5,16.5,14.221020408163264,5.728,13.728400000000001,10.373066666666666, ,6081.24,6082.220000000001,717.48888888888894,586.57000000000005,6082.220000000001,717.48888888888894,586.57000000000005,38.869565217391305
1854,3202,6083.7,6084.42,0.5070422535211266,0.72,1.4200000000000002,28.037383177570092,549.48638888888888,559.20249999999999,1.0176821688536415,69.2,-52.84,17.16,17.16,13.688333333333334,5.71,9.6342833333333324,10.02325, ,6083.7,6084.420000000002,549.48638888888888,559.20249999999999,6084.420000000002,549.48638888888888,559.20249999999999,45.96551724137932
1855,3203,6085.84,6086.58,0.536231884057971,0.74,1.3800000000000001,28.30188679245283,570.44333333333327,615.2502777777778,1.0785475819002377,68.76,-51.26,16.86,16.86,13.851081081081082,5.8100000000000005,10.022533333333334,9.797966666666666, ,6085.84,6086.580000000002,570.44333333333327,615.2502777777778,6086.580000000002,570.44333333333327,615.2502777777778,38.90298507462686
1856,3204,6087.96,6088.92,0.29268292682926833,0.96,3.2799999999999994,14.150943396226417,637.43305555555548,1173.462222222222,1.8409183709487573,86.46,-52.0,16.65,16.65,13.980416666666668,5.724,13.220283333333334,22.88886666666667, ,6087.96,6088.920000000002,637.43305555555548,1173.462222222222,6088.920000000002,637.43305555555548,1173.462222222222,18.408450704225352
1857,3205,6092.2,6093.32,1.0181818181818183,1.12,1.1,27.027027027027025,695.44722222222231,363.7519444444444,0.52304751938201222,74.19,-52.09,17.31,17.31,14.427321428571423,5.826,15.9336,7.578233333333333, ,6092.2,6093.3200000000015,695.44722222222231,363.7519444444444,6093.3200000000015,695.44722222222231,363.7519444444444,68.64473684210526
1858,3206,6094.42,6095.06,0.4571428571428572,0.64,1.4,29.41176470588235,455.34416666666664,407.02555555555563,0.89388551638900759,64.31,-58.88,17.28,17.28,13.404375,5.744000000000001,8.3527666666666658,9.380066666666668, ,6094.42,6095.060000000002,455.34416666666664,407.02555555555563,6095.060000000002,455.34416666666664,407.02555555555563,46.46031746031747
1859,3207,6096.46,6097.2,0.5068493150684931,0.74,1.4600000000000002,27.27272727272727,546.51888888888891,536.59944444444454,0.98184976833168325,89.84,-44.13,16.73,16.73,13.56972972972973,6.122,9.8331333333333344,10.019316666666667, ,6096.46,6097.200000000002,546.51888888888891,536.59944444444454,6097.200000000002,546.51888888888891,536.59944444444454,nan
1860,3208,6098.66,6099.32,0.4852941176470589,0.66,1.3599999999999999,29.702970297029704,623.81777777777791,575.45111111111123,0.92246667474119937,91.31,-48.75,17.31,17.31,13.839090909090908,5.766,8.9192666666666671,9.626933333333334, ,6098.66,6099.3200000000015,623.81777777777791,575.45111111111123,6099.3200000000015,623.81777777777791,575.45111111111123,38.34375000000001
1861,3209,6100.68,6101.1,0.2763157894736842,0.42,1.52,30.927835051546392,314.66444444444448,514.73000000000002,1.6358060438279929,77.07,-62.69,16.63,16.59,12.21238095238095,5.7379999999999995,4.9160666666666666,10.549533333333333, ,6100.68,6101.100000000002,314.66444444444448,514.73000000000002,6101.100000000002,314.66444444444448,514.73000000000002,43.859154929577464
1862,3210,6102.62,6103.38,0.26760563380281693,0.76,2.84,16.666666666666668,669.15194444444444,862.59444444444455,1.2890860612541497,85.94,-43.97,16.89,16.89,13.888947368421052,6.153999999999999,10.348100000000001,19.11713333333334, ,6102.62,6103.380000000002,669.15194444444444,862.59444444444455,6103.380000000002,669.15194444444444,862.59444444444455,nan
1863,3211,6106.22,6107.24,0.5425531914893618,1.02,1.88,20.689655172413794,779.52555555555568,692.43888888888898,0.88828247381241865,91.5,-46.24,16.91,16.91,14.181960784313725,6.12,14.268266666666666,12.920200000000001, ,6106.22,6107.2400000000025,779.52555555555568,692.43888888888898,6107.2400000000025,779.52555555555568,692.43888888888898,nan
1864,3212,6109.12,6109.86,0.27611940298507465,0.74,2.6799999999999997,17.54385964912281,723.1644444444446,827.34444444444455,1.1440612861989281,87.88,-53.11,16.99,16.99,13.862702702702702,5.868,10.038600000000001,18.149600000000003, ,6109.12,6109.8600000000015,723.1644444444446,827.34444444444455,6109.8600000000015,723.1644444444446,827.34444444444455,20.30916030534351
1865,3213,6112.54,6113.42,0.48351648351648346,0.88,1.8200000000000003,22.22222222222222,812.36416666666673,651.55361111111097,0.80204622242829626,82.19,-47.91,16.78,16.78,14.180227272727274,5.99,12.266016666666667,12.503666666666668, ,6112.54,6113.420000000002,812.36416666666673,651.55361111111097,6113.420000000002,812.36416666666673,651.55361111111097,nan
1866,3214,6115.24,6116.02,0.42391304347826086,0.78,1.84,22.900763358778626,692.94444444444457,716.38333333333333,1.0338250621342098,81.19,-49.39,16.65,16.65,13.852051282051283,5.862,10.590199999999999,12.823866666666667, ,6115.24,6116.020000000001,692.94444444444457,716.38333333333333,6116.020000000001,692.94444444444457,716.38333333333333,28.134831460674157
1867,3215,6117.86,6118.62,0.36893203883495135,0.76,2.0600000000000005,21.27659574468085,695.37361111111136,946.81611111111124,1.3615933880467932,82.84,-48.24,16.79,16.79,13.890263157894738,5.898000000000001,10.347750000000001,14.8091, ,6117.86,6118.620000000002,695.37361111111136,946.81611111111124,6118.620000000002,695.37361111111136,946.81611111111124,24.535
1868,3216,6120.68,6121.26,0.2589285714285714,0.58,2.24,21.27659574468085,560.19333333333338,748.28000000000009,1.3357531328469934,91.11,-58.82,17.68,17.68,13.333103448275862,5.8,7.5146666666666668,15.377266666666669, ,6120.68,6121.260000000001,560.19333333333338,748.28000000000009,6121.260000000001,560.19333333333338,748.28000000000009,27.266055045871557
1869,3217,6123.5,6124.64,0.6705882352941178,1.1400000000000001,1.6999999999999997,21.126760563380284,875.73000000000013,713.22416666666663,0.81443386279637164,96.13,-43.08,17.26,17.26,14.490877192982454,5.972,16.324266666666666,11.9565, ,6123.5,6124.640000000001,875.73000000000013,713.22416666666663,6124.640000000001,875.73000000000013,713.22416666666663,nan
1870,3218,6126.34,6126.92,0.1920529801324503,0.58,3.02,16.666666666666668,535.25777777777773,783.55305555555572,1.4638798128419956,88.69,-55.12,17.25,17.25,13.385862068965519,5.840000000000001,7.5583333333333336,20.13101666666667, ,6126.34,6126.920000000001,535.25777777777773,783.55305555555572,6126.920000000001,535.25777777777773,783.55305555555572,19.507042253521128
1871,3219,6129.94,6130.92,0.4495412844036697,0.98,2.18,18.987341772151897,748.17555555555566,711.4088888888889,0.95085823588640794,75.29,-48.09,17.03,17.03,14.252857142857147,5.7860000000000005,13.7532,14.80275, ,6129.94,6130.920000000001,748.17555555555566,711.4088888888889,6130.920000000001,748.17555555555566,711.4088888888889,22.985714285714288
1872,3220,6133.1,6133.82,0.30508474576271183,0.72,2.3600000000000003,19.48051948051948,645.47583333333341,532.52888888888901,0.82501754734771471,80.94,-51.34,16.84,16.84,13.717499999999994,6.0920000000000005,9.6690499999999986,15.3526, ,6133.1,6133.8200000000015,645.47583333333341,532.52888888888901,6133.8200000000015,645.47583333333341,532.52888888888901,nan
1873,3221,6136.18,6136.92,0.5211267605633803,0.74,1.4200000000000002,27.777777777777775,654.38999999999999,513.37250000000006,0.78450541725882128,84.9,-47.09,16.56,16.56,13.636486486486485,5.696,9.8871333333333311,9.69811666666667, ,6136.18,6136.920000000001,654.38999999999999,513.37250000000006,6136.920000000001,654.38999999999999,513.37250000000006,34.875
1874,3222,6138.34,6139.02,0.23448275862068968,0.68,2.9,16.75977653631285,596.89472222222219,942.75666666666666,1.579435420632989,82.49,-52.08,16.97,16.97,13.55294117647059,5.779999999999999,9.0072500000000009,19.712483333333335, ,6138.34,6139.020000000001,596.89472222222219,942.75666666666666,6139.020000000001,596.89472222222219,942.75666666666666,18.514285714285712
1875,3223,6141.92,6142.9,0.7205882352941178,0.98,1.3599999999999999,25.641025641025642,861.71888888888896,522.86333333333334,0.60676786835614083,77.45,-47.84,17.44,17.44,14.496326530612246,5.747999999999999,13.994400000000001,9.4396, ,6141.92,6142.900000000001,861.71888888888896,522.86333333333334,6142.900000000001,861.71888888888896,522.86333333333334,38.214285714285715
1876,3224,6144.26,6144.94,0.40963855421686757,0.68,1.6599999999999997,25.641025641025642,548.8458333333333,616.28222222222212,1.1228694558530652,82.86,-44.69,16.45,16.45,13.530294117647058,5.76,8.9876166666666677,11.413266666666667, ,6144.26,6144.940000000001,548.8458333333333,616.28222222222212,6144.940000000001,548.8458333333333,616.28222222222212,27.393749999999997
1877,3225,6146.6,6147.32,0.3302752293577982,0.72,2.1799999999999997,20.689655172413794,650.64722222222224,615.55444444444447,0.94606481580306789,82.91,-49.12,16.76,16.76,13.752500000000001,5.85,9.6942333333333348,14.5025, ,6146.6,6147.3200000000015,650.64722222222224,615.55444444444447,6147.3200000000015,650.64722222222224,615.55444444444447,23.084905660377355
1878,3226,6149.5,6150.22,0.41379310344827586,0.72,1.74,24.390243902439025,653.87555555555571,827.95277777777778,1.2662237802639984,88.69,-48.6,16.69,16.69,13.7575,5.766,9.6991166666666686,12.510050000000003, ,6149.5,6150.220000000001,653.87555555555571,827.95277777777778,6150.220000000001,653.87555555555571,827.95277777777778,29.782352941176473
1879,3227,6151.96,6152.72,0.5588235294117647,0.76,1.36,28.30188679245283,758.86972222222209,571.98444444444453,0.75373206717153574,97.61,-44.46,17.67,17.67,14.368947368421058,5.814,10.728433333333335,9.627000000000002, ,6151.96,6152.720000000001,758.86972222222209,571.98444444444453,6152.720000000001,758.86972222222209,571.98444444444453,35.20769230769231
1880,3228,6154.08,6154.74,0.4177215189873418,0.66,1.58,26.785714285714285,574.28666666666663,518.6588888888889,0.90313587097423287,83.76,-47.15,17.27,17.27,13.744545454545456,6.026000000000001,8.8661333333333339,10.6961, ,6154.08,6154.740000000001,574.28666666666663,518.6588888888889,6154.740000000001,574.28666666666663,518.6588888888889,nan
1881,3229,6156.32,6156.92,0.37499999999999994,0.6,1.6,27.27272727272727,498.26750000000004,623.10888888888906,1.2505509367736989,85.19,-48.54,16.48,16.48,13.328999999999999,5.866,7.7863166666666679,11.1172, ,6156.32,6156.920000000001,498.26750000000004,623.10888888888906,6156.920000000001,498.26750000000004,623.10888888888906,32.357142857142854
1882,3230,6158.52,6159.18,0.32038834951456313,0.66,2.06,22.058823529411764,604.74666666666667,638.00055555555559,1.0549881309345328,87.85,-49.61,17.04,17.04,13.851212121212118,5.8340000000000005,8.9183333333333348,13.876183333333334, ,6158.52,6159.18,604.74666666666667,638.00055555555559,6159.18,604.74666666666667,638.00055555555559,25.306122448979593
1883,3231,6161.24,6161.94,0.46052631578947373,0.7000000000000001,1.52,27.027027027027025,607.01111111111118,618.71444444444444,1.0192802621222381,83.13,-49.69,16.85,16.85,13.782571428571432,5.968,9.4346666666666668,10.629666666666667, ,6161.24,6161.9400000000005,607.01111111111118,618.71444444444444,6161.9400000000005,607.01111111111118,618.71444444444444,nan
1884,3232,6163.46,6164.12,0.3882352941176471,0.66,1.6999999999999997,25.423728813559322,550.31888888888898,606.23083333333341,1.1015991738123552,87.28,-46.87,16.82,16.82,13.661515151515154,5.958,8.8105333333333338,11.602250000000002, ,6163.46,6164.120000000001,550.31888888888898,606.23083333333341,6164.120000000001,550.31888888888898,606.23083333333341,nan
1885,3233,6165.82,6166.54,0.2769230769230769,0.72,2.6000000000000005,18.072289156626503,641.41138888888884,966.74666666666667,1.5072178065646031,87.8,-44.3,16.76,16.76,13.904166666666665,5.8,9.8048666666666673,18.148266666666668, ,6165.82,6166.540000000001,641.41138888888884,966.74666666666667,6166.540000000001,641.41138888888884,966.74666666666667,17.662698412698408
1886,3234,6169.14,6170.06,0.41818181818181815,0.92,2.2,19.23076923076923,782.81305555555559,714.12777777777796,0.91225839005836162,93.81,-41.23,17.9,17.9,14.410434782608693,5.808000000000001,13.059816666666666,14.920266666666668, ,6169.14,6170.06,782.81305555555559,714.12777777777796,6170.06,782.81305555555559,714.12777777777796,19.349056603773583
1887,3235,6172.26,6173.08,0.36607142857142855,0.8200000000000001,2.24,19.607843137254903,788.58222222222219,732.49777777777786,0.92887939537059494,85.73,-49.71,17.02,17.02,14.292439024390244,5.8020000000000005,11.508733333333332,15.2566, ,6172.26,6173.08,788.58222222222219,732.49777777777786,6173.08,788.58222222222219,732.49777777777786,22.84259259259259
1888,3236,6175.32,6176.1,0.3421052631578947,0.78,2.2800000000000002,19.607843137254903,708.15555555555568,874.11888888888882,1.2343599962343488,84.9,-46.41,16.91,16.91,14.117179487179488,5.954,10.8048,15.891333333333334, ,6175.32,6176.1,708.15555555555568,874.11888888888882,6176.1,708.15555555555568,874.11888888888882,21.28828828828829
1889,3237,6178.38,6179.04,0.20625000000000002,0.66,3.1999999999999997,15.544041450777202,608.79666666666674,884.22333333333347,1.4524115878864865,85.95,-53.31,17.57,17.57,13.766666666666664,5.738,8.8734666666666673,21.340666666666667, ,6178.38,6179.040000000001,608.79666666666674,884.22333333333347,6179.040000000001,608.79666666666674,884.22333333333347,16.990384615384617
1890,3238,6182.24,6184.16,0.9999999999999998,1.92,1.9200000000000004,15.624999999999998,1128.1761111111111,726.73888888888905,0.64417149213799862,60.04,-57.58,16.63,16.63,14.658229166666665,5.81,27.923450000000003,13.45973333333333, ,6182.24,6184.160000000001,1128.1761111111111,726.73888888888905,6184.160000000001,1128.1761111111111,726.73888888888905,31.14130434782608
1891,3239,6186.08,6186.74,0.29203539823008856,0.66,2.26,20.547945205479454,565.62888888888892,613.84944444444454,1.0852512247920703,82.42,-49.02,16.55,16.55,13.492424242424244,5.901999999999999,8.6967333333333343,14.946716666666665, ,6186.08,6186.740000000001,565.62888888888892,613.84944444444454,6186.740000000001,565.62888888888892,613.84944444444454,21.63636363636364
1892,3240,6189.0,6189.68,0.3617021276595745,0.68,1.88,23.4375,619.52555555555546,812.59888888888906,1.3116470847763437,85.95,-51.56,16.68,16.68,13.553529411764705,5.942,9.0079666666666665,13.507866666666668, ,6189.0,6189.680000000001,619.52555555555546,812.59888888888906,6189.680000000001,619.52555555555546,812.59888888888906,nan
1893,3241,6191.56,6192.14,0.42028985507246375,0.58,1.38,30.612244897959183,488.54888888888894,493.33138888888891,1.0097891943033108,86.28,-44.78,16.57,16.57,13.389655172413793,5.632,7.5509333333333339,9.399233333333335, ,6191.56,6192.140000000001,488.54888888888894,493.33138888888891,6192.140000000001,488.54888888888894,493.33138888888891,34.57031249999999
1894,3242,6193.52,6194.54,0.4473684210526315,1.02,2.2800000000000002,18.18181818181818,750.48111111111132,613.05111111111125,0.81687746971202169,68.75,-43.43,17.41,17.41,14.352352941176472,5.892,14.434066666666666,15.145733333333334, ,6193.52,6194.540000000002,750.48111111111132,613.05111111111125,6194.540000000002,750.48111111111132,613.05111111111125,19.914414414414413
1895,3243,6196.82,6197.56,0.4065934065934066,0.74,1.82,23.4375,643.46000000000015,645.71000000000015,1.0034967208528891,82.37,-49.37,17.48,17.48,13.934594594594593,5.9959999999999996,10.096933333333334,12.441500000000001, ,6196.82,6197.560000000001,643.46000000000015,645.71000000000015,6197.560000000001,643.46000000000015,645.71000000000015,nan
1896,3244,6199.38,6200.08,0.40229885057471276,0.7000000000000001,1.7399999999999998,24.59016393442623,617.17555555555566,646.80305555555572,1.0480049796744308,86.96,-48.91,16.91,16.91,13.830285714285717,5.981999999999999,9.4756,12.08155, ,6199.38,6200.080000000002,617.17555555555566,646.80305555555572,6200.080000000002,617.17555555555566,646.80305555555572,29.672619047619044
1897,3245,6201.82,6202.52,0.31818181818181823,0.7000000000000001,2.1999999999999997,20.689655172413794,615.36555555555549,805.45111111111112,1.308898595053708,87.56,-47.39,17.02,17.02,13.895428571428573,5.946,9.5271333333333317,15.144400000000001, ,6201.82,6202.520000000001,615.36555555555549,805.45111111111112,6202.520000000001,615.36555555555549,805.45111111111112,nan
1898,3246,6204.72,6205.58,0.5243902439024389,0.86,1.6400000000000001,24.0,796.12111111111119,607.84000000000003,0.76350192391163263,84.84,-49.08,17.01,17.01,14.278837209302326,5.917999999999999,12.077733333333335,11.278266666666667, ,6204.72,6205.580000000001,796.12111111111119,607.84000000000003,6205.580000000001,796.12111111111119,607.84000000000003,nan
1899,3247,6207.22,6207.94,0.37499999999999994,0.72,1.9200000000000002,22.727272727272727,653.96055555555552,872.57000000000005,1.3342853671942498,87.95,-48.66,17.02,17.02,13.926944444444446,6.146,9.8192166666666676,13.801933333333336, ,6207.22,6207.940000000001,653.96055555555552,872.57000000000005,6207.940000000001,653.96055555555552,872.57000000000005,nan
1900,3248,6209.86,6210.34,0.47058823529411764,0.48,1.02,40.0,477.34305555555568,454.99694444444447,0.95318647490303654,100.45,-64.97,17.33,17.27,12.768750000000002,5.438,5.9191833333333337,7.355783333333334, ,6209.86,6210.340000000001,477.34305555555568,454.99694444444447,6210.340000000001,477.34305555555568,454.99694444444447,73.61363636363636
1901,3249,6211.36,6212.54,0.8309859154929576,1.18,1.4200000000000002,23.076923076923077,776.32555555555552,589.56472222222249,0.75942974954665388,67.62,-47.22,17.36,17.36,14.410169491525421,5.773999999999999,16.784800000000001,9.922283333333334, ,6211.36,6212.540000000002,776.32555555555552,589.56472222222249,6212.540000000002,776.32555555555552,589.56472222222249,34.022058823529406
1902,3250,6213.96,6214.62,0.3055555555555555,0.66,2.16,21.27659574468085,584.07222222222231,603.67444444444436,1.0335612985456515,87.51,-46.81,16.72,16.72,13.645757575757573,5.8020000000000005,8.7990666666666666,14.3588, ,6213.96,6214.620000000002,584.07222222222231,603.67444444444436,6214.620000000002,584.07222222222231,603.67444444444436,22.195238095238093
1903,3251,6216.78,6217.4,0.25833333333333336,0.62,2.4,19.867549668874172,574.34222222222229,848.59888888888884,1.4775143739311443,88.95,-54.26,17.73,17.73,13.754193548387098,5.796,8.3154000000000003,16.520266666666668, ,6216.78,6217.4000000000015,574.34222222222229,848.59888888888884,6217.4000000000015,574.34222222222229,848.59888888888884,24.00854700854701
1904,3252,6219.8,6220.38,0.3452380952380952,0.58,1.6800000000000002,26.54867256637168,560.15444444444449,569.76888888888902,1.0171639170942937,92.7,-59.1,17.2,17.2,13.291724137931032,6.002,7.4912666666666681,11.618666666666668, ,6219.8,6220.380000000002,560.15444444444449,569.76888888888902,6220.380000000002,560.15444444444449,569.76888888888902,41.77142857142858
1905,3253,6222.06,6223.04,0.6533333333333333,0.98,1.5,24.193548387096776,668.2166666666667,569.75194444444446,0.85264551584233328,66.78,-49.27,16.72,16.72,14.233265306122453,5.942,13.732733333333336,10.387550000000001, ,6222.06,6223.040000000002,668.2166666666667,569.75194444444446,6223.040000000002,668.2166666666667,569.75194444444446,34.36805555555556
1906,3254,6224.54,6225.18,0.3555555555555556,0.64,1.7999999999999998,24.59016393442623,516.63361111111112,598.85888888888883,1.1591558814784386,84.01,-46.61,16.18,16.18,13.338125000000003,5.936,8.3326166666666666,12.145400000000002, ,6224.54,6225.180000000002,516.63361111111112,598.85888888888883,6225.180000000002,516.63361111111112,598.85888888888883,26.500000000000004
1907,3255,6226.98,6227.68,0.4166666666666668,0.7000000000000001,1.6799999999999997,25.210084033613448,645.98444444444442,593.89222222222224,0.91935994330788851,88.36,-48.93,16.61,16.61,13.576571428571429,5.928,9.2937999999999992,11.563733333333333, ,6226.98,6227.680000000001,645.98444444444442,593.89222222222224,6227.680000000001,645.98444444444442,593.89222222222224,29.50625
1908,3256,6229.36,6230.0,0.39024390243902435,0.64,1.6400000000000001,26.31578947368421,537.55999999999995,671.17666666666662,1.2485614008978843,86.83,-47.77,16.35,16.35,13.356875000000004,6.113999999999999,8.3433833333333336,11.495866666666668, ,6229.36,6230.000000000002,537.55999999999995,671.17666666666662,6230.000000000002,537.55999999999995,671.17666666666662,nan
1909,3257,6231.64,6232.1,0.5348837209302325,0.46,0.8600000000000001,45.45454545454545,412.52111111111117,270.46805555555557,0.65564657970366491,92.81,-55.66,16.77,16.77,12.733478260869562,5.7940000000000005,5.6420666666666666,5.785283333333333, ,6231.64,6232.100000000001,412.52111111111117,270.46805555555557,6232.100000000001,412.52111111111117,270.46805555555557,89.51612903225805
1910,3258,6232.96,6233.7,0.3627450980392157,0.74,2.04,21.582733812949638,485.56555555555559,787.97111111111121,1.6227903773148837,61.43,-57.19,17.27,17.27,13.885945945945945,5.7,10.055466666666668,14.282733333333335, ,6232.96,6233.700000000001,485.56555555555559,787.97111111111121,6233.700000000001,485.56555555555559,787.97111111111121,29.84895833333333
1911,3259,6235.74,6236.96,0.4265734265734265,1.22,2.8600000000000003,14.705882352941176,904.67222222222222,849.84472222222223,0.93939517689034091,68.71,-53.23,16.46,16.46,14.438524590163933,5.8839999999999995,17.400133333333336,19.30558333333333, ,6235.74,6236.960000000001,904.67222222222222,849.84472222222223,6236.960000000001,904.67222222222222,849.84472222222223,19.351063829787233
1912,3260,6239.82,6240.66,0.3716814159292035,0.84,2.2600000000000002,19.35483870967742,810.6144444444443,860.99388888888905,1.0621496998847244,91.34,-48.77,16.83,16.83,14.27095238095238,5.706,11.777466666666665,15.631983333333334, ,6239.82,6240.660000000001,810.6144444444443,860.99388888888905,6240.660000000001,810.6144444444443,860.99388888888905,23.64077669902913
1913,3261,6242.92,6243.94,0.4857142857142857,1.02,2.1,19.23076923076923,816.15777777777782,822.96388888888907,1.0083392100111364,80.52,-50.65,18.58,18.58,14.597450980392155,5.99,14.671866666666668,14.757816666666669, ,6242.92,6243.940000000001,816.15777777777782,822.96388888888907,6243.940000000001,816.15777777777782,822.96388888888907,nan
1914,3262,6246.04,6246.84,0.3448275862068965,0.8,2.3200000000000003,19.23076923076923,767.93000000000006,759.25333333333344,0.9887012271083736,88.25,-48.56,17.46,17.46,14.284749999999999,5.898,11.219200000000003,15.743666666666668, ,6246.04,6246.840000000001,767.93000000000006,759.25333333333344,6246.840000000001,767.93000000000006,759.25333333333344,27.340909090909093
1915,3263,6249.16,6249.92,0.27941176470588236,0.76,2.7199999999999998,17.24137931034483,689.111388888889,773.06222222222232,1.1218247654688949,86.54,-47.09,17.17,17.17,14.137894736842105,6.122,10.530500000000002,18.161133333333336, ,6249.16,6249.920000000001,689.111388888889,773.06222222222232,6249.920000000001,689.111388888889,773.06222222222232,nan
1916,3264,6252.64,6253.46,0.32539682539682535,0.8200000000000001,2.5200000000000005,17.964071856287422,807.93777777777791,742.74333333333368,0.91930759244386284,92.4,-49.64,18.38,18.38,14.395853658536582,5.978,11.597533333333336,16.951800000000002, ,6252.64,6253.46,807.93777777777791,742.74333333333368,6253.46,807.93777777777791,742.74333333333368,nan
1917,3265,6255.98,6256.72,0.3032786885245901,0.74,2.4400000000000004,18.867924528301884,684.96777777777766,870.07111111111101,1.2702365561397049,88.13,-45.54,17.54,17.54,14.204594594594592,6.112,10.311933333333332,16.875733333333333, ,6255.98,6256.72,684.96777777777766,870.07111111111101,6256.72,684.96777777777766,870.07111111111101,nan
1918,3266,6259.16,6259.98,0.4270833333333333,0.8200000000000001,1.9200000000000002,21.8978102189781,761.40333333333331,652.27666666666653,0.85667692550159558,90.52,-41.49,17.54,17.54,14.336585365853658,5.79,11.560200000000002,13.071199999999997, ,6259.16,6259.9800000000005,761.40333333333331,652.27666666666653,6259.9800000000005,761.40333333333331,652.27666666666653,22.445652173913043
1919,3267,6261.9,6262.62,0.3076923076923077,0.72,2.34,19.607843137254903,636.06027777777797,741.47694444444448,1.1657337682443616,86.03,-46.67,17.02,17.02,13.959444444444449,5.999999999999999,9.8455500000000011,15.841400000000002, ,6261.9,6262.620000000001,636.06027777777797,741.47694444444448,6262.620000000001,636.06027777777797,741.47694444444448,20.864035087719294
1920,3268,6264.96,6265.74,0.30708661417322836,0.78,2.54,18.072289156626503,731.92444444444448,768.89305555555563,1.0505087805055775,88.78,-46.73,17.17,17.17,14.190769230769233,5.894,10.863733333333334,17.1762, ,6264.96,6265.740000000001,731.92444444444448,768.89305555555563,6265.740000000001,731.92444444444448,768.89305555555563,19.5766129032258
1921,3269,6268.28,6269.06,0.33913043478260874,0.78,2.3,19.48051948051948,736.15222222222224,676.73083333333329,0.91928111184733829,89.67,-47.52,16.97,16.97,14.181538461538466,5.832,10.854333333333333,15.400933333333334, ,6268.28,6269.06,736.15222222222224,676.73083333333329,6269.06,736.15222222222224,676.73083333333329,29.036585365853664
1922,3270,6271.36,6272.3,0.47000000000000003,0.9400000000000001,2.0,20.408163265306122,749.36333333333312,752.28222222222234,1.0038951584085458,72.11,-51.52,17.64,17.64,14.387872340425536,5.938,13.303800000000001,13.921733333333336, ,6271.36,6272.3,749.36333333333312,752.28222222222234,6272.3,749.36333333333312,752.28222222222234,nan
1923,3271,6274.3,6275.0,0.4069767441860466,0.7000000000000001,1.7199999999999998,24.793388429752067,633.95888888888874,765.6966666666666,1.2078017677276656,86.27,-49.7,17.34,17.34,14.018571428571429,5.756,9.6068666666666687,12.324666666666669, ,6274.3,6275.0,633.95888888888874,765.6966666666666,6275.0,633.95888888888874,765.6966666666666,30.843750000000004
1924,3272,6276.72,6277.62,0.6081081081081081,0.9,1.48,25.210084033613448,771.7833333333333,612.06888888888886,0.7930579250077382,72.91,-48.21,16.96,16.96,14.267111111111111,5.92,12.619933333333332,10.436266666666668, ,6276.72,6277.62,771.7833333333333,612.06888888888886,6277.62,771.7833333333333,612.06888888888886,34.87323943661972
1925,3273,6279.1,6279.76,0.3510638297872341,0.66,1.88,23.62204724409449,550.89333333333343,600.37555555555582,1.0898217844148093,85.09,-45.44,16.6,16.6,13.724545454545453,5.819999999999999,8.8537999999999997,12.66346666666667, ,6279.1,6279.76,550.89333333333343,600.37555555555582,6279.76,550.89333333333343,600.37555555555582,25.791208791208792
1926,3274,6281.64,6282.34,0.33653846153846156,0.7000000000000001,2.08,21.582733812949638,606.40777777777782,912.09444444444443,1.5040942380173223,87.31,-45.48,16.8,16.8,13.741142857142856,5.846,9.4142666666666681,14.842600000000001, ,6281.64,6282.34,606.40777777777782,912.09444444444443,6282.34,606.40777777777782,912.09444444444443,nan
1927,3275,6284.42,6285.76,0.8170731707317074,1.34,1.64,20.13422818791946,842.57555555555552,614.32111111111112,0.72909913782872093,69.65,-48.63,17.39,17.39,14.577313432835819,5.926,19.33026666666667,11.386066666666668, ,6284.42,6285.76,842.57555555555552,614.32111111111112,6285.76,842.57555555555552,614.32111111111112,nan
1928,3276,6287.4,6288.1,0.2777777777777778,0.7000000000000001,2.52,18.633540372670808,574.84777777777788,659.06666666666672,1.1465064181242184,84.48,-46.3,16.68,16.68,13.748285714285718,6.033999999999999,9.4239333333333342,16.627000000000002, ,6287.4,6288.099999999999,574.84777777777788,659.06666666666672,6288.099999999999,574.84777777777788,659.06666666666672,nan
1929,3277,6290.62,6291.38,0.3584905660377358,0.76,2.12,20.833333333333336,599.05083333333334,579.97888888888906,0.96816306165818822,84.1,-40.95,16.57,16.57,13.825000000000001,5.582,10.306816666666668,14.044533333333336, ,6290.62,6291.38,599.05083333333334,579.97888888888906,6291.38,599.05083333333334,579.97888888888906,20.043689320388356
