BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
2364,3543,5790.88,5791.8,0.5822784810126582,0.92,1.58,24.0,728.91722222222222,760.25888888888903,1.0429975664055744,92.71,-83.49,30.59,30.59,28.019347826086953,13.181999999999999,25.341183333333337,22.57395, ,5790.88,5791.800000000001,728.91722222222222,760.25888888888903,5791.800000000001,728.91722222222222,760.25888888888903,nan
2365,3544,5793.38,5794.3,0.5822784810126582,0.92,1.58,24.0,725.93499999999995,750.03138888888896,1.0331935901821636,93.28,-81.41,30.56,30.56,27.986086956521742,13.118,25.312466666666666,22.508383333333338, ,5793.38,5794.300000000001,725.93499999999995,750.03138888888896,5794.300000000001,725.93499999999995,750.03138888888896,nan
2366,3545,5795.88,5796.8,0.5822784810126582,0.92,1.58,24.0,732.56777777777802,763.00222222222226,1.0415448854940987,92.05,-81.47,30.58,30.58,27.99304347826087,13.107999999999999,25.321766666666669,22.5834, ,5795.88,5796.800000000001,732.56777777777802,763.00222222222226,5796.800000000001,732.56777777777802,763.00222222222226,nan
2367,3546,5798.38,5799.3,0.5822784810126582,0.92,1.58,24.0,728.36944444444464,758.90972222222229,1.0419296526106636,91.85,-82.65,30.58,30.58,28.00086956521739,13.254,25.327300000000001,22.57156666666667, ,5798.38,5799.300000000001,728.36944444444464,758.90972222222229,5799.300000000001,728.36944444444464,758.90972222222229,nan
2368,3547,5800.88,5801.8,0.5822784810126582,0.92,1.58,24.0,728.8263888888888,758.04027777777787,1.0400834675229396,91.98,-82.96,30.5,30.5,28.00260869565218,13.132,25.327616666666668,22.568833333333334, ,5800.88,5801.800000000001,728.8263888888888,758.04027777777787,5801.800000000001,728.8263888888888,758.04027777777787,nan
2369,3548,5803.38,5804.3,0.5822784810126582,0.92,1.58,24.0,733.85583333333341,758.12250000000006,1.0330673486050279,92.71,-84.35,30.56,30.56,27.997608695652175,13.078,25.321250000000003,22.55443333333334, ,5803.38,5804.300000000001,733.85583333333341,758.12250000000006,5804.300000000001,733.85583333333341,758.12250000000006,nan
2370,3549,5805.88,5806.8,0.5822784810126582,0.92,1.58,24.0,737.55611111111102,761.03166666666664,1.0318288401409761,93.21,-82.72,30.57,30.57,27.993695652173916,13.169999999999998,25.320016666666664,22.576416666666674, ,5805.88,5806.800000000001,737.55611111111102,761.03166666666664,5806.800000000001,737.55611111111102,761.03166666666664,nan
2371,3550,5808.38,5809.3,0.8518518518518519,0.92,1.08,30.0,717.27000000000021,676.92444444444448,0.94375122958501578,93.35,-83.98,30.59,30.59,28.01500000000001,12.622000000000002,25.337183333333339,15.940333333333335, ,5808.38,5809.300000000001,717.27000000000021,676.92444444444448,5809.300000000001,717.27000000000021,676.92444444444448,84.86
2372,3551,5810.38,5811.3,0.5822784810126582,0.92,1.58,24.0,687.77583333333325,780.31555555555565,1.1345492495334197,91.44,-85.63,30.58,30.58,28.005434782608692,13.12,25.337716666666665,22.668800000000005, ,5810.38,5811.300000000001,687.77583333333325,780.31555555555565,5811.300000000001,687.77583333333325,780.31555555555565,nan
2373,3552,5812.88,5813.8,0.5822784810126582,0.92,1.58,24.0,728.17750000000001,757.58250000000021,1.0403816377188257,93.3,-83.07,30.52,30.52,28.004999999999995,13.068000000000001,25.3293,22.589699999999997, ,5812.88,5813.800000000001,728.17750000000001,757.58250000000021,5813.800000000001,728.17750000000001,757.58250000000021,nan
2374,3553,5815.38,5816.3,0.5822784810126582,0.92,1.58,24.0,724.69138888888892,754.38638888888863,1.0409760629907976,103.08,-82.22,30.84,30.84,28.010217391304348,13.138,25.331916666666672,22.567500000000003, ,5815.38,5816.300000000001,724.69138888888892,754.38638888888863,5816.300000000001,724.69138888888892,754.38638888888863,nan
2375,3554,5817.88,5818.8,0.5822784810126582,0.92,1.58,24.0,730.84916666666663,756.81027777777797,1.0355218454028174,93.72,-82.27,30.58,30.58,28.006521739130445,13.14,25.33295,22.559966666666664, ,5817.88,5818.800000000001,730.84916666666663,756.81027777777797,5818.800000000001,730.84916666666663,756.81027777777797,nan
2376,3555,5820.38,5821.3,0.5822784810126582,0.92,1.58,24.0,731.40777777777782,741.81638888888881,1.0142309275719426,94.48,-84.62,30.58,30.58,27.9895652173913,13.232,25.316599999999998,22.53375, ,5820.38,5821.300000000001,731.40777777777782,741.81638888888881,5821.300000000001,731.40777777777782,741.81638888888881,65.34615384615384
2377,3556,5822.88,5823.8,0.5822784810126582,0.92,1.58,24.0,716.3127777777778,761.78305555555551,1.0634782446836151,91.58,-82.93,30.59,30.59,28.023043478260867,13.232,25.344983333333335,22.566300000000005, ,5822.88,5823.800000000001,716.3127777777778,761.78305555555551,5823.800000000001,716.3127777777778,761.78305555555551,nan
2378,3557,5825.38,5826.3,0.5822784810126582,0.92,1.58,24.0,730.57777777777778,757.0061111111113,1.0361745650322427,93.08,-82.78,30.5,30.5,28.006739130434788,13.138,25.331600000000002,22.571600000000004, ,5825.38,5826.300000000001,730.57777777777778,757.0061111111113,5826.300000000001,730.57777777777778,757.0061111111113,nan
2379,3558,5827.88,5828.8,0.5822784810126582,0.92,1.58,24.0,731.90055555555557,758.82916666666677,1.0367927185007679,92.42,-83.86,30.55,30.55,28.00630434782609,13.069999999999999,25.331416666666666,22.56771666666667, ,5827.88,5828.800000000001,731.90055555555557,758.82916666666677,5828.800000000001,731.90055555555557,758.82916666666677,nan
2380,3559,5830.38,5831.3,0.5822784810126582,0.92,1.58,24.0,730.95055555555564,756.19972222222225,1.0345429201397571,93.28,-83.83,30.58,30.58,27.995652173913037,13.102,25.322383333333338,22.566583333333337, ,5830.38,5831.300000000001,730.95055555555564,756.19972222222225,5831.300000000001,730.95055555555564,756.19972222222225,nan
2381,3560,5832.88,5833.8,0.5822784810126582,0.92,1.58,24.0,728.87472222222243,757.47611111111109,1.0392404730427303,103.82,-82.7,30.93,30.93,27.998695652173904,13.172,25.32353333333333,22.556800000000006, ,5832.88,5833.800000000001,728.87472222222243,757.47611111111109,5833.800000000001,728.87472222222243,757.47611111111109,nan
2382,3561,5835.38,5836.3,0.5822784810126582,0.92,1.58,24.0,730.33027777777784,761.87722222222203,1.0431954492430933,95.46,-81.61,30.55,30.55,27.99108695652174,13.156,25.316433333333332,22.591850000000004, ,5835.38,5836.300000000001,730.33027777777784,761.87722222222203,5836.300000000001,730.33027777777784,761.87722222222203,nan
2383,3562,5837.88,5838.8,0.5822784810126582,0.92,1.58,24.0,734.64666666666687,756.1111111111112,1.0292173713137984,94.32,-77.56,30.51,30.51,27.96326086956521,13.1,25.292316666666668,22.550966666666667, ,5837.88,5838.800000000001,734.64666666666687,756.1111111111112,5838.800000000001,734.64666666666687,756.1111111111112,nan
2384,3563,5840.38,5841.3,0.5822784810126582,0.92,1.58,24.0,735.62333333333333,760.31916666666666,1.0335713023422313,91.86,-82.01,30.53,30.53,27.975869565217405,13.252,25.30405,22.590600000000002, ,5840.38,5841.300000000001,735.62333333333333,760.31916666666666,5841.300000000001,735.62333333333333,760.31916666666666,nan
2385,3564,5842.88,5843.8,0.5822784810126582,0.92,1.58,24.0,732.13611111111118,758.68833333333362,1.0362667840299886,93.78,-81.85,30.55,30.55,28.001521739130432,13.128,25.326600000000003,22.586933333333334, ,5842.88,5843.800000000001,732.13611111111118,758.68833333333362,5843.800000000001,732.13611111111118,758.68833333333362,nan
2386,3565,5845.38,5846.3,0.5822784810126582,0.92,1.58,24.0,728.23777777777786,760.26083333333338,1.0439733511948173,93.57,-84.09,30.51,30.51,28.008043478260866,13.088,25.331483333333338,22.575633333333332, ,5845.38,5846.300000000001,728.23777777777786,760.26083333333338,5846.300000000001,728.23777777777786,760.26083333333338,nan
2387,3566,5847.88,5848.8,0.5822784810126582,0.92,1.58,24.0,732.68361111111119,755.84944444444454,1.0316177856062625,93.33,-82.52,30.56,30.56,28.01130434782609,13.081999999999999,25.336066666666667,22.56161666666667, ,5847.88,5848.800000000001,732.68361111111119,755.84944444444454,5848.800000000001,732.68361111111119,755.84944444444454,nan
2388,3567,5850.38,5851.3,0.5822784810126582,0.92,1.58,24.0,726.35416666666674,757.21638888888879,1.0424892203260192,92.22,-83.37,30.61,30.61,28.00913043478261,13.190000000000001,25.33165,22.568550000000002, ,5850.38,5851.300000000001,726.35416666666674,757.21638888888879,5851.300000000001,726.35416666666674,757.21638888888879,nan
2389,3568,5852.88,5853.8,0.5822784810126582,0.92,1.58,24.0,733.13861111111123,773.30555555555577,1.0547876538429335,93.91,-83.42,30.56,30.56,27.98347826086957,13.286000000000001,25.311033333333334,22.625233333333338, ,5852.88,5853.800000000001,733.13861111111123,773.30555555555577,5853.800000000001,733.13861111111123,773.30555555555577,nan
2390,3569,5855.38,5856.3,0.5822784810126582,0.92,1.58,24.0,749.01777777777784,756.13138888888898,1.0094972526983488,91.05,-79.01,30.64,30.64,27.987173913043485,13.081999999999999,25.310916666666667,22.552416666666666, ,5855.38,5856.300000000001,749.01777777777784,756.13138888888898,5856.300000000001,749.01777777777784,756.13138888888898,nan
2391,3570,5857.88,5858.8,0.5822784810126582,0.92,1.58,24.0,721.95305555555569,746.55138888888894,1.0340719291151201,92.5,-82.21,30.59,30.59,28.004782608695653,13.276,25.33121666666667,22.530766666666672, ,5857.88,5858.800000000001,721.95305555555569,746.55138888888894,5858.800000000001,721.95305555555569,746.55138888888894,nan
2392,3571,5860.38,5861.3,0.5822784810126582,0.92,1.58,24.0,732.43083333333345,772.18527777777786,1.0542774042751855,92.32,-84.96,30.5,30.5,28.015652173913043,13.285999999999998,25.338700000000003,22.62776666666667, ,5860.38,5861.300000000001,732.43083333333345,772.18527777777786,5861.300000000001,732.43083333333345,772.18527777777786,nan
2393,3572,5862.88,5863.8,0.5822784810126582,0.92,1.58,24.0,750.61972222222221,764.78972222222217,1.0188777347310425,91.85,-82.32,30.74,30.74,28.028478260869573,13.086000000000002,25.346166666666669,22.600383333333337, ,5862.88,5863.800000000001,750.61972222222221,764.78972222222217,5863.800000000001,750.61972222222221,764.78972222222217,nan
2394,3573,5865.38,5866.3,0.5822784810126582,0.92,1.58,24.0,730.3844444444444,755.23000000000013,1.0340170929769104,93.35,-83.16,30.57,30.57,27.99086956521739,13.126,25.318483333333333,22.572516666666665, ,5865.38,5866.300000000001,730.3844444444444,755.23000000000013,5866.300000000001,730.3844444444444,755.23000000000013,nan
2395,3574,5867.88,5868.8,0.8070175438596491,0.92,1.1400000000000001,29.126213592233007,726.12055555555571,700.12888888888904,0.96420475020600349,93.09,-83.82,30.61,30.61,28.018913043478253,12.73,25.340683333333331,16.767416666666666, ,5867.88,5868.800000000001,726.12055555555571,700.12888888888904,5868.800000000001,726.12055555555571,700.12888888888904,78.83018867924527
2396,3575,5869.94,5870.86,0.5822784810126582,0.92,1.58,24.0,714.03333333333353,778.87916666666683,1.0908162550767937,97.12,-84.24,30.6,30.6,28.017173913043482,13.126,25.350666666666669,22.644166666666667, ,5869.94,5870.8600000000015,714.03333333333353,778.87916666666683,5870.8600000000015,714.03333333333353,778.87916666666683,nan
2397,3576,5872.44,5873.36,0.5822784810126582,0.92,1.58,24.0,723.64499999999998,734.38527777777779,1.0148419152730659,91.79,-82.75,30.57,30.57,28.00521739130436,13.482,25.330100000000005,22.571833333333338, ,5872.44,5873.3600000000015,723.64499999999998,734.38527777777779,5873.3600000000015,723.64499999999998,734.38527777777779,78.38679245283019
2398,3577,5874.94,5875.86,0.5822784810126582,0.92,1.58,24.0,717.53194444444455,758.53611111111104,1.0571461200914398,90.77,-84.84,30.6,30.6,28.032173913043483,13.156,25.352033333333338,22.586983333333333, ,5874.94,5875.8600000000015,717.53194444444455,758.53611111111104,5875.8600000000015,717.53194444444455,758.53611111111104,nan
2399,3578,5877.44,5878.36,0.5822784810126582,0.92,1.58,24.0,733.37083333333328,763.39277777777772,1.0409369217861966,92.78,-84.59,30.57,30.57,27.99173913043478,13.112,25.316966666666669,22.5988, ,5877.44,5878.3600000000015,733.37083333333328,763.39277777777772,5878.3600000000015,733.37083333333328,763.39277777777772,nan
2400,3579,5879.94,5880.86,0.5822784810126582,0.92,1.58,24.0,731.68083333333357,761.77611111111105,1.0411317017020547,93.39,-83.77,30.61,30.61,28.005869565217385,13.106,25.331416666666669,22.584000000000007, ,5879.94,5880.8600000000015,731.68083333333357,761.77611111111105,5880.8600000000015,731.68083333333357,761.77611111111105,nan
2401,3580,5882.44,5883.36,0.5822784810126582,0.92,1.58,24.0,721.04611111111114,736.98666666666679,1.0221075397397148,92.21,-74.96,30.52,30.52,27.963913043478264,13.232,25.296050000000001,22.504950000000004, ,5882.44,5883.3600000000015,721.04611111111114,736.98666666666679,5883.3600000000015,721.04611111111114,736.98666666666679,nan
2402,3581,5884.94,5885.86,0.5822784810126582,0.92,1.58,24.0,733.16500000000008,760.85249999999985,1.0377643504531719,93.86,-84.25,30.56,30.56,27.996086956521744,13.144,25.321883333333332,22.571283333333337, ,5884.94,5885.8600000000015,733.16500000000008,760.85249999999985,5885.8600000000015,733.16500000000008,760.85249999999985,nan
2403,3582,5887.44,5888.36,0.5822784810126582,0.92,1.58,24.0,733.41277777777782,757.67277777777781,1.0330782347063916,92.94,-82.65,30.59,30.59,27.999999999999996,13.080000000000002,25.326650000000004,22.563033333333333, ,5887.44,5888.3600000000015,733.41277777777782,757.67277777777781,5888.3600000000015,733.41277777777782,757.67277777777781,nan
2404,3583,5889.94,5890.86,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,729.66555555555556,734.31333333333328,1.0063697371246187,92.48,-82.2,30.58,30.58,28.00739130434782,12.857999999999999,25.332266666666669,18.16393333333333, ,5889.94,5890.8600000000015,729.66555555555556,734.31333333333328,5890.8600000000015,729.66555555555556,734.31333333333328,70.46610169491525
2405,3584,5892.1,5893.02,0.5822784810126582,0.92,1.58,24.0,729.19416666666666,773.17111111111114,1.0603089635857543,102.26,-84.19,30.6,30.6,28.00021739130434,13.101999999999999,25.337483333333335,22.613583333333338, ,5892.1,5893.020000000001,729.19416666666666,773.17111111111114,5893.020000000001,729.19416666666666,773.17111111111114,nan
2406,3585,5894.6,5895.52,0.5822784810126582,0.92,1.58,24.0,727.2838888888889,760.30750000000012,1.0454067684100128,93.47,-83.86,30.57,30.57,28.01282608695652,13.338,25.337299999999999,22.597383333333337, ,5894.6,5895.520000000001,727.2838888888889,760.30750000000012,5895.520000000001,727.2838888888889,760.30750000000012,nan
2407,3586,5897.1,5898.02,0.5822784810126582,0.92,1.58,24.0,740.31472222222226,754.77638888888907,1.0195344847705539,90.89,-80.42,30.7,30.7,27.976304347826083,13.169999999999998,25.300183333333337,22.577466666666666, ,5897.1,5898.020000000001,740.31472222222226,754.77638888888907,5898.020000000001,740.31472222222226,754.77638888888907,nan
2408,3587,5899.6,5900.52,0.5822784810126582,0.92,1.58,24.0,731.70638888888902,765.73611111111109,1.0465073460324665,92.48,-84.41,30.61,30.61,28.010217391304344,13.09,25.332450000000005,22.606450000000002, ,5899.6,5900.520000000001,731.70638888888902,765.73611111111109,5900.520000000001,731.70638888888902,765.73611111111109,nan
2409,3588,5902.1,5903.02,0.5822784810126582,0.92,1.58,24.0,731.65305555555574,752.46249999999998,1.0284416832355647,93.12,-82.0,30.61,30.61,28.00217391304348,13.107999999999999,25.327383333333337,22.557016666666666, ,5902.1,5903.020000000001,731.65305555555574,752.46249999999998,5903.020000000001,731.65305555555574,752.46249999999998,nan
2410,3589,5904.6,5905.52,0.5822784810126582,0.92,1.58,24.0,728.09972222222211,754.09527777777782,1.0357032900331498,104.5,-81.83,30.81,30.81,27.996086956521733,12.983999999999998,25.319849999999999,22.536350000000002, ,5904.6,5905.520000000001,728.09972222222211,754.09527777777782,5905.520000000001,728.09972222222211,754.09527777777782,nan
2411,3590,5907.1,5908.02,0.5822784810126582,0.92,1.58,24.0,728.31444444444446,761.0391666666668,1.0449321340141546,92.42,-83.2,30.58,30.58,27.997391304347833,13.081999999999999,25.320833333333326,22.597066666666667, ,5907.1,5908.020000000001,728.31444444444446,761.0391666666668,5908.020000000001,728.31444444444446,761.0391666666668,nan
2412,3591,5909.6,5910.52,0.5822784810126582,0.92,1.58,24.0,736.08666666666659,752.75916666666672,1.0226501861193882,94.37,-81.54,30.68,30.68,28.008043478260873,13.047999999999998,25.333083333333338,22.54706666666667, ,5909.6,5910.520000000001,736.08666666666659,752.75916666666672,5910.520000000001,736.08666666666659,752.75916666666672,nan
2413,3592,5912.1,5913.02,0.5822784810126582,0.92,1.58,24.0,729.38250000000016,768.65694444444443,1.0538461567756894,93.2,-82.17,30.61,30.61,28.01152173913044,13.313999999999998,25.336316666666669,22.629583333333333, ,5912.1,5913.020000000001,729.38250000000016,768.65694444444443,5913.020000000001,729.38250000000016,768.65694444444443,nan
2414,3593,5914.6,5915.52,0.5822784810126582,0.92,1.58,24.0,763.73472222222222,777.10111111111109,1.0175013502725094,92.0,-80.96,30.79,30.79,27.984347826086967,13.162,25.305800000000001,22.634866666666664, ,5914.6,5915.520000000001,763.73472222222222,777.10111111111109,5915.520000000001,763.73472222222222,777.10111111111109,nan
2415,3594,5917.1,5918.02,0.5822784810126582,0.92,1.58,24.0,729.09277777777777,745.06833333333338,1.0219115537041088,93.46,-82.9,30.57,30.57,28.00260869565217,13.072,25.328716666666669,22.54366666666667, ,5917.1,5918.020000000001,729.09277777777777,745.06833333333338,5918.020000000001,729.09277777777777,745.06833333333338,nan
2416,3595,5919.6,5920.52,0.5822784810126582,0.92,1.58,24.0,731.02361111111122,766.52472222222229,1.0485635628884156,91.67,-82.69,30.57,30.57,28.016739130434782,13.418000000000001,25.342033333333333,22.612083333333334, ,5919.6,5920.520000000001,731.02361111111122,766.52472222222229,5920.520000000001,731.02361111111122,766.52472222222229,nan
2417,3596,5922.1,5923.02,0.5822784810126582,0.92,1.58,24.0,766.04777777777781,770.14555555555557,1.0053492456954383,90.98,-83.74,30.86,30.86,28.028260869565205,13.156,25.345533333333336,22.633366666666667, ,5922.1,5923.020000000001,766.04777777777781,770.14555555555557,5923.020000000001,766.04777777777781,770.14555555555557,nan
2418,3597,5924.6,5925.52,0.5822784810126582,0.92,1.58,24.0,732.17805555555572,754.08388888888885,1.0299187242326071,93.8,-81.76,30.59,30.59,28.00565217391304,13.122,25.331049999999998,22.57181666666667, ,5924.6,5925.520000000001,732.17805555555572,754.08388888888885,5925.520000000001,732.17805555555572,754.08388888888885,nan
2419,3598,5927.1,5928.02,0.5822784810126582,0.92,1.58,24.0,732.69861111111129,777.66444444444448,1.0613701631904886,91.45,-81.43,30.6,30.6,27.9954347826087,13.362,25.320533333333337,22.64378333333333, ,5927.1,5928.020000000001,732.69861111111129,777.66444444444448,5928.020000000001,732.69861111111129,777.66444444444448,nan
2420,3599,5929.6,5930.52,0.5822784810126582,0.92,1.58,24.0,770.31305555555559,772.3127777777778,1.0025959864081233,101.96,-84.81,30.94,30.94,28.03478260869566,13.169999999999998,25.351083333333335,22.664133333333336, ,5929.6,5930.520000000001,770.31305555555559,772.3127777777778,5930.520000000001,770.31305555555559,772.3127777777778,nan
2421,3600,5932.1,5933.02,0.5822784810126582,0.92,1.58,24.0,731.71444444444455,757.03472222222251,1.0346040425606227,92.96,-82.92,30.52,30.52,28.003913043478256,13.11,25.328283333333339,22.557900000000004, ,5932.1,5933.020000000001,731.71444444444455,757.03472222222251,5933.020000000001,731.71444444444455,757.03472222222251,nan
2422,3601,5934.6,5935.52,0.5822784810126582,0.92,1.58,24.0,731.3461111111111,756.75694444444446,1.0347452908373675,93.46,-85.31,30.53,30.53,27.999999999999996,13.078,25.326400000000003,22.558700000000005, ,5934.6,5935.520000000001,731.3461111111111,756.75694444444446,5935.520000000001,731.3461111111111,756.75694444444446,nan
2423,3602,5937.1,5938.02,0.5822784810126582,0.92,1.58,24.0,731.8794444444444,764.74611111111108,1.0449072137715456,93.86,-82.01,30.59,30.59,28.000869565217396,13.34,25.325733333333332,22.619316666666666, ,5937.1,5938.020000000001,731.8794444444444,764.74611111111108,5938.020000000001,731.8794444444444,764.74611111111108,nan
2424,3603,5939.6,5940.52,0.5822784810126582,0.92,1.58,24.0,758.38194444444457,770.05166666666651,1.0153876583002917,90.57,-81.5,30.72,30.72,27.97782608695652,13.218,25.299816666666668,22.600283333333334, ,5939.6,5940.520000000001,758.38194444444457,770.05166666666651,5940.520000000001,758.38194444444457,770.05166666666651,nan
2425,3604,5942.1,5943.02,0.5822784810126582,0.92,1.58,24.0,732.41750000000002,759.87750000000017,1.0374922772872033,93.65,-84.62,30.58,30.58,28.00369565217391,13.092000000000002,25.32951666666667,22.577633333333335, ,5942.1,5943.020000000001,732.41750000000002,759.87750000000017,5943.020000000001,732.41750000000002,759.87750000000017,nan
2426,3605,5944.6,5945.52,0.5822784810126582,0.92,1.58,24.0,731.59361111111127,755.60694444444448,1.0328233229058177,92.32,-82.62,30.58,30.58,28.018913043478268,13.268,25.342283333333334,22.580533333333335, ,5944.6,5945.520000000001,731.59361111111127,755.60694444444448,5945.520000000001,731.59361111111127,755.60694444444448,nan
2427,3606,5947.1,5948.02,0.5822784810126582,0.92,1.58,24.0,730.29361111111132,756.77583333333337,1.0362624317388323,93.5,-84.62,30.52,30.52,28.017391304347825,13.175999999999998,25.34021666666667,22.58705, ,5947.1,5948.020000000001,730.29361111111132,756.77583333333337,5948.020000000001,730.29361111111132,756.77583333333337,nan
2428,3607,5949.6,5950.52,0.5822784810126582,0.92,1.58,24.0,730.8516666666668,762.73222222222228,1.0436211026253237,93.06,-82.34,30.59,30.59,28.00108695652174,13.163999999999998,25.3261,22.60301666666667, ,5949.6,5950.520000000001,730.8516666666668,762.73222222222228,5950.520000000001,730.8516666666668,762.73222222222228,nan
2429,3608,5952.1,5953.02,0.5822784810126582,0.92,1.58,24.0,730.17722222222244,746.24111111111119,1.0219999863046945,91.64,-81.14,30.51,30.51,27.98260869565217,13.246,25.307849999999998,22.5269, ,5952.1,5953.020000000001,730.17722222222244,746.24111111111119,5953.020000000001,730.17722222222244,746.24111111111119,nan
2430,3609,5954.6,5955.52,0.5822784810126582,0.92,1.58,24.0,731.54055555555544,756.55972222222215,1.0342006556938821,93.41,-85.4,30.57,30.57,28.01086956521739,13.195999999999998,25.333866666666665,22.574883333333336, ,5954.6,5955.520000000001,731.54055555555544,756.55972222222215,5955.520000000001,731.54055555555544,756.55972222222215,nan
2431,3610,5957.1,5958.02,0.7796610169491525,0.92,1.1800000000000002,28.57142857142857,724.57638888888903,708.20000000000016,0.97739867163764271,92.02,-85.65,30.67,30.67,28.028695652173905,12.651999999999997,25.350683333333336,17.302533333333333, ,5957.1,5958.020000000001,724.57638888888903,708.20000000000016,5958.020000000001,724.57638888888903,708.20000000000016,78.4
2432,3611,5959.2,5960.12,0.5822784810126582,0.92,1.58,24.0,716.05166666666662,779.54611111111114,1.0886729930257981,96.39,-88.3,30.7,30.7,28.00956521739131,13.118,25.342066666666668,22.65656666666667, ,5959.2,5960.120000000002,716.05166666666662,779.54611111111114,5960.120000000002,716.05166666666662,779.54611111111114,nan
2433,3612,5961.7,5962.62,0.5822784810126582,0.92,1.58,24.0,731.43777777777768,769.16722222222222,1.0515825755665402,94.24,-83.68,30.56,30.56,27.998043478260865,13.11,25.321850000000001,22.61331666666667, ,5961.7,5962.620000000002,731.43777777777768,769.16722222222222,5962.620000000002,731.43777777777768,769.16722222222222,nan
2434,3613,5964.2,5965.12,0.5822784810126582,0.92,1.58,24.0,699.46555555555562,738.0241666666667,1.0551258182834831,92.81,-80.99,30.84,30.84,27.993478260869562,13.034,25.322033333333334,22.47163333333333, ,5964.2,5965.120000000002,699.46555555555562,738.0241666666667,5965.120000000002,699.46555555555562,738.0241666666667,nan
2435,3614,5966.7,5967.62,0.5822784810126582,0.92,1.58,24.0,726.84777777777788,759.69750000000022,1.0451947756140292,102.86,-82.49,30.89,30.89,27.99478260869565,13.190000000000001,25.319200000000002,22.57918333333333, ,5966.7,5967.620000000002,726.84777777777788,759.69750000000022,5967.620000000002,726.84777777777788,759.69750000000022,nan
2436,3615,5969.2,5970.12,0.5822784810126582,0.92,1.58,24.0,704.61888888888893,733.35666666666668,1.040784852962279,92.55,-74.81,30.49,30.49,27.95695652173913,13.062000000000001,25.290383333333335,22.437149999999995, ,5969.2,5970.120000000002,704.61888888888893,733.35666666666668,5970.120000000002,704.61888888888893,733.35666666666668,nan
2437,3616,5971.7,5972.62,0.5822784810126582,0.92,1.58,24.0,729.06111111111136,762.69944444444445,1.0461392506343772,94.14,-82.53,30.61,30.61,27.98804347826086,13.107999999999999,25.315483333333333,22.490133333333336, ,5971.7,5972.620000000002,729.06111111111136,762.69944444444445,5972.620000000002,729.06111111111136,762.69944444444445,nan
2438,3617,5974.2,5975.12,0.5822784810126582,0.92,1.58,24.0,736.03666666666663,755.53833333333341,1.0264955097345696,93.59,-81.96,30.59,30.59,28.011956521739133,13.208000000000002,25.334366666666668,22.51516666666667, ,5974.2,5975.120000000002,736.03666666666663,755.53833333333341,5975.120000000002,736.03666666666663,755.53833333333341,nan
2439,3618,5976.7,5977.62,0.5822784810126582,0.92,1.58,24.0,717.14277777777784,750.80694444444441,1.0469420702680465,91.61,-81.49,30.56,30.56,28.002391304347825,13.113999999999999,25.327749999999998,22.544683333333335, ,5976.7,5977.620000000002,717.14277777777784,750.80694444444441,5977.620000000002,717.14277777777784,750.80694444444441,nan
2440,3619,5979.2,5980.12,0.5822784810126582,0.92,1.58,24.0,710.72722222222205,720.62944444444452,1.0139325213845916,92.65,-83.88,30.61,30.61,28.025,13.233999999999998,25.349399999999999,22.517283333333335, ,5979.2,5980.120000000002,710.72722222222205,720.62944444444452,5980.120000000002,710.72722222222205,720.62944444444452,89.51063829787232
2441,3620,5981.7,5982.62,0.5822784810126582,0.92,1.58,24.0,717.8319444444445,762.67111111111103,1.0624647133826972,91.19,-84.07,30.5,30.5,28.002173913043485,13.356,25.328766666666667,22.577000000000005, ,5981.7,5982.620000000002,717.8319444444445,762.67111111111103,5982.620000000002,717.8319444444445,762.67111111111103,nan
2442,3621,5984.2,5985.12,0.5822784810126582,0.92,1.58,24.0,737.84472222222223,758.05138888888905,1.0273860692610348,90.5,-80.3,30.66,30.66,27.968478260869574,13.192000000000002,25.29323333333333,22.56463333333334, ,5984.2,5985.120000000002,737.84472222222223,758.05138888888905,5985.120000000002,737.84472222222223,758.05138888888905,nan
2443,3622,5986.7,5987.62,0.5822784810126582,0.92,1.58,24.0,729.92194444444442,764.26722222222224,1.0470533569228675,93.44,-83.01,30.52,30.52,27.99695652173913,13.097999999999999,25.322516666666665,22.577383333333337, ,5986.7,5987.620000000002,729.92194444444442,764.26722222222224,5987.620000000002,729.92194444444442,764.26722222222224,nan
2444,3623,5989.2,5990.12,0.92,0.92,1.0,31.249999999999996,708.18722222222232,656.46666666666681,0.9269676803921123,90.22,-83.84,30.58,30.58,28.00391304347827,12.796,25.328583333333334,14.845066666666668, ,5989.2,5990.120000000002,708.18722222222232,656.46666666666681,5990.120000000002,708.18722222222232,656.46666666666681,90.21739130434781
2445,3624,5991.12,5992.04,0.5822784810126582,0.92,1.58,24.0,684.03055555555557,777.31416666666667,1.1363734563514463,94.59,-85.09,30.58,30.58,28.011521739130444,13.234,25.345616666666668,22.688000000000006, ,5991.12,5992.040000000002,684.03055555555557,777.31416666666667,5992.040000000002,684.03055555555557,777.31416666666667,nan
