BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1571,18791,6426.28,6427.2,0.22549019607843138,0.92,4.08,12.0,398.66888888888883,486.44555555555559,1.220174358002464,53.09,-44.28,18.86,18.86,16.698695652173907,6.316000000000001,15.1233,25.64386666666667, ,6426.28,6427.199999999994,398.66888888888883,486.44555555555559,6427.199999999994,398.66888888888883,486.44555555555559,12.03021978021978,nan,0.666117438255727
1572,18792,6431.28,6432.2,0.22549019607843138,0.92,4.08,12.0,390.70000000000005,402.14777777777795,1.0293006853795186,54.06,-44.32,18.89,18.89,16.676739130434783,6.032,15.104383333333335,25.496466666666667, ,6431.28,6432.199999999994,390.70000000000005,402.14777777777795,6432.199999999994,390.70000000000005,402.14777777777795,16.800751879699245,nan,0.54595359290798395
1573,18793,6436.28,6437.2,0.22549019607843138,0.92,4.08,12.0,377.27888888888896,431.39777777777789,1.143445314547741,52.36,-45.9,18.84,18.84,16.645217391304346,6.058,15.076600000000001,25.545933333333338, ,6436.28,6437.199999999994,377.27888888888896,431.39777777777789,6437.199999999994,377.27888888888896,431.39777777777789,18.954918032786885,nan,0.56597711574535137
1574,18794,6441.28,6442.2,0.22549019607843138,0.92,4.08,12.0,431.36055555555561,390.93111111111114,0.90627459111931363,51.98,-34.21,18.84,18.84,16.733043478260875,6.056,15.152766666666666,25.479733333333336, ,6441.28,6442.199999999994,431.36055555555561,390.93111111111114,6442.199999999994,431.36055555555561,390.93111111111114,59.051724137931025,nan,0.69493336128116667
1575,18795,6446.28,6447.2,0.22549019607843138,0.92,4.08,12.0,374.41500000000002,386.61777777777769,1.0325915836111739,51.91,-39.3,18.87,18.87,16.61978260869565,6.24,15.050733333333334,25.483466666666676, ,6446.28,6447.199999999994,374.41500000000002,386.61777777777769,6447.199999999994,374.41500000000002,386.61777777777769,10.804945054945055,nan,0.59324432932620852
1576,18796,6451.28,6452.2,1.4375,0.92,0.64,38.46153846153846,379.57888888888891,75.228888888888889,0.19819039227682139,51.68,-34.64,18.87,18.87,16.62,5.2780000000000005,15.052300000000002,3.9068000000000005, ,6451.28,6452.199999999994,379.57888888888891,75.228888888888889,6452.199999999994,379.57888888888891,75.228888888888889,92.39473684210523,nan,0.13560363126879818
1577,18797,6452.84,6453.76,0.22549019607843138,0.92,4.08,12.0,562.18805555555559,888.76222222222214,1.5808984439271752,53.22,-34.31,18.72,18.72,16.991304347826084,6.081999999999999,15.397583333333333,26.56866666666667, ,6452.84,6453.759999999995,562.18805555555559,888.76222222222214,6453.759999999995,562.18805555555559,888.76222222222214,nan,nan,2.9187468270096666
1578,18798,6457.84,6458.76,1.0952380952380953,0.92,0.84,34.09090909090909,552.31500000000017,54.032222222222224,0.097828634424598659,46.53,-27.76,18.79,18.79,17.005434782608692,4.848000000000001,15.400250000000002,4.6084, ,6457.84,6458.759999999995,552.31500000000017,54.032222222222224,6458.759999999995,552.31500000000017,54.032222222222224,58.02083333333335,nan,0.11722929023077092
1579,18799,6459.6,6460.52,0.22549019607843138,0.92,4.08,12.0,332.94166666666666,803.75333333333344,2.4140965634620684,52.96,-53.75,18.55,18.55,16.52652173913043,5.973999999999999,14.983066666666668,26.3368, ,6459.6,6460.519999999995,332.94166666666666,803.75333333333344,6460.519999999995,332.94166666666666,803.75333333333344,15.586705202312139,nan,0.95179560099095983
1580,18800,6464.6,6465.52,0.2459893048128343,0.92,3.7399999999999993,12.875536480686698,578.44499999999994,501.9013888888889,0.8676734847546248,52.67,-27.61,18.97,18.97,17.055,4.75,15.444833333333333,19.90625, ,6464.6,6465.519999999995,578.44499999999994,501.9013888888889,6465.519999999995,578.44499999999994,501.9013888888889,55.28,nan,1.3515837274363793
1581,18801,6469.26,6470.18,0.22549019607843138,0.92,4.08,12.0,668.673888888889,709.90666666666698,1.061663508120966,58.57,-27.9,19.0,19.0,17.226739130434787,5.15,15.615916666666669,21.869733333333333, ,6469.26,6470.179999999995,668.673888888889,709.90666666666698,6470.179999999995,668.673888888889,709.90666666666698,8.242603550295858,nan,2.7488724182998547
1582,18802,6474.26,6475.18,0.22549019607843138,0.92,4.08,12.0,431.55861111111119,461.15888888888895,1.0685892414510454,49.77,-45.48,18.52,18.52,16.73630434782609,6.228,15.168266666666668,25.638466666666663, ,6474.26,6475.179999999995,431.55861111111119,461.15888888888895,6475.179999999995,431.55861111111119,461.15888888888895,15.725694444444445,nan,0.61218653837982551
1583,18803,6479.26,6480.18,0.22549019607843138,0.92,4.08,12.0,515.82555555555552,494.95555555555541,0.95954058542616671,45.69,-35.58,18.7,18.7,16.98217391304348,6.074,15.381299999999998,25.72833333333334, ,6479.26,6480.179999999995,515.82555555555552,494.95555555555541,6480.179999999995,515.82555555555552,494.95555555555541,81.22727272727272,nan,0.86948666864225599
1584,18804,6484.26,6485.18,0.359375,0.92,2.56,17.24137931034483,358.45833333333337,383.16444444444454,1.0689232438296721,54.05,-49.01,19.11,19.11,16.61499999999999,5.680000000000001,15.049049999999999,16.2206, ,6484.26,6485.179999999995,358.45833333333337,383.16444444444454,6485.179999999995,358.45833333333337,383.16444444444454,24.535353535353536,nan,0.47972179216619532
1585,18805,6487.74,6488.66,0.22549019607843138,0.92,4.08,12.0,615.60388888888906,650.23555555555549,1.056256413079478,54.02,-31.02,18.88,18.88,17.125217391304343,5.08,15.517400000000002,21.77826666666667, ,6487.74,6488.659999999994,615.60388888888906,650.23555555555549,6488.659999999994,615.60388888888906,650.23555555555549,9.743827160493826,nan,1.6485938168912857
1586,18806,6492.74,6493.66,0.2839506172839507,0.92,3.2399999999999993,14.423076923076925,385.86527777777775,366.47222222222229,0.94974138210299386,50.75,-47.03,18.45,18.45,16.64260869565217,5.7299999999999995,15.082333333333336,20.259999999999998, ,6492.74,6493.659999999994,385.86527777777775,366.47222222222229,6493.659999999994,385.86527777777775,366.47222222222229,23.279411764705884,nan,0.46986332862004609
1587,18807,6496.9,6497.82,0.22549019607843138,0.92,4.08,12.0,623.106388888889,613.94666666666672,0.98529990642760745,52.6,-29.91,18.96,18.96,17.140869565217393,5.2700000000000005,15.529500000000001,21.775533333333335, ,6496.9,6497.819999999994,623.106388888889,613.94666666666672,6497.819999999994,623.106388888889,613.94666666666672,63.27083333333335,nan,1.5782047502252097
1588,18808,6501.9,6502.82,0.3087248322147651,0.92,2.98,15.384615384615385,364.89861111111111,357.18166666666667,0.9788518119568983,45.95,-47.86,18.32,18.32,16.602391304347826,5.802,15.043783333333334,18.698216666666667, ,6501.9,6502.819999999994,364.89861111111111,357.18166666666667,6502.819999999994,364.89861111111111,357.18166666666667,26.67415730337078,nan,0.45072783427125673
1589,18809,6505.8,6506.72,0.22549019607843138,0.92,4.08,12.0,635.91388888888878,661.92555555555555,1.0409043852023991,53.95,-29.14,18.98,18.98,17.175217391304347,5.311999999999999,15.561433333333333,21.825000000000003, ,6505.8,6506.719999999994,635.91388888888878,661.92555555555555,6506.719999999994,635.91388888888878,661.92555555555555,7.7739361702127665,nan,1.9844858391787479
1590,18810,6510.8,6511.72,1.8400000000000005,0.92,0.4999999999999999,42.25352112676057,404.67277777777781,69.220555555555563,0.17105315543010746,45.77,-34.76,18.24,18.24,16.653043478260862,5.464,15.086366666666668,3.108116666666667, ,6510.8,6511.719999999994,404.67277777777781,69.220555555555563,6511.719999999994,404.67277777777781,69.220555555555563,114.73333333333329,nan,0.13050716105125615
1591,18811,6512.22,6513.14,0.22549019607843138,0.92,4.08,12.0,559.88916666666671,763.73222222222228,1.3640775133570582,53.48,-38.01,18.94,18.94,17.015652173913043,6.16,15.420016666666669,26.23540000000001, ,6512.22,6513.139999999994,559.88916666666671,763.73222222222228,6513.139999999994,559.88916666666671,763.73222222222228,nan,nan,1.5123614007397128
1592,18812,6517.22,6518.14,0.22549019607843138,0.92,4.08,12.0,391.94361111111112,426.2766666666667,1.0875969261451301,51.17,-41.62,18.83,18.83,16.686521739130438,6.016,15.111783333333333,25.5154, ,6517.22,6518.139999999994,391.94361111111112,426.2766666666667,6518.139999999994,391.94361111111112,426.2766666666667,17.2172131147541,nan,0.61863331769522156
1593,18813,6522.22,6523.14,0.22549019607843138,0.92,4.08,12.0,417.81611111111113,448.54555555555561,1.0735477728772227,51.78,-37.6,18.83,18.83,16.707391304347826,5.074,15.128916666666667,22.283733333333334, ,6522.22,6523.139999999994,417.81611111111113,448.54555555555561,6523.139999999994,417.81611111111113,448.54555555555561,93.24999999999999,nan,0.7283451913591803
1594,18814,6527.22,6528.14,0.22549019607843138,0.92,4.08,12.0,372.64305555555558,342.10222222222234,0.91804266072313789,47.9,-47.5,18.34,18.34,16.61347826086957,5.978,15.057266666666667,25.36606666666667, ,6527.22,6528.139999999994,372.64305555555558,342.10222222222234,6528.139999999994,372.64305555555558,342.10222222222234,31.144736842105264,nan,0.43230087172882287
1595,18815,6532.22,6533.14,0.22549019607843138,0.92,4.08,12.0,621.97833333333335,628.13555555555536,1.00989941593178,52.57,-28.4,18.79,18.79,17.146739130434785,5.093999999999999,15.533766666666667,21.7972, ,6532.22,6533.139999999994,621.97833333333335,628.13555555555536,6533.139999999994,621.97833333333335,628.13555555555536,7.743169398907105,nan,1.8594231611887471
1596,18816,6537.22,6538.14,4.181818181818181,0.92,0.22000000000000008,52.63157894736842,535.32277777777779,17.700555555555557,0.033065201576203768,47.66,-30.77,18.87,18.87,16.934565217391306,5.616,15.341799999999999,1.3668500000000001, ,6537.22,6538.139999999994,535.32277777777779,17.700555555555557,6538.139999999994,535.32277777777779,17.700555555555557,219.71428571428567,nan,0.034817664068110134
1597,18817,6538.36,6539.28,0.22549019607843138,0.92,4.08,12.0,563.12000000000012,953.48555555555561,1.6932191283484077,55.72,-40.73,18.92,18.92,17.031956521739122,6.064,15.438250000000002,26.671400000000002, ,6538.36,6539.279999999994,563.12000000000012,953.48555555555561,6539.279999999994,563.12000000000012,953.48555555555561,nan,nan,2.1460539957014002
1598,18818,6543.36,6544.28,0.22549019607843138,0.92,4.08,12.0,334.28361111111116,433.33888888888885,1.2963210713457716,51.88,-48.03,18.85,18.85,16.57108695652174,6.05,15.007833333333336,25.53766666666667, ,6543.36,6544.279999999994,334.28361111111116,433.33888888888885,6544.279999999994,334.28361111111116,433.33888888888885,21.912844036697248,nan,0.54279208809545876
1599,18819,6548.36,6549.28,1.4838709677419355,0.92,0.62,38.96103896103896,423.0894444444445,56.649999999999999,0.13389603721829241,45.21,-32.61,18.24,18.24,16.71173913043478,5.49,15.132783333333332,3.8009666666666675, ,6548.36,6549.279999999994,423.0894444444445,56.649999999999999,6549.279999999994,423.0894444444445,56.649999999999999,106.16666666666664,nan,0.10564748567676836
1600,18820,6549.9,6550.82,0.22549019607843138,0.92,4.08,12.0,550.44944444444457,772.34666666666669,1.4031200766242533,52.23,-38.66,18.79,18.79,17.00739130434783,6.286,15.411433333333335,26.289466666666673, ,6549.9,6550.819999999994,550.44944444444457,772.34666666666669,6550.819999999994,550.44944444444457,772.34666666666669,nan,nan,1.4955603368455177
1601,18821,6554.9,6555.82,0.22549019607843138,0.92,4.08,12.0,332.00750000000005,439.4166666666668,1.3235142780409079,47.77,-49.11,18.75,18.75,16.57630434782609,5.928,15.010933333333336,25.507933333333334, ,6554.9,6555.819999999994,332.00750000000005,439.4166666666668,6555.819999999994,332.00750000000005,439.4166666666668,27.04945054945055,nan,0.53821202090552489
1602,18822,6559.9,6560.82,0.22549019607843138,0.92,4.08,12.0,551.78722222222211,549.27111111111128,0.99544006999477508,51.8,-31.34,18.78,18.78,17.022391304347824,5.368,15.413650000000002,21.6966, ,6559.9,6560.819999999994,551.78722222222211,549.27111111111128,6560.819999999994,551.78722222222211,549.27111111111128,8.51086956521739,nan,1.191597431329591
1603,18823,6564.9,6565.82,0.9200000000000002,0.92,0.9999999999999999,31.25,408.06916666666672,73.607777777777784,0.18038064080912208,47.86,-36.18,18.28,18.28,16.656304347826087,5.5680000000000005,15.092950000000002,6.008333333333334, ,6564.9,6565.819999999994,408.06916666666672,73.607777777777784,6565.819999999994,408.06916666666672,73.607777777777784,78.91304347826087,nan,0.12223916408308609
1604,18824,6566.82,6567.74,0.22549019607843138,0.92,4.08,12.0,528.49944444444441,811.20777777777789,1.5349264531971549,52.08,-39.01,18.61,18.61,16.96521739130435,6.026000000000001,15.373266666666668,26.265466666666665, ,6566.82,6567.739999999994,528.49944444444441,811.20777777777789,6567.739999999994,528.49944444444441,811.20777777777789,9.711442786069652,nan,1.621069548266898
1605,18825,6571.82,6572.74,0.26589595375722547,0.92,3.46,13.698630136986301,358.02638888888885,383.4155555555555,1.0709142327342414,49.47,-45.66,18.72,18.72,16.616739130434784,5.514,15.049516666666667,21.58108333333334, ,6571.82,6572.739999999994,358.02638888888885,383.4155555555555,6572.739999999994,358.02638888888885,383.4155555555555,19.44396551724138,nan,0.50650077407121818
1606,18826,6576.2,6577.12,0.22549019607843138,0.92,4.08,12.0,605.29638888888883,610.16555555555556,1.0080442684873849,52.64,-32.34,18.87,18.87,17.108043478260868,5.114,15.499866666666668,21.744733333333336, ,6576.2,6577.119999999994,605.29638888888883,610.16555555555556,6577.119999999994,605.29638888888883,610.16555555555556,nan,nan,1.346088979227738
1607,18827,6581.2,6582.12,0.22549019607843138,0.92,4.08,12.0,441.46166666666664,417.14444444444445,0.94491657133940166,50.55,-36.41,18.33,18.33,16.708913043478265,6.117999999999999,15.141900000000001,25.464999999999996, ,6581.2,6582.119999999994,441.46166666666664,417.14444444444445,6582.119999999994,441.46166666666664,417.14444444444445,79.1304347826087,nan,0.69687442748596695
1608,18828,6586.2,6587.12,0.359375,0.92,2.56,17.24137931034483,348.73250000000007,359.28333333333342,1.0302548037058012,50.65,-46.41,18.75,18.75,16.581521739130434,5.74,15.017916666666666,16.168666666666667, ,6586.2,6587.119999999994,348.73250000000007,359.28333333333342,6587.119999999994,348.73250000000007,359.28333333333342,25.065217391304348,nan,0.47444063363648231
1609,18829,6589.68,6590.6,0.22549019607843138,0.92,4.08,12.0,623.11194444444448,659.66444444444448,1.0586612089944603,55.67,-32.25,18.91,18.91,17.15043478260869,5.090000000000001,15.540116666666668,21.803933333333333, ,6589.68,6590.599999999994,623.11194444444448,659.66444444444448,6590.599999999994,623.11194444444448,659.66444444444448,10.074074074074074,nan,1.5670240031406826
1610,18830,6594.68,6595.6,0.22549019607843138,0.92,4.08,12.0,457.35750000000007,456.71666666666681,0.99859883497409951,50.93,-30.18,18.51,18.51,16.751304347826082,5.090000000000001,15.174883333333336,21.571400000000008, ,6594.68,6595.599999999994,457.35750000000007,456.71666666666681,6595.599999999994,457.35750000000007,456.71666666666681,65.47826086956522,nan,0.96668808170386267
1611,18831,6599.68,6600.6,0.4423076923076923,0.92,2.08,20.0,362.73027777777776,348.23666666666662,0.9600430071624998,45.86,-48.04,18.24,18.24,16.591521739130435,5.7299999999999995,15.033716666666669,13.2166, ,6599.68,6600.599999999994,362.73027777777776,348.23666666666662,6600.599999999994,362.73027777777776,348.23666666666662,27.758620689655167,nan,0.45531043542719024
1612,18832,6602.68,6603.6,0.22549019607843138,0.92,4.08,12.0,647.02111111111105,656.81444444444446,1.0151360336860038,58.39,-29.96,18.96,18.96,17.203043478260874,5.324,15.588566666666665,21.843133333333334, ,6602.68,6603.599999999994,647.02111111111105,656.81444444444446,6603.599999999994,647.02111111111105,656.81444444444446,8.313888888888888,nan,1.8212692288388064
1613,18833,6607.68,6608.6,1.5862068965517244,0.92,0.58,40.0,433.22194444444449,41.470555555555556,0.095725888513649979,47.74,-30.6,18.29,18.29,16.686739130434784,5.454,15.118366666666667,3.527666666666667, ,6607.68,6608.599999999994,433.22194444444449,41.470555555555556,6608.599999999994,433.22194444444449,41.470555555555556,110.07142857142856,nan,0.081644011321530943
1614,18834,6609.18,6610.1,0.22549019607843138,0.92,4.08,12.0,573.61222222222216,889.26333333333343,1.5502865854012877,54.43,-36.93,18.82,18.82,17.04391304347826,6.0840000000000005,15.446399999999999,26.552733333333336, ,6609.18,6610.099999999994,573.61222222222216,889.26333333333343,6610.099999999994,573.61222222222216,889.26333333333343,nan,nan,2.3209985087140415
1615,18835,6614.18,6615.1,0.38333333333333336,0.92,2.4,18.072289156626507,367.01583333333332,369.12111111111119,1.0057362042358151,46.53,-47.61,18.3,18.3,16.63847826086957,5.684,15.072266666666668,15.176400000000003, ,6614.18,6615.099999999994,367.01583333333332,369.12111111111119,6615.099999999994,367.01583333333332,369.12111111111119,23.855,nan,0.47966026774227305
1616,18836,6617.5,6618.42,0.22549019607843138,0.92,4.08,12.0,643.08166666666671,563.08222222222219,0.87559986765116227,57.29,-28.87,19.09,19.09,17.193478260869572,5.332,15.579333333333334,21.73886666666667, ,6617.5,6618.419999999994,643.08166666666671,563.08222222222219,6618.419999999994,643.08166666666671,563.08222222222219,8.155367231638417,nan,1.4290693061469888
1617,18837,6622.5,6623.42,0.22549019607843138,0.92,4.08,12.0,385.06444444444446,431.01666666666659,1.1193364458474482,47.21,-47.66,18.4,18.4,16.65326086956522,6.172,15.09135,25.498600000000007, ,6622.5,6623.419999999994,385.06444444444446,431.01666666666659,6623.419999999994,385.06444444444446,431.01666666666659,19.95,nan,0.54410101140400202
1618,18838,6627.5,6628.42,0.2371134020618557,0.92,3.88,12.5,435.46333333333325,495.13666666666666,1.1370341169176128,51.41,-29.95,18.82,18.82,16.741521739130434,4.788,15.155150000000001,20.613800000000005, ,6627.5,6628.419999999994,435.46333333333325,495.13666666666666,6628.419999999994,435.46333333333325,495.13666666666666,13.091304347826085,nan,1.1189545720811456
1619,18839,6632.3,6633.22,0.22549019607843138,0.92,4.08,12.0,562.28611111111104,498.69444444444446,0.88690514417828026,56.13,-35.38,18.73,18.73,16.98521739130435,6.118,15.397200000000002,25.743399999999998, ,6632.3,6633.219999999994,562.28611111111104,498.69444444444446,6633.219999999994,562.28611111111104,498.69444444444446,15.360869565217392,nan,0.88356197109781509
1620,18840,6637.3,6638.22,0.22549019607843138,0.92,4.08,12.0,415.77027777777778,409.99333333333328,0.98610544150649415,51.6,-35.02,18.79,18.79,16.694999999999993,6.072,15.118283333333332,25.525000000000006, ,6637.3,6638.219999999994,415.77027777777778,409.99333333333328,6638.219999999994,415.77027777777778,409.99333333333328,44.93589743589744,nan,0.71347616895209365
1621,18841,6642.3,6643.22,0.22549019607843138,0.92,4.08,12.0,494.48277777777787,484.79000000000002,0.9803981489075565,50.8,-32.06,18.87,18.87,16.88847826086956,6.118,15.292483333333335,25.72486666666667, ,6642.3,6643.219999999994,494.48277777777787,484.79000000000002,6643.219999999994,494.48277777777787,484.79000000000002,9.395833333333336,nan,0.96570594979420965
1622,18842,6647.3,6648.22,0.3194444444444445,0.92,2.88,15.789473684210527,360.48555555555566,375.11444444444447,1.0405810681272478,52.19,-46.97,18.9,18.9,16.618260869565223,5.864000000000001,15.050166666666668,18.141000000000002, ,6647.3,6648.219999999994,360.48555555555566,375.11444444444447,6648.219999999994,360.48555555555566,375.11444444444447,19.884615384615387,nan,0.48527887620314253
1623,18843,6651.1,6652.02,0.22549019607843138,0.92,4.08,12.0,620.20527777777784,629.43444444444458,1.0148808257481059,55.47,-30.97,18.95,18.95,17.135869565217387,5.05,15.526633333333335,21.762666666666664, ,6651.1,6652.019999999994,620.20527777777784,629.43444444444458,6652.019999999994,620.20527777777784,629.43444444444458,8.905714285714284,nan,1.5469509814522662
1624,18844,6656.1,6657.02,0.22549019607843138,0.92,4.08,12.0,379.15555555555562,378.61333333333346,0.99856992146290013,47.8,-47.09,18.28,18.28,16.633043478260866,6.004,15.075066666666668,25.381733333333333, ,6656.1,6657.019999999994,379.15555555555562,378.61333333333346,6657.019999999994,379.15555555555562,378.61333333333346,31.400000000000002,nan,0.48292666637495985
1625,18845,6661.1,6662.02,1.9999999999999998,0.92,0.4600000000000001,43.47826086956521,401.5841666666667,73.012222222222221,0.18181051018086009,51.44,-33.36,18.93,18.93,16.67739130434782,5.57,15.099683333333335,2.885766666666667, ,6661.1,6662.019999999994,401.5841666666667,73.012222222222221,6662.019999999994,401.5841666666667,73.012222222222221,98.64705882352939,nan,0.15972021114993046
1626,18846,6662.48,6663.4,0.22549019607843138,0.92,4.08,12.0,553.84166666666681,813.64777777777783,1.4690981678478101,52.76,-33.97,18.8,18.8,17.005217391304345,5.958,15.41056666666667,26.299199999999995, ,6662.48,6663.399999999994,553.84166666666681,813.64777777777783,6663.399999999994,553.84166666666681,813.64777777777783,nan,nan,2.2860457878482832
1627,18847,6667.48,6668.4,0.6216216216216216,0.92,1.48,25.0,335.42777777777781,323.3077777777778,0.96386703546052299,52.01,-45.19,18.96,18.96,16.56173913043478,5.694,15.000750000000002,9.550533333333334, ,6667.48,6668.399999999994,335.42777777777781,323.3077777777778,6668.399999999994,335.42777777777781,323.3077777777778,32.369565217391305,nan,0.5293364215795725
1628,18848,6669.88,6670.8,0.22549019607843138,0.92,4.08,12.0,617.51055555555581,643.47888888888883,1.0420532622474283,56.57,-32.25,18.88,18.88,17.140652173913043,5.114,15.533416666666669,21.793799999999997, ,6669.88,6670.799999999994,617.51055555555581,643.47888888888883,6670.799999999994,617.51055555555581,643.47888888888883,9.30057803468208,nan,1.4919299039520395
1629,18849,6674.88,6675.8,0.22549019607843138,0.92,4.08,12.0,401.15916666666669,371.21555555555551,0.92535728060280853,46.96,-35.88,18.37,18.37,16.63760869565217,6.040000000000001,15.076333333333336,25.331266666666664, ,6674.88,6675.799999999994,401.15916666666669,371.21555555555551,6675.799999999994,401.15916666666669,371.21555555555551,81.7727272727273,nan,0.62520202520623935
1630,18850,6679.88,6680.8,0.22549019607843138,0.92,4.08,12.0,344.80638888888893,387.80444444444441,1.1247020268218153,52.22,-48.42,18.9,18.9,16.59608695652174,6.068,15.031750000000002,25.426000000000002, ,6679.88,6680.799999999994,344.80638888888893,387.80444444444441,6680.799999999994,344.80638888888893,387.80444444444441,34.2887323943662,nan,0.48104644278441122
1631,18851,6684.88,6685.8,1.9166666666666672,0.92,0.47999999999999987,42.85714285714286,376.89499999999992,90.575555555555567,0.24032039574830016,51.11,-38.36,18.85,18.85,16.613695652173913,5.614,15.045633333333335,3.0443333333333342, ,6684.88,6685.799999999994,376.89499999999992,90.575555555555567,6685.799999999994,376.89499999999992,90.575555555555567,113.67647058823526,nan,0.17753140861849184
1632,18852,6686.28,6687.2,0.22549019607843138,0.92,4.08,12.0,571.78194444444443,783.53888888888901,1.3703456300114412,53.29,-34.28,18.86,18.86,17.046086956521744,6.324,15.446766666666669,26.316200000000006, ,6686.28,6687.199999999993,571.78194444444443,783.53888888888901,6687.199999999993,571.78194444444443,783.53888888888901,nan,nan,2.0159431164669717
1633,18853,6691.28,6692.2,0.22549019607843138,0.92,4.08,12.0,346.95250000000004,381.94777777777784,1.100864751739151,51.0,-47.35,18.8,18.8,16.609130434782607,6.072,15.043000000000001,25.432266666666667, ,6691.28,6692.199999999993,346.95250000000004,381.94777777777784,6692.199999999993,346.95250000000004,381.94777777777784,31.25,nan,0.48451914757391407
1634,18854,6696.28,6697.2,1.3142857142857143,0.92,0.7000000000000001,37.03703703703704,416.91194444444443,47.582500000000003,0.11413081499357379,52.31,-32.8,18.96,18.96,16.699782608695653,5.564,15.12025,4.238600000000001, ,6696.28,6697.199999999993,416.91194444444443,47.582500000000003,6697.199999999993,416.91194444444443,47.582500000000003,115.60714285714283,nan,0.08718198993241931
1635,18855,6697.9,6698.82,0.22549019607843138,0.92,4.08,12.0,550.04972222222216,716.00333333333322,1.3017065628915365,52.78,-37.55,18.73,18.73,17.005,6.276000000000001,15.40785,26.159800000000008, ,6697.9,6698.819999999993,550.04972222222216,716.00333333333322,6698.819999999993,550.04972222222216,716.00333333333322,nan,nan,1.3715104280790404
1636,18856,6702.9,6703.82,0.22549019607843138,0.92,4.08,12.0,351.66888888888883,447.55555555555554,1.2726617841277466,48.95,-43.78,18.68,18.68,16.61086956521739,6.308,15.045416666666666,25.556066666666666, ,6702.9,6703.819999999993,351.66888888888883,447.55555555555554,6703.819999999993,351.66888888888883,447.55555555555554,11.917582417582418,nan,0.61741682713924395
1637,18857,6707.9,6708.82,0.22549019607843138,0.92,4.08,12.0,356.9927777777778,382.13444444444445,1.0704262613467126,52.43,-46.46,18.84,18.84,16.628260869565214,6.29,15.060083333333335,25.465799999999998, ,6707.9,6708.819999999993,356.9927777777778,382.13444444444445,6708.819999999993,356.9927777777778,382.13444444444445,28.096385542168672,nan,0.49413791614337177
1638,18858,6712.9,6713.82,0.22549019607843138,0.92,4.08,12.0,447.86138888888894,442.21777777777783,0.98739875494712215,52.4,-30.4,18.99,18.99,16.76,5.186,15.174700000000001,21.658866666666665, ,6712.9,6713.819999999993,447.86138888888894,442.21777777777783,6713.819999999993,447.86138888888894,442.21777777777783,55.08928571428571,nan,0.91886027233448353
1639,18859,6717.9,6718.82,1.4838709677419355,0.92,0.62,38.96103896103896,402.85833333333335,112.06861111111111,0.27818367361010554,47.54,-40.15,18.32,18.32,16.662826086956525,5.634,15.099150000000002,3.9156500000000003, ,6717.9,6718.819999999993,402.85833333333335,112.06861111111111,6718.819999999993,402.85833333333335,112.06861111111111,97.30952380952377,nan,0.19536744879037482
1640,18860,6719.44,6720.36,0.22549019607843138,0.92,4.08,12.0,533.19611111111112,796.29888888888888,1.493444667534251,51.76,-38.28,18.81,18.81,16.978913043478258,6.093999999999999,15.385716666666667,26.27266666666667, ,6719.44,6720.359999999993,533.19611111111112,796.29888888888888,6720.359999999993,533.19611111111112,796.29888888888888,nan,nan,1.6222245785168365
1641,18861,6724.44,6725.36,0.41818181818181815,0.92,2.2,19.23076923076923,339.96222222222229,362.4500000000001,1.0661478726394438,49.69,-48.09,18.6,18.6,16.58717391304348,5.903999999999999,15.020483333333333,14.052800000000003, ,6724.44,6725.359999999993,339.96222222222229,362.4500000000001,6725.359999999993,339.96222222222229,362.4500000000001,27.604651162790695,nan,0.47156655853117418
1642,18862,6727.56,6728.48,0.22549019607843138,0.92,4.08,12.0,638.66833333333329,565.11222222222227,0.88482893659811268,57.14,-30.28,18.98,18.98,17.19586956521739,5.176,15.582716666666666,21.7432, ,6727.56,6728.479999999993,638.66833333333329,565.11222222222227,6728.479999999993,638.66833333333329,565.11222222222227,nan,nan,1.320880807680751
1643,18863,6732.56,6733.48,0.2459893048128343,0.92,3.7399999999999993,12.875536480686698,367.98333333333335,431.59000000000009,1.1728520313419994,46.57,-49.06,18.43,18.43,16.61521739130435,5.754,15.05836666666667,23.433666666666667, ,6732.56,6733.479999999993,367.98333333333335,431.59000000000009,6733.479999999993,367.98333333333335,431.59000000000009,34.03472222222223,nan,0.53007266701345068
1644,18864,6737.22,6738.14,0.22549019607843138,0.92,4.08,12.0,617.73333333333335,493.67222222222227,0.79916720627383275,54.44,-30.46,18.97,18.97,17.143260869565214,6.14,15.533616666666667,25.6944, ,6737.22,6738.139999999993,617.73333333333335,493.67222222222227,6738.139999999993,617.73333333333335,493.67222222222227,nan,nan,1.0610068412207216
1645,18865,6742.22,6743.14,0.22549019607843138,0.92,4.08,12.0,360.51722222222219,418.45666666666676,1.1607120017382437,51.44,-47.28,18.82,18.82,16.627173913043475,6.014,15.058883333333334,25.437799999999992, ,6742.22,6743.139999999993,360.51722222222219,418.45666666666676,6743.139999999993,360.51722222222219,418.45666666666676,20.356521739130432,nan,0.53226966539629716
