BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
5111,7670,19629.86,19631.24,0.43396226415094347,1.3800000000000001,3.1799999999999997,13.157894736842106,503.29555555555555,546.61277777777798,1.0860671661890742,42.56,-48.31,18.04,18.04,14.52391304347826,5.496,19.845133333333333,19.925549999999998, ,19629.86,2015-06-04 09:18:36.104089000,503.29555555555555,546.61277777777798,2015-06-04 09:18:36.104089000,503.29555555555555,546.61277777777798,15.924836601307188
5112,7672,19634.42,19635.98,0.5032258064516131,1.56,3.099999999999999,12.875536480686698,591.37999999999988,477.22361111111115,0.80696609812829523,49.47,-42.54,18.07,18.07,14.65269230769231,5.61,22.656216666666669,19.12595, ,19634.42,2015-06-04 09:18:45.430883000,591.37999999999988,477.22361111111115,2015-06-04 09:18:45.430883000,591.37999999999988,477.22361111111115,14.076158940397349
5113,7673,19639.08,19640.4,0.402439024390244,1.32,3.2799999999999994,13.043478260869566,456.09277777777783,460.97888888888889,1.0107129762828468,39.9,-42.26,18.61,18.61,14.45333333333333,5.606,18.871549999999999,20.13493333333334, ,19639.08,2015-06-04 09:18:50.453532000,456.09277777777783,460.97888888888889,2015-06-04 09:18:50.453532000,456.09277777777783,460.97888888888889,13.243670886075948
5114,7675,19643.68,19645.02,0.4350649350649351,1.34,3.08,13.574660633484163,492.76444444444445,487.79777777777775,0.98992080958222084,43.43,-44.93,18.2,18.2,14.572238805970152,5.566,19.323666666666668,19.118333333333336, ,19643.68,2015-06-04 09:18:59.322653000,492.76444444444445,487.79777777777775,2015-06-04 09:18:59.322653000,492.76444444444445,487.79777777777775,15.437931034482757
5115,7677,19648.1,19649.42,0.4647887323943664,1.32,2.839999999999999,14.423076923076925,445.29472222222222,469.34222222222223,1.0540035594403456,41.29,-49.57,16.64,16.64,14.386060606060603,5.430000000000001,18.779516666666666,17.73493333333333, ,19648.1,2015-06-04 09:19:06.574258000,445.29472222222222,469.34222222222223,2015-06-04 09:19:06.574258000,445.29472222222222,469.34222222222223,18.41111111111111
5116,7678,19652.26,19653.5,0.5794392523364487,1.24,2.1399999999999997,17.75147928994083,458.48500000000001,385.11666666666667,0.83997658956490762,42.37,-50.2,18.15,18.15,14.476290322580637,5.589999999999999,17.740583333333333,13.427966666666666, ,19652.26,2015-06-04 09:19:10.829040000,458.48500000000001,385.11666666666667,2015-06-04 09:19:10.829040000,458.48500000000001,385.11666666666667,24.3921568627451
5117,7679,19655.64,19657.04,0.5223880597014926,1.4000000000000001,2.6799999999999997,14.705882352941176,478.82055555555564,456.79111111111104,0.95399227499979666,43.38,-46.29,18.43,18.43,14.570142857142862,5.428,20.192950000000003,16.745400000000004, ,19655.64,2015-06-04 09:19:14.722718000,478.82055555555564,456.79111111111104,2015-06-04 09:19:14.722718000,478.82055555555564,456.79111111111104,18.177165354330707
5118,7682,19659.72,19661.16,0.6101694915254237,1.44,2.3600000000000003,15.789473684210526,591.85694444444448,555.5577777777778,0.93866901958759741,41.44,-54.14,19.38,19.38,14.811805555555557,5.6659999999999995,21.112866666666665,15.159133333333333, ,19659.72,2015-06-04 09:19:28.179255000,591.85694444444448,555.5577777777778,2015-06-04 09:19:28.179255000,591.85694444444448,555.5577777777778,24.198275862068964
5119,7687,19663.52,19663.82,0.09036144578313252,0.3,3.3200000000000003,16.574585635359117,123.81555555555558,806.92666666666662,6.517167112371447,49.56,-46.69,15.83,15.83,11.148666666666665,5.5200000000000005,3.1544666666666665,21.436333333333334, ,19663.52,2015-06-04 09:19:41.717254000,123.81555555555558,806.92666666666662,2015-06-04 09:19:41.717254000,123.81555555555558,806.92666666666662,14.620370370370368
5120,7688,19667.14,19668.24,0.32738095238095244,1.1,3.36,13.452914798206278,535.29000000000008,617.83000000000004,1.1541967905247621,52.9,-40.66,19.61,19.61,14.635090909090913,5.548,15.896800000000001,21.071266666666666, ,19667.14,2015-06-04 09:19:46.430600000,535.29000000000008,617.83000000000004,2015-06-04 09:19:46.430600000,535.29000000000008,617.83000000000004,12.628048780487804
5121,7689,19671.6,19673.24,0.35652173913043483,1.6400000000000001,4.6,9.615384615384617,860.07111111111112,779.92555555555566,0.90681519874325645,51.48,-49.3,19.58,19.58,15.198292682926828,5.516,24.718566666666668,28.66206666666667, ,19671.6,2015-06-04 09:19:51.725644000,860.07111111111112,779.92555555555566,2015-06-04 09:19:51.725644000,860.07111111111112,779.92555555555566,12.029268292682925
5122,7691,19677.84,19679.34,0.3303964757709251,1.5,4.54,9.933774834437086,668.42888888888888,551.54527777777776,0.82513680504533016,47.35,-44.56,19.32,19.32,14.871333333333336,5.57,22.102866666666667,27.634066666666666, ,19677.84,2015-06-04 09:20:04.995564000,668.42888888888888,551.54527777777776,2015-06-04 09:20:04.995564000,668.42888888888888,551.54527777777776,9.98190045248869
5123,7692,19683.88,19685.26,0.3770491803278689,1.3800000000000001,3.66,11.904761904761905,534.52666666666676,519.96777777777788,0.97276302606251852,42.13,-48.07,17.93,17.93,14.583768115942034,5.496,19.904066666666669,22.4602, ,19683.88,2015-06-04 09:20:11.033995000,534.52666666666676,519.96777777777788,2015-06-04 09:20:11.033995000,534.52666666666676,519.96777777777788,13.677966101694915
5124,7694,19688.92,19690.04,0.2786069651741294,1.12,4.02,11.673151750972764,586.13166666666655,462.565,0.78918274904102903,54.21,-34.36,20.31,20.31,14.83285714285714,4.840000000000001,16.398383333333332,21.067050000000002, ,19688.92,2015-06-04 09:20:19.413653000,586.13166666666655,462.565,2015-06-04 09:20:19.413653000,586.13166666666655,462.565,9.947976878612716
5125,7695,19694.06,19695.46,0.38888888888888895,1.4000000000000001,3.5999999999999996,12.0,508.58277777777778,479.92000000000007,0.94364186317315346,44.16,-41.34,20.8,20.8,14.67957142857143,5.612,20.352533333333337,21.99673333333333, ,19694.06,2015-06-04 09:20:25.644235000,508.58277777777778,479.92000000000007,2015-06-04 09:20:25.644235000,508.58277777777778,479.92000000000007,11.765714285714287
5126,7699,19699.06,19700.5,0.496551724137931,1.44,2.9,13.824884792626728,608.40055555555557,355.88138888888892,0.58494586442959273,49.71,-24.93,18.91,18.91,14.655416666666667,5.518000000000001,21.037333333333336,17.361750000000004, ,19699.06,2015-06-04 09:20:48.882025000,608.40055555555557,355.88138888888892,2015-06-04 09:20:48.882025000,608.40055555555557,355.88138888888892,8.810714285714285
5127,7701,19703.4,19704.86,0.4591194968553459,1.46,3.1799999999999997,12.931034482758621,585.31111111111136,517.43416666666667,0.88403270815141011,45.2,-46.74,18.82,18.82,14.815068493150685,5.590000000000001,21.425133333333331,19.677366666666668, ,19703.4,2015-06-04 09:20:57.785713000,585.31111111111136,517.43416666666667,2015-06-04 09:20:57.785713000,585.31111111111136,517.43416666666667,15.125806451612902
5128,7703,19708.04,19709.36,0.43708609271523186,1.32,3.0199999999999996,13.824884792626728,474.24500000000006,662.16000000000008,1.3962403399086969,40.96,-49.13,18.26,18.26,14.535454545454549,5.524000000000001,18.978366666666666,19.276316666666666, ,19708.04,2015-06-04 09:21:07.142183000,474.24500000000006,662.16000000000008,2015-06-04 09:21:07.142183000,474.24500000000006,662.16000000000008,16.955782312925173
5129,7707,19712.38,19713.72,0.44078947368421056,1.34,3.04,13.698630136986301,475.56000000000006,500.67444444444459,1.0528102541097748,39.47,-47.39,18.2,18.2,14.491194029850748,5.601999999999999,19.217133333333333,18.81886666666667, ,19712.38,2015-06-04 09:21:27.625270000,475.56000000000006,500.67444444444459,2015-06-04 09:21:27.625270000,475.56000000000006,500.67444444444459,18.692913385826774
5130,7709,19716.76,19718.04,0.38095238095238104,1.28,3.3599999999999994,12.931034482758621,439.34027777777777,484.27999999999997,1.1022891013988776,42.61,-46.83,15.73,15.73,14.33671875,5.574,18.14255,20.715, ,19716.76,2015-06-04 09:21:34.185700000,439.34027777777777,484.27999999999997,2015-06-04 09:21:34.185700000,439.34027777777777,484.27999999999997,14.380368098159508
5131,7710,19721.4,19722.8,0.46052631578947384,1.4000000000000001,3.039999999999999,13.513513513513516,532.03583333333347,522.58555555555563,0.98223751637447132,43.78,-50.24,17.21,17.21,14.558142857142858,5.531999999999999,20.170683333333333,19.01246666666667, ,19721.4,2015-06-04 09:21:39.010886000,532.03583333333347,522.58555555555563,2015-06-04 09:21:39.010886000,532.03583333333347,522.58555555555563,17.289115646258505
5132,7712,19725.84,19727.16,0.4489795918367348,1.32,2.9399999999999995,14.084507042253522,507.35388888888895,455.70777777777784,0.89820495665418731,43.35,-43.61,18.65,18.65,14.645151515151518,5.596000000000001,19.125916666666665,18.18125, ,19725.84,2015-06-04 09:21:48.041397000,507.35388888888895,455.70777777777784,2015-06-04 09:21:48.041397000,507.35388888888895,455.70777777777784,15.250000000000002
5133,7714,19730.1,19731.3,0.4444444444444444,1.2,2.7,15.384615384615385,402.50916666666666,396.59250000000003,0.98530054180960691,38.8,-48.41,18.4,18.4,14.378666666666666,5.5280000000000005,17.046250000000001,16.7226, ,19730.1,2015-06-04 09:21:55.786839000,402.50916666666666,396.59250000000003,2015-06-04 09:21:55.786839000,402.50916666666666,396.59250000000003,18.761718749999993
5134,7717,19734.0,19735.34,0.45270270270270274,1.34,2.96,13.953488372093023,476.88999999999999,477.00111111111107,1.0002329910694523,45.43,-44.8,18.69,18.69,14.584477611940297,5.63,19.327466666666666,18.442666666666668, ,19734.0,2015-06-04 09:22:10.803836000,476.88999999999999,477.00111111111107,2015-06-04 09:22:10.803836000,476.88999999999999,477.00111111111107,15.601398601398598
5135,7719,19738.3,19739.66,0.5151515151515152,1.36,2.6399999999999997,15.0,420.16944444444448,419.30777777777786,0.99794924005526886,42.02,-45.63,18.3,18.3,14.472647058823524,5.4719999999999995,19.476883333333337,16.4184, ,19738.3,2015-06-04 09:22:17.450798000,420.16944444444448,419.30777777777786,2015-06-04 09:22:17.450798000,420.16944444444448,419.30777777777786,18.173228346456693
5136,7720,19742.3,19743.66,0.4387096774193549,1.36,3.0999999999999996,13.452914798206278,526.70138888888891,583.63527777777779,1.1080951941459556,44.86,-49.46,20.41,20.41,14.603823529411764,5.5200000000000005,19.656050000000004,19.544733333333333, ,19742.3,2015-06-04 09:22:21.503246000,526.70138888888891,583.63527777777779,2015-06-04 09:22:21.503246000,526.70138888888891,583.63527777777779,16.566225165562916
5137,7722,19746.76,19748.18,0.3944444444444445,1.42,3.5999999999999996,11.952191235059763,530.34000000000003,492.10666666666668,0.92790788299329985,47.07,-48.97,19.11,19.11,14.643943661971832,5.546,20.570200000000003,22.021733333333334, ,19746.76,2015-06-04 09:22:30.888455000,530.34000000000003,492.10666666666668,2015-06-04 09:22:30.888455000,530.34000000000003,492.10666666666668,14.446745562130175
5138,7724,19751.78,19753.12,0.36021505376344093,1.34,3.7199999999999998,11.857707509881424,406.41222222222228,410.80000000000001,1.0107963725937812,38.99,-44.35,15.59,15.59,14.32820895522388,5.552,18.990333333333336,22.459466666666668, ,19751.78,2015-06-04 09:22:37.624158000,406.41222222222228,410.80000000000001,2015-06-04 09:22:37.624158000,406.41222222222228,410.80000000000001,12.657142857142858
5139,7726,19756.84,19758.46,0.5785714285714286,1.62,2.8,13.574660633484163,497.42777777777786,512.15444444444449,1.0296056378927148,41.26,-53.11,17.83,17.83,14.588395061728397,5.603999999999999,23.428666666666668,17.672800000000006, ,19756.84,2015-06-04 09:22:44.772588000,497.42777777777786,512.15444444444449,2015-06-04 09:22:44.772588000,497.42777777777786,512.15444444444449,19.666666666666664
5140,7728,19761.26,19762.42,0.4296296296296296,1.16,2.7,15.544041450777202,500.84416666666675,584.73000000000002,1.1674888895914064,47.84,-50.46,17.97,17.97,14.568275862068965,5.406000000000001,16.69006666666667,17.201800000000002, ,19761.26,2015-06-04 09:22:51.969747000,500.84416666666675,584.73000000000002,2015-06-04 09:22:51.969747000,500.84416666666675,584.73000000000002,19.00381679389313
5141,7729,19765.12,19766.7,0.5486111111111112,1.58,2.88,13.452914798206278,540.46555555555562,562.05555555555554,1.0399470415423737,47.47,-46.06,17.95,17.95,14.636202531645568,5.518000000000001,22.924800000000001,18.168400000000002, ,19765.12,2015-06-04 09:22:56.772130000,540.46555555555562,562.05555555555554,2015-06-04 09:22:56.772130000,540.46555555555562,562.05555555555554,16.500000000000004
5142,7731,19769.58,19771.3,0.5088757396449705,1.72,3.38,11.764705882352942,605.40194444444444,588.46305555555568,0.97202042536478317,47.04,-48.12,17.88,17.88,14.691395348837212,5.556,25.0595,21.25156666666667, ,19769.58,2015-06-04 09:23:06.227863000,605.40194444444444,588.46305555555568,2015-06-04 09:23:06.227863000,605.40194444444444,588.46305555555568,14.690909090909086
5143,7732,19774.68,19776.34,0.4535519125683061,1.6600000000000001,3.6599999999999993,11.278195488721806,565.70555555555563,518.40166666666676,0.91638072416942462,46.62,-46.14,17.36,17.36,14.635180722891567,5.574,24.086533333333339,22.553733333333337, ,19774.68,2015-06-04 09:23:11.665219000,565.70555555555563,518.40166666666676,2015-06-04 09:23:11.665219000,565.70555555555563,518.40166666666676,12.985875706214689
5144,7734,19780.0,19781.06,0.4491525423728814,1.06,2.36,17.54385964912281,361.86111111111114,372.4955555555556,1.0293881937514393,41.11,-44.05,18.97,18.97,14.26509433962264,5.595999999999999,14.905066666666668,14.565866666666667, ,19780.0,2015-06-04 09:23:19.686826000,361.86111111111114,372.4955555555556,2015-06-04 09:23:19.686826000,361.86111111111114,372.4955555555556,19.495575221238937
5145,7736,19783.42,19784.48,0.4015151515151515,1.06,2.64,16.216216216216214,423.12111111111119,439.51000000000005,1.0387333282564224,45.63,-48.93,18.04,18.04,14.357735849056608,5.5840000000000005,15.007800000000001,16.472533333333335, ,19783.42,2015-06-04 09:23:27.017105000,423.12111111111119,439.51000000000005,2015-06-04 09:23:27.017105000,423.12111111111119,439.51000000000005,19.464566929133856
5146,7738,19787.12,19788.34,0.4236111111111111,1.22,2.88,14.634146341463415,416.20888888888896,429.02444444444444,1.0307911625572628,41.62,-44.14,19.15,19.15,14.464426229508195,5.595999999999999,17.447600000000005,17.83353333333334, ,19787.12,2015-06-04 09:23:34.526856000,416.20888888888896,429.02444444444444,2015-06-04 09:23:34.526856000,416.20888888888896,429.02444444444444,15.820143884892087
5147,7740,19791.22,19792.42,0.4838709677419354,1.2,2.4800000000000004,16.304347826086957,437.61722222222227,431.65000000000003,0.98636428842557733,43.73,-45.78,18.16,18.16,14.4795,5.378,17.167300000000004,15.418866666666668, ,19791.22,2015-06-04 09:23:41.755713000,437.61722222222227,431.65000000000003,2015-06-04 09:23:41.755713000,437.61722222222227,431.65000000000003,19.46218487394958
5148,7742,19794.9,19796.2,0.4577464788732395,1.3,2.84,14.492753623188406,448.59222222222229,423.94888888888892,0.94506517921497613,46.11,-45.48,18.69,18.69,14.523076923076918,5.619999999999999,18.669866666666667,17.440133333333332, ,19794.9,2015-06-04 09:23:49.092472000,448.59222222222229,423.94888888888892,2015-06-04 09:23:49.092472000,448.59222222222229,423.94888888888892,16.496402877697847
5149,7744,19799.04,19800.28,0.4558823529411765,1.24,2.7199999999999998,15.151515151515152,437.60666666666668,443.20888888888896,1.012801958125765,44.98,-45.75,19.1,19.1,14.59032258064516,5.473999999999999,17.885283333333334,16.846000000000004, ,19799.04,2015-06-04 09:23:58.105452000,437.60666666666668,443.20888888888896,2015-06-04 09:23:58.105452000,437.60666666666668,443.20888888888896,17.450000000000003
5150,7745,19803.0,19804.32,0.4852941176470589,1.32,2.7199999999999998,14.851485148514852,501.08749999999998,497.34444444444449,0.99253013584342953,47.4,-48.35,17.56,17.56,14.529848484848486,5.558,18.973333333333333,17.062333333333335, ,19803.0,2015-06-04 09:24:02.330557000,501.08749999999998,497.34444444444449,2015-06-04 09:24:02.330557000,501.08749999999998,497.34444444444449,18.859375000000004
5151,7746,19807.04,19808.2,0.5576923076923076,1.16,2.08,18.51851851851852,436.21194444444444,428.16444444444448,0.9815513992624636,45.94,-44.09,19.39,19.39,14.522586206896547,5.542,16.640133333333335,13.1644, ,19807.04,2015-06-04 09:24:06.696880000,436.21194444444444,428.16444444444448,2015-06-04 09:24:06.696880000,436.21194444444444,428.16444444444448,22.484848484848484
5152,7747,19810.28,19811.38,0.49107142857142855,1.1,2.24,17.964071856287422,396.92444444444448,419.99111111111125,1.0581134948716804,46.0,-47.27,16.93,16.93,14.261818181818182,5.518000000000001,15.474933333333334,14.160066666666665, ,19810.28,2015-06-04 09:24:10.169978000,396.92444444444448,419.99111111111125,2015-06-04 09:24:10.169978000,396.92444444444448,419.99111111111125,22.12735849056604
5153,7749,19813.62,19814.8,0.4999999999999999,1.18,2.3600000000000003,16.949152542372882,422.81777777777785,419.98888888888894,0.99330943721487586,43.96,-47.31,19.38,19.38,14.441525423728812,5.436,16.823733333333333,14.848666666666666, ,19813.62,2015-06-04 09:24:17.813555000,422.81777777777785,419.98888888888894,2015-06-04 09:24:17.813555000,422.81777777777785,419.98888888888894,21.366071428571427
5154,7750,19817.16,19818.24,0.6206896551724138,1.08,1.7400000000000002,21.27659574468085,368.85444444444443,342.32638888888891,0.92807988095273963,45.01,-45.61,18.18,18.18,14.323703703703703,5.524,15.263400000000003,10.864066666666666, ,19817.16,2015-06-04 09:24:21.626598000,368.85444444444443,342.32638888888891,2015-06-04 09:24:21.626598000,368.85444444444443,342.32638888888891,27.487804878048777
5155,7751,19819.98,19820.96,0.3740458015267175,0.98,2.62,16.666666666666668,337.14111111111117,374.76555555555552,1.1115985063952776,42.41,-44.08,18.21,18.21,14.194897959183677,5.632,13.709666666666667,16.062033333333336, ,19819.98,2015-06-04 09:24:24.468304000,337.14111111111117,374.76555555555552,2015-06-04 09:24:24.468304000,337.14111111111117,374.76555555555552,17.47265625
5156,7753,19823.58,19824.94,0.5619834710743802,1.36,2.42,15.873015873015872,496.92611111111103,521.13555555555547,1.0487183987782669,47.38,-48.82,18.43,18.43,14.60220588235294,5.522,19.646533333333334,15.360550000000002, ,19823.58,2015-06-04 09:24:32.441102000,496.92611111111103,521.13555555555547,2015-06-04 09:24:32.441102000,496.92611111111103,521.13555555555547,20.999999999999996
5157,7755,19827.36,19828.88,0.5033112582781457,1.52,3.02,13.215859030837004,586.76222222222214,503.01750000000004,0.85727656101468341,50.2,-42.42,20.91,20.91,14.89986842105263,5.368,22.457283333333333,18.73161666666667, ,19827.36,2015-06-04 09:24:39.282636000,586.76222222222214,503.01750000000004,2015-06-04 09:24:39.282636000,586.76222222222214,503.01750000000004,14.413793103448276
5158,7756,19831.9,19833.3,0.49295774647887347,1.4000000000000001,2.839999999999999,14.150943396226417,499.60805555555561,500.14111111111112,1.0010669474793852,42.74,-48.9,16.56,16.56,14.471000000000004,5.380000000000001,20.050666666666668,17.75346666666667, ,19831.9,2015-06-04 09:24:43.866539000,499.60805555555561,500.14111111111112,2015-06-04 09:24:43.866539000,499.60805555555561,500.14111111111112,18.00740740740741
5159,7757,19836.14,19837.34,0.4687499999999999,1.2,2.5600000000000005,15.957446808510637,445.7694444444445,451.88444444444451,1.0137178536488094,43.27,-46.69,19.38,19.38,14.573666666666666,5.454,17.280816666666666,16.016000000000002, ,19836.14,2015-06-04 09:24:48.410080000,445.7694444444445,451.88444444444451,2015-06-04 09:24:48.410080000,445.7694444444445,451.88444444444451,18.999999999999996
5160,7761,19839.9,19840.34,0.16541353383458646,0.44,2.66,19.35483870967742,153.70805555555555,486.48888888888888,3.1650188217562518,38.52,-48.11,16.96,16.96,12.713636363636367,5.467999999999999,5.3870666666666676,16.707083333333333, ,19839.9,2015-06-04 09:24:59.166819000,153.70805555555555,486.48888888888888,2015-06-04 09:24:59.166819000,153.70805555555555,486.48888888888888,18.783464566929133
5161,7763,19843.0,19844.64,0.5774647887323945,1.6400000000000001,2.8399999999999994,13.392857142857144,528.54277777777781,492.85111111111109,0.93247156490013938,44.51,-48.83,19.97,19.97,14.786829268292678,5.52,24.041816666666669,17.825866666666666, ,19843.0,2015-06-04 09:25:07.830050000,528.54277777777781,492.85111111111109,2015-06-04 09:25:07.830050000,528.54277777777781,492.85111111111109,18.048148148148147
5162,7764,19847.48,19848.76,0.25498007968127495,1.28,5.02,9.523809523809524,442.64166666666665,482.82861111111112,1.0907888874246161,42.91,-49.17,17.66,17.66,14.441875,5.556000000000001,18.278199999999998,30.150999999999996, ,19847.48,2015-06-04 09:25:12.031883000,442.64166666666665,482.82861111111112,2015-06-04 09:25:12.031883000,442.64166666666665,482.82861111111112,13.464480874316939
5163,7766,19853.78,19854.86,0.3333333333333334,1.08,3.2399999999999993,13.888888888888891,421.69499999999999,426.74111111111114,1.011966257866731,44.74,-46.38,18.28,18.28,14.355925925925929,5.552,15.295233333333336,19.896333333333335, ,19853.78,2015-06-04 09:25:21.640939000,421.69499999999999,426.74111111111114,2015-06-04 09:25:21.640939000,421.69499999999999,426.74111111111114,16.0
5164,7767,19858.1,19858.96,0.30496453900709214,0.86,2.8200000000000003,16.304347826086957,365.82777777777773,370.21777777777777,1.0120001822351139,46.32,-38.1,19.76,19.76,14.266046511627906,5.572,12.025133333333335,17.370050000000003, ,19858.1,2015-06-04 09:25:26.223911000,365.82777777777773,370.21777777777777,2015-06-04 09:25:26.223911000,365.82777777777773,370.21777777777777,14.021897810218977
5165,7768,19861.78,19863.06,0.5161290322580644,1.28,2.4800000000000004,15.957446808510637,477.63611111111112,606.71777777777788,1.2702510628151373,46.69,-49.44,18.99,18.99,14.567343750000003,5.494,18.438516666666665,16.14, ,19861.78,2015-06-04 09:25:30.800607000,477.63611111111112,606.71777777777788,2015-06-04 09:25:30.800607000,477.63611111111112,606.71777777777788,20.699999999999996
5166,7769,19865.54,19867.26,0.5657894736842105,1.72,3.04,12.605042016806724,620.19333333333338,517.74666666666667,0.8348149501768265,53.02,-52.0,18.94,18.94,14.747441860465113,5.568,25.162400000000002,19.025466666666667, ,19865.54,2015-06-04 09:25:35.557156000,620.19333333333338,517.74666666666667,2015-06-04 09:25:35.557156000,620.19333333333338,517.74666666666667,17.829931972789115
5167,7771,19870.3,19871.64,0.4036144578313254,1.34,3.3199999999999994,12.875536480686698,526.45000000000005,569.00111111111119,1.0808265003535209,48.37,-50.79,19.59,19.59,14.690895522388061,5.628,19.485800000000005,20.738133333333337, ,19870.3,2015-06-04 09:25:44.487569000,526.45000000000005,569.00111111111119,2015-06-04 09:25:44.487569000,526.45000000000005,569.00111111111119,16.598684210526315
5168,7772,19874.96,19876.24,0.5378151260504203,1.28,2.38,16.39344262295082,472.20611111111106,412.91194444444443,0.87443159825452876,45.78,-45.56,18.57,18.57,14.549375,5.4079999999999995,18.415766666666666,14.857116666666668, ,19874.96,2015-06-04 09:25:49.607603000,472.20611111111106,412.91194444444443,2015-06-04 09:25:49.607603000,472.20611111111106,412.91194444444443,20.407079646017703
5169,7774,19878.62,19880.2,0.797979797979798,1.58,1.98,16.853932584269664,588.62999999999988,677.09500000000003,1.1502896556410651,45.11,-51.8,18.61,18.61,14.812911392405063,5.784,23.172066666666666,13.439983333333334, ,19878.62,2015-06-04 09:25:57.244201000,588.62999999999988,677.09500000000003,2015-06-04 09:25:57.244201000,588.62999999999988,677.09500000000003,nan
5170,7776,19882.18,19883.76,0.5031847133757963,1.58,3.1399999999999997,12.711864406779661,583.7022222222223,524.72388888888895,0.89895818263498128,46.06,-48.76,18.25,18.25,14.794177215189876,5.5440000000000005,23.156333333333333,19.632900000000003, ,19882.18,2015-06-04 09:26:03.768198000,583.7022222222223,524.72388888888895,2015-06-04 09:26:03.768198000,583.7022222222223,524.72388888888895,16.08609271523179
5171,7777,19886.9,19888.18,0.5981308411214954,1.28,2.1399999999999997,17.54385964912281,481.3366666666667,560.64527777777778,1.1647674415920479,41.46,-51.11,18.92,18.92,14.7084375,5.444000000000001,18.616233333333337,13.969600000000002, ,19886.9,2015-06-04 09:26:08.809873000,481.3366666666667,560.64527777777778,2015-06-04 09:26:08.809873000,481.3366666666667,560.64527777777778,25.636363636363633
5172,7780,19890.32,19891.8,0.43023255813953487,1.48,3.44,12.195121951219512,541.99888888888881,525.59333333333336,0.96973138526319258,42.51,-52.58,20.44,20.44,14.899729729729735,5.59,21.821150000000003,21.384333333333334, ,19890.32,2015-06-04 09:26:23.676874000,541.99888888888881,525.59333333333336,2015-06-04 09:26:23.676874000,541.99888888888881,525.59333333333336,15.760479041916167
5173,7782,19895.24,19896.42,0.43065693430656926,1.18,2.74,15.306122448979592,447.79111111111109,476.85138888888889,1.0648969509592767,43.39,-50.4,21.66,21.66,14.663389830508475,5.476,17.097266666666666,17.100900000000003, ,19895.24,2015-06-04 09:26:32.315780000,447.79111111111109,476.85138888888889,2015-06-04 09:26:32.315780000,447.79111111111109,476.85138888888889,19.29770992366412
5174,7785,19899.16,19900.58,0.45806451612903226,1.42,3.0999999999999996,13.274336283185843,444.19444444444446,439.17027777777781,0.98868926271027457,41.93,-40.34,19.81,19.81,14.694788732394361,5.5760000000000005,20.644066666666667,19.040733333333336, ,19899.16,2015-06-04 09:26:45.915218000,444.19444444444446,439.17027777777781,2015-06-04 09:26:45.915218000,444.19444444444446,439.17027777777781,13.480132450331126
5175,7787,19903.68,19905.04,0.4788732394366199,1.36,2.839999999999999,14.285714285714288,492.86388888888894,504.13888888888891,1.0228764984698278,44.68,-50.63,21.65,21.65,14.800147058823532,5.53,19.919366666666669,17.769600000000004, ,19903.68,2015-06-04 09:26:55.111541000,492.86388888888894,504.13888888888891,2015-06-04 09:26:55.111541000,492.86388888888894,504.13888888888891,18.51824817518249
5176,7788,19907.88,19909.4,0.42458100558659223,1.52,3.5799999999999996,11.764705882352942,486.54805555555566,490.21999999999997,1.0075469306731717,46.53,-45.65,21.02,21.02,14.716447368421056,5.61,22.164633333333335,21.860416666666673, ,19907.88,2015-06-04 09:26:59.982713000,486.54805555555566,490.21999999999997,2015-06-04 09:26:59.982713000,486.54805555555566,490.21999999999997,13.458823529411763
5177,7790,19912.98,19914.2,0.46564885496183206,1.22,2.62,15.624999999999998,429.36888888888888,445.85055555555556,1.0383857962073535,42.79,-50.45,21.84,21.84,14.645901639344263,5.644,17.673266666666667,16.35711666666667, ,19912.98,2015-06-04 09:27:09.141567000,429.36888888888888,445.85055555555556,2015-06-04 09:27:09.141567000,429.36888888888888,445.85055555555556,20.051181102362204
5178,7792,19916.82,19918.12,0.5284552845528455,1.3,2.46,15.957446808510637,461.52333333333337,510.73166666666674,1.1066215503730401,41.94,-49.53,19.47,19.47,14.564461538461536,5.452,18.7332,15.718533333333337, ,19916.82,2015-06-04 09:27:16.612048000,461.52333333333337,510.73166666666674,2015-06-04 09:27:16.612048000,461.52333333333337,510.73166666666674,21.36134453781513
5179,7794,19920.58,19921.84,0.47368421052631576,1.26,2.66,15.306122448979592,469.89444444444456,468.01500000000004,0.99600028375166982,43.09,-46.45,18.48,18.48,14.63365079365079,5.464,18.234133333333332,16.613916666666668, ,19920.58,2015-06-04 09:27:23.637271000,469.89444444444456,468.01500000000004,2015-06-04 09:27:23.637271000,469.89444444444456,468.01500000000004,18.366141732283467
5180,7795,19924.5,19925.84,0.4466666666666667,1.34,3.0,13.824884792626728,497.77777777777789,518.09444444444443,1.0408147321428569,44.98,-48.55,21.61,21.61,14.771343283582091,5.548,19.570466666666665,18.6934, ,19924.5,2015-06-04 09:27:28.113876000,497.77777777777789,518.09444444444443,2015-06-04 09:27:28.113876000,497.77777777777789,518.09444444444443,16.799999999999997
