BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
3643,3642,7834.86,7835.78,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,269.40305555555557,278.42222222222222,1.0334783384251807,65.93,-97.71,32.7,32.7,29.96217391304349,10.114,27.143533333333338,13.531666666666672, ,7834.86,7835.779999999664,269.40305555555557,278.42222222222222,7835.779999999664,269.40305555555557,278.42222222222222,nan,nan,0.17158151432407592
3644,3643,7837.02,7837.94,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,272.59583333333336,270.25888888888886,0.99142707202869507,64.8,-96.04,32.66,32.66,29.96152173913044,10.012,27.140716666666663,13.466466666666667, ,7837.02,7837.939999999664,272.59583333333336,270.25888888888886,7837.939999999664,272.59583333333336,270.25888888888886,1206.749999999999,nan,0.16939342839703075
3645,3644,7839.18,7840.1,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,270.79083333333335,268.94333333333344,0.99317739091365143,64.52,-94.89,32.74,32.74,29.965869565217393,10.692,27.146266666666669,13.624133333333333, ,7839.18,7840.099999999664,270.79083333333335,268.94333333333344,7840.099999999664,270.79083333333335,268.94333333333344,88.37037037037037,nan,0.17064205636591964
3646,3645,7841.34,7842.26,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,272.39972222222224,282.23222222222222,1.0360958517864371,65.51,-95.72,32.64,32.64,29.97065217391305,10.148,27.150366666666667,13.643400000000002, ,7841.34,7842.259999999664,272.39972222222224,282.23222222222222,7842.259999999664,272.39972222222224,282.23222222222222,104.44565217391303,nan,0.17772288251898066
3647,3646,7843.5,7844.42,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,274.79944444444442,283.60777777777787,1.0320536795521587,64.95,-96.48,32.74,32.74,29.972608695652173,10.09,27.149449999999995,13.626466666666667, ,7843.5,7844.419999999664,274.79944444444442,283.60777777777787,7844.419999999664,274.79944444444442,283.60777777777787,nan,nan,0.17716492434313946
3648,3647,7845.66,7846.58,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,270.75305555555559,277.96777777777777,1.026646872765363,66.61,-95.21,32.86,32.86,29.95478260869566,10.156,27.134733333333337,13.613533333333336, ,7845.66,7846.579999999663,270.75305555555559,277.96777777777777,7846.579999999663,270.75305555555559,277.96777777777777,nan,nan,0.17592039611560781
3649,3648,7847.82,7848.74,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,277.97583333333347,277.21000000000004,0.99724496434042487,66.02,-95.14,33.06,33.06,29.977173913043483,10.075999999999999,27.157050000000005,13.629533333333335, ,7847.82,7848.739999999663,277.97583333333347,277.21000000000004,7848.739999999663,277.97583333333347,277.21000000000004,101.63829787234044,nan,0.17555927105156907
3650,3649,7849.98,7850.9,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,274.84916666666669,273.2433333333334,0.99415740148384435,66.81,-94.02,33.08,33.08,29.965434782608703,10.054,27.144349999999999,13.625266666666668, ,7849.98,7850.899999999663,274.84916666666669,273.2433333333334,7850.899999999663,274.84916666666669,273.2433333333334,1580.9999999999986,nan,0.17509508459867934
3651,3650,7852.14,7853.06,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,266.84222222222223,270.17777777777781,1.0125001040981354,66.58,-94.07,33.07,33.07,29.96391304347826,10.378,27.143950000000004,13.584733333333336, ,7852.14,7853.059999999663,266.84222222222223,270.17777777777781,7853.059999999663,266.84222222222223,270.17777777777781,nan,nan,0.17298018553150471
3652,3651,7854.3,7855.22,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,272.45583333333343,277.59000000000009,1.018844032824892,66.67,-95.57,32.99,32.99,29.99869565217391,10.220000000000002,27.173450000000003,13.644933333333334, ,7854.3,7855.219999999663,272.45583333333343,277.59000000000009,7855.219999999663,272.45583333333343,277.59000000000009,114.63095238095237,nan,0.1749925412100963
3653,3652,7856.46,7857.38,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,277.76833333333337,275.15888888888895,0.99060568059314025,67.95,-93.4,33.23,33.23,30.00086956521739,10.065999999999999,27.178033333333335,13.607333333333335, ,7856.46,7857.379999999663,277.76833333333337,275.15888888888895,7857.379999999663,277.76833333333337,275.15888888888895,1176.3749999999989,nan,0.17756780474999037
3654,3653,7858.62,7859.54,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,274.95416666666665,265.85777777777787,0.96691670834027932,65.61,-94.81,32.91,32.91,29.997173913043486,10.165999999999999,27.172933333333329,13.546266666666666, ,7858.62,7859.5399999996625,274.95416666666665,265.85777777777787,7859.5399999996625,274.95416666666665,265.85777777777787,84.98214285714286,nan,0.16878245963068159
3655,3654,7860.78,7861.7,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,266.98111111111115,276.60666666666674,1.0360533204596247,63.96,-96.12,32.71,32.71,30.005,9.846,27.173766666666666,13.56466666666667, ,7860.78,7861.699999999662,266.98111111111115,276.60666666666674,7861.699999999662,266.98111111111115,276.60666666666674,nan,nan,0.1733286412395518
3656,3655,7862.94,7863.86,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,271.60527777777781,281.93111111111114,1.0380177933868491,68.14,-94.87,33.06,33.06,29.96673913043479,10.266,27.151233333333334,13.628199999999998, ,7862.94,7863.859999999662,271.60527777777781,281.93111111111114,7863.859999999662,271.60527777777781,281.93111111111114,nan,nan,0.17917068057377131
3657,3656,7865.1,7866.02,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,277.94305555555559,277.03444444444443,0.99673094508767268,66.67,-93.18,33.09,33.09,29.996086956521754,9.993999999999998,27.173683333333337,13.617066666666668, ,7865.1,7866.019999999662,277.94305555555559,277.03444444444443,7866.019999999662,277.94305555555559,277.03444444444443,1174.124999999999,nan,0.17925472901359249
3658,3657,7867.26,7868.18,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,281.7427777777778,279.01444444444439,0.99031622618740078,66.37,-95.89,32.64,32.64,29.958043478260873,10.27,27.135783333333329,13.627400000000003, ,7867.26,7868.179999999662,281.7427777777778,279.01444444444439,7868.179999999662,281.7427777777778,279.01444444444439,nan,nan,0.17531279126143096
3659,3658,7869.42,7870.34,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,268.54972222222227,274.56666666666672,1.0224053273809217,64.7,-96.73,32.59,32.59,29.958913043478265,10.662,27.137333333333334,13.633799999999999, ,7869.42,7870.339999999662,268.54972222222227,274.56666666666672,7870.339999999662,268.54972222222227,274.56666666666672,95.6078431372549,nan,0.17090265296830448
3660,3659,7871.58,7872.5,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,273.44611111111112,275.90333333333331,1.0089861297066454,65.24,-95.79,32.96,32.96,29.99217391304348,10.136,27.169599999999999,13.624533333333334, ,7871.58,7872.499999999662,273.44611111111112,275.90333333333331,7872.499999999662,273.44611111111112,275.90333333333331,1568.3333333333321,nan,0.17348785436003586
3661,3660,7873.74,7874.66,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,274.40499999999997,274.60444444444448,1.0007268251104919,65.51,-95.61,32.79,32.79,29.962173913043472,10.058,27.14093333333334,13.618400000000003, ,7873.74,7874.6599999996615,274.40499999999997,274.60444444444448,7874.6599999996615,274.40499999999997,274.60444444444448,nan,nan,0.17298254400766405
3662,3661,7875.9,7876.82,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,269.1227777777778,276.56999999999999,1.0276722107423089,63.88,-93.84,33.13,33.13,29.983260869565218,10.040000000000001,27.160050000000005,13.604199999999999, ,7875.9,7876.819999999661,269.1227777777778,276.56999999999999,7876.819999999661,269.1227777777778,276.56999999999999,1176.3749999999989,nan,0.17764396484533423
3663,3662,7878.06,7878.98,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,274.55083333333334,278.50777777777779,1.014412429189899,65.36,-94.31,33.52,33.52,29.985869565217403,9.719999999999999,27.164383333333333,13.574800000000003, ,7878.06,7878.979999999661,274.55083333333334,278.50777777777779,7878.979999999661,274.55083333333334,278.50777777777779,80.64655172413792,nan,0.17800863186848873
3664,3663,7880.22,7881.14,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,275.87500000000006,283.88999999999999,1.0290530131400089,66.82,-95.15,32.78,32.78,29.952173913043477,10.016000000000002,27.134683333333339,13.604133333333333, ,7880.22,7881.139999999661,275.87500000000006,283.88999999999999,7881.139999999661,275.87500000000006,283.88999999999999,nan,nan,0.17990933105739204
3665,3664,7882.38,7883.3,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,276.07916666666665,273.91444444444454,0.99215905260669035,66.26,-93.98,32.85,32.85,29.996304347826094,9.568,27.170650000000002,13.561666666666666, ,7882.38,7883.299999999661,276.07916666666665,273.91444444444454,7883.299999999661,276.07916666666665,273.91444444444454,81.6810344827586,nan,0.17561497821426289
3666,3665,7884.54,7885.46,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,267.77555555555557,284.40444444444449,1.0621001004157713,62.42,-95.14,32.75,32.75,29.962826086956525,10.164,27.141816666666667,13.648266666666666, ,7884.54,7885.459999999661,267.77555555555557,284.40444444444449,7885.459999999661,267.77555555555557,284.40444444444449,113.29761904761904,nan,0.18026641336155177
3667,3666,7886.7,7887.62,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,275.90277777777777,279.85111111111115,1.0143105965265544,67.08,-93.75,32.83,32.83,29.954130434782616,10.148,27.135750000000005,13.594266666666668, ,7886.7,7887.619999999661,275.90277777777777,279.85111111111115,7887.619999999661,275.90277777777777,279.85111111111115,nan,nan,0.18000129945967319
3668,3667,7888.86,7889.78,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,265.53333333333336,263.95777777777778,0.99406644907523634,65.89,-95.01,33.41,33.41,29.996086956521754,10.675999999999998,27.174283333333335,13.594800000000001, ,7888.86,7889.7799999996605,265.53333333333336,263.95777777777778,7889.7799999996605,265.53333333333336,263.95777777777778,93.18627450980394,nan,0.16718788947155641
3669,3668,7891.02,7891.94,2.555555555555556,0.92,0.36,46.875,445.7258333333333,66.582222222222228,0.14937932074587457,65.79,-87.1,33.49,33.49,29.9704347826087,10.476,27.151766666666674,4.243, ,7891.02,7891.93999999966,445.7258333333333,66.582222222222228,7891.93999999966,445.7258333333333,66.582222222222228,1509.833333333332,nan,0.045956189044958295
3670,3669,7892.3,7893.22,1.9999999999999998,0.92,0.4600000000000001,43.47826086956521,461.03777777777782,98.191388888888909,0.21297905209021195,81.69,-87.63,32.46,32.46,29.890869565217386,10.303999999999998,27.082483333333332,5.379316666666667, ,7892.3,7893.21999999966,461.03777777777782,98.191388888888909,7893.21999999966,461.03777777777782,98.191388888888909,1518.4999999999986,nan,0.067596864255854719
3671,3670,7893.68,7894.6,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,210.63166666666666,311.46111111111111,1.4787003114968995,54.97,-97.9,32.51,32.51,29.947173913043486,10.174000000000001,27.130616666666668,13.695266666666667, ,7893.68,7894.59999999966,210.63166666666666,311.46111111111111,7894.59999999966,210.63166666666666,311.46111111111111,nan,nan,0.19236158798545411
3672,3671,7895.84,7896.76,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,276.4202777777777,287.26333333333338,1.0392267008872365,67.02,-95.49,33.01,33.01,29.960869565217397,10.072000000000001,27.14318333333334,13.634266666666669, ,7895.84,7896.75999999966,276.4202777777777,287.26333333333338,7896.75999999966,276.4202777777777,287.26333333333338,nan,nan,0.18145244515949122
3673,3672,7898.0,7898.92,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,232.11722222222224,239.65888888888892,1.032490767356532,67.62,-91.71,33.87,33.87,30.058695652173913,10.022,27.229950000000002,13.536933333333337, ,7898.0,7898.91999999966,232.11722222222224,239.65888888888892,7898.91999999966,232.11722222222224,239.65888888888892,1496.4999999999986,nan,0.15708371861671752
3674,3673,7900.16,7901.08,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,222.7430555555556,220.54444444444439,0.99012938425565045,70.04,-93.03,34.32,34.32,30.144347826086953,10.579999999999998,27.309150000000002,13.471066666666669, ,7900.16,7901.07999999966,222.7430555555556,220.54444444444439,7901.07999999966,222.7430555555556,220.54444444444439,1507.333333333332,nan,0.14235765372443077
3675,3674,7902.32,7903.24,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,268.61527777777781,279.50444444444446,1.0405381509076901,65.59,-94.19,32.79,32.79,29.96565217391305,10.148,27.146650000000005,13.634133333333335, ,7902.32,7903.23999999966,268.61527777777781,279.50444444444446,7903.23999999966,268.61527777777781,279.50444444444446,nan,nan,0.17890208165553634
3676,3675,7904.48,7905.4,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,271.58138888888891,266.7022222222223,0.98203423774129528,65.96,-93.82,32.85,32.85,29.95782608695653,10.136,27.139883333333337,13.549600000000003, ,7904.48,7905.3999999996595,271.58138888888891,266.7022222222223,7905.3999999996595,271.58138888888891,266.7022222222223,84.00892857142856,nan,0.17116302044368989
3677,3676,7906.64,7907.56,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,272.29305555555555,279.37111111111125,1.0259942565964983,63.97,-95.57,33.07,33.07,30.01608695652174,10.162,27.180033333333338,13.611600000000001, ,7906.64,7907.559999999659,272.29305555555555,279.37111111111125,7907.559999999659,272.29305555555555,279.37111111111125,108.61363636363635,nan,0.17614933621340001
3678,3677,7908.8,7909.72,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,270.86222222222221,279.18444444444447,1.030724927802573,64.97,-95.38,32.86,32.86,29.9808695652174,10.170000000000002,27.157816666666669,13.610466666666667, ,7908.8,7909.719999999659,270.86222222222221,279.18444444444447,7909.719999999659,270.86222222222221,279.18444444444447,nan,nan,0.17638950272435502
3679,3678,7910.96,7911.88,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,272.64638888888891,264.17888888888893,0.96894328938480556,66.34,-94.15,33.13,33.13,29.965434782608693,10.102,27.144650000000002,13.580200000000001, ,7910.96,7911.879999999659,272.64638888888891,264.17888888888893,7911.879999999659,272.64638888888891,264.17888888888893,nan,nan,0.16889491101825657
3680,3679,7913.12,7914.04,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,269.09694444444449,276.00888888888886,1.0256857039336296,64.3,-93.7,33.16,33.16,30.003695652173914,10.018,27.179466666666666,13.60486666666667, ,7913.12,7914.039999999659,269.09694444444449,276.00888888888886,7914.039999999659,269.09694444444449,276.00888888888886,123.64473684210526,nan,0.17754535546564765
3681,3680,7915.28,7916.2,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,273.745,278.94,1.0189775155710605,65.35,-95.36,33.35,33.35,30.02108695652174,9.803999999999998,27.196183333333334,13.617933333333335, ,7915.28,7916.199999999659,273.745,278.94,7916.199999999659,273.745,278.94,nan,nan,0.17626838805497275
3682,3681,7917.44,7918.36,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,276.15583333333325,281.34555555555556,1.0187927307548781,70.3,-94.86,32.75,32.75,29.946304347826082,9.998000000000001,27.131083333333336,13.600800000000001, ,7917.44,7918.359999999659,276.15583333333325,281.34555555555556,7918.359999999659,276.15583333333325,281.34555555555556,nan,nan,0.1788054537920645
3683,3682,7919.6,7920.52,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,277.12194444444447,283.1588888888889,1.0217844330464225,69.72,-94.19,32.78,32.78,29.948043478260878,10.334,27.135466666666666,13.633733333333334, ,7919.6,7920.5199999996585,277.12194444444447,283.1588888888889,7920.5199999996585,277.12194444444447,283.1588888888889,nan,nan,0.18132390218156072
3684,3683,7921.76,7922.68,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,211.44694444444448,204.88111111111112,0.9689480812759701,71.6,-93.06,33.96,33.96,30.08500000000001,10.24,27.260666666666665,13.494400000000002, ,7921.76,7922.679999999658,211.44694444444448,204.88111111111112,7922.679999999658,211.44694444444448,204.88111111111112,1521.8333333333321,nan,0.13215158678914277
3685,3684,7923.92,7924.84,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,266.01305555555558,269.67444444444448,1.0137639443343947,65.26,-96.1,32.59,32.59,29.976739130434794,10.122,27.154383333333332,13.63866666666667, ,7923.92,7924.839999999658,266.01305555555558,269.67444444444448,7924.839999999658,266.01305555555558,269.67444444444448,104.60869565217389,nan,0.168910287424273
3686,3685,7926.08,7927.0,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,266.57305555555558,286.60888888888894,1.0751607595583033,63.91,-95.15,32.82,32.82,29.977391304347833,9.956,27.154733333333329,13.627733333333332, ,7926.08,7926.999999999658,266.57305555555558,286.60888888888894,7926.999999999658,266.57305555555558,286.60888888888894,nan,nan,0.18169457248328236
3687,3686,7928.24,7929.16,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,272.63888888888897,271.06111111111107,0.99421293937850186,65.18,-95.41,32.73,32.73,29.965434782608693,10.046000000000001,27.143466666666669,13.582066666666668, ,7928.24,7929.159999999658,272.63888888888897,271.06111111111107,7929.159999999658,272.63888888888897,271.06111111111107,nan,nan,0.17105879644990088
3688,3687,7930.4,7931.32,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,279.10055555555556,284.87,1.0206715620216529,70.05,-95.11,32.97,32.97,29.960869565217397,9.986,27.148533333333333,13.615866666666667, ,7930.4,7931.319999999658,279.10055555555556,284.87,7931.319999999658,279.10055555555556,284.87,nan,nan,0.18063096842390505
3689,3688,7932.56,7933.48,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,273.06305555555554,276.37888888888887,1.0121431049198037,65.41,-95.09,32.86,32.86,29.96782608695652,10.124,27.148066666666665,13.616933333333334, ,7932.56,7933.479999999658,273.06305555555554,276.37888888888887,7933.479999999658,273.06305555555554,276.37888888888887,nan,nan,0.17511197793720268
3690,3689,7934.72,7935.64,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,251.14694444444453,239.68222222222221,0.95435054068611858,67.8,-95.02,34.63,34.63,30.119565217391305,10.197999999999999,27.284683333333334,13.621400000000003, ,7934.72,7935.639999999657,251.14694444444453,239.68222222222221,7935.639999999657,251.14694444444453,239.68222222222221,1199.4999999999989,nan,0.15155678472720202
3691,3690,7936.88,7937.8,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,263.27083333333331,265.78888888888889,1.0095645063438052,63.31,-95.84,33.07,33.07,29.99999999999999,10.111999999999998,27.174533333333336,13.623999999999999, ,7936.88,7937.799999999657,263.27083333333331,265.78888888888889,7937.799999999657,263.27083333333331,265.78888888888889,nan,nan,0.16688317154021662
3692,3691,7939.04,7939.96,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,226.43166666666667,228.33444444444442,1.0084033201088383,70.56,-92.86,33.88,33.88,30.056304347826096,10.042,27.235550000000003,13.485000000000003, ,7939.04,7939.959999999657,226.43166666666667,228.33444444444442,7939.959999999657,226.43166666666667,228.33444444444442,1162.624999999999,nan,0.14770045882469726
3693,3692,7941.2,7942.12,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,261.33166666666671,264.68888888888893,1.0128465955352606,69.95,-93.0,33.32,33.32,29.958478260869573,10.178,27.142900000000004,13.627866666666668, ,7941.2,7942.119999999657,261.33166666666671,264.68888888888893,7942.119999999657,261.33166666666671,264.68888888888893,nan,nan,0.17137402977147262
3694,3693,7943.36,7944.28,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,260.87611111111113,273.62555555555559,1.0488716440541168,64.77,-95.5,33.29,33.29,29.99086956521739,10.078,27.168566666666667,13.581866666666665, ,7943.36,7944.279999999657,260.87611111111113,273.62555555555559,7944.279999999657,260.87611111111113,273.62555555555559,nan,nan,0.17255302812393494
3695,3694,7945.52,7946.44,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,257.91138888888889,254.39333333333335,0.98635944085016281,65.73,-93.33,32.7,32.7,29.95478260869566,9.721999999999998,27.136033333333337,13.519666666666664, ,7945.52,7946.439999999657,257.91138888888889,254.39333333333335,7946.439999999657,257.91138888888889,254.39333333333335,1179.4999999999989,nan,0.16396495590013799
3696,3695,7947.68,7948.6,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,264.38611111111112,266.54777777777775,1.0081761733155421,64.56,-93.59,32.92,32.92,29.970652173913045,10.216,27.149633333333338,13.601133333333333, ,7947.68,7948.599999999657,264.38611111111112,266.54777777777775,7948.599999999657,264.38611111111112,266.54777777777775,nan,nan,0.17149264454157015
3697,3696,7949.84,7950.76,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,266.04416666666668,273.86555555555555,1.0293988362416848,65.58,-96.42,33.11,33.11,29.98543478260869,10.136,27.160333333333334,13.596066666666669, ,7949.84,7950.759999999656,266.04416666666668,273.86555555555555,7950.759999999656,266.04416666666668,273.86555555555555,nan,nan,0.17101717720568901
3698,3697,7952.0,7952.92,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,269.4038888888889,268.69,0.99735011661549056,65.33,-95.79,32.91,32.91,29.9745652173913,10.248000000000001,27.154366666666672,13.588400000000004, ,7952.0,7952.919999999656,269.4038888888889,268.69,7952.919999999656,269.4038888888889,268.69,nan,nan,0.16883661540510225
3699,3698,7954.16,7955.08,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,262.36722222222227,270.63444444444451,1.0315101183455759,65.26,-93.67,33.42,33.42,30.011739130434787,10.126000000000001,27.187250000000002,13.604866666666666, ,7954.16,7955.079999999656,262.36722222222227,270.63444444444451,7955.079999999656,262.36722222222227,270.63444444444451,1182.6249999999989,nan,0.17404156192032993
3700,3699,7956.32,7957.24,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,271.43083333333334,270.50444444444435,0.99658701674562034,65.12,-95.06,33.35,33.35,29.98695652173913,9.947999999999999,27.164066666666667,13.582866666666666, ,7956.32,7957.239999999656,271.43083333333334,270.50444444444435,7957.239999999656,271.43083333333334,270.50444444444435,nan,nan,0.17134319556773633
3701,3700,7958.48,7959.4,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,269.87972222222226,270.67666666666668,1.0029529615559194,65.64,-95.82,32.75,32.75,29.97521739130435,10.132,27.152200000000001,13.586133333333335, ,7958.48,7959.399999999656,269.87972222222226,270.67666666666668,7959.399999999656,269.87972222222226,270.67666666666668,nan,nan,0.17006078433588592
3702,3701,7960.64,7961.56,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,271.05500000000001,273.0644444444444,1.0074134195806916,70.78,-95.21,32.82,32.82,29.9358695652174,10.462,27.124033333333333,13.602933333333336, ,7960.64,7961.559999999656,271.05500000000001,273.0644444444444,7961.559999999656,271.05500000000001,273.0644444444444,91.6153846153846,nan,0.17272833027546064
3703,3702,7962.8,7963.72,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,265.79638888888888,271.1877777777778,1.0202839057047637,64.96,-94.86,32.68,32.68,29.952826086956524,10.138000000000002,27.136483333333334,13.604333333333333, ,7962.8,7963.719999999656,265.79638888888888,271.1877777777778,7963.719999999656,265.79638888888888,271.1877777777778,nan,nan,0.17215920872130991
3704,3703,7964.96,7965.88,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,273.75888888888886,275.23888888888894,1.0054062171497224,66.01,-93.61,33.08,33.08,29.980652173913036,9.953999999999999,27.159516666666669,13.604666666666667, ,7964.96,7965.879999999655,273.75888888888886,275.23888888888894,7965.879999999655,273.75888888888886,275.23888888888894,nan,nan,0.17720984807901069
3705,3704,7967.12,7968.04,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,269.33722222222224,269.45333333333326,1.0004310993859409,63.92,-94.79,33.18,33.18,29.97456521739131,9.974,27.153183333333338,13.580666666666666, ,7967.12,7968.039999999655,269.33722222222224,269.45333333333326,7968.039999999655,269.33722222222224,269.45333333333326,nan,nan,0.17115890950191903
3706,3705,7969.28,7970.2,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,253.57833333333335,261.22444444444443,1.0301528565575835,62.93,-93.77,33.11,33.11,29.96152173913044,10.081999999999999,27.144766666666666,13.565666666666669, ,7969.28,7970.199999999655,253.57833333333335,261.22444444444443,7970.199999999655,253.57833333333335,261.22444444444443,nan,nan,0.16765486453184233
3707,3706,7971.44,7972.36,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,269.13916666666671,273.18222222222226,1.0150221746081385,64.1,-95.15,33.21,33.21,29.966521739130435,10.044,27.147066666666667,13.597000000000003, ,7971.44,7972.359999999655,269.13916666666671,273.18222222222226,7972.359999999655,269.13916666666671,273.18222222222226,nan,nan,0.17291682678753911
3708,3707,7973.6,7974.52,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,264.57500000000005,261.28666666666669,0.98757126208699475,65.43,-95.57,32.6,32.6,29.97934782608695,9.931999999999999,27.154300000000006,13.582866666666664, ,7973.6,7974.519999999655,264.57500000000005,261.28666666666669,7974.519999999655,264.57500000000005,261.28666666666669,84.57894736842103,nan,0.16447057496284234
3709,3708,7975.76,7976.68,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,267.02750000000003,266.06555555555553,0.99639758285403379,63.13,-95.66,32.89,32.89,30.033913043478268,9.914,27.198383333333332,13.590066666666665, ,7975.76,7976.679999999655,267.02750000000003,266.06555555555553,7976.679999999655,267.02750000000003,266.06555555555553,nan,nan,0.1673820794532985
3710,3709,7977.92,7978.84,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,254.69055555555556,278.62,1.0939549736826606,64.74,-96.28,33.03,33.03,29.955217391304345,10.074000000000002,27.141500000000001,13.595333333333333, ,7977.92,7978.8399999996545,254.69055555555556,278.62,7978.8399999996545,254.69055555555556,278.62,nan,nan,0.1743277680925934
3711,3710,7980.08,7981.0,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,265.08444444444444,256.40777777777782,0.96726829186506624,66.04,-95.38,33.95,33.95,30.011521739130433,10.606,27.187900000000003,13.597333333333335, ,7980.08,7980.999999999654,265.08444444444444,256.40777777777782,7980.999999999654,265.08444444444444,256.40777777777782,nan,nan,0.16166942847582513
3712,3711,7982.24,7983.16,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,263.87833333333339,262.11444444444447,0.99331552209456786,65.15,-94.77,33.1,33.1,30.02239130434782,9.894000000000002,27.196016666666669,13.564733333333333, ,7982.24,7983.159999999654,263.87833333333339,262.11444444444447,7983.159999999654,263.87833333333339,262.11444444444447,1559.8333333333317,nan,0.16642444069458776
3713,3712,7984.4,7985.32,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,260.9038888888889,271.89444444444445,1.0421249204155638,62.71,-94.92,32.98,32.98,30.02478260869565,9.988,27.18876666666667,13.598199999999999, ,7984.4,7985.319999999654,260.9038888888889,271.89444444444445,7985.319999999654,260.9038888888889,271.89444444444445,96.90816326530613,nan,0.17250786645687913
3714,3713,7986.56,7987.48,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,267.52583333333331,269.37444444444452,1.006910028418855,64.39,-94.9,33.21,33.21,29.98065217391304,10.142,27.158833333333334,13.582333333333333, ,7986.56,7987.479999999654,267.52583333333331,269.37444444444452,7987.479999999654,267.52583333333331,269.37444444444452,103.21739130434781,nan,0.17090408805509025
3715,3714,7988.72,7989.64,0.7419354838709676,0.92,1.2400000000000002,27.777777777777775,262.59277777777777,267.02555555555557,1.0168808061489378,63.98,-96.84,33.14,33.14,29.984565217391314,10.035999999999998,27.160866666666664,13.60206666666667, ,7988.72,7989.639999999654,262.59277777777777,267.02555555555557,7989.639999999654,262.59277777777777,267.02555555555557,nan,nan,0.16590780109077286
