BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
2717,423,5564.04,5564.56,0.5777777777777777,0.52,0.9000000000000001,42.25352112676056,342.02583333333331,360.45611111111117,1.0538856307962445,61.64,-35.77,13.84,13.84,11.388076923076921,5.346,5.7414333333333332,6.050416666666666, ,5564.04,5564.559999999995,342.02583333333331,360.45611111111117,5564.559999999995,342.02583333333331,360.45611111111117,43.074999999999996
2718,424,5565.46,5566.08,0.5740740740740741,0.62,1.08,35.294117647058826,374.34111111111116,424.75666666666672,1.1346781159192298,55.63,-39.16,13.9,13.9,11.670322580645161,5.6160000000000005,7.0520666666666685,7.208933333333333, ,5565.46,5566.0799999999945,374.34111111111116,424.75666666666672,5566.0799999999945,374.34111111111116,424.75666666666672,nan
2719,425,5567.16,5567.82,0.5689655172413792,0.66,1.1600000000000001,32.967032967032964,428.80222222222227,449.83666666666664,1.0490539539077843,60.63,-39.71,14.09,14.09,11.759696969696966,5.612,7.571533333333333,7.757933333333334, ,5567.16,5567.819999999994,428.80222222222227,449.83666666666664,5567.819999999994,428.80222222222227,449.83666666666664,nan
2720,426,5568.98,5569.68,0.5555555555555557,0.7000000000000001,1.2599999999999998,30.612244897959183,452.33111111111117,463.51416666666677,1.0247231624817612,60.11,-38.15,14.02,14.02,11.838571428571425,5.444,8.0977999999999994,8.25535, ,5568.98,5569.679999999994,452.33111111111117,463.51416666666677,5569.679999999994,452.33111111111117,463.51416666666677,32.958333333333336
2721,427,5570.94,5571.64,0.5932203389830508,0.7000000000000001,1.1800000000000002,31.914893617021274,442.82333333333338,454.32138888888892,1.0259653335541388,58.65,-39.1,13.97,13.97,11.840285714285713,5.613999999999999,8.101066666666668,7.871750000000001, ,5570.94,5571.639999999994,442.82333333333338,454.32138888888892,5571.639999999994,442.82333333333338,454.32138888888892,nan
2722,428,5572.82,5573.58,0.5588235294117647,0.76,1.36,28.30188679245283,467.50555555555559,479.0555555555556,1.024705588763057,57.76,-36.52,13.83,13.83,11.949736842105262,5.380000000000001,8.897966666666667,8.801533333333335, ,5572.82,5573.5799999999945,467.50555555555559,479.0555555555556,5573.5799999999945,467.50555555555559,479.0555555555556,27.684615384615384
2723,429,5574.94,5575.66,0.6206896551724137,0.72,1.1600000000000001,31.914893617021274,448.78944444444448,420.54000000000002,0.93705412461423998,57.81,-36.52,13.9,13.9,11.883055555555554,5.612,8.3734999999999999,7.559666666666668, ,5574.94,5575.659999999994,448.78944444444448,420.54000000000002,5575.659999999994,448.78944444444448,420.54000000000002,nan
2724,430,5576.82,5577.62,0.4545454545454546,0.8,1.76,23.4375,545.01972222222219,564.25888888888881,1.0352999458225518,57.41,-37.83,14.32,14.32,12.130499999999998,5.368,9.5168166666666671,11.332, ,5576.82,5577.619999999994,545.01972222222219,564.25888888888881,5577.619999999994,545.01972222222219,564.25888888888881,22.946428571428566
2725,431,5579.38,5580.08,0.5384615384615385,0.7000000000000001,1.2999999999999998,30.0,317.74111111111114,348.9419444444444,1.0981957708406911,54.05,-31.33,13.48,13.48,11.864857142857145,5.367999999999999,8.120333333333333,8.1443, ,5579.38,5580.0799999999945,317.74111111111114,348.9419444444444,5580.0799999999945,317.74111111111114,348.9419444444444,26.57377049180328
2726,432,5581.38,5582.08,0.368421052631579,0.7000000000000001,1.9,23.076923076923077,397.54222222222222,1063.4769444444446,2.6751295459881272,55.39,-75.19,13.55,13.55,11.868285714285713,5.717999999999999,8.1251999999999995,14.30365, ,5581.38,5582.0799999999945,397.54222222222222,1063.4769444444446,5582.0799999999945,397.54222222222222,1063.4769444444446,nan
2727,433,5583.98,5585.04,1.8928571428571428,1.06,0.56,37.03703703703704,601.85000000000014,97.904444444444437,0.16267250053077081,62.25,-24.76,13.54,13.54,12.286415094339622,5.3100000000000005,12.847333333333333,3.3092666666666672, ,5583.98,5585.039999999995,601.85000000000014,97.904444444444437,5585.039999999995,601.85000000000014,97.904444444444437,56.500000000000014
2728,434,5585.6,5586.24,0.4848484848484849,0.64,1.3199999999999998,30.612244897959183,293.91888888888894,229.27555555555554,0.7800640388315746,53.81,-29.09,13.54,13.54,11.749062499999999,5.3340000000000005,7.3407999999999998,7.811533333333334, ,5585.6,5586.239999999995,293.91888888888894,229.27555555555554,5586.239999999995,293.91888888888894,229.27555555555554,27.528301886792452
2729,435,5587.56,5588.1,0.574468085106383,0.54,0.94,40.54054054054054,220.41,176.19083333333339,0.79937767493912881,44.09,-29.77,13.37,13.37,11.541851851851852,4.578,6.0519333333333343,5.364116666666668, ,5587.56,5588.099999999995,220.41,176.19083333333339,5588.099999999995,220.41,176.19083333333339,37.55128205128205
2730,436,5589.04,5589.32,0.6363636363636364,0.28,0.44000000000000006,83.33333333333333,102.37861111111111,160.95555555555558,1.5721599835034989,38.55,-39.65,13.97,13.97,10.175714285714283,5.518000000000001,2.662066666666667,2.8495333333333335, ,5589.04,5589.319999999994,102.37861111111111,160.95555555555558,5589.319999999994,102.37861111111111,160.95555555555558,106.21052631578945
2731,437,5589.76,5590.6,0.37499999999999994,0.84,2.24,19.48051948051948,436.68138888888893,1259.2955555555559,2.8837857247815442,56.9,-56.17,13.56,13.56,12.087380952380952,5.514,9.9712500000000013,16.59, ,5589.76,5590.599999999995,436.68138888888893,1259.2955555555559,5590.599999999995,436.68138888888893,1259.2955555555559,57.28
2732,438,5592.84,5594.02,1.6388888888888884,1.18,0.7200000000000002,31.57894736842105,802.82555555555541,112.49888888888887,0.14012868438279799,73.9,-24.43,13.49,13.49,12.361186440677967,5.266000000000001,14.414533333333335,4.1816666666666675, ,5592.84,5594.019999999995,802.82555555555541,112.49888888888887,5594.019999999995,802.82555555555541,112.49888888888887,56.477272727272705
2733,439,5594.74,5595.54,0.634920634920635,0.8,1.26,29.126213592233007,301.37611111111113,289.11750000000006,0.95932454279167612,41.07,-33.76,13.37,13.37,12.05025,5.166,9.4580333333333346,7.627483333333334, ,5594.74,5595.5399999999945,301.37611111111113,289.11750000000006,5595.5399999999945,301.37611111111113,289.11750000000006,31.231481481481477
2734,440,5596.8,5597.68,0.6874999999999999,0.88,1.2800000000000002,27.777777777777775,371.29333333333335,297.80222222222216,0.80206724841694477,46.31,-32.98,13.38,13.38,12.144318181818182,5.266,10.5037,7.787, ,5596.8,5597.679999999995,371.29333333333335,297.80222222222216,5597.679999999995,371.29333333333335,297.80222222222216,29.690909090909084
2735,441,5598.96,5599.8,0.5753424657534245,0.84,1.4600000000000004,26.08695652173913,357.93222222222226,334.37055555555548,0.9341728260160983,46.99,-33.72,13.44,13.44,12.09261904761905,4.758,9.972900000000001,8.686466666666668, ,5598.96,5599.799999999995,357.93222222222226,334.37055555555548,5599.799999999995,357.93222222222226,334.37055555555548,25.242647058823522
2736,442,5601.26,5602.02,0.4367816091954023,0.76,1.74,24.0,329.55055555555549,390.90750000000003,1.1861837081142501,45.42,-33.98,13.47,13.47,11.969736842105265,4.894,8.9179333333333339,10.503033333333333, ,5601.26,5602.019999999995,329.55055555555549,390.90750000000003,5602.019999999995,329.55055555555549,390.90750000000003,26.421875
2737,443,5603.76,5604.5,0.5441176470588235,0.74,1.36,28.57142857142857,347.18555555555554,341.32444444444451,0.98311821728374538,49.66,-31.14,13.34,13.34,11.922972972972975,5.234,8.6456666666666688,8.452733333333335, ,5603.76,5604.4999999999945,347.18555555555554,341.32444444444451,5604.4999999999945,347.18555555555554,341.32444444444451,25.34426229508197
2738,444,5605.86,5606.6,0.6065573770491803,0.74,1.22,30.612244897959183,347.11444444444453,347.34722222222223,1.0006706081567716,46.1,-33.87,13.45,13.45,11.950810810810813,5.324,8.658666666666667,7.6075333333333335, ,5605.86,5606.599999999995,347.11444444444453,347.34722222222223,5606.599999999995,347.11444444444453,347.34722222222223,29.586206896551726
2739,445,5607.82,5608.5,0.5312500000000001,0.68,1.2799999999999998,30.612244897959183,362.50500000000005,370.67222222222227,1.0225299574412001,55.99,-31.09,13.41,13.41,11.797647058823529,5.546,7.8429833333333336,8.1006, ,5607.82,5608.499999999995,362.50500000000005,370.67222222222227,5608.499999999995,362.50500000000005,370.67222222222227,nan
2740,446,5609.78,5610.44,0.5689655172413792,0.66,1.1600000000000001,32.967032967032964,364.62,360.27666666666664,0.98808805514416831,54.88,-33.44,13.55,13.55,11.792424242424246,5.494000000000001,7.5978000000000012,7.4371333333333345, ,5609.78,5610.439999999995,364.62,360.27666666666664,5610.439999999995,364.62,360.27666666666664,31.08181818181818
2741,447,5611.6,5612.2,0.49180327868852447,0.6,1.2200000000000002,32.967032967032964,342.40861111111121,355.08916666666676,1.0370334014509954,57.02,-33.56,13.59,13.59,11.658999999999999,5.414,6.8128333333333337,7.671983333333334, ,5611.6,5612.199999999995,342.40861111111121,355.08916666666676,5612.199999999995,342.40861111111121,355.08916666666676,28.85964912280702
2742,448,5613.42,5614.08,0.46478873239436624,0.66,1.42,28.846153846153847,359.70555555555563,390.66666666666663,1.0860734860302403,55.6,-33.4,13.69,13.69,11.788181818181819,5.458,7.5961333333333334,8.859916666666667, ,5613.42,5614.0799999999945,359.70555555555563,390.66666666666663,5614.0799999999945,359.70555555555563,390.66666666666663,24.328358208955226
2743,449,5615.5,5616.22,0.7826086956521737,0.72,0.9200000000000002,36.58536585365854,396.93027777777775,335.5022222222222,0.845242202485883,54.61,-36.07,13.74,13.74,11.915555555555555,5.508000000000001,8.394400000000001,5.9712000000000005, ,5615.5,5616.219999999995,396.93027777777775,335.5022222222222,5616.219999999995,396.93027777777775,335.5022222222222,nan
2744,450,5617.14,5617.68,0.391304347826087,0.54,1.3800000000000001,31.249999999999996,288.7433333333334,358.3630555555556,1.2411128299258471,54.01,-33.68,13.58,13.58,11.505925925925924,5.406,6.0301333333333336,8.616383333333335, ,5617.14,5617.679999999995,288.7433333333334,358.3630555555556,5617.679999999995,288.7433333333334,358.3630555555556,25.892307692307686
2745,451,5619.06,5619.76,0.5303030303030304,0.7000000000000001,1.3199999999999998,29.702970297029704,414.17333333333335,407.01111111111112,0.98270718647050614,57.33,-34.82,13.82,13.82,11.854571428571427,5.402,8.1103333333333349,8.363666666666667, ,5619.06,5619.759999999995,414.17333333333335,407.01111111111112,5619.759999999995,414.17333333333335,407.01111111111112,27.879032258064516
2746,452,5621.08,5621.74,0.6470588235294118,0.66,1.02,35.71428571428571,395.78222222222229,349.43694444444441,0.8829020729694218,58.43,-33.87,13.73,13.73,11.765454545454547,5.304,7.5808000000000009,6.653083333333333, ,5621.08,5621.739999999995,395.78222222222229,349.43694444444441,5621.739999999995,395.78222222222229,349.43694444444441,36.989130434782595
2747,453,5622.76,5623.42,0.717391304347826,0.66,0.92,37.974683544303794,349.69666666666666,322.93222222222226,0.92346382738055532,51.75,-34.39,13.71,13.71,11.808181818181819,5.354,7.6094666666666679,5.948733333333333, ,5622.76,5623.4199999999955,349.69666666666666,322.93222222222226,5623.4199999999955,349.69666666666666,322.93222222222226,39.297619047619044
2748,454,5624.34,5624.92,0.58,0.58,1.0,37.974683544303794,349.31111111111113,368.59000000000003,1.0551911699217509,58.66,-37.95,13.9,13.9,11.569999999999999,5.274000000000001,6.525266666666667,6.572333333333334, ,5624.34,5624.9199999999955,349.31111111111113,368.59000000000003,5624.9199999999955,349.31111111111113,368.59000000000003,42.173913043478265
2749,455,5625.92,5626.52,0.5555555555555555,0.6,1.08,35.71428571428571,348.80027777777775,379.16222222222217,1.0870467897499443,56.11,-35.2,13.65,13.65,11.647999999999998,5.58,6.8049833333333343,7.007866666666667, ,5625.92,5626.519999999996,348.80027777777775,379.16222222222217,5626.519999999996,348.80027777777775,379.16222222222217,nan
2750,456,5627.6,5628.24,0.7804878048780488,0.64,0.82,41.09589041095891,401.67722222222227,339.37000000000006,0.84488236132107186,57.09,-40.18,14.01,14.01,11.714375000000004,5.454,7.3120000000000003,5.5459, ,5627.6,5628.239999999996,401.67722222222227,339.37000000000006,5628.239999999996,401.67722222222227,339.37000000000006,53.97368421052633
2751,457,5629.06,5629.62,0.46666666666666673,0.56,1.2,34.09090909090909,264.42083333333341,230.39888888888891,0.87133410020852686,48.89,-32.79,13.48,13.48,11.585714285714287,4.796,6.3066166666666668,6.944333333333333, ,5629.06,5629.619999999996,264.42083333333341,230.39888888888891,5629.619999999996,264.42083333333341,230.39888888888891,29.08928571428571
2752,458,5630.82,5631.44,0.3780487804878048,0.62,1.6400000000000001,26.54867256637168,259.4955555555556,250.1477777777778,0.96397711799816732,43.79,-33.47,13.51,13.51,11.719677419354841,4.7,7.0816000000000017,9.137866666666667, ,5630.82,5631.439999999996,259.4955555555556,250.1477777777778,5631.439999999996,259.4955555555556,250.1477777777778,55.85
2753,459,5633.08,5633.6,0.8124999999999999,0.52,0.6400000000000001,51.72413793103448,248.26111111111112,239.01111111111112,0.96274084185557318,48.05,-35.21,13.48,13.48,11.456153846153846,5.454,5.7778499999999999,4.2372000000000005, ,5633.08,5633.599999999997,248.26111111111112,239.01111111111112,5633.599999999997,248.26111111111112,239.01111111111112,64.8392857142857
2754,460,5634.24,5634.9,0.46478873239436624,0.66,1.42,28.846153846153847,350.42000000000002,496.78861111111109,1.4176947979884456,50.95,-39.76,14.19,14.19,11.820606060606064,5.324,7.6121333333333343,9.23855, ,5634.24,5634.899999999996,350.42000000000002,496.78861111111109,5634.899999999996,350.42000000000002,496.78861111111109,29.36764705882353
2755,461,5636.32,5636.94,0.6458333333333333,0.62,0.9600000000000001,37.974683544303794,358.12666666666672,347.1322222222222,0.96930012348207006,54.57,-41.32,13.95,13.95,11.709032258064516,5.274000000000001,7.0733333333333341,6.208800000000001, ,5636.32,5636.939999999996,358.12666666666672,347.1322222222222,5636.939999999996,358.12666666666672,347.1322222222222,46.65555555555556
2756,462,5637.9,5638.44,1.08,0.54,0.5,57.69230769230769,317.93666666666672,155.20833333333334,0.48817374529518454,52.38,-34.58,13.93,13.93,11.504814814814816,5.394,6.0272000000000006,3.1389833333333335, ,5637.9,5638.439999999996,317.93666666666672,155.20833333333334,5638.439999999996,317.93666666666672,155.20833333333334,81.40909090909089
2757,463,5638.94,5639.38,2.1999999999999997,0.44,0.2,93.75,217.13861111111112,47.415555555555557,0.21836538104820397,58.7,-24.68,13.8,13.8,11.14772727272727,5.645999999999999,4.7319166666666677,1.1202, ,5638.94,5639.379999999996,217.13861111111112,47.415555555555557,5639.379999999996,217.13861111111112,47.415555555555557,161.81250000000003
2758,464,5639.58,5639.88,0.3,0.3,1.0,46.15384615384615,155.62222222222226,419.79666666666674,2.6975367699557329,54.14,-39.08,14.07,14.07,10.287333333333333,5.287999999999999,2.8983333333333334,6.804600000000001, ,5639.58,5639.8799999999965,155.62222222222226,419.79666666666674,5639.8799999999965,155.62222222222226,419.79666666666674,42.30434782608696
2759,465,5640.88,5641.54,0.6226415094339622,0.66,1.06,34.883720930232556,410.67111111111114,457.91027777777782,1.1150291934069978,58.29,-45.01,14.23,14.23,11.75727272727273,5.512,7.5714000000000006,7.236599999999999, ,5640.88,5641.539999999996,410.67111111111114,457.91027777777782,5641.539999999996,410.67111111111114,457.91027777777782,nan
2760,466,5642.6,5643.22,0.5081967213114753,0.62,1.2200000000000002,32.608695652173914,379.59888888888889,431.90027777777783,1.1377806690688126,56.06,-38.28,14.06,14.06,11.687096774193547,5.55,7.0550666666666668,8.016666666666666, ,5642.6,5643.219999999997,379.59888888888889,431.90027777777783,5643.219999999997,379.59888888888889,431.90027777777783,nan
2761,467,5644.44,5645.18,0.49999999999999994,0.74,1.4800000000000002,27.027027027027025,441.96444444444438,460.64333333333337,1.0422633293779291,54.46,-37.91,13.81,13.81,11.92,5.452,8.6357999999999997,9.464799999999999, ,5644.44,5645.179999999997,441.96444444444438,460.64333333333337,5645.179999999997,441.96444444444438,460.64333333333337,26.164285714285707
2762,468,5646.66,5647.32,0.452054794520548,0.66,1.46,28.30188679245283,408.65333333333331,428.36416666666668,1.0482336291559269,57.96,-33.09,13.96,13.96,11.75939393939394,5.4079999999999995,7.5738000000000003,9.210866666666668, ,5646.66,5647.319999999997,408.65333333333331,428.36416666666668,5647.319999999997,408.65333333333331,428.36416666666668,23.442857142857143
2763,469,5648.78,5649.56,0.5416666666666666,0.78,1.4400000000000002,27.027027027027025,473.74111111111114,476.48666666666662,1.0057954766668151,56.26,-37.57,13.9,13.9,11.962564102564105,5.486,9.144066666666669,9.349799999999998, ,5648.78,5649.559999999997,473.74111111111114,476.48666666666662,5649.559999999997,473.74111111111114,476.48666666666662,28.47058823529411
2764,470,5651.0,5651.74,0.7708333333333334,0.74,0.96,35.294117647058826,461.27555555555563,391.74888888888893,0.84927303034098678,56.84,-37.9,13.92,13.92,11.925945945945946,5.302,8.638533333333335,6.410133333333334, ,5651.0,5651.739999999997,461.27555555555563,391.74888888888893,5651.739999999997,461.27555555555563,391.74888888888893,43.01136363636363
2765,471,5652.7,5653.46,0.6440677966101696,0.76,1.18,30.927835051546392,321.67388888888883,377.84333333333336,1.1746161139732618,48.09,-34.74,13.48,13.48,11.969736842105261,5.542,8.9149166666666648,7.56625, ,5652.7,5653.459999999997,321.67388888888883,377.84333333333336,5653.459999999997,321.67388888888883,377.84333333333336,nan
2766,472,5654.64,5655.38,0.5873015873015873,0.74,1.26,30.0,444.01111111111112,455.07222222222225,1.0249117889942694,56.94,-37.91,13.82,13.82,11.927297297297297,5.58,8.6390000000000011,8.214150000000002, ,5654.64,5655.3799999999965,444.01111111111112,455.07222222222225,5655.3799999999965,444.01111111111112,455.07222222222225,nan
2767,473,5656.64,5657.34,0.5932203389830508,0.7000000000000001,1.1800000000000002,31.914893617021274,413.66777777777781,414.0091666666666,1.0008252730989171,56.12,-36.53,13.74,13.74,11.84857142857143,5.372000000000001,8.1105333333333345,7.652633333333332, ,5656.64,5657.3399999999965,413.66777777777781,414.0091666666666,5657.3399999999965,413.66777777777781,414.0091666666666,32.38181818181818
2768,474,5658.52,5659.16,0.4923076923076924,0.64,1.2999999999999998,30.927835051546392,379.74583333333334,429.30166666666668,1.1304973721458431,56.91,-35.37,13.66,13.66,11.723437500000003,5.540000000000001,7.3214666666666668,8.427833333333336, ,5658.52,5659.159999999997,379.74583333333334,429.30166666666668,5659.159999999997,379.74583333333334,429.30166666666668,nan
2769,475,5660.46,5661.16,0.4929577464788733,0.7000000000000001,1.42,28.30188679245283,427.37222222222221,457.94083333333333,1.0715269021279914,56.98,-34.72,13.93,13.93,11.858857142857143,5.414,8.1129999999999995,9.1428, ,5660.46,5661.159999999996,427.37222222222221,457.94083333333333,5661.159999999996,427.37222222222221,457.94083333333333,25.283582089552233
2770,476,5662.58,5663.24,0.4852941176470589,0.66,1.3599999999999999,29.702970297029704,380.12777777777779,395.05666666666662,1.0392733437586774,55.78,-33.18,13.55,13.55,11.772424242424243,5.498,7.5893333333333342,8.605200000000002, ,5662.58,5663.239999999996,380.12777777777779,395.05666666666662,5663.239999999996,380.12777777777779,395.05666666666662,26.78125
2771,477,5664.6,5665.34,0.48051948051948046,0.74,1.5400000000000003,26.31578947368421,447.82666666666671,482.1658333333333,1.0766795932950246,57.08,-37.87,13.91,13.91,11.917027027027027,5.522,8.6343999999999994,9.8764, ,5664.6,5665.3399999999965,447.82666666666671,482.1658333333333,5665.3399999999965,447.82666666666671,482.1658333333333,26.047945205479444
2772,478,5666.88,5667.62,0.5441176470588235,0.74,1.36,28.57142857142857,453.2766666666667,456.09444444444449,1.0062164633324264,58.38,-35.84,13.74,13.74,11.916216216216213,5.504,8.6336000000000013,8.7506, ,5666.88,5667.619999999996,453.2766666666667,456.09444444444449,5667.619999999996,453.2766666666667,456.09444444444449,27.712121212121215
2773,479,5668.98,5669.7,0.5373134328358209,0.72,1.34,29.126213592233007,436.33333333333337,451.26944444444439,1.0342309651133179,57.33,-35.78,13.8,13.8,11.891388888888889,5.5120000000000005,8.3771500000000003,8.648316666666666, ,5668.98,5669.699999999997,436.33333333333337,451.26944444444439,5669.699999999997,436.33333333333337,451.26944444444439,nan
2774,480,5671.04,5671.78,0.4683544303797467,0.74,1.5800000000000003,25.86206896551724,446.35666666666668,463.79500000000007,1.0390681592448492,57.9,-36.82,13.81,13.81,11.911081081081083,5.452,8.6270666666666678,10.021966666666666, ,5671.04,5671.779999999997,446.35666666666668,463.79500000000007,5671.779999999997,446.35666666666668,463.79500000000007,23.966666666666665
2775,481,5673.36,5674.1,0.5522388059701492,0.74,1.34,28.846153846153847,454.68888888888893,420.99555555555554,0.92589804994868274,56.99,-38.29,14.03,14.03,11.94,5.424,8.6506666666666661,8.50765, ,5673.36,5674.099999999997,454.68888888888893,420.99555555555554,5674.099999999997,454.68888888888893,420.99555555555554,29.578125
2776,482,5675.44,5676.12,0.47222222222222227,0.68,1.44,28.30188679245283,421.73472222222227,433.15555555555562,1.0270806095195439,58.98,-33.4,13.78,13.78,11.81470588235294,5.454000000000001,7.8503333333333334,9.171466666666667, ,5675.44,5676.119999999997,421.73472222222227,433.15555555555562,5676.119999999997,421.73472222222227,433.15555555555562,23.742647058823525
2777,483,5677.56,5678.28,0.49999999999999994,0.72,1.4400000000000002,27.777777777777775,440.84694444444449,445.14333333333343,1.009745760842923,56.25,-36.83,13.8,13.8,11.85861111111111,5.492,8.3544166666666673,9.2214, ,5677.56,5678.279999999997,440.84694444444449,445.14333333333343,5678.279999999997,440.84694444444449,445.14333333333343,27.304347826086953
2778,484,5679.72,5680.48,0.49999999999999994,0.76,1.5200000000000002,26.31578947368421,469.22666666666669,486.28444444444449,1.0363529590058347,58.61,-37.14,13.78,13.78,11.944736842105263,5.482000000000001,8.8950333333333322,9.768733333333333, ,5679.72,5680.479999999997,469.22666666666669,486.28444444444449,5680.479999999997,469.22666666666669,486.28444444444449,26.0958904109589
2779,485,5682.0,5682.74,0.5441176470588235,0.74,1.36,28.57142857142857,460.06,453.44777777777779,0.98562747854144628,58.09,-37.16,13.91,13.91,11.904054054054054,5.5760000000000005,8.6216666666666679,8.811066666666667, ,5682.0,5682.739999999996,460.06,453.44777777777779,5682.739999999996,460.06,453.44777777777779,nan
2780,486,5684.1,5684.82,0.5901639344262295,0.72,1.22,30.927835051546392,443.7047222222223,412.36250000000007,0.9293624325987565,57.64,-35.44,13.82,13.82,11.892500000000004,5.544,8.377066666666666,7.879433333333334, ,5684.1,5684.819999999997,443.7047222222223,412.36250000000007,5684.819999999997,443.7047222222223,412.36250000000007,nan
2781,487,5686.04,5686.68,0.5818181818181818,0.64,1.1,34.48275862068966,377.1494444444445,385.30722222222226,1.0216300935821196,58.89,-35.81,13.55,13.55,11.731562500000003,5.5200000000000005,7.3252166666666669,7.165166666666667, ,5686.04,5686.679999999997,377.1494444444445,385.30722222222226,5686.679999999997,377.1494444444445,385.30722222222226,nan
2782,488,5687.78,5688.48,0.7291666666666666,0.7000000000000001,0.9600000000000001,36.14457831325301,435.00777777777779,374.48444444444448,0.86086838804925592,59.56,-36.51,13.89,13.89,11.839142857142857,5.268,8.0974000000000004,6.392866666666667, ,5687.78,5688.479999999996,435.00777777777779,374.48444444444448,5688.479999999996,435.00777777777779,374.48444444444448,42.42045454545454
2783,489,5689.44,5690.0,0.7000000000000001,0.56,0.8,44.11764705882353,264.46277777777777,213.52888888888893,0.80740620923339368,47.98,-33.31,13.49,13.49,11.582857142857142,5.388,6.3026166666666663,4.930400000000001, ,5689.44,5689.999999999996,264.46277777777777,213.52888888888893,5689.999999999996,264.46277777777777,213.52888888888893,44.93055555555555
2784,490,5690.8,5691.34,0.25961538461538464,0.54,2.08,22.900763358778626,255.30777777777774,461.97888888888889,1.8094979044900057,47.51,-32.81,13.49,13.49,11.536666666666669,4.68,6.0479333333333347,11.8598, ,5690.8,5691.339999999996,255.30777777777774,461.97888888888889,5691.339999999996,255.30777777777774,461.97888888888889,16.575000000000003
2785,491,5693.42,5694.42,0.5319148936170213,1.0,1.88,20.833333333333336,437.40833333333342,374.75222222222226,0.85675601872138285,47.46,-34.23,13.34,13.34,12.232600000000001,4.882,12.054550000000001,11.281333333333334, ,5693.42,5694.4199999999955,437.40833333333342,374.75222222222226,5694.4199999999955,437.40833333333342,374.75222222222226,26.812500000000004
2786,492,5696.3,5697.26,0.6956521739130435,0.96,1.38,25.641025641025642,446.31861111111112,440.24111111111119,0.9863830459929287,49.99,-35.97,13.6,13.6,12.193541666666663,5.314000000000001,11.524900000000001,8.882216666666668, ,5696.3,5697.259999999996,446.31861111111112,440.24111111111119,5697.259999999996,446.31861111111112,440.24111111111119,27.570312499999993
2787,493,5698.64,5699.36,0.49999999999999994,0.72,1.4400000000000002,27.777777777777775,418.03055555555551,444.90111111111116,1.0642789269790223,54.95,-35.83,13.82,13.82,11.91,5.26,8.3890999999999991,9.137066666666668, ,5698.64,5699.359999999996,418.03055555555551,444.90111111111116,5699.359999999996,418.03055555555551,444.90111111111116,26.272058823529406
2788,494,5700.8,5701.56,0.5428571428571428,0.76,1.4000000000000001,27.777777777777775,417.40527777777783,433.67000000000002,1.0389662591446229,51.7,-35.91,13.7,13.7,11.963684210526315,5.382,8.9043500000000009,8.875200000000001, ,5700.8,5701.559999999996,417.40527777777783,433.67000000000002,5701.559999999996,417.40527777777783,433.67000000000002,26.49242424242424
2789,495,5702.96,5703.94,0.7538461538461537,0.98,1.3000000000000003,26.31578947368421,499.15333333333336,475.83222222222224,0.95327866298042463,46.09,-40.18,13.87,13.87,12.280612244897965,5.322,11.848733333333334,8.490333333333332, ,5702.96,5703.939999999995,499.15333333333336,475.83222222222224,5703.939999999995,499.15333333333336,475.83222222222224,34.01666666666666
2790,496,5705.24,5706.02,0.5652173913043478,0.78,1.3800000000000001,27.777777777777775,449.36444444444447,467.59472222222229,1.0405690258834701,53.17,-35.48,13.8,13.8,11.98923076923077,5.331999999999999,9.1643999999999988,8.906816666666666, ,5705.24,5706.019999999995,449.36444444444447,467.59472222222229,5706.019999999995,449.36444444444447,467.59472222222229,27.615384615384613
2791,497,5707.4,5708.1,0.47945205479452063,0.7000000000000001,1.46,27.777777777777775,418.46666666666664,454.39805555555557,1.0858643991290957,56.44,-36.45,13.89,13.89,11.866571428571431,5.401999999999999,8.1178000000000008,9.28645, ,5707.4,5708.099999999995,418.46666666666664,454.39805555555557,5708.099999999995,418.46666666666664,454.39805555555557,26.214285714285715
2792,498,5709.56,5710.26,0.5645161290322582,0.7000000000000001,1.2399999999999998,30.927835051546392,436.25333333333339,411.91666666666669,0.94421437085485493,55.52,-38.42,13.92,13.92,11.830285714285713,5.264,8.097333333333335,8.030733333333332, ,5709.56,5710.259999999995,436.25333333333339,411.91666666666669,5710.259999999995,436.25333333333339,411.91666666666669,34.035714285714285
2793,499,5711.5,5712.2,0.48611111111111116,0.7000000000000001,1.44,28.037383177570092,410.03111111111116,456.51555555555558,1.1133680913101445,54.98,-36.42,13.82,13.82,11.870285714285712,5.450000000000001,8.1248666666666658,9.204333333333334, ,5711.5,5712.199999999994,410.03111111111116,456.51555555555558,5712.199999999994,410.03111111111116,456.51555555555558,25.970588235294116
2794,500,5713.64,5714.36,0.5142857142857142,0.72,1.4000000000000001,28.30188679245283,451.06750000000005,469.84111111111122,1.0416204029576752,58.4,-38.71,13.91,13.91,11.880277777777778,5.5280000000000005,8.368683333333335,9.038066666666667, ,5713.64,5714.359999999995,451.06750000000005,469.84111111111122,5714.359999999995,451.06750000000005,469.84111111111122,29.402985074626862
