BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
2424,4976,5541.9,5542.7,0.25974025974025977,0.8,3.08,15.463917525773196,621.44833333333338,601.918888888889,0.96857430715166282,64.9,-69.92,18.61,18.61,15.02525,5.8340000000000005,11.778200000000002,19.8848, ,5541.9,5542.699999999988,621.44833333333338,601.918888888889,5542.699999999988,621.44833333333338,601.918888888889,23.12,nan,0.52343016789788765
2425,4977,5545.78,5546.56,0.19306930693069313,0.78,4.039999999999999,12.44813278008299,605.56444444444469,634.23555555555561,1.0473460940022896,65.98,-66.16,18.49,18.49,14.971794871794877,5.84,11.437799999999999,25.646399999999996, ,5545.78,5546.559999999988,605.56444444444469,634.23555555555561,5546.559999999988,605.56444444444469,634.23555555555561,21.221153846153843,nan,0.57778363089131379
2426,4978,5550.6,5551.4,0.2836879432624113,0.8,2.8200000000000003,16.574585635359117,605.54027777777787,581.39722222222224,0.96012972804359731,62.02,-69.27,18.6,18.6,15.01725,5.93,11.77275,18.395116666666667, ,5550.6,5551.399999999988,605.54027777777787,581.39722222222224,5551.399999999988,605.54027777777787,581.39722222222224,25.286231884057965,nan,0.51342432546476968
2427,4979,5554.22,5554.98,0.3220338983050847,0.76,2.3600000000000003,19.23076923076923,570.57277777777779,558.59000000000015,0.97899868650508137,68.45,-68.77,18.81,18.81,14.908947368421055,5.804,11.086783333333335,15.510600000000002, ,5554.22,5554.979999999988,570.57277777777779,558.59000000000015,5554.979999999988,570.57277777777779,558.59000000000015,30.221238938053098,nan,0.50872992807532469
2428,4980,5557.34,5558.02,0.32075471698113217,0.68,2.1199999999999997,21.42857142857143,538.52972222222229,535.45000000000005,0.99428124002234475,69.6,-66.47,18.73,18.73,14.66205882352941,5.792,9.7282333333333337,13.976266666666666, ,5557.34,5558.019999999988,538.52972222222229,535.45000000000005,5558.019999999988,538.52972222222229,535.45000000000005,32.16990291262136,nan,0.51863319774450689
2429,4981,5560.14,5560.78,0.32323232323232326,0.64,1.98,22.900763358778626,523.42722222222221,522.14083333333338,0.99754237297130355,68.68,-75.05,19.29,19.29,14.548437499999997,5.766,9.0646499999999985,13.116133333333334, ,5560.14,5560.779999999988,523.42722222222221,522.14083333333338,5560.779999999988,523.42722222222221,522.14083333333338,39.21052631578947,nan,0.43785227906814339
2430,4982,5562.76,5563.2,0.4150943396226415,0.44,1.06,40.0,349.82750000000004,332.02750000000003,0.94911777947702791,76.71,-71.76,19.07,19.07,13.368181818181817,5.79,5.6359166666666676,7.299516666666666, ,5562.76,5563.199999999987,349.82750000000004,332.02750000000003,5563.199999999987,349.82750000000004,332.02750000000003,74.08163265306123,nan,0.31752690268569778
2431,4983,5564.26,5564.56,0.17857142857142858,0.3,1.68,30.303030303030305,181.17444444444445,245.40777777777782,1.3545385969323613,66.76,-75.54,18.71,18.71,12.082,4.928,3.3859333333333335,9.236, ,5564.26,5564.559999999988,181.17444444444445,245.40777777777782,5564.559999999988,181.17444444444445,245.40777777777782,46.17901234567902,nan,0.19509951542326612
2432,4984,5566.24,5566.72,0.23529411764705882,0.48,2.04,23.80952380952381,416.36611111111114,413.30111111111114,0.99263869004175009,75.63,-84.31,19.8,19.66,13.530833333333334,4.877999999999999,6.2542000000000009,11.825533333333334, ,5566.24,5566.719999999987,416.36611111111114,413.30111111111114,5566.719999999987,416.36611111111114,413.30111111111114,42.9030612244898,nan,0.29558359437585324
2433,4985,5568.76,5569.42,0.37078651685393266,0.66,1.7799999999999998,24.59016393442623,592.16666666666663,547.1969444444444,0.92405901116427436,81.95,-68.85,18.83,18.83,14.50666666666667,5.776,9.3422000000000001,12.067633333333335, ,5568.76,5569.419999999987,592.16666666666663,547.1969444444444,5569.419999999987,592.16666666666663,547.1969444444444,41.00588235294117,nan,0.55322516717939241
2434,4986,5571.2,5571.8,0.4347826086956522,0.6,1.38,30.303030303030305,536.63083333333338,509.38333333333333,0.94922487060471417,82.13,-72.47,19.2,19.2,14.293333333333333,5.846,8.3312833333333334,9.679666666666668, ,5571.2,5571.799999999987,536.63083333333338,509.38333333333333,5571.799999999987,536.63083333333338,509.38333333333333,55.03076923076923,nan,0.54754277721871081
2435,4987,5573.18,5573.64,0.23958333333333334,0.46,1.92,25.210084033613448,421.52111111111111,491.38,1.1657304629529561,83.99,-77.28,19.22,19.15,13.401304347826086,5.886,5.9227333333333334,12.84426666666667, ,5573.18,5573.639999999987,421.52111111111111,491.38,5573.639999999987,421.52111111111111,491.38,41.358695652173914,nan,0.39511298400363376
2436,4988,5575.56,5576.12,0.31460674157303375,0.56,1.7799999999999998,25.641025641025642,512.83277777777778,517.62222222222238,1.0093391933042937,82.23,-73.41,19.15,19.09,14.076071428571426,5.752000000000001,7.6403333333333343,12.103250000000001, ,5575.56,5576.119999999987,512.83277777777778,517.62222222222238,5576.119999999987,512.83277777777778,517.62222222222238,43.78235294117647,nan,0.46107574842649302
2437,4989,5577.9,5578.5,0.4225352112676056,0.6,1.42,29.702970297029704,551.60916666666674,527.93944444444446,0.95708968658868265,83.01,-71.62,19.11,19.11,14.281666666666668,5.8340000000000005,8.3281666666666663,10.036766666666665, ,5577.9,5578.499999999987,551.60916666666674,527.93944444444446,5578.499999999987,551.60916666666674,527.93944444444446,53.62500000000001,nan,0.58664486215228839
2438,4990,5579.92,5580.48,0.2545454545454546,0.56,2.2,21.739130434782606,492.80722222222232,567.82555555555552,1.1522265298691281,82.81,-68.35,18.69,18.69,14.104285714285714,5.779999999999999,7.6621833333333349,14.656133333333333, ,5579.92,5580.479999999988,492.80722222222232,567.82555555555552,5580.479999999988,492.80722222222232,567.82555555555552,32.30188679245283,nan,0.53374215114597912
2439,4991,5582.68,5583.36,0.3434343434343435,0.68,1.98,22.55639097744361,585.02083333333337,579.61972222222221,0.99076766022102714,79.81,-68.63,18.69,18.69,14.640588235294114,5.78,9.7155500000000021,13.34975, ,5582.68,5583.359999999988,585.02083333333337,579.61972222222221,5583.359999999988,585.02083333333337,579.61972222222221,36.484210526315785,nan,0.57196423140655916
2440,4992,5585.34,5585.98,0.25806451612903225,0.64,2.48,19.23076923076923,556.78361111111121,605.62333333333333,1.0877176002446589,79.42,-68.93,18.93,18.9,14.460937499999998,5.8100000000000005,9.0141000000000027,16.468866666666667, ,5585.34,5585.979999999988,556.78361111111121,605.62333333333333,5585.979999999988,556.78361111111121,605.62333333333333,28.75,nan,0.55408039333447834
2441,4993,5588.46,5589.12,0.30000000000000004,0.66,2.1999999999999997,20.97902097902098,563.40111111111116,569.00222222222226,1.0099416046590055,73.69,-70.4,19.1,19.1,14.590303030303028,5.814,9.3890666666666682,14.5934, ,5588.46,5589.119999999987,563.40111111111116,569.00222222222226,5589.119999999987,563.40111111111116,569.00222222222226,33.14150943396226,nan,0.51480833366722212
2442,4994,5591.32,5591.96,0.34408602150537637,0.64,1.8599999999999999,24.0,552.45000000000016,548.15277777777783,0.99222151828722538,74.69,-70.47,19.0,19.0,14.46125,5.787999999999999,9.0115166666666688,12.675883333333335, ,5591.32,5591.959999999987,552.45000000000016,548.15277777777783,5591.959999999987,552.45000000000016,548.15277777777783,39.41011235955057,nan,0.52133554197625176
2443,4995,5593.82,5594.44,0.1878787878787879,0.62,3.3,15.306122448979592,528.74111111111108,610.96277777777789,1.155504584264091,75.3,-68.98,18.8,18.8,14.375161290322579,5.814,8.6739999999999995,21.3319, ,5593.82,5594.439999999987,528.74111111111108,610.96277777777789,5594.439999999987,528.74111111111108,610.96277777777789,21.437888198757765,nan,0.53693773980247173
2444,4996,5597.74,5598.46,0.2608695652173913,0.72,2.76,17.24137931034483,592.91777777777793,585.32444444444434,0.98719327768886778,68.85,-67.99,18.91,18.91,14.788333333333334,5.01,10.4047,16.320800000000002, ,5597.74,5598.459999999987,592.91777777777793,585.32444444444434,5598.459999999987,592.91777777777793,585.32444444444434,25.307407407407403,nan,0.52975419505596899
2445,4997,5601.22,5601.94,0.18461538461538463,0.72,3.8999999999999995,12.987012987012989,588.65305555555562,628.46861111111104,1.0676384080228354,70.96,-68.71,18.61,18.61,14.716666666666669,5.884,10.364416666666667,24.89303333333334, ,5601.22,5601.939999999987,588.65305555555562,628.46861111111104,5601.939999999987,588.65305555555562,628.46861111111104,21.749999999999996,nan,0.55108289962545154
2446,4998,5605.84,5606.62,0.2565789473684211,0.78,3.04,15.706806282722514,622.18333333333351,605.16444444444437,0.97264650469225711,68.3,-70.36,18.72,18.72,14.950769230769229,5.856,11.419600000000001,19.703599999999998, ,5605.84,5606.619999999986,622.18333333333351,605.16444444444437,5606.619999999986,622.18333333333351,605.16444444444437,23.805369127516776,nan,0.52349744144429111
2447,4999,5609.66,5610.42,0.25675675675675674,0.76,2.96,16.129032258064516,584.4083333333333,587.12999999999988,1.0046571318570061,66.63,-67.07,18.48,18.48,14.924473684210525,5.8759999999999994,11.102183333333336,19.121666666666666, ,5609.66,5610.419999999986,584.4083333333333,587.12999999999988,5610.419999999986,584.4083333333333,587.12999999999988,23.22758620689655,nan,0.53511711741245049
2448,5000,5613.38,5614.14,0.18811881188118812,0.76,4.04,12.5,572.39499999999998,610.80777777777791,1.0671088632461463,64.34,-66.31,18.57,18.53,14.891315789473685,5.941999999999999,11.077766666666667,25.67686666666667, ,5613.38,5614.139999999987,572.39499999999998,610.80777777777791,5614.139999999987,572.39499999999998,610.80777777777791,20.459876543209877,nan,0.5545545591633555
2449,5001,5618.18,5619.02,0.35593220338983045,0.84,2.3600000000000003,18.75,612.71472222222224,558.64555555555557,0.91175474538857804,62.8,-65.38,18.45,18.45,15.129285714285718,5.827999999999999,12.46935,15.472333333333335, ,5618.18,5619.019999999987,612.71472222222224,558.64555555555557,5619.019999999987,612.71472222222224,558.64555555555557,28.769565217391303,nan,0.54197021817037738
2450,5002,5621.38,5622.08,0.4216867469879518,0.7,1.66,25.423728813559322,565.24222222222227,525.85333333333335,0.93031502718598513,72.37,-69.1,18.73,18.73,14.70742857142857,5.773999999999999,10.0564,11.313966666666667, ,5621.38,5622.079999999986,565.24222222222227,525.85333333333335,5622.079999999986,565.24222222222227,525.85333333333335,43.79113924050633,nan,0.53946860139192065
2451,5003,5623.74,5624.26,0.2241379310344828,0.52,2.32,21.126760563380284,443.25861111111118,502.10666666666668,1.1327623515492271,76.83,-76.81,19.22,19.22,13.87692307692308,5.878,6.9707333333333334,15.216933333333333, ,5623.74,5624.259999999987,443.25861111111118,502.10666666666668,5624.259999999987,443.25861111111118,502.10666666666668,33.776785714285715,nan,0.39773334260756338
2452,5004,5626.58,5627.18,0.3448275862068966,0.6,1.7399999999999998,25.641025641025642,506.14611111111117,484.29138888888889,0.95682131751591259,77.55,-68.58,18.67,18.67,14.311333333333334,5.766,8.3467666666666673,11.69785, ,5626.58,5627.179999999987,506.14611111111117,484.29138888888889,5627.179999999987,506.14611111111117,484.29138888888889,41.90361445783133,nan,0.46657128020563543
2453,5005,5628.92,5629.54,0.3195876288659794,0.62,1.94,23.4375,535.0533333333334,555.18527777777797,1.0376260518162261,77.82,-71.76,18.99,18.99,14.380645161290325,5.827999999999999,8.6758666666666677,13.17771666666667, ,5628.92,5629.539999999986,535.0533333333334,555.18527777777797,5629.539999999986,535.0533333333334,555.18527777777797,38.38709677419355,nan,0.50730753389048266
2454,5006,5631.48,5632.06,0.4603174603174602,0.58,1.2600000000000002,32.608695652173914,494.02333333333337,460.25194444444446,0.93164009347286791,75.17,-71.83,19.29,19.29,14.226896551724142,5.694000000000001,8.0057333333333336,8.778866666666667, ,5631.48,5632.059999999987,494.02333333333337,460.25194444444446,5632.059999999987,494.02333333333337,460.25194444444446,62.04310344827585,nan,0.49828294581069849
2455,5007,5633.32,5633.6,0.16666666666666669,0.28,1.68,30.612244897959183,170.37416666666667,256.58777777777783,1.5060251374833498,65.18,-77.44,19.27,19.27,11.682142857142859,5.022,3.0237666666666665,9.3768, ,5633.32,5633.599999999987,170.37416666666667,256.58777777777783,5633.599999999987,170.37416666666667,256.58777777777783,47.858024691358025,nan,0.19901591489308162
2456,5008,5635.28,5635.86,0.3258426966292135,0.58,1.7799999999999998,25.423728813559322,505.92222222222227,478.68111111111108,0.94615553554564802,78.85,-68.46,18.88,18.88,14.18862068965517,5.7780000000000005,7.9962,11.854466666666669, ,5635.28,5635.859999999987,505.92222222222227,478.68111111111108,5635.859999999987,505.92222222222227,478.68111111111108,40.85294117647059,nan,0.45568750280860065
2457,5009,5637.64,5638.24,0.37499999999999994,0.6,1.6,27.27272727272727,538.83833333333337,521.45111111111112,0.96773202434455186,82.65,-70.96,19.0,19.0,14.302666666666664,5.926,8.3390166666666659,10.957, ,5637.64,5638.239999999987,538.83833333333337,521.45111111111112,5638.239999999987,538.83833333333337,521.45111111111112,46.590909090909086,nan,0.52163214075024444
2458,5010,5639.84,5640.46,0.30097087378640774,0.62,2.06,22.388059701492537,539.66999999999996,573.47277777777788,1.0626360141897417,79.71,-69.4,19.1,19.1,14.398387096774192,5.894,8.6880000000000006,13.754933333333335, ,5639.84,5640.459999999986,539.66999999999996,573.47277777777788,5640.459999999986,539.66999999999996,573.47277777777788,34.940594059405946,nan,0.54317455539513837
2459,5011,5642.52,5643.18,0.25000000000000006,0.66,2.6399999999999997,18.181818181818183,560.22444444444443,596.93666666666684,1.065531275163526,76.34,-66.29,19.02,19.02,14.577272727272728,5.774,9.3805333333333323,17.229466666666667, ,5642.52,5643.179999999987,560.22444444444443,596.93666666666684,5643.179999999987,560.22444444444443,596.93666666666684,25.783464566929137,nan,0.56288616754287102
2460,5012,5645.82,5646.5,0.25373134328358216,0.68,2.6799999999999997,17.857142857142858,580.4191666666668,588.20888888888896,1.0134208562872904,75.86,-71.96,19.01,19.01,14.638529411764708,5.956,9.7112333333333343,17.515600000000003, ,5645.82,5646.499999999987,580.4191666666668,588.20888888888896,5646.499999999987,580.4191666666668,588.20888888888896,27.622137404580148,nan,0.50148597325409883
2461,5013,5649.18,5649.88,0.3763440860215053,0.7,1.86,23.4375,582.58999999999992,548.89194444444445,0.94215819777964693,73.77,-71.09,18.7,18.7,14.716857142857144,5.812,10.059199999999999,12.566233333333336, ,5649.18,5649.8799999999865,582.58999999999992,548.89194444444445,5649.8799999999865,582.58999999999992,548.89194444444445,40.19662921348314,nan,0.51557594843841759
2462,5014,5651.74,5652.38,0.33684210526315794,0.64,1.9,23.62204724409449,547.82888888888897,565.18111111111102,1.0316745293542586,77.44,-68.92,18.75,18.68,14.4303125,5.814,8.9973500000000026,12.941266666666667, ,5651.74,5652.379999999987,547.82888888888897,565.18111111111102,5652.379999999987,547.82888888888897,565.18111111111102,37.67582417582418,nan,0.55905739006632682
2463,5015,5654.28,5654.9,0.22142857142857145,0.62,2.8,17.54385964912281,506.8077777777778,568.22777777777787,1.1211899317514642,73.31,-67.0,18.69,18.69,14.416129032258063,5.884,8.7026000000000003,18.119466666666668, ,5654.28,5654.899999999987,506.8077777777778,568.22777777777787,5654.899999999987,506.8077777777778,568.22777777777787,24.718978102189784,nan,0.51986429188776129
2464,5016,5657.7,5658.42,0.21052631578947367,0.72,3.42,14.492753623188406,580.67722222222221,607.5002777777778,1.046192711766625,67.84,-68.25,18.89,18.89,14.786666666666669,5.836,10.402450000000002,21.89495, ,5657.7,5658.419999999987,580.67722222222221,607.5002777777778,5658.419999999987,580.67722222222221,607.5002777777778,22.592715231788084,nan,0.53860581849215117
2465,5017,5661.84,5662.58,0.19892473118279572,0.74,3.7199999999999998,13.452914798206278,598.96333333333325,611.89111111111117,1.0215835879399038,70.93,-70.07,18.92,18.92,14.817837837837837,5.914,10.720733333333335,23.749933333333335, ,5661.84,5662.579999999987,598.96333333333325,611.89111111111117,5662.579999999987,598.96333333333325,611.89111111111117,23.52013422818792,nan,0.52614721272524168
2466,5018,5666.3,5667.06,0.25,0.76,3.04,15.789473684210527,596.63,590.76888888888902,0.99017630506157761,66.78,-68.09,18.65,18.65,14.883157894736843,5.854,11.069750000000001,19.70706666666667, ,5666.3,5667.059999999988,596.63,590.76888888888902,5667.059999999988,596.63,590.76888888888902,22.83108108108108,nan,0.52849098485254242
2467,5019,5670.1,5670.86,0.27338129496402874,0.76,2.7800000000000002,16.949152542372882,581.96750000000009,571.57861111111117,0.98214867859650423,68.52,-63.39,18.33,18.33,14.92368421052632,5.82,11.104183333333333,17.968533333333333, ,5670.1,5670.859999999988,581.96750000000009,571.57861111111117,5670.859999999988,581.96750000000009,571.57861111111117,23.53333333333333,nan,0.55822995589926083
2468,5020,5673.64,5674.34,0.29914529914529914,0.7,2.34,19.736842105263158,550.97333333333336,542.20333333333338,0.98408271422694382,69.29,-66.29,18.62,18.62,14.743714285714285,5.734,10.081600000000002,15.270866666666668, ,5673.64,5674.339999999987,550.97333333333336,542.20333333333338,5674.339999999987,550.97333333333336,542.20333333333338,29.434210526315788,nan,0.51411002929921468
2469,5021,5676.68,5677.34,0.33673469387755106,0.66,1.96,22.900763358778626,542.74333333333345,527.16888888888889,0.97130421787257715,72.86,-76.12,19.17,19.17,14.579090909090912,5.8420000000000005,9.3788000000000018,13.016133333333334, ,5676.68,5677.339999999987,542.74333333333345,527.16888888888889,5677.339999999987,542.74333333333345,527.16888888888889,40.37894736842105,nan,0.43645613450953208
2470,5022,5679.3,5679.66,0.19565217391304343,0.36,1.8400000000000003,27.27272727272727,258.51611111111117,302.47333333333336,1.1700366837226992,70.9,-77.66,18.96,18.95,12.615,5.786,4.2972666666666672,11.805733333333336, ,5679.3,5679.659999999987,258.51611111111117,302.47333333333336,5679.659999999987,258.51611111111117,302.47333333333336,44.183908045977006,nan,0.23413840141200279
2471,5023,5681.5,5681.98,0.4067796610169492,0.48,1.18,36.144578313253014,387.67194444444448,336.53666666666669,0.86809652204505672,73.98,-81.44,19.54,19.54,13.685833333333335,5.824,6.3204166666666675,7.850850000000001, ,5681.5,5681.979999999987,387.67194444444448,336.53666666666669,5681.979999999987,387.67194444444448,336.53666666666669,71.84821428571428,nan,0.25985533033409186
2472,5024,5683.16,5683.64,0.375,0.48,1.28,34.09090909090909,410.35388888888889,399.93888888888893,0.97461946802015076,82.64,-68.99,19.02,19.02,13.673333333333334,5.8580000000000005,6.3213333333333335,8.651533333333333, ,5683.16,5683.639999999987,410.35388888888889,399.93888888888893,5683.639999999987,410.35388888888889,399.93888888888893,55.63934426229508,nan,0.40741509805609899
2473,5025,5684.92,5685.52,0.39473684210526316,0.6,1.52,28.30188679245283,529.06444444444446,529.55666666666673,1.0009303634507873,80.49,-72.06,19.24,19.24,14.285000000000002,5.928000000000001,8.3275500000000005,10.519333333333334, ,5684.92,5685.519999999988,529.06444444444446,529.55666666666673,5685.519999999988,529.06444444444446,529.55666666666673,50.09589041095891,nan,0.54379081696824705
2474,5026,5687.04,5687.62,0.3186813186813187,0.58,1.8199999999999998,25.0,507.26222222222231,540.03472222222229,1.0646066246692483,83.16,-67.37,18.59,18.59,14.19758620689655,5.824,7.9978666666666678,12.337100000000003, ,5687.04,5687.619999999987,507.26222222222231,540.03472222222229,5687.619999999987,507.26222222222231,540.03472222222229,38.60344827586208,nan,0.55312790603213546
2475,5027,5689.44,5690.04,0.34883720930232565,0.6,1.7199999999999998,25.862068965517242,521.79833333333352,527.37777777777785,1.0106927218582742,78.43,-68.54,18.84,18.84,14.277,5.934,8.3282000000000007,11.636066666666666, ,5689.44,5690.039999999987,521.79833333333352,527.37777777777785,5690.039999999987,521.79833333333352,527.37777777777785,41.95180722891567,nan,0.536273314644095
2476,5028,5691.76,5692.38,0.26956521739130435,0.62,2.3,20.547945205479454,532.72555555555562,579.71694444444449,1.0882093761015157,79.29,-70.82,18.89,18.89,14.406774193548388,5.798,8.6918666666666677,15.186683333333333, ,5691.76,5692.3799999999865,532.72555555555562,579.71694444444449,5692.3799999999865,532.72555555555562,579.71694444444449,32.1036036036036,nan,0.5168294456327841
2477,5029,5694.68,5695.32,0.24242424242424246,0.64,2.6399999999999997,18.29268292682927,552.50361111111113,576.01222222222214,1.0425492442734159,75.83,-68.89,19.01,19.01,14.475,5.822,9.0220500000000001,17.2356, ,5694.68,5695.319999999987,552.50361111111113,576.01222222222214,5695.319999999987,552.50361111111113,576.01222222222214,27.177165354330707,nan,0.51566811762340781
2478,5030,5697.96,5698.66,0.29661016949152536,0.7,2.3600000000000003,19.607843137254903,595.2700000000001,591.46666666666681,0.993610742464204,75.44,-71.02,18.87,18.87,14.721142857142855,5.874,10.063466666666669,15.681933333333335, ,5697.96,5698.659999999986,595.2700000000001,591.46666666666681,5698.659999999986,595.2700000000001,591.46666666666681,30.960526315789465,nan,0.5246868197082083
2479,5031,5701.02,5701.7,0.25000000000000006,0.68,2.7199999999999998,17.647058823529413,575.73416666666674,602.2600000000001,1.0460730574440462,77.11,-68.93,18.86,18.86,14.620882352941171,5.866,9.7027666666666672,17.762533333333337, ,5701.02,5701.699999999987,575.73416666666674,602.2600000000001,5701.699999999987,575.73416666666674,602.2600000000001,26.118320610687025,nan,0.54005123494622376
2480,5032,5704.42,5705.16,0.2720588235294118,0.74,2.7199999999999998,17.341040462427745,586.32111111111112,590.67000000000007,1.0074172476591328,69.9,-69.49,18.79,18.79,14.866756756756761,5.8,10.763733333333336,17.693333333333335, ,5704.42,5705.159999999986,586.32111111111112,590.67000000000007,5705.159999999986,586.32111111111112,590.67000000000007,26.29545454545455,nan,0.52319134788430277
2481,5033,5707.88,5708.58,0.20231213872832374,0.7,3.459999999999999,14.423076923076925,571.5044444444444,608.83388888888896,1.0653178550181395,72.26,-66.05,18.65,18.62,14.70857142857143,5.988,10.053799999999999,22.25655, ,5707.88,5708.579999999986,571.5044444444444,608.83388888888896,5708.579999999986,571.5044444444444,608.83388888888896,20.300613496932513,nan,0.55853591915008305
2482,5034,5712.04,5712.8,0.2602739726027397,0.76,2.92,16.304347826086957,593.85777777777776,586.84000000000003,0.98818272987172395,68.77,-68.59,18.64,18.64,14.913157894736841,5.866000000000001,11.09235,18.976266666666668, ,5712.04,5712.7999999999865,593.85777777777776,586.84000000000003,5712.7999999999865,593.85777777777776,586.84000000000003,24.010563380281692,nan,0.52248312025255383
2483,5035,5715.72,5716.42,0.15217391304347827,0.7,4.6,11.320754716981133,556.36777777777775,604.11111111111109,1.0858125420635032,68.65,-68.24,18.66,18.61,14.692285714285715,5.9479999999999995,10.047066666666668,28.9582, ,5715.72,5716.419999999986,556.36777777777775,604.11111111111109,5716.419999999986,556.36777777777775,604.11111111111109,20.835365853658537,nan,0.53162652360258311
2484,5036,5721.02,5721.8,0.2727272727272727,0.78,2.8600000000000003,16.483516483516482,606.88777777777761,565.3797222222222,0.93160505603269161,65.87,-66.22,18.64,18.64,14.967948717948715,5.75,11.435066666666668,18.441316666666665, ,5721.02,5721.7999999999865,606.88777777777761,565.3797222222222,5721.7999999999865,606.88777777777761,565.3797222222222,24.09124087591241,nan,0.52245351076421864
2485,5037,5724.66,5725.68,0.20987654320987656,1.02,4.859999999999999,10.204081632653061,751.97888888888895,782.42138888888883,1.0404831843683553,67.51,-71.73,18.07,17.93,15.450784313725485,5.7860000000000005,15.532600000000002,31.070383333333332, ,5724.66,5725.679999999988,751.97888888888895,782.42138888888883,5725.679999999988,751.97888888888895,782.42138888888883,19.480978260869563,nan,0.65644230206537013
2486,5038,5730.54,5731.28,0.225609756097561,0.74,3.2799999999999994,14.92537313432836,534.048888888889,526.40222222222224,0.98568171037191754,68.41,-63.85,18.55,18.55,14.913513513513513,5.814,10.795800000000002,20.805933333333332, ,5730.54,5731.279999999987,534.048888888889,526.40222222222224,5731.279999999987,534.048888888889,526.40222222222224,21.76190476190476,nan,0.49799570189147208
2487,5039,5734.56,5735.3,0.17703349282296652,0.74,4.18,12.195121951219512,549.16555555555567,564.87472222222232,1.0286055206990807,62.53,-66.12,18.62,18.62,14.857027027027025,5.854,10.755866666666668,26.243066666666667, ,5734.56,5735.299999999987,549.16555555555567,564.87472222222232,5735.299999999987,549.16555555555567,564.87472222222232,20.15243902439025,nan,0.51333118160526126
2488,5040,5739.48,5740.2,0.22641509433962265,0.72,3.1799999999999997,15.384615384615385,543.57833333333338,529.30666666666673,0.97374496775993646,63.86,-67.0,18.52,18.52,14.787500000000003,5.854000000000001,10.407133333333334,20.293116666666666, ,5739.48,5740.199999999988,543.57833333333338,529.30666666666673,5740.199999999988,543.57833333333338,529.30666666666673,23.584507042253524,nan,0.47695702369810961
2489,5041,5743.38,5744.12,0.17535545023696683,0.74,4.22,12.096774193548388,561.17222222222222,578.20472222222224,1.0303516448703607,63.58,-67.55,18.71,18.71,14.853513513513514,5.93,10.7494,26.545533333333335, ,5743.38,5744.119999999987,561.17222222222222,578.20472222222224,5744.119999999987,561.17222222222222,578.20472222222224,20.181547619047624,nan,0.51427648875102872
2490,5042,5748.34,5749.16,0.2383720930232558,0.82,3.44,14.084507042253522,591.09111111111122,577.34777777777776,0.97674921331924747,60.55,-64.92,18.42,18.42,15.078292682926827,5.930000000000001,12.124000000000001,21.9112, ,5748.34,5749.159999999987,591.09111111111122,577.34777777777776,5749.159999999987,591.09111111111122,577.34777777777776,19.838414634146346,nan,0.53793283442158213
2491,5043,5752.6,5753.38,0.23636363636363644,0.78,3.299999999999999,14.70588235294118,565.23111111111132,578.11777777777786,1.0227989337694707,62.1,-66.29,18.29,18.25,14.967179487179482,4.982000000000001,11.431866666666666,18.89146666666667, ,5752.6,5753.379999999987,565.23111111111132,578.11777777777786,5753.379999999987,565.23111111111132,578.11777777777786,20.583850931677016,nan,0.5281755917630645
2492,5044,5756.68,5757.44,0.25675675675675674,0.76,2.96,16.129032258064516,564.19444444444457,552.01111111111118,0.97840578996602812,66.81,-65.61,18.3,18.3,14.887894736842103,5.882,11.086466666666666,18.9956, ,5756.68,5757.439999999988,564.19444444444457,552.01111111111118,5757.439999999988,564.19444444444457,552.01111111111118,22.855172413793102,nan,0.5122967218966229
2493,5045,5760.4,5761.14,0.15677966101694915,0.74,4.72,10.989010989010989,550.09555555555562,591.29111111111138,1.0748879992566951,62.58,-66.95,18.41,18.41,14.834864864864867,5.94,10.738200000000001,29.6076, ,5760.4,5761.139999999988,550.09555555555562,591.29111111111138,5761.139999999988,550.09555555555562,591.29111111111138,20.10179640718563,nan,0.53026968320380152
2494,5046,5765.86,5766.68,0.33606557377049173,0.82,2.4400000000000004,18.404907975460123,579.3277777777779,524.9955555555556,0.90621505768179589,60.5,-65.73,18.41,18.41,15.09560975609756,5.8420000000000005,12.142066666666668,15.80486666666667, ,5765.86,5766.679999999988,579.3277777777779,524.9955555555556,5766.679999999988,579.3277777777779,524.9955555555556,27.882352941176467,nan,0.49527132803222501
2495,5047,5769.12,5769.82,0.5303030303030303,0.7,1.32,29.702970297029704,547.46111111111134,481.12000000000006,0.8788204134235813,68.29,-68.54,18.71,18.71,14.73942857142857,5.696,10.082933333333333,9.221466666666668, ,5769.12,5769.819999999988,547.46111111111134,481.12000000000006,5769.819999999988,547.46111111111134,481.12000000000006,55.49193548387097,nan,0.57533397690496679
2496,5048,5771.14,5771.54,0.1652892561983471,0.4,2.42,21.27659574468085,289.33250000000004,385.46305555555557,1.3322494208412656,74.72,-64.71,18.28,18.28,13.066500000000001,5.936,4.9959333333333333,15.428899999999999, ,5771.14,5771.539999999988,289.33250000000004,385.46305555555557,5771.539999999988,289.33250000000004,385.46305555555557,27.91949152542373,nan,0.35949525206899086
