BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
2216,2215,7043.96,7044.7,0.3189655172413793,0.74,2.3200000000000003,19.607843137254903,372.61222222222221,419.98222222222222,1.1271294852259275,54.33,-54.88,15.37,15.37,12.648378378378375,5.648,9.1545333333333332,14.707400000000002, ,7043.96,7044.699999999999,372.61222222222221,419.98222222222222,7044.699999999999,372.61222222222221,419.98222222222222,124.25000000000001
2217,2216,7047.02,7047.62,0.32967032967032966,0.6,1.8199999999999998,24.793388429752067,296.03444444444443,393.12638888888898,1.3279751605481347,53.74,-51.41,15.27,15.27,12.148333333333333,5.532,7.0832833333333358,11.801416666666668, ,7047.02,7047.62,296.03444444444443,393.12638888888898,7047.62,296.03444444444443,393.12638888888898,30.680722891566262
2218,2217,7049.44,7050.16,0.42857142857142855,0.72,1.68,25.0,328.96222222222224,358.60777777777793,1.0901184195415892,54.82,-52.95,15.29,15.29,12.621944444444445,5.595999999999999,8.8814166666666665,10.752666666666668, ,7049.44,7050.16,328.96222222222224,358.60777777777793,7050.16,328.96222222222224,358.60777777777793,33.8860759493671
2219,2218,7051.84,7052.8,0.5783132530120482,0.96,1.6600000000000001,22.900763358778626,414.17277777777775,408.44277777777774,0.98616519407493652,54.26,-55.76,15.18,15.18,13.213125,5.514,12.481266666666667,10.775883333333335, ,7051.84,7052.799999999999,414.17277777777775,408.44277777777774,7052.799999999999,414.17277777777775,408.44277777777774,36.92763157894736
2220,2219,7054.46,7055.32,0.43434343434343436,0.86,1.98,21.126760563380284,398.78999999999996,381.24944444444452,0.9560155581745895,55.68,-53.75,15.29,15.29,12.995581395348838,5.696,10.965266666666668,12.6452, ,7054.46,7055.319999999999,398.78999999999996,381.24944444444452,7055.319999999999,398.78999999999996,381.24944444444452,159.32352941176472
2221,2220,7057.3,7058.32,0.5930232558139534,1.02,1.7200000000000002,21.8978102189781,455.62666666666672,417.94666666666672,0.91730071403488234,54.68,-55.72,15.39,15.39,13.313137254901958,5.598000000000001,13.371133333333333,11.2292, ,7057.3,7058.32,455.62666666666672,417.94666666666672,7058.32,455.62666666666672,417.94666666666672,35.46835443037975
2222,2221,7060.04,7061.0,0.5517241379310344,0.96,1.7400000000000002,22.22222222222222,392.97111111111104,431.26749999999998,1.0974534458286447,52.61,-52.75,15.19,15.19,13.209375,5.518,12.477366666666667,11.405266666666668, ,7060.04,7060.999999999999,392.97111111111104,431.26749999999998,7060.999999999999,392.97111111111104,431.26749999999998,33.0875
2223,2222,7062.74,7063.6,0.5058823529411764,0.86,1.7000000000000002,23.4375,387.06666666666666,422.18833333333333,1.0907380296245264,55.8,-55.21,15.32,15.32,13.005116279069771,5.474,10.974600000000001,11.128816666666667, ,7062.74,7063.5999999999985,387.06666666666666,422.18833333333333,7063.5999999999985,387.06666666666666,422.18833333333333,35.53164556962025
2224,2223,7065.3,7066.54,0.746987951807229,1.24,1.66,20.689655172413794,508.23277777777787,436.63333333333327,0.85912076596572629,52.57,-59.54,15.5,15.5,13.646129032258063,5.526000000000001,16.715500000000002,10.902833333333334, ,7065.3,7066.539999999999,508.23277777777787,436.63333333333327,7066.539999999999,508.23277777777787,436.63333333333327,39.27631578947368
2225,2224,7068.2,7069.38,0.7108433734939759,1.18,1.66,21.126760563380284,510.98333333333341,423.231388888889,0.82826848016351928,54.17,-57.45,15.56,15.56,13.56322033898305,5.616,15.796999999999997,10.86045, ,7068.2,7069.379999999999,510.98333333333341,423.231388888889,7069.379999999999,510.98333333333341,423.231388888889,37.733766233766225
2226,2225,7071.04,7072.0,0.5052631578947369,0.96,1.9,20.97902097902098,391.32972222222213,427.47694444444443,1.0923702447566597,50.39,-51.96,15.24,15.24,13.208750000000002,5.494000000000001,12.474866666666667,12.335700000000001, ,7071.04,7071.999999999999,391.32972222222213,427.47694444444443,7071.999999999999,391.32972222222213,427.47694444444443,31.286585365853657
2227,2226,7073.9,7074.8,0.5921052631578947,0.9,1.52,24.793388429752067,408.1444444444445,363.68555555555554,0.89107069937113748,56.09,-53.3,15.58,15.58,13.080444444444442,5.593999999999999,11.566466666666665,9.808666666666667, ,7073.9,7074.799999999998,408.1444444444445,363.68555555555554,7074.799999999998,408.1444444444445,363.68555555555554,38.823529411764696
2228,2227,7076.32,7077.66,0.752808988764045,1.34,1.78,19.23076923076923,521.59444444444443,385.39777777777783,0.73888397754747737,51.78,-53.71,15.42,15.42,13.745820895522389,5.506,18.207333333333338,11.412333333333333, ,7076.32,7077.659999999999,521.59444444444443,385.39777777777783,7077.659999999999,521.59444444444443,385.39777777777783,34.603896103896105
2229,2228,7079.44,7080.44,0.4807692307692307,1.0,2.08,19.48051948051948,389.92916666666667,461.14111111111117,1.1826278989417596,50.65,-50.82,15.38,15.38,13.305599999999997,5.561999999999999,13.100366666666668,13.457400000000002, ,7079.44,7080.439999999999,389.92916666666667,461.14111111111117,7080.439999999999,389.92916666666667,461.14111111111117,26.65263157894737
2230,2229,7082.52,7083.66,0.13768115942028988,1.1400000000000001,8.28,6.369426751592357,493.98777777777781,2643.445555555556,5.3512367602437312,52.5,-58.61,15.25,15.25,13.473859649122806,5.904,15.158666666666669,56.638266666666674, ,7082.52,7083.659999999999,493.98777777777781,2643.445555555556,7083.659999999999,493.98777777777781,2643.445555555556,10.666666666666668
2231,2230,7091.94,7092.32,0.04148471615720525,0.38,9.159999999999998,6.289308176100629,123.71666666666667,2673.347777777778,21.608630832098434,38.41,-53.81,14.66,14.66,10.758421052631578,5.84,3.8864000000000005,61.88826666666667, ,7091.94,7092.319999999999,123.71666666666667,2673.347777777778,7092.319999999999,123.71666666666667,2673.347777777778,31.815476190476193
2232,2231,7101.48,7102.96,0.9024390243902438,1.48,1.6400000000000001,19.23076923076923,755.2394444444443,383.38888888888891,0.50763885772797601,59.74,-62.67,16.34,16.34,13.972837837837835,5.532,20.464933333333338,10.651266666666668, ,7101.48,7102.959999999998,755.2394444444443,383.38888888888891,7102.959999999998,755.2394444444443,383.38888888888891,41.31578947368421
2233,2232,7104.6,7105.96,0.7816091954022989,1.36,1.74,19.35483870967742,557.54944444444448,494.17361111111109,0.88633145640296962,51.35,-58.01,15.49,15.49,13.764999999999997,5.52,18.513666666666666,11.5823, ,7104.6,7105.959999999998,557.54944444444448,494.17361111111109,7105.959999999998,557.54944444444448,494.17361111111109,35.376543209876544
2234,2233,7107.7,7109.04,0.8375000000000001,1.34,1.5999999999999999,20.408163265306122,544.11000000000001,389.70333333333332,0.71622159734857527,48.13,-49.32,15.54,15.54,13.736716417910452,5.9159999999999995,18.204399999999996,10.614933333333333, ,7107.7,7109.039999999999,544.11000000000001,389.70333333333332,7109.039999999999,544.11000000000001,389.70333333333332,42.37288135593221
2235,2234,7110.64,7113.12,1.850746268656716,2.48,1.3400000000000003,15.706806282722512,1930.4883333333335,237.57027777777779,0.12306227065748189,61.99,-54.8,16.29,16.29,14.423629032258061,5.582,35.549700000000009,8.451516666666667, ,7110.64,7113.119999999998,1930.4883333333335,237.57027777777779,7113.119999999998,1930.4883333333335,237.57027777777779,47.29310344827586
2236,2235,7114.46,7114.82,0.04035874439461883,0.36,8.92,6.4655172413793105,68.658333333333331,3404.5,49.586114819759679,24.5,-57.12,14.58,14.58,10.265555555555558,7.296000000000001,3.4960666666666667,62.62700000000001, ,7114.46,7114.819999999998,68.658333333333331,3404.5,7114.819999999998,68.658333333333331,3404.5,nan
2237,2236,7123.74,7124.18,0.205607476635514,0.44,2.14,23.25581395348837,164.21194444444444,772.83222222222219,4.7063094273491402,45.78,-54.07,14.77,14.77,11.245909090909093,5.442,4.7451166666666662,14.8356, ,7123.74,7124.179999999998,164.21194444444444,772.83222222222219,7124.179999999998,164.21194444444444,772.83222222222219,27.732323232323235
2238,2237,7126.32,7127.44,0.7088607594936709,1.12,1.58,22.22222222222222,568.83138888888891,532.16555555555567,0.93554182478404813,65.72,-60.26,15.84,15.84,13.544642857142856,5.5280000000000005,14.956133333333334,10.837633333333335, ,7126.32,7127.439999999998,568.83138888888891,532.16555555555567,7127.439999999998,568.83138888888891,532.16555555555567,40.96621621621621
2239,2238,7129.02,7130.26,0.7848101265822783,1.24,1.5800000000000003,21.27659574468085,556.37666666666678,531.84916666666675,0.95591565665945732,57.39,-59.05,15.51,15.51,13.626129032258062,5.5520000000000005,16.689916666666665,10.824533333333331, ,7129.02,7130.2599999999975,556.37666666666678,531.84916666666675,7130.2599999999975,556.37666666666678,531.84916666666675,40.48648648648648
2240,2239,7131.84,7133.06,0.6853932584269663,1.22,1.78,20.0,525.69444444444457,501.19111111111118,0.953388639365918,56.79,-59.9,15.49,15.49,13.623770491803278,5.537999999999999,16.413399999999999,11.822666666666668, ,7131.84,7133.059999999998,525.69444444444457,501.19111111111118,7133.059999999998,525.69444444444457,501.19111111111118,36.48780487804878
2241,2240,7134.84,7135.84,0.5376344086021506,1.0,1.8599999999999999,20.97902097902098,427.1450000000001,423.93694444444452,0.99248953972174425,52.27,-57.72,15.55,15.55,13.290599999999998,5.58,13.083550000000002,12.030083333333334, ,7134.84,7135.839999999997,427.1450000000001,423.93694444444452,7135.839999999997,427.1450000000001,423.93694444444452,33.72941176470588
2242,2241,7137.7,7138.58,0.45833333333333326,0.88,1.9200000000000004,21.428571428571427,391.30944444444447,408.08999999999997,1.0428830834363823,51.62,-56.72,15.42,15.42,13.04340909090909,5.5760000000000005,11.270133333333334,12.382733333333332, ,7137.7,7138.579999999997,391.30944444444447,408.08999999999997,7138.579999999997,391.30944444444447,408.08999999999997,31.30555555555555
2243,2242,7140.5,7141.98,0.850574712643678,1.48,1.7400000000000002,18.633540372670808,682.79361111111098,314.35222222222222,0.46039127652450706,53.31,-56.22,16.09,16.09,13.875675675675682,5.553999999999999,20.322733333333332,10.987116666666667, ,7140.5,7141.979999999997,682.79361111111098,314.35222222222222,7141.979999999997,682.79361111111098,314.35222222222222,35.0
2244,2243,7143.72,7144.32,0.2608695652173913,0.6,2.3,20.689655172413794,244.40805555555556,415.07666666666665,1.6982937232701685,48.23,-38.55,15.03,15.03,12.100666666666665,5.528,7.0593333333333339,14.511216666666668, ,7143.72,7144.319999999998,244.40805555555556,415.07666666666665,7144.319999999998,244.40805555555556,415.07666666666665,18.157142857142855
2245,2244,7146.62,7147.9,0.7529411764705882,1.28,1.7,20.13422818791946,538.74055555555549,386.72777777777787,0.7178367653776867,54.3,-56.09,15.91,15.91,13.69109375,5.45,17.310299999999998,11.00995, ,7146.62,7147.899999999997,538.74055555555549,386.72777777777787,7147.899999999997,538.74055555555549,386.72777777777787,35.8860759493671
2246,2245,7149.6,7150.96,0.7311827956989247,1.36,1.86,18.633540372670808,573.44138888888892,448.79250000000013,0.7826301147700363,48.76,-53.91,15.66,15.66,13.764705882352938,5.28,18.510883333333332,12.155216666666668, ,7149.6,7150.959999999996,573.44138888888892,448.79250000000013,7150.959999999996,573.44138888888892,448.79250000000013,33.78481012658228
2247,2246,7152.82,7153.66,0.4038461538461538,0.84,2.08,20.547945205479454,300.25277777777779,607.83444444444456,2.0244090627341778,45.49,-56.56,15.33,15.33,12.934761904761904,5.436,10.660483333333334,13.964533333333335, ,7152.82,7153.659999999997,300.25277777777779,607.83444444444456,7153.659999999997,300.25277777777779,607.83444444444456,29.422680412371136
2248,2247,7155.74,7157.16,0.8068181818181817,1.42,1.7600000000000002,18.867924528301884,848.24111111111108,383.71333333333331,0.45236351823446425,56.04,-57.48,16.33,16.33,13.856760563380284,5.452,19.448466666666668,11.405999999999999, ,7155.74,7157.159999999997,848.24111111111108,383.71333333333331,7157.159999999997,848.24111111111108,383.71333333333331,35.96874999999999
2249,2248,7158.92,7160.04,0.577319587628866,1.12,1.94,19.607843137254903,442.02166666666665,501.31555555555565,1.1341424942719001,45.41,-46.53,15.59,15.59,13.44357142857143,6.17,14.848466666666667,12.934600000000003, ,7158.92,7160.039999999997,442.02166666666665,501.31555555555565,7160.039999999997,442.02166666666665,501.31555555555565,26.275280898876407
2250,2249,7161.98,7164.7,0.4184615384615385,2.72,6.5,6.507592190889371,1789.9119444444445,2519.2125000000001,1.4074505216969859,54.53,-58.02,15.8,15.8,14.428823529411769,7.698,39.034783333333337,45.66595, ,7161.98,7164.699999999998,1789.9119444444445,2519.2125000000001,7164.699999999998,1789.9119444444445,2519.2125000000001,nan
2251,2250,7171.2,7175.22,7.444444444444457,4.0200000000000005,0.5399999999999991,13.157894736842106,3012.2888888888892,95.326111111111132,0.031645740042640154,57.01,-40.0,16.07,16.07,14.672885572139311,4.938000000000001,58.74346666666667,3.2899833333333333, ,7171.2,7175.219999999998,3012.2888888888892,95.326111111111132,7175.219999999998,3012.2888888888892,95.326111111111132,143.7499999999999
2252,2251,7175.76,7176.08,0.09580838323353293,0.32,3.3400000000000003,16.39344262295082,58.342500000000008,1726.6152777777779,29.594468488285173,24.26,-71.1,14.18,14.18,9.550625,6.266,2.8687500000000008,24.992066666666673, ,7175.76,7176.079999999998,58.342500000000008,1726.6152777777779,7176.079999999998,58.342500000000008,1726.6152777777779,34.13207547169811
2253,2252,7179.42,7179.9,0.21052631578947364,0.48,2.2800000000000002,21.739130434782606,220.50111111111113,780.34333333333348,3.5389542002811782,40.11,-74.04,16.46,16.46,11.637499999999998,5.83,5.3607000000000005,15.776533333333335, ,7179.42,7179.899999999998,220.50111111111113,780.34333333333348,7179.899999999998,220.50111111111113,780.34333333333348,42.56896551724138
2254,2253,7182.18,7182.98,0.4651162790697675,0.8,1.72,23.80952380952381,577.02555555555546,525.41000000000008,0.91054892619814676,63.34,-64.54,16.18,16.1,12.894499999999999,5.624,10.097616666666669,11.713466666666669, ,7182.18,7182.979999999999,577.02555555555546,525.41000000000008,7182.979999999999,577.02555555555546,525.41000000000008,40.0375
2255,2254,7184.7,7186.14,0.8999999999999999,1.44,1.6,19.736842105263158,801.71861111111116,298.4522222222223,0.37226555313290521,66.76,-58.59,16.39,16.39,13.84847222222222,5.616,19.726066666666668,10.177533333333335, ,7184.7,7186.1399999999985,801.71861111111116,298.4522222222223,7186.1399999999985,801.71861111111116,298.4522222222223,70.97560975609754
2256,2255,7187.74,7189.2,0.27137546468401486,1.46,5.38,8.771929824561404,685.60555555555572,1105.4288888888891,1.6123394566036513,57.73,-56.2,15.94,15.94,13.813424657534247,5.584,19.959600000000002,34.80906666666666, ,7187.74,7189.199999999999,685.60555555555572,1105.4288888888891,7189.199999999999,685.60555555555572,1105.4288888888891,32.69767441860465
2257,2256,7194.58,7195.82,0.6458333333333333,1.24,1.9200000000000002,18.987341772151897,520.10916666666674,414.93666666666672,0.79778764394013435,42.9,-47.77,15.86,15.86,13.630483870967739,5.618,16.686049999999998,12.355266666666669, ,7194.58,7195.819999999999,520.10916666666674,414.93666666666672,7195.819999999999,520.10916666666674,414.93666666666672,30.506410256410263
2258,2257,7197.74,7199.14,0.4320987654320989,1.4000000000000001,3.2399999999999993,12.931034482758621,559.54194444444454,509.60555555555567,0.91075487837025426,45.9,-54.52,15.88,15.88,13.784714285714292,5.779999999999999,19.083600000000001,20.514933333333335, ,7197.74,7199.1399999999985,559.54194444444454,509.60555555555567,7199.1399999999985,559.54194444444454,509.60555555555567,32.55357142857143
2259,2258,7202.38,7202.72,0.1717171717171717,0.34,1.9800000000000002,25.86206896551724,173.52333333333334,578.43000000000018,3.3334421883704408,59.41,-64.74,15.72,15.72,10.148235294117647,5.593999999999999,3.2422666666666666,13.2592, ,7202.38,7202.719999999999,173.52333333333334,578.43000000000018,7202.719999999999,173.52333333333334,578.43000000000018,36.704545454545446
2260,2259,7204.7,7206.16,0.8902439024390243,1.46,1.6400000000000001,19.35483870967742,1019.7,287.67000000000002,0.28211238599588112,61.26,-53.35,16.1,16.1,13.876575342465756,5.537999999999999,20.038133333333334,10.412200000000002, ,7204.7,7206.159999999999,1019.7,287.67000000000002,7206.159999999999,1019.7,287.67000000000002,34.625
2261,2260,7207.8,7208.74,2.238095238095238,0.9400000000000001,0.42000000000000004,44.11764705882353,352.13777777777779,130.61194444444448,0.37091148035491167,42.39,-51.39,15.6,15.6,13.067659574468081,5.5600000000000005,12.074666666666667,2.7154333333333334, ,7207.8,7208.739999999999,352.13777777777779,130.61194444444448,7208.739999999999,352.13777777777779,130.61194444444448,161.99999999999997
2262,2261,7209.16,7209.54,0.059375000000000004,0.38,6.3999999999999995,8.849557522123895,124.39222222222226,1646.8722222222227,13.239350441703214,35.97,-62.27,14.84,14.84,10.622105263157897,5.758,3.836066666666667,42.719133333333346, ,7209.16,7209.539999999999,124.39222222222226,1646.8722222222227,7209.539999999999,124.39222222222226,1646.8722222222227,22.94160583941606
2263,2262,7215.94,7216.62,0.36559139784946243,0.68,1.8599999999999999,23.62204724409449,393.95194444444445,465.40138888888885,1.1813658885354741,65.02,-57.78,16.74,16.74,12.51,5.549999999999999,8.2819500000000019,12.330983333333336, ,7215.94,7216.619999999999,393.95194444444445,465.40138888888885,7216.619999999999,393.95194444444445,465.40138888888885,32.715909090909086
2264,2263,7218.48,7220.06,0.9518072289156626,1.58,1.6600000000000001,18.51851851851852,1064.1355555555556,426.16833333333335,0.40048312558341564,61.41,-58.71,15.98,15.98,13.946202531645566,5.504,21.823133333333331,10.92355, ,7218.48,7220.059999999999,1064.1355555555556,426.16833333333335,7220.059999999999,1064.1355555555556,426.16833333333335,38.43421052631579
2265,2264,7221.72,7222.84,0.343558282208589,1.12,3.26,13.698630136986301,525.81916666666666,1409.1577777777779,2.6799285136577904,42.8,-57.82,15.43,15.43,13.385535714285718,6.046,14.78861666666667,23.5456, ,7221.72,7222.839999999998,525.81916666666666,1409.1577777777779,7222.839999999998,525.81916666666666,1409.1577777777779,26.912844036697248
2266,2265,7226.1,7226.4,0.11194029850746268,0.3,2.68,20.13422818791946,95.574444444444453,754.83333333333337,7.8978574002813398,35.36,-65.09,14.78,14.78,9.956666666666669,5.588,2.7776000000000001,17.862066666666667, ,7226.1,7226.399999999999,95.574444444444453,754.83333333333337,7226.399999999999,95.574444444444453,754.83333333333337,32.95454545454546
2267,2266,7229.08,7229.86,0.46987951807228917,0.78,1.66,24.59016393442623,480.90777777777777,301.39611111111117,0.62672330338226101,59.95,-42.96,15.99,15.99,12.849487179487177,5.555999999999999,9.7966666666666669,10.495483333333334, ,7229.08,7229.859999999998,480.90777777777777,301.39611111111117,7229.859999999998,480.90777777777777,301.39611111111117,27.876623376623378
2268,2267,7231.52,7232.88,0.723404255319149,1.36,1.8800000000000001,18.51851851851852,784.37472222222232,916.91777777777781,1.1689792541759199,50.38,-57.95,15.41,15.41,13.687941176470583,6.776000000000001,18.413216666666671,14.256800000000002, ,7231.52,7232.879999999997,784.37472222222232,916.91777777777781,7232.879999999997,784.37472222222232,916.91777777777781,33.304597701149426
2269,2268,7234.76,7235.76,0.3846153846153846,1.0,2.6,16.666666666666668,790.25527777777779,1049.6600000000001,1.3282543369424578,59.96,-59.48,15.51,15.51,13.243799999999997,6.81,13.0306,19.32866666666667, ,7234.76,7235.7599999999975,790.25527777777779,1049.6600000000001,7235.7599999999975,790.25527777777779,1049.6600000000001,63.37234042553192
2270,2269,7238.36,7241.04,3.1162790697674425,2.68,0.8599999999999999,16.949152542372882,2132.1108333333336,444.35638888888894,0.2084114868429161,58.47,-49.07,15.84,15.84,14.435746268656713,7.286,38.469816666666667,6.560950000000001, ,7238.36,7241.039999999998,2132.1108333333336,444.35638888888894,7241.039999999998,2132.1108333333336,444.35638888888894,69.97142857142859
2271,2270,7241.9,7242.72,0.13898305084745766,0.8200000000000001,5.8999999999999995,8.928571428571429,552.29555555555567,1990.1994444444447,3.6035043636056376,54.58,-55.55,15.39,15.39,12.95170731707317,6.258,10.394133333333334,42.21455, ,7241.9,7242.7199999999975,552.29555555555567,1990.1994444444447,7242.7199999999975,552.29555555555567,1990.1994444444447,15.620879120879119
2272,2271,7248.62,7250.62,0.8771929824561406,2.0,2.2799999999999994,14.01869158878505,1642.908611111111,300.31444444444446,0.18279436994449719,63.12,-60.73,17.01,17.01,14.219400000000006,5.8100000000000005,28.207650000000005,14.269133333333334, ,7248.62,7250.619999999998,1642.908611111111,300.31444444444446,7250.619999999998,1642.908611111111,300.31444444444446,42.563380281690144
2273,2272,7252.9,7253.1,0.10309278350515463,0.2,1.9400000000000002,28.037383177570092,16.55777777777778,289.37555555555559,17.476714534961751,15.73,-49.02,14.31,13.36,8.061,5.869999999999999,1.4218666666666671,12.7588, ,7252.9,7253.099999999998,16.55777777777778,289.37555555555559,7253.099999999998,16.55777777777778,289.37555555555559,34.048611111111114
2274,2273,7255.04,7255.42,0.1727272727272727,0.38,2.2,23.25581395348837,173.72777777777779,758.55666666666684,4.3663522113139974,53.44,-56.73,15.29,15.29,10.805263157894736,5.41,3.8962666666666674,15.084133333333334, ,7255.04,7255.419999999998,173.72777777777779,758.55666666666684,7255.419999999998,173.72777777777779,758.55666666666684,27.45145631067961
2275,2274,7257.62,7258.5,2.588235294117647,0.88,0.33999999999999997,49.18032786885246,508.10222222222222,101.61777777777777,0.19999475171225387,61.94,-48.92,15.39,15.39,13.100681818181817,5.41,11.323816666666668,2.1734166666666668, ,7257.62,7258.499999999998,508.10222222222222,101.61777777777777,7258.499999999998,508.10222222222222,101.61777777777777,248.44999999999993
2276,2275,7258.84,7259.14,0.1006711409395973,0.3,2.9800000000000004,18.29268292682927,95.527777777777771,895.41083333333336,9.373303285838908,45.16,-69.56,15.23,15.16,9.395999999999999,5.624,2.6152000000000002,20.240300000000005, ,7258.84,7259.1399999999985,95.527777777777771,895.41083333333336,7259.1399999999985,95.527777777777771,895.41083333333336,39.642045454545446
2277,2276,7262.12,7262.44,0.17777777777777778,0.32,1.8,28.30188679245283,176.2486111111111,396.65111111111116,2.2505204926752778,54.59,-66.83,15.67,15.42,10.164374999999998,5.674,3.041466666666667,11.731533333333335, ,7262.12,7262.439999999998,176.2486111111111,396.65111111111116,7262.439999999998,176.2486111111111,396.65111111111116,51.35384615384616
2278,2277,7264.24,7265.28,0.49523809523809526,1.04,2.1,19.108280254777068,526.35388888888895,367.17888888888899,0.6975893911679617,60.91,-54.13,15.38,15.38,13.344615384615393,5.626,13.669600000000001,13.429783333333333, ,7264.24,7265.279999999998,526.35388888888895,367.17888888888899,7265.279999999998,526.35388888888895,367.17888888888899,27.015
2279,2278,7267.38,7269.6,0.31714285714285717,2.22,7.0,6.507592190889371,1384.1166666666663,3834.5355555555557,2.7703846416286368,57.78,-64.55,15.97,15.97,14.245765765765771,8.314,31.445599999999999,52.50953333333334, ,7267.38,7269.5999999999985,1384.1166666666663,3834.5355555555557,7269.5999999999985,1384.1166666666663,3834.5355555555557,nan
2280,2279,7276.6,7279.94,5.758620689655172,3.34,0.5800000000000001,15.306122448979592,2965.6066666666675,358.42750000000007,0.12086144262781533,64.55,-51.8,16.36,16.36,14.574910179640717,7.684,48.471200000000003,4.576366666666667, ,7276.6,7279.939999999999,2965.6066666666675,358.42750000000007,7279.939999999999,2965.6066666666675,358.42750000000007,134.525
2281,2280,7280.52,7282.28,1.1,1.76,1.5999999999999999,17.857142857142858,1326.0122222222226,393.44666666666672,0.29671420826521622,59.12,-53.83,16.33,16.33,14.261363636363633,5.5920000000000005,24.865883333333336,10.551733333333335, ,7280.52,7282.279999999999,1326.0122222222226,393.44666666666672,7282.279999999999,1326.0122222222226,393.44666666666672,35.69594594594594
2282,2281,7283.88,7285.14,0.7,1.26,1.8,19.607843137254903,473.40888888888895,727.89222222222224,1.5375550381629222,40.12,-57.37,15.93,15.93,13.613333333333332,5.621999999999999,16.939933333333336,12.713000000000001, ,7283.88,7285.1399999999985,473.40888888888895,727.89222222222224,7285.1399999999985,473.40888888888895,727.89222222222224,34.68292682926829
2283,2282,7286.94,7288.12,0.7023809523809523,1.18,1.68,20.97902097902098,437.33555555555557,468.0888888888889,1.0703197646353424,42.51,-59.2,15.7,15.7,13.576610169491527,6.052,15.809133333333337,11.379000000000001, ,7286.94,7288.119999999999,437.33555555555557,468.0888888888889,7288.119999999999,437.33555555555557,468.0888888888889,45.63076923076923
2284,2283,7289.8,7292.46,0.5990990990990992,2.66,4.4399999999999995,8.450704225352114,1907.5588888888892,1210.2766666666671,0.63446359308552014,56.05,-56.93,15.85,15.85,14.406090225563911,6.122,38.100600000000007,30.6946, ,7289.8,7292.459999999998,1907.5588888888892,1210.2766666666671,7292.459999999998,1907.5588888888892,1210.2766666666671,33.9360465116279
2285,2284,7296.9,7298.44,0.8850574712643677,1.54,1.7400000000000002,18.29268292682927,992.3855555555557,705.005,0.71041441106559156,46.95,-59.07,15.58,15.58,13.894415584415583,6.444,21.171000000000003,12.791633333333333, ,7296.9,7298.439999999999,992.3855555555557,705.005,7298.439999999999,992.3855555555557,705.005,43.47058823529412
2286,2285,7300.18,7301.5,0.6055045871559634,1.32,2.1799999999999997,17.142857142857142,867.71305555555557,956.55888888888887,1.1023907993137771,48.99,-53.64,15.52,15.52,13.716818181818184,6.7,17.894483333333334,16.135116666666665, ,7300.18,7301.499999999998,867.71305555555557,956.55888888888887,7301.499999999998,867.71305555555557,956.55888888888887,26.600000000000005
2287,2286,7303.68,7305.1,0.7395833333333331,1.42,1.9200000000000004,17.964071856287422,944.20555555555563,984.96111111111122,1.0431638590937709,49.51,-51.66,15.42,15.42,13.912535211267599,6.8740000000000006,19.540933333333335,14.451733333333332, ,7303.68,7305.0999999999985,944.20555555555563,984.96111111111122,7305.0999999999985,944.20555555555563,984.96111111111122,29.545454545454543
2288,2287,7307.02,7308.98,0.8596491228070178,1.96,2.2799999999999994,14.150943396226417,1122.1744444444446,359.32444444444445,0.32020373144599223,42.44,-40.78,15.82,15.82,14.239183673469384,5.750000000000001,27.683400000000006,14.427000000000003, ,7307.02,7308.979999999999,1122.1744444444446,359.32444444444445,7308.979999999999,1122.1744444444446,359.32444444444445,20.681818181818183
2289,2288,7311.26,7311.66,0.136986301369863,0.4,2.9200000000000004,18.072289156626503,116.83527777777778,750.07222222222242,6.419912174547739,36.57,-54.39,14.75,14.75,10.667000000000002,6.0920000000000005,4.0629499999999998,19.559, ,7311.26,7311.659999999998,116.83527777777778,750.07222222222242,7311.659999999998,116.83527777777778,750.07222222222242,67.725
2290,2289,7314.58,7317.44,3.574999999999999,2.86,0.8000000000000003,16.39344262295082,2319.7377777777779,415.48777777777781,0.17910980359849102,64.36,-46.94,16.18,16.18,14.432377622377622,7.244,41.062866666666665,5.964333333333334, ,7314.58,7317.439999999998,2319.7377777777779,415.48777777777781,7317.439999999998,2319.7377777777779,415.48777777777781,78.54999999999998
2291,2290,7318.24,7320.24,0.8928571428571431,2.0,2.2399999999999993,14.150943396226417,1539.2180555555558,315.5622222222222,0.20501463134690501,61.57,-41.81,16.24,16.24,14.257200000000001,5.6160000000000005,28.283133333333335,13.9926, ,7318.24,7320.239999999998,1539.2180555555558,315.5622222222222,7320.239999999998,1539.2180555555558,315.5622222222222,21.222222222222225
2292,2291,7322.48,7322.88,0.09950248756218907,0.4,4.02,13.574660633484163,105.38222222222223,1225.2791666666669,11.627000653705034,30.66,-49.1,14.77,14.77,10.667500000000002,6.176,4.0627666666666666,27.35025, ,7322.48,7322.879999999997,105.38222222222223,1225.2791666666669,7322.879999999997,105.38222222222223,1225.2791666666669,12.634020618556702
2293,2292,7326.9,7327.4,0.17123287671232876,0.5,2.92,17.54385964912281,202.72666666666666,624.95777777777778,3.0827605862299539,48.01,-56.03,14.85,14.85,11.665999999999999,5.824,5.628000000000001,18.979333333333336, ,7326.9,7327.399999999998,202.72666666666666,624.95777777777778,7327.399999999998,202.72666666666666,624.95777777777778,32.16091954022989
