BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
9773,18509,51742.1,51743.46,0.32535885167464124,1.36,4.179999999999999,10.830324909747294,703.6680555555555,717.5625,1.0197457371195779,38.52,-26.37,10.83,10.83,9.792352941176471,5.666000000000001,13.156533333333332,26.53258333333333, ,51742.1,51743.459999999934,703.6680555555555,717.5625,51743.459999999934,703.6680555555555,717.5625,6.963730569948186,nan,3.2670777490427638
9774,18510,51747.64,51748.48,0.15909090909090912,0.84,5.279999999999999,9.803921568627452,368.77222222222218,475.37,1.2890612995073745,35.98,-27.2,11.36,11.36,9.498333333333337,5.648000000000001,7.8099999999999996,32.34046666666667, ,51747.64,51748.47999999993,368.77222222222218,475.37,51748.47999999993,368.77222222222218,475.37,5.406746031746032,nan,1.0859070310284444
9775,18511,51753.76,51755.22,0.39673913043478265,1.46,3.6799999999999997,11.673151750972764,665.45111111111123,571.10444444444465,0.85822149051771079,35.79,-25.12,10.51,10.51,9.793698630136987,5.608,14.1454,23.084866666666667, ,51753.76,51755.219999999936,665.45111111111123,571.10444444444465,51755.219999999936,665.45111111111123,571.10444444444465,8.205128205128206,nan,2.4048595382735352
9776,18512,51758.9,51760.46,0.3732057416267943,1.56,4.18,10.452961672473869,736.57861111111117,756.13499999999999,1.0265503078610829,38.78,-25.96,10.6,10.6,9.848205128205128,5.5840000000000005,15.203266666666666,26.66501666666667, ,51758.9,51760.459999999934,736.57861111111117,756.13499999999999,51760.459999999934,736.57861111111117,756.13499999999999,6.96524064171123,nan,4.2848971657849235
9777,18513,51764.64,51766.7,6.866666666666671,2.06,0.2999999999999998,25.423728813559322,1019.7211111111113,24.83388888888889,0.024353608666421861,43.39,-14.09,10.45,10.45,9.924466019417476,5.2059999999999995,20.284600000000001,1.6051666666666669, ,51764.64,51766.69999999993,1019.7211111111113,24.83388888888889,51766.69999999993,1019.7211111111113,24.83388888888889,119.9999999999999,nan,0.16845632017285556
9778,18514,51767.0,51767.28,0.1414141414141414,0.28,1.9800000000000002,26.54867256637168,66.482500000000002,797.72777777777787,11.999064081190959,27.26,-41.25,10.83,10.78,8.10714285714286,5.382,2.1090833333333334,14.039866666666667, ,51767.0,51767.27999999993,66.482500000000002,797.72777777777787,51767.27999999993,66.482500000000002,797.72777777777787,51.871794871794854,nan,20.358880314017938
9779,18515,51769.26,51770.4,1.117647058823529,1.14,1.0200000000000002,27.777777777777775,489.82333333333332,422.26638888888891,0.8620789581731283,33.45,-45.57,10.88,10.88,9.616315789473687,5.326,10.799666666666665,7.159483333333334, ,51769.26,51770.399999999936,489.82333333333332,422.26638888888891,51770.399999999936,489.82333333333332,422.26638888888891,68.79411764705881,nan,5.4202957085808281
9780,18516,51771.42,51772.68,0.5833333333333333,1.26,2.16,17.54385964912281,507.45000000000005,530.55999999999995,1.0455414326534631,37.31,-36.51,10.5,10.5,9.693333333333335,5.667999999999999,12.061066666666665,14.195133333333334, ,51771.42,51772.67999999994,507.45000000000005,530.55999999999995,51772.67999999994,507.45000000000005,530.55999999999995,65.22222222222221,nan,1.9136551521117282
9781,18517,51774.84,51776.06,1.0166666666666666,1.22,1.2,24.793388429752067,490.50222222222226,488.05666666666667,0.99501418047715262,34.36,-48.34,10.55,10.55,9.66754098360655,5.630000000000001,11.643266666666669,8.3518, ,51774.84,51776.05999999994,490.50222222222226,488.05666666666667,51776.05999999994,490.50222222222226,488.05666666666667,55.000000000000014,nan,3.5301611515966584
9782,18518,51777.26,51778.36,0.37931034482758624,1.1,2.9,15.0,422.71444444444455,647.25055555555548,1.5311768122951395,36.7,-24.66,10.47,10.47,9.64127272727273,5.66,10.447466666666667,18.703200000000002, ,51777.26,51778.359999999935,422.71444444444455,647.25055555555548,51778.359999999935,422.71444444444455,647.25055555555548,10.968749999999998,nan,14.934912534021512
9783,18519,51781.26,51782.66,0.17073170731707318,1.4,8.2,6.25,539.41027777777765,789.2900000000003,1.4632461273293838,33.86,-20.09,10.62,10.62,9.780142857142858,5.748,13.534916666666668,50.4876, ,51781.26,51782.65999999994,539.41027777777765,789.2900000000003,51782.65999999994,539.41027777777765,789.2900000000003,2.7520661157024793,nan,2.884189683891424
9784,18520,51790.86,51792.22,0.26771653543307095,1.36,5.079999999999999,9.316770186335404,612.39638888888885,588.16111111111115,0.96042550508544089,36.34,-21.44,10.64,10.64,9.77955882352941,5.508000000000001,13.139383333333335,31.444800000000004, ,51790.86,51792.219999999936,612.39638888888885,588.16111111111115,51792.219999999936,612.39638888888885,588.16111111111115,5.101895734597156,nan,2.2942782395445622
9785,18521,51797.3,51799.06,0.40930232558139534,1.76,4.3,9.900990099009901,853.65500000000009,821.71416666666676,0.96258344022663334,38.74,-29.07,10.51,10.51,9.85602272727273,5.614,17.186450000000001,27.559450000000002, ,51797.3,51799.05999999994,853.65500000000009,821.71416666666676,51799.05999999994,853.65500000000009,821.71416666666676,7.7686170212765955,nan,3.4841636597798193
9786,18522,51803.36,51804.78,0.3413461538461539,1.42,4.159999999999999,10.752688172043012,698.60222222222217,725.45888888888908,1.0384434314870015,39.26,-29.25,10.72,10.72,9.814366197183096,5.5040000000000004,13.778400000000001,26.436266666666665, ,51803.36,51804.77999999993,698.60222222222217,725.45888888888908,51804.77999999993,698.60222222222217,725.45888888888908,7.939890710382513,nan,2.4372396775569998
9787,18523,51808.94,51811.22,0.39175257731958757,2.28,5.82,7.407407407407407,1054.1547222222223,1120.7175000000002,1.0631432714520876,42.6,-33.54,10.53,10.53,9.941315789473682,4.799999999999999,22.509916666666673,31.7828, ,51808.94,51811.219999999936,1054.1547222222223,1120.7175000000002,51811.219999999936,1054.1547222222223,1120.7175000000002,7.016528925619835,nan,3.0664181338726793
9788,18524,51817.04,51818.64,0.3187250996015937,1.6,5.02,9.063444108761331,805.71555555555574,822.55166666666662,1.0208958496519309,41.06,-29.77,10.62,10.62,9.857249999999999,5.595999999999999,15.618500000000004,31.698083333333336, ,51817.04,51818.639999999934,805.71555555555574,822.55166666666662,51818.639999999934,805.71555555555574,822.55166666666662,6.7142857142857135,nan,2.3732327296764302
9789,18525,51823.66,51824.4,0.11011904761904762,0.74,6.72,8.04289544235925,296.3966666666667,413.06222222222226,1.3936129136255093,35.38,-25.15,11.27,11.27,9.437297297297297,5.688000000000001,6.8163999999999998,40.67913333333334, ,51823.66,51824.399999999936,296.3966666666667,413.06222222222226,51824.399999999936,296.3966666666667,413.06222222222226,3.864457831325301,nan,0.9909193902059128
9790,18526,51831.12,51832.86,0.4123222748815166,1.74,4.22,10.06711409395973,773.25777777777796,642.97138888888901,0.83150975957421125,39.69,-23.48,10.52,10.52,9.867931034482757,5.62,17.012133333333331,26.51201666666667, ,51831.12,51832.859999999935,773.25777777777796,642.97138888888901,51832.859999999935,773.25777777777796,642.97138888888901,6.202127659574468,nan,3.2601264243265038
9791,18527,51837.08,51838.6,0.33928571428571425,1.52,4.48,10.0,780.60194444444437,799.17555555555555,1.0237939595760679,40.23,-23.32,10.53,10.53,9.833815789473684,5.541999999999999,14.789849999999999,28.476200000000002, ,51837.08,51838.59999999993,780.60194444444437,799.17555555555555,51838.59999999993,780.60194444444437,799.17555555555555,7.133333333333333,nan,7.2648224483742281
9792,18528,51843.08,51844.4,0.3219512195121952,1.32,4.1,11.07011070110701,693.89416666666682,719.45277777777778,1.0368335869342864,42.51,-23.64,10.73,10.73,9.76060606060606,5.5920000000000005,12.725150000000001,26.046783333333334, ,51843.08,51844.399999999936,693.89416666666682,719.45277777777778,51844.399999999936,693.89416666666682,719.45277777777778,7.032738095238095,nan,5.6647435062871274
9793,18529,51848.5,51849.76,0.35393258426966295,1.26,3.5599999999999996,12.44813278008299,620.46888888888896,609.01777777777772,0.98154442339306092,39.05,-28.09,10.71,10.71,9.753015873015876,5.608,12.128200000000001,22.497933333333336, ,51848.5,51849.75999999994,620.46888888888896,609.01777777777772,51849.75999999994,620.46888888888896,609.01777777777772,9.245098039215684,nan,2.2238650318612079
9794,18530,51853.32,51854.62,0.3532608695652174,1.3,3.6799999999999997,12.048192771084338,639.78555555555556,660.55555555555554,1.0324640026953475,38.87,-28.94,10.72,10.72,9.753076923076922,5.612,12.521800000000002,23.423400000000004, ,51853.32,51854.61999999994,639.78555555555556,660.55555555555554,51854.61999999994,639.78555555555556,660.55555555555554,8.944444444444445,nan,2.4356269288707035
9795,18531,51858.3,51859.68,0.3770491803278689,1.38,3.6599999999999993,11.904761904761907,733.18333333333351,732.00416666666649,0.99839171648746283,43.33,-25.95,10.62,10.62,9.794202898550724,5.644,13.356266666666668,23.54775, ,51858.3,51859.679999999935,733.18333333333351,732.00416666666649,51859.679999999935,733.18333333333351,732.00416666666649,8.756849315068493,nan,6.18921855896527
9796,18532,51863.34,51864.62,0.3404255319148937,1.28,3.759999999999999,11.904761904761907,699.41027777777776,743.01777777777772,1.0623489550919285,43.75,-30.55,10.83,10.83,9.761875000000003,5.5920000000000005,12.334516666666667,24.081200000000006, ,51863.34,51864.61999999994,699.41027777777776,743.01777777777772,51864.61999999994,699.41027777777776,743.01777777777772,9.295180722891567,nan,2.8716393597025425
9797,18533,51868.38,51869.7,0.34020618556701043,1.32,3.879999999999999,11.53846153846154,697.87611111111119,729.07222222222231,1.0447015030525157,43.76,-27.75,10.72,10.72,9.776363636363635,5.528,12.743516666666668,24.846133333333334, ,51868.38,51869.69999999994,697.87611111111119,729.07222222222231,51869.69999999994,697.87611111111119,729.07222222222231,8.098802395209582,nan,3.5275800979924363
9798,18534,51873.58,51875.02,0.37500000000000006,1.44,3.8399999999999994,11.363636363636365,767.65305555555562,769.78222222222212,1.0027736054084038,42.51,-25.86,10.61,10.61,9.822083333333335,5.608,13.983583333333337,24.66726666666667, ,51873.58,51875.01999999994,767.65305555555562,769.78222222222212,51875.01999999994,767.65305555555562,769.78222222222212,8.321656050955415,nan,6.7106558764200503
9799,18535,51878.86,51880.2,0.4036144578313254,1.34,3.3199999999999994,12.875536480686698,716.35000000000002,715.96444444444433,0.99946177768471323,42.7,-29.93,10.73,10.73,9.767910447761192,5.654,12.931933333333333,21.358600000000003, ,51878.86,51880.19999999993,716.35000000000002,715.96444444444433,51880.19999999993,716.35000000000002,715.96444444444433,10.188356164383563,nan,3.9614595653447413
9800,18536,51883.52,51884.88,0.35602094240837706,1.36,3.8199999999999994,11.583011583011583,688.78861111111109,727.77694444444444,1.0566042073059829,41.86,-27.9,10.6,10.6,9.77235294117647,5.614,13.131183333333334,24.449350000000003, ,51883.52,51884.87999999994,688.78861111111109,727.77694444444444,51884.87999999994,688.78861111111109,727.77694444444444,8.560975609756097,nan,3.5943517296114424
9801,18537,51888.7,51890.06,0.371584699453552,1.36,3.6599999999999993,11.952191235059763,656.98527777777781,689.71333333333348,1.0498155082961018,39.07,-29.8,10.63,10.63,9.78470588235294,5.596,13.148616666666667,23.271416666666667, ,51888.7,51890.05999999994,656.98527777777781,689.71333333333348,51890.05999999994,656.98527777777781,689.71333333333348,9.085365853658535,nan,2.5828863276067353
9802,18538,51893.72,51895.1,0.3224299065420561,1.38,4.279999999999999,10.60070671378092,742.75777777777796,786.03222222222223,1.0582618529743506,42.69,-27.85,10.73,10.73,9.771739130434781,5.451999999999999,13.322400000000002,27.3016, ,51893.72,51895.09999999993,742.75777777777796,786.03222222222223,51895.09999999993,742.75777777777796,786.03222222222223,6.990099009900992,nan,3.5091184689700832
9803,18539,51899.38,51900.94,0.35294117647058826,1.56,4.42,10.033444816053512,835.33138888888891,863.68250000000012,1.033939956630652,44.64,-30.31,10.55,10.55,9.842179487179486,5.574,15.197333333333335,28.396100000000004, ,51899.38,51900.93999999994,835.33138888888891,863.68250000000012,51900.93999999994,835.33138888888891,863.68250000000012,7.944736842105262,nan,3.3355168726044822
9804,18540,51905.36,51906.64,0.3168316831683169,1.28,4.039999999999999,11.278195488721806,661.97138888888901,685.06888888888898,1.0348919913876775,41.31,-25.95,10.68,10.68,9.759843749999996,5.606,12.331449999999998,25.598466666666667, ,51905.36,51906.63999999994,661.97138888888901,685.06888888888898,51906.63999999994,661.97138888888901,685.06888888888898,7.797619047619047,nan,3.2017507491903254
9805,18541,51910.68,51911.94,0.2903225806451613,1.26,4.34,10.714285714285715,637.79333333333341,671.61472222222221,1.0530287588804452,40.82,-24.22,10.63,10.63,9.745873015873016,5.532,12.120533333333334,27.26456666666667, ,51910.68,51911.939999999944,637.79333333333341,671.61472222222221,51911.939999999944,637.79333333333341,671.61472222222221,6.327127659574467,nan,3.1734563843822383
9806,18542,51916.28,51917.62,0.3383838383838384,1.34,3.96,11.320754716981133,696.38222222222237,683.99222222222204,0.98220804666658112,41.36,-26.46,10.82,10.82,9.783432835820898,5.696,12.943466666666666,25.1618, ,51916.28,51917.61999999994,696.38222222222237,683.99222222222204,51917.61999999994,696.38222222222237,683.99222222222204,7.398351648351648,nan,3.1264208733938625
9807,18543,51921.58,51922.9,0.3626373626373627,1.32,3.6399999999999997,12.096774193548388,666.11500000000001,655.06666666666683,0.98341377489872894,40.08,-26.0,10.6,10.6,9.766969696969698,5.6899999999999995,12.7323,23.0954, ,51921.58,51922.89999999994,666.11500000000001,655.06666666666683,51922.89999999994,666.11500000000001,655.06666666666683,8.157232704402517,nan,3.6252566398396686
9808,18544,51926.54,51927.88,0.3471502590673576,1.34,3.8599999999999994,11.53846153846154,719.46666666666681,746.168888888889,1.0371139115394119,41.68,-29.28,10.65,10.65,9.756417910447759,5.584,12.912066666666668,24.796283333333335, ,51926.54,51927.87999999994,719.46666666666681,746.168888888889,51927.87999999994,719.46666666666681,746.168888888889,9.116564417177916,nan,3.1787618549235033
9809,18545,51931.74,51933.04,0.343915343915344,1.3,3.7799999999999994,11.811023622047246,706.04555555555567,731.11500000000001,1.0355068369840785,42.29,-31.01,10.85,10.85,9.761230769230767,5.606,12.526533333333335,24.251666666666672, ,51931.74,51933.03999999994,706.04555555555567,731.11500000000001,51933.03999999994,706.04555555555567,731.11500000000001,9.346153846153847,nan,2.5478119628964775
9810,18546,51936.82,51938.16,0.36021505376344093,1.34,3.7199999999999998,11.857707509881424,690.27777777777771,711.01111111111118,1.0300362173038231,40.56,-28.45,10.69,10.69,9.771940298507465,5.5920000000000005,12.931866666666668,23.8508, ,51936.82,51938.15999999994,690.27777777777771,711.01111111111118,51938.15999999994,690.27777777777771,711.01111111111118,9.689655172413792,nan,3.2772166783374188
9811,18547,51941.88,51943.28,0.3482587064676617,1.4,4.02,11.07011070110701,692.71694444444449,720.96749999999997,1.0407822499249131,39.42,-28.88,10.61,10.61,9.789571428571426,5.458,13.546050000000001,25.48316666666667, ,51941.88,51943.27999999994,692.71694444444449,720.96749999999997,51943.27999999994,692.71694444444449,720.96749999999997,7.877659574468085,nan,2.6711872797369236
9812,18548,51947.3,51948.66,0.3035714285714286,1.36,4.4799999999999995,10.273972602739727,687.54083333333324,728.55888888888876,1.0596590828746737,41.98,-26.53,10.7,10.7,9.785882352941176,5.228,13.149183333333335,28.306733333333337, ,51947.3,51948.65999999994,687.54083333333324,728.55888888888876,51948.65999999994,687.54083333333324,728.55888888888876,6.7729591836734695,nan,2.8558435727484373
9813,18549,51953.14,51954.64,0.390625,1.5,3.84,11.235955056179776,723.36777777777797,708.83888888888885,0.97991493492629356,36.94,-25.28,10.56,10.56,9.824133333333336,5.57,14.585933333333335,24.462400000000002, ,51953.14,51954.639999999934,723.36777777777797,708.83888888888885,51954.639999999934,723.36777777777797,708.83888888888885,8.096153846153847,nan,4.8863250061546788
9814,18550,51958.48,51959.88,0.33333333333333337,1.4,4.199999999999999,10.714285714285715,721.38999999999999,772.1355555555557,1.070344135010959,41.29,-26.99,10.6,10.6,9.789571428571426,5.638,13.544699999999999,26.8628, ,51958.48,51959.87999999993,721.38999999999999,772.1355555555557,51959.87999999993,721.38999999999999,772.1355555555557,7.596045197740112,nan,3.9113625403163463
9815,18551,51964.08,51965.32,0.2952380952380953,1.24,4.199999999999999,11.029411764705884,581.89972222222229,616.72777777777787,1.05985233232721,37.24,-24.7,10.65,10.65,9.733548387096773,5.612,11.910800000000002,26.354133333333333, ,51964.08,51965.31999999993,581.89972222222229,616.72777777777787,51965.31999999993,581.89972222222229,616.72777777777787,6.635135135135135,nan,2.4400698632708497
9816,18552,51969.52,51970.86,0.34010152284263967,1.34,3.9399999999999995,11.363636363636365,635.47111111111121,632.59500000000003,0.9954740489995173,39.86,-26.01,10.53,10.53,9.76268656716418,5.59,12.922133333333335,24.824216666666665, ,51969.52,51970.85999999993,635.47111111111121,632.59500000000003,51970.85999999993,635.47111111111121,632.59500000000003,7.826347305389222,nan,2.5679667412669835
9817,18553,51974.8,51976.22,0.28063241106719367,1.42,5.06,9.25925925925926,655.0911111111111,711.29944444444436,1.0858023141819118,37.21,-28.25,10.51,10.51,9.792676056338026,5.464,13.747933333333332,31.76436666666667, ,51974.8,51976.21999999993,655.0911111111111,711.29944444444436,51976.21999999993,655.0911111111111,711.29944444444436,6.497641509433962,nan,1.9144193449141333
9818,18554,51981.28,51982.74,0.33486238532110096,1.46,4.359999999999999,10.309278350515465,754.62111111111119,744.61111111111131,0.98673506498478281,40.42,-24.29,10.62,10.62,9.809863013698628,5.639999999999999,14.165333333333335,27.672533333333327, ,51981.28,51982.73999999993,754.62111111111119,744.61111111111131,51982.73999999993,754.62111111111119,744.61111111111131,6.824175824175825,nan,4.6492688369182398
9819,18555,51987.1,51988.54,0.30508474576271194,1.44,4.719999999999999,9.740259740259742,733.64555555555557,785.97111111111121,1.0713226641384503,41.49,-26.08,10.52,10.52,9.80486111111111,5.718000000000001,13.958366666666668,30.023866666666674, ,51987.1,51988.539999999935,733.64555555555557,785.97111111111121,51988.539999999935,733.64555555555557,785.97111111111121,6.447236180904523,nan,3.4430497596691558
9820,18556,51993.26,51995.28,0.35563380281690143,2.02,5.68,7.792207792207793,1004.9555555555557,1013.1466666666668,1.0081507197664905,42.72,-27.99,10.51,10.51,9.912178217821783,5.728,19.865000000000002,36.31666666666667, ,51993.26,51995.27999999993,1004.9555555555557,1013.1466666666668,51995.27999999993,1004.9555555555557,1013.1466666666668,5.938818565400843,nan,4.1157665134675048
9821,18557,52000.96,52002.42,0.2829457364341086,1.46,5.159999999999999,9.063444108761331,757.28111111111127,779.54333333333341,1.029397567027069,42.23,-24.5,10.55,10.55,9.807534246575345,5.6259999999999994,14.162600000000001,32.52166666666667, ,52000.96,52002.41999999993,757.28111111111127,779.54333333333341,52002.41999999993,757.28111111111127,779.54333333333341,5.842105263157895,nan,3.3516523970837335
9822,18558,52007.58,52009.24,0.2953736654804271,1.66,5.619999999999999,8.241758241758243,842.7788888888889,869.41333333333353,1.0316031224744597,42.73,-25.99,10.58,10.58,9.837590361445784,5.808,16.171800000000001,35.53058333333334, ,52007.58,52009.23999999994,842.7788888888889,869.41333333333353,52009.23999999994,842.7788888888889,869.41333333333353,5.238775510204081,nan,3.2768613214228557
9823,18559,52014.86,52015.58,0.4044943820224719,0.72,1.78,24.0,249.53611111111113,180.79861111111111,0.7245388665635123,30.48,-26.55,11.22,11.22,9.37027777777778,5.818,6.5813666666666677,10.828600000000003, ,52014.86,52015.579999999936,249.53611111111113,180.79861111111111,52015.579999999936,249.53611111111113,180.79861111111111,18.43835616438356,nan,0.43946208555439603
9824,18560,52017.36,52019.24,0.3263888888888889,1.88,5.76,7.853403141361257,595.1149999999999,699.69444444444457,1.1757298075908769,27.16,-22.76,10.43,10.43,9.83851063829787,5.734,18.336016666666666,35.8556, ,52017.36,52019.23999999993,595.1149999999999,699.69444444444457,52019.23999999993,595.1149999999999,699.69444444444457,4.896186440677966,nan,2.5314828432822623
9825,18561,52025.0,52026.7,0.3256704980842912,1.7,5.22,8.670520231213873,764.15777777777782,723.36361111111114,0.94661551861017645,38.53,-22.92,10.52,10.52,9.861294117647057,5.421999999999999,16.607266666666668,32.64791666666667, ,52025.0,52026.69999999993,764.15777777777782,723.36361111111114,52026.69999999993,764.15777777777782,723.36361111111114,5.355813953488371,nan,3.1889464938515211
9826,18562,52031.92,52033.38,0.32882882882882886,1.46,4.4399999999999995,10.16949152542373,702.32555555555552,711.95666666666659,1.013713171954127,38.8,-25.7,10.7,10.7,9.823150684931509,5.709999999999999,14.180066666666667,27.958999999999996, ,52031.92,52033.37999999993,702.32555555555552,711.95666666666659,52033.37999999993,702.32555555555552,711.95666666666659,6.656410256410256,nan,2.9959560336691582
9827,18563,52037.82,52039.28,0.3244444444444444,1.46,4.5,10.06711409395973,728.38,725.88888888888891,0.99657992927989358,40.32,-23.49,10.52,10.52,9.795205479452056,5.558,14.145733333333336,28.445149999999998, ,52037.82,52039.27999999993,728.38,725.88888888888891,52039.27999999993,728.38,725.88888888888891,5.743718592964824,nan,4.3343380304621428
9828,18564,52043.78,52045.44,0.33877551020408164,1.66,4.8999999999999995,9.146341463414634,783.41111111111115,812.72861111111115,1.0374228799977308,39.62,-22.05,10.55,10.55,9.852891566265058,5.628,16.1982,31.07231666666667, ,52043.78,52045.43999999994,783.41111111111115,812.72861111111115,52045.43999999994,783.41111111111115,812.72861111111115,5.6923076923076925,nan,7.255119883861644
9829,18565,52050.34,52051.72,0.2782258064516129,1.38,4.96,9.46372239747634,673.19888888888897,709.54666666666685,1.0539926288912473,39.03,-23.93,10.64,10.64,9.795652173913044,5.606000000000001,13.358266666666667,31.166333333333338, ,52050.34,52051.71999999993,673.19888888888897,709.54666666666685,52051.71999999993,673.19888888888897,709.54666666666685,5.262331838565022,nan,2.9289828341178197
9830,18566,52056.68,52058.24,0.3823529411764706,1.56,4.08,10.638297872340425,746.78750000000002,727.92888888888899,0.9747470182466752,39.47,-26.47,10.52,10.52,9.838461538461537,5.622,15.189883333333338,26.075000000000003, ,52056.68,52058.239999999925,746.78750000000002,727.92888888888899,52058.239999999925,746.78750000000002,727.92888888888899,7.993975903614459,nan,3.6414715570233671
9831,18567,52062.32,52063.64,0.33846153846153854,1.32,3.8999999999999995,11.49425287356322,679.80694444444441,696.85305555555567,1.0250749293610728,41.02,-28.73,10.73,10.73,9.766060606060607,5.5920000000000005,12.730666666666668,24.785400000000003, ,52062.32,52063.63999999993,679.80694444444441,696.85305555555567,52063.63999999993,679.80694444444441,696.85305555555567,8.434523809523808,nan,2.604060545984614
9832,18568,52067.54,52069.2,0.4129353233830846,1.66,4.02,10.563380281690142,812.11444444444464,833.35416666666663,1.0261536072502093,40.61,-30.64,10.59,10.59,9.88313253012048,5.603999999999999,16.243200000000002,25.93385, ,52067.54,52069.19999999993,812.11444444444464,833.35416666666663,52069.19999999993,812.11444444444464,833.35416666666663,9.105263157894738,nan,3.6426345061255612
9833,18569,52073.22,52074.94,0.31272727272727274,1.72,5.5,8.310249307479225,845.30222222222244,944.38222222222248,1.1172125157077284,41.44,-32.14,10.59,10.59,9.880000000000003,5.544,16.833416666666668,35.03553333333334, ,52073.22,52074.93999999993,845.30222222222244,944.38222222222248,52074.93999999993,845.30222222222244,944.38222222222248,6.281496062992126,nan,2.4226590090678761
9834,18570,52080.44,52081.82,0.26848249027237353,1.38,5.14,9.202453987730062,644.88,652.42388888888888,1.0116981281616562,38.52,-25.52,10.83,10.83,9.801014492753623,5.35,13.360533333333336,31.97283333333334, ,52080.44,52081.81999999993,644.88,652.42388888888888,52081.81999999993,644.88,652.42388888888888,5.435622317596566,nan,1.9429247682145827
9835,18571,52086.96,52088.28,0.26086956521739135,1.32,5.06,9.404388714733543,675.60000000000002,696.33305555555557,1.0306883593184659,39.39,-25.89,10.52,10.52,9.747121212121208,5.5,12.716700000000001,31.597050000000003, ,52086.96,52088.279999999926,675.60000000000002,696.33305555555557,52088.279999999926,675.60000000000002,696.33305555555557,5.713043478260869,nan,2.2031265000522962
9836,18572,52093.34,52094.32,0.15857605177993528,0.98,6.18,8.379888268156426,436.22999999999996,525.51333333333332,1.2046703191741361,34.71,-28.0,11.17,11.14,9.603673469387752,5.651999999999999,9.243266666666667,37.83238333333333, ,52093.34,52094.31999999993,436.22999999999996,525.51333333333332,52094.31999999993,436.22999999999996,525.51333333333332,4.677257525083611,nan,1.1508258657056394
9837,18573,52100.5,52101.9,0.3167420814479638,1.4,4.42,10.309278350515465,663.98249999999996,588.61583333333328,0.88649299241069357,37.02,-23.76,10.53,10.53,9.781285714285719,5.58,13.534250000000002,27.534433333333336, ,52100.5,52101.89999999993,663.98249999999996,588.61583333333328,52101.89999999993,663.98249999999996,588.61583333333328,6.068877551020409,nan,2.1865498454445076
9838,18574,52106.32,52107.68,0.32535885167464124,1.36,4.179999999999999,10.830324909747294,638.99694444444458,646.84722222222217,1.0122853134839365,37.48,-26.93,10.73,10.73,9.76852941176471,5.574,13.127933333333337,26.26721666666667, ,52106.32,52107.67999999993,638.99694444444458,646.84722222222217,52107.67999999993,638.99694444444458,646.84722222222217,7.087301587301587,nan,2.2075267525610331
9839,18575,52111.86,52113.28,0.3397129186602871,1.42,4.18,10.714285714285715,718.34555555555551,722.27861111111122,1.0054751581952976,40.74,-28.47,10.82,10.82,9.824929577464792,5.5440000000000005,13.786933333333334,26.588283333333333, ,52111.86,52113.279999999926,718.34555555555551,722.27861111111122,52113.279999999926,718.34555555555551,722.27861111111122,7.801104972375691,nan,2.5837598931139589
9840,18576,52117.46,52119.3,0.45771144278606973,1.84,4.02,10.238907849829353,946.44166666666672,905.36138888888877,0.95659502405207797,43.95,-25.7,10.48,10.48,9.892608695652173,5.628,18.04441666666667,26.323900000000002, ,52117.46,52119.29999999992,946.44166666666672,905.36138888888877,52119.29999999992,946.44166666666672,905.36138888888877,9.246376811594203,nan,15.970878098011282
9841,18577,52123.32,52124.68,0.371584699453552,1.36,3.6599999999999993,11.952191235059763,714.77805555555574,737.9422222222222,1.0324074955668054,43.94,-22.75,10.61,10.61,9.773088235294116,5.779999999999999,13.1364,23.56148333333333, ,52123.32,52124.67999999993,714.77805555555574,737.9422222222222,52124.67999999993,714.77805555555574,737.9422222222222,8.60077519379845,nan,15.885605440557507
9842,18578,52128.34,52129.68,0.2791666666666667,1.34,4.8,9.77198697068404,729.77444444444461,810.46444444444421,1.1105684100262327,43.1,-23.87,10.6,10.6,9.76014925373134,5.55,12.925666666666666,30.45033333333334, ,52128.34,52129.67999999992,729.77444444444461,810.46444444444421,52129.67999999992,729.77444444444461,810.46444444444421,5.987309644670051,nan,5.2590355142275245
9843,18579,52134.48,52136.04,0.375,1.56,4.16,10.48951048951049,763.75,704.4388888888891,0.92234224404437193,41.08,-23.96,10.55,10.55,9.83820512820513,5.664,15.191383333333333,26.38466666666667, ,52134.48,52136.03999999992,763.75,704.4388888888891,52136.03999999992,763.75,704.4388888888891,15.2,nan,4.5400035909896532
9844,18580,52140.2,52141.72,0.29687500000000006,1.52,5.119999999999999,9.036144578313253,670.82333333333338,786.20000000000016,1.1719926259770332,35.87,-23.92,10.71,10.71,9.850526315789471,5.543999999999999,14.810116666666669,32.3126, ,52140.2,52141.71999999992,670.82333333333338,786.20000000000016,52141.71999999992,670.82333333333338,786.20000000000016,4.796747967479675,nan,3.8060833524461875
9845,18581,52146.84,52148.28,0.3214285714285714,1.44,4.48,10.135135135135135,701.38555555555547,682.30111111111103,0.97279036573639166,39.59,-22.79,10.65,10.65,9.80194444444445,5.28,13.95345,28.170666666666666, ,52146.84,52148.279999999926,701.38555555555547,682.30111111111103,52148.279999999926,701.38555555555547,682.30111111111103,6.137566137566137,nan,3.8655821187410448
