BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
1505,30858,6401.46,6402.8,0.48550724637681164,1.34,2.76,14.634146341463415,550.40888888888901,621.37333333333333,1.128930411330566,39.44,-36.13,13.47,13.47,12.142686567164182,5.851999999999999,16.079933333333337,18.135600000000004, ,6401.46,6402.799999999992,550.40888888888901,621.37333333333333,6402.799999999992,550.40888888888901,621.37333333333333,15.141666666666666
1506,30859,6405.56,6406.76,0.34883720930232565,1.2,3.4399999999999995,12.931034482758621,599.3891666666666,634.08777777777766,1.0578899537075013,46.24,-37.96,13.8,13.8,12.087333333333335,5.88,14.311866666666667,22.326000000000008, ,6405.56,6406.759999999992,599.3891666666666,634.08777777777766,6406.759999999992,599.3891666666666,634.08777777777766,13.89130434782609
1507,30860,6410.2,6411.52,0.4150943396226416,1.32,3.1799999999999997,13.333333333333334,645.10222222222205,558.76305555555541,0.86616203805770664,43.72,-39.29,13.69,13.69,12.199696969696975,5.739999999999999,15.91615,20.45168333333334, ,6410.2,6411.519999999992,645.10222222222205,558.76305555555541,6411.519999999992,645.10222222222205,558.76305555555541,23.625
1508,30861,6414.7,6415.94,0.4025974025974027,1.24,3.079999999999999,13.888888888888891,580.99000000000001,629.8611111111112,1.0841169574538481,44.32,-35.75,13.56,13.56,12.075161290322583,5.694,14.780466666666667,20.15233333333333, ,6414.7,6415.939999999992,580.99000000000001,629.8611111111112,6415.939999999992,580.99000000000001,629.8611111111112,12.270547945205479
1509,30862,6419.02,6420.66,0.518987341772152,1.6400000000000001,3.1599999999999997,12.5,698.60805555555567,694.02111111111117,0.99343416611364888,47.26,-40.94,13.8,13.8,12.35378048780488,5.924,20.065450000000002,20.758266666666664, ,6419.02,6420.659999999993,698.60805555555567,694.02111111111117,6420.659999999993,698.60805555555567,694.02111111111117,16.40322580645161
1510,30863,6423.82,6425.1,0.6956521739130435,1.28,1.84,19.23076923076923,540.48305555555555,463.00777777777779,0.85665549182084544,37.38,-40.69,13.63,13.63,12.071406250000004,5.784000000000001,15.260100000000005,12.160666666666668, ,6423.82,6425.099999999992,540.48305555555555,463.00777777777779,6425.099999999992,540.48305555555555,463.00777777777779,26.642857142857146
1511,30864,6426.94,6428.08,0.3202247191011237,1.1400000000000001,3.559999999999999,12.765957446808512,534.48000000000002,616.66666666666663,1.153769395799032,47.46,-33.89,13.4,13.4,11.938070175438595,5.964,13.422133333333333,22.899800000000003, ,6426.94,6428.079999999993,534.48000000000002,616.66666666666663,6428.079999999993,534.48000000000002,616.66666666666663,10.446202531645568
1512,30865,6431.64,6432.98,0.4437086092715233,1.34,3.0199999999999996,13.761467889908259,681.01333333333343,554.38583333333327,0.81406017503328354,47.48,-36.42,13.6,13.6,12.174776119402985,5.932,16.1204,19.447166666666668, ,6431.64,6432.979999999992,681.01333333333343,554.38583333333327,6432.979999999992,681.01333333333343,554.38583333333327,13.137681159420293
1513,30866,6436.0,6437.68,0.4719101123595506,1.68,3.5599999999999996,11.450381679389315,539.98916666666662,637.3655555555556,1.1803302638273094,32.23,-33.81,13.51,13.51,12.385595238095236,5.795999999999999,20.621233333333333,22.961133333333336, ,6436.0,6437.679999999992,539.98916666666662,637.3655555555556,6437.679999999992,539.98916666666662,637.3655555555556,12.902343749999998
1514,30867,6441.24,6442.68,0.3850267379679144,1.44,3.7399999999999998,11.583011583011583,619.77388888888902,652.85361111111115,1.0533738558775465,48.08,-37.88,13.67,13.67,12.229583333333323,5.855999999999999,17.418083333333332,24.07688333333333, ,6441.24,6442.679999999991,619.77388888888902,652.85361111111115,6442.679999999991,619.77388888888902,652.85361111111115,15.137096774193548
1515,30868,6446.42,6448.0,0.5448275862068966,1.58,2.8999999999999995,13.392857142857144,723.91444444444437,783.29472222222228,1.082026651399874,39.74,-42.14,13.85,13.85,12.321518987341774,5.83,19.272933333333338,19.485900000000004, ,6446.42,6447.999999999992,723.91444444444437,783.29472222222228,6447.999999999992,723.91444444444437,783.29472222222228,16.61417322834646
1516,30869,6450.9,6452.3,0.38674033149171283,1.4000000000000001,3.619999999999999,11.952191235059763,657.71083333333331,578.86833333333345,0.88012589119078444,45.8,-36.23,13.68,13.68,12.225,5.872,16.924333333333333,23.182333333333336, ,6450.9,6452.299999999991,657.71083333333331,578.86833333333345,6452.299999999991,657.71083333333331,578.86833333333345,14.28968253968254
1517,30870,6455.92,6457.22,0.31400966183574885,1.3,4.14,11.029411764705884,646.55666666666684,661.18083333333334,1.0226185382049522,52.41,-32.11,13.5,13.5,12.122000000000002,5.7299999999999995,15.569733333333334,26.545350000000003, ,6455.92,6457.219999999992,646.55666666666684,661.18083333333334,6457.219999999992,646.55666666666684,661.18083333333334,17.68131868131868
1518,30871,6461.36,6462.8,0.4832214765100671,1.44,2.98,13.574660633484163,657.00750000000005,660.23194444444448,1.0049077741798145,45.96,-38.91,13.59,13.59,12.240694444444449,5.67,17.435166666666667,19.499566666666666, ,6461.36,6462.799999999991,657.00750000000005,660.23194444444448,6462.799999999991,657.00750000000005,660.23194444444448,13.686619718309856
1519,30872,6465.78,6467.2,0.46405228758169936,1.42,3.0599999999999996,13.392857142857144,602.42555555555566,610.99722222222226,1.0142285907156807,37.83,-38.82,13.82,13.82,12.22239436619719,5.885999999999999,17.157933333333332,19.90966666666667, ,6465.78,6467.199999999992,602.42555555555566,610.99722222222226,6467.199999999992,602.42555555555566,610.99722222222226,16.495689655172413
1520,30873,6470.26,6471.94,0.9767441860465116,1.68,1.72,17.647058823529413,651.74055555555572,505.85222222222222,0.77615581524004507,31.92,-41.45,13.56,13.56,12.383690476190477,5.662000000000001,20.615233333333332,11.620466666666667, ,6470.26,6471.939999999991,651.74055555555572,505.85222222222222,6471.939999999991,651.74055555555572,505.85222222222222,27.407894736842103
1521,30874,6473.66,6474.76,0.3216374269005849,1.1,3.4199999999999995,13.274336283185843,489.96666666666664,602.63638888888886,1.2299538517359458,44.06,-38.01,13.71,13.71,11.917999999999996,5.758,12.917733333333334,22.01923333333334, ,6473.66,6474.759999999991,489.96666666666664,602.63638888888886,6474.759999999991,489.96666666666664,602.63638888888886,13.197916666666663
1522,30875,6478.18,6479.5,0.3419689119170985,1.32,3.8599999999999994,11.583011583011583,550.70555555555552,589.66472222222217,1.0707440959577108,42.34,-38.18,13.46,13.46,12.09166666666667,5.704000000000001,15.769233333333332,24.641783333333336, ,6478.18,6479.499999999991,550.70555555555552,589.66472222222217,6479.499999999991,550.70555555555552,589.66472222222217,18.317307692307693
1523,30876,6483.36,6484.66,0.38461538461538464,1.3,3.38,12.820512820512821,559.83444444444456,526.44500000000005,0.94035835991195804,43.09,-35.44,13.51,13.51,12.082615384615382,5.742,15.516733333333336,21.548783333333336, ,6483.36,6484.659999999992,559.83444444444456,526.44500000000005,6484.659999999992,559.83444444444456,526.44500000000005,14.313008130081302
1524,30877,6488.04,6489.3,0.4375,1.26,2.88,14.492753623188406,583.74999999999989,542.7022222222223,0.9296826076611947,42.65,-38.72,13.56,13.56,12.115714285714281,5.848000000000001,15.074200000000005,18.67566666666667, ,6488.04,6489.299999999992,583.74999999999989,542.7022222222223,6489.299999999992,583.74999999999989,542.7022222222223,20.22680412371134
1525,30878,6492.18,6493.5,0.3586956521739131,1.32,3.6799999999999997,12.0,649.40666666666664,685.86222222222227,1.0561367128284624,51.83,-37.68,13.58,13.58,12.125909090909092,5.863999999999999,15.8178,23.884133333333335, ,6492.18,6493.499999999992,649.40666666666664,685.86222222222227,6493.499999999992,649.40666666666664,685.86222222222227,12.44736842105263
1526,30879,6497.18,6498.54,0.5190839694656488,1.36,2.62,15.075376884422111,710.19138888888881,728.01222222222225,1.0250930011432757,47.72,-38.83,13.63,13.63,12.191911764705878,5.6739999999999995,16.393299999999996,17.643800000000002, ,6497.18,6498.539999999992,710.19138888888881,728.01222222222225,6498.539999999992,710.19138888888881,728.01222222222225,15.172
1527,30880,6501.16,6502.46,0.4276315789473684,1.3,3.04,13.824884792626728,637.01111111111106,658.38333333333333,1.0335507840435367,49.22,-39.88,13.58,13.58,12.13984615384616,5.884,15.598933333333335,20.0272, ,6501.16,6502.459999999992,637.01111111111106,658.38333333333333,6502.459999999992,637.01111111111106,658.38333333333333,18.42201834862386
1528,30881,6505.5,6506.74,0.38271604938271614,1.24,3.2399999999999993,13.392857142857144,573.52750000000015,561.15555555555557,0.97842833265284646,40.68,-36.75,13.48,13.48,12.073064516129037,5.827999999999999,14.779716666666669,20.846066666666665, ,6505.5,6506.739999999992,573.52750000000015,561.15555555555557,6506.739999999992,573.52750000000015,561.15555555555557,14.6
1529,30882,6509.98,6512.1,0.7210884353741498,2.12,2.9399999999999995,11.857707509881424,669.92861111111097,644.42250000000013,0.96192712075872133,29.67,-40.5,13.66,13.66,12.532924528301889,5.766,26.374633333333339,19.37656666666667, ,6509.98,6512.099999999991,669.92861111111097,644.42250000000013,6512.099999999991,669.92861111111097,644.42250000000013,15.853174603174606
1530,30883,6515.04,6516.3,0.40384615384615385,1.26,3.12,13.698630136986301,594.67222222222222,575.59777777777776,0.96792444016778612,45.29,-35.36,13.65,13.65,12.063492063492061,5.764,15.00726666666667,20.21506666666667, ,6515.04,6516.299999999992,594.67222222222222,575.59777777777776,6516.299999999992,594.67222222222222,575.59777777777776,15.308695652173915
1531,30884,6519.42,6520.64,0.4265734265734265,1.22,2.8600000000000003,14.705882352941176,573.32444444444445,572.45166666666671,0.99847768957658267,45.53,-37.46,13.5,13.5,12.059508196721312,5.848000000000001,14.523133333333336,18.55863333333334, ,6519.42,6520.639999999992,573.32444444444445,572.45166666666671,6520.639999999992,573.32444444444445,572.45166666666671,18.559405940594058
1532,30885,6523.5,6524.74,0.5535714285714285,1.24,2.24,17.24137931034483,569.69583333333333,500.51666666666671,0.87856824182495052,46.04,-35.32,13.47,13.47,12.067580645161293,5.622,14.775216666666669,14.597133333333336, ,6523.5,6524.739999999992,569.69583333333333,500.51666666666671,6524.739999999992,569.69583333333333,500.51666666666671,17.98514851485149
1533,30886,6526.98,6528.18,0.4137931034482759,1.2,2.8999999999999995,14.634146341463415,552.46499999999992,594.16777777777793,1.0754849226245609,45.75,-38.27,13.72,13.72,12.01333333333333,5.805999999999999,14.222216666666666,18.940066666666667, ,6526.98,6528.179999999991,552.46499999999992,594.16777777777793,6528.179999999991,552.46499999999992,594.16777777777793,14.728682170542635
1534,30887,6531.08,6532.32,0.34636871508379896,1.24,3.579999999999999,12.44813278008299,545.78999999999996,556.29111111111115,1.0192402043113857,41.81,-38.4,13.56,13.56,12.069999999999997,5.772,14.774950000000002,22.853816666666667, ,6531.08,6532.3199999999915,545.78999999999996,556.29111111111115,6532.3199999999915,545.78999999999996,556.29111111111115,15.512295081967212
1535,30888,6535.9,6537.2,0.5118110236220472,1.3,2.54,15.624999999999998,593.07555555555564,551.45333333333326,0.92981969694698796,45.87,-40.89,13.55,13.55,12.104769230769234,5.726000000000001,15.540733333333336,16.591133333333335, ,6535.9,6537.199999999992,593.07555555555564,551.45333333333326,6537.199999999992,593.07555555555564,551.45333333333326,16.92148760330579
1536,30889,6539.74,6540.94,0.3208556149732621,1.2,3.7399999999999993,12.145748987854253,561.00194444444458,602.11666666666667,1.0732880208872317,50.29,-35.34,13.48,13.48,12.021333333333335,5.827999999999999,14.235066666666667,23.96068333333334, ,6539.74,6540.939999999991,561.00194444444458,602.11666666666667,6540.939999999991,561.00194444444458,602.11666666666667,20.569767441860467
1537,30890,6544.68,6546.04,0.45945945945945965,1.36,2.959999999999999,13.888888888888891,572.4130555555555,583.04888888888877,1.0185806966317543,42.18,-37.38,13.47,13.47,12.171176470588234,5.808000000000001,16.361233333333331,19.271733333333337, ,6544.68,6546.039999999991,572.4130555555555,583.04888888888877,6546.039999999991,572.4130555555555,583.04888888888877,13.973282442748088
1538,30891,6549.0,6550.32,0.5739130434782609,1.32,2.3,16.574585635359117,598.70138888888891,550.081111111111,0.91879043763701507,42.58,-36.17,13.52,13.52,12.129090909090909,5.678,15.819416666666669,15.111500000000001, ,6549.0,6550.319999999991,598.70138888888891,550.081111111111,6550.319999999991,598.70138888888891,550.081111111111,17.452380952380956
1539,30892,6552.62,6553.74,0.33136094674556216,1.12,3.38,13.333333333333334,549.53638888888906,571.32472222222225,1.0396485724582991,48.74,-38.76,13.62,13.62,11.96196428571429,5.758,13.205516666666666,21.726533333333336, ,6552.62,6553.739999999991,549.53638888888906,571.32472222222225,6553.739999999991,549.53638888888906,571.32472222222225,23.820987654320987
1540,30893,6557.12,6558.28,0.9666666666666667,1.16,1.2,25.423728813559322,432.16472222222217,282.68666666666667,0.65411786786545523,40.61,-39.38,13.63,13.63,11.949482758620688,5.608,13.669483333333334,7.803533333333333, ,6557.12,6558.279999999991,432.16472222222217,282.68666666666667,6558.279999999991,432.16472222222217,282.68666666666667,40.1938775510204
1541,30894,6559.48,6560.06,0.14285714285714285,0.58,4.06,12.931034482758621,228.15555555555551,393.80361111111114,1.7260312165189446,44.74,-33.46,13.17,13.17,10.684827586206897,5.776,6.0076000000000001,25.309950000000004, ,6559.48,6560.05999999999,228.15555555555551,393.80361111111114,6560.05999999999,228.15555555555551,393.80361111111114,18.865168539325843
1542,30895,6564.12,6565.4,0.48854961832061067,1.28,2.62,15.384615384615385,561.75555555555547,531.30583333333345,0.94579542307844489,43.68,-35.03,13.49,13.49,12.07015625,5.691999999999999,15.258650000000003,17.003316666666667, ,6564.12,6565.3999999999905,561.75555555555547,531.30583333333345,6565.3999999999905,561.75555555555547,531.30583333333345,14.325203252032521
1543,30896,6568.02,6569.42,0.46357615894039744,1.4000000000000001,3.0199999999999996,13.574660633484163,607.50888888888903,556.10527777777781,0.91538624034764904,39.69,-38.06,13.58,13.58,12.204428571428576,5.8420000000000005,16.893333333333338,19.600866666666672, ,6568.02,6569.41999999999,607.50888888888903,556.10527777777781,6569.41999999999,607.50888888888903,556.10527777777781,18.863636363636363
1544,30897,6572.44,6573.6,0.25217391304347825,1.16,4.6,10.416666666666668,570.43111111111102,643.79999999999984,1.1286200690316095,51.3,-37.97,13.51,13.51,11.984655172413792,5.922,13.713066666666665,29.2946, ,6572.44,6573.59999999999,570.43111111111102,643.79999999999984,6573.59999999999,570.43111111111102,643.79999999999984,15.776859504132231
1545,30898,6578.2,6579.52,0.4285714285714287,1.32,3.079999999999999,13.636363636363638,636.65888888888901,626.87777777777774,0.9846368105718567,45.45,-37.72,13.62,13.62,12.155757575757574,5.677999999999999,15.856283333333336,20.06166666666667, ,6578.2,6579.51999999999,636.65888888888901,626.87777777777774,6579.51999999999,636.65888888888901,626.87777777777774,18.759803921568626
1546,30899,6582.6,6583.62,0.45132743362831856,1.02,2.2600000000000002,18.29268292682927,433.60666666666668,399.33361111111117,0.92095819047472627,41.08,-35.05,13.61,13.61,11.801176470588238,4.864000000000001,11.8436,14.01165, ,6582.6,6583.619999999991,433.60666666666668,399.33361111111117,6583.619999999991,433.60666666666668,399.33361111111117,24.232876712328764
1547,30900,6585.88,6587.04,0.47154471544715443,1.16,2.46,16.574585635359117,489.24361111111108,500.70444444444445,1.0234256167542073,40.76,-31.04,13.68,13.68,11.974310344827586,5.8839999999999995,13.712033333333332,15.992650000000001, ,6585.88,6587.03999999999,489.24361111111108,500.70444444444445,6587.03999999999,489.24361111111108,500.70444444444445,15.809278350515461
1548,30901,6589.5,6590.88,0.47586206896551736,1.3800000000000001,2.8999999999999995,14.01869158878505,607.23777777777786,625.64388888888902,1.0303112088619872,43.41,-41.4,13.77,13.77,12.28695652173913,5.736,16.769600000000001,19.04806666666667, ,6589.5,6590.87999999999,607.23777777777786,625.64388888888902,6590.87999999999,607.23777777777786,625.64388888888902,21.260416666666668
1549,30902,6593.78,6594.9,0.293193717277487,1.12,3.8199999999999994,12.145748987854253,589.00361111111101,681.93805555555571,1.157782469735849,49.02,-32.7,13.65,13.65,11.95857142857143,5.888,13.205516666666668,24.704833333333337, ,6593.78,6594.89999999999,589.00361111111101,681.93805555555571,6594.89999999999,589.00361111111101,681.93805555555571,12.933593749999996
1550,30903,6598.72,6600.18,0.4195402298850575,1.46,3.4799999999999995,12.145748987854253,634.37111111111096,567.7455555555556,0.89497384986706019,37.55,-37.65,13.67,13.67,12.259041095890412,5.99,17.708200000000001,22.380000000000003, ,6598.72,6600.179999999989,634.37111111111096,567.7455555555556,6600.179999999989,634.37111111111096,567.7455555555556,13.682142857142857
1551,30904,6603.66,6605.08,0.5071428571428571,1.42,2.8,14.218009478672986,647.26666666666665,604.13888888888891,0.93336938236000966,39.59,-39.88,13.84,13.84,12.239859154929578,5.76,17.191800000000001,18.405933333333333, ,6603.66,6605.079999999989,647.26666666666665,604.13888888888891,6605.079999999989,647.26666666666665,604.13888888888891,18.514018691588785
1552,30905,6607.88,6609.3,0.5461538461538462,1.42,2.5999999999999996,14.92537313432836,578.048888888889,555.44555555555564,0.96089719439340004,36.81,-39.09,13.57,13.57,12.209154929577469,5.7059999999999995,17.146866666666664,17.041800000000002, ,6607.88,6609.299999999989,578.048888888889,555.44555555555564,6609.299999999989,578.048888888889,555.44555555555564,22.50574712643678
1553,30906,6611.9,6613.22,0.5076923076923078,1.32,2.5999999999999996,15.306122448979592,662.90555555555557,711.02333333333331,1.0725861736630824,40.89,-35.38,13.73,13.73,12.18651515151515,5.696,15.891283333333336,17.477600000000002, ,6611.9,6613.219999999989,662.90555555555557,711.02333333333331,6613.219999999989,662.90555555555557,711.02333333333331,14.495934959349595
1554,30907,6615.82,6617.2,1.0615384615384615,1.3800000000000001,1.3,22.388059701492537,918.48555555555561,773.41944444444437,0.84205945294004492,55.42,-51.83,13.69,13.69,12.300869565217392,5.954,16.7866,10.216400000000002, ,6615.82,6617.19999999999,918.48555555555561,773.41944444444437,6617.19999999999,918.48555555555561,773.41944444444437,nan
1555,30908,6618.5,6619.58,0.5806451612903226,1.08,1.8599999999999999,20.408163265306122,943.44611111111112,1260.3030555555558,1.3358506020776082,72.69,-82.36,14.14,14.14,12.153333333333332,5.99,12.939216666666667,16.09808333333334, ,6618.5,6619.57999999999,943.44611111111112,1260.3030555555558,6619.57999999999,943.44611111111112,1260.3030555555558,73.93750000000001
1556,30909,6621.44,6623.1,0.8556701030927836,1.6600000000000001,1.94,16.666666666666668,1322.8455555555554,1378.3774999999998,1.0419791594046841,76.95,-96.47,17.79,17.79,12.88120481927711,4.346,21.207800000000002,16.799683333333334, ,6621.44,6623.099999999989,1322.8455555555554,1378.3774999999998,6623.099999999989,1322.8455555555554,1378.3774999999998,76.84375000000001
1557,30910,6625.04,6626.2,0.7249999999999998,1.16,1.6000000000000003,21.739130434782606,1239.466388888889,1118.7377777777776,0.90259630096195054,81.01,-72.1,15.0,15.0,12.825172413793105,5.634,14.69875,13.742333333333335, ,6625.04,6626.19999999999,1239.466388888889,1118.7377777777776,6626.19999999999,1239.466388888889,1118.7377777777776,89.27499999999998
1558,30911,6627.8,6629.52,1.323076923076923,1.72,1.3,19.867549668874172,1254.5380555555557,1169.8961111111109,0.93253138550112602,80.53,-78.45,16.02,16.02,12.86720930232558,6.126,21.939283333333336,12.565883333333334, ,6627.8,6629.51999999999,1254.5380555555557,1169.8961111111109,6629.51999999999,1254.5380555555557,1169.8961111111109,143.89285714285714
1559,30912,6630.82,6631.96,0.6477272727272729,1.1400000000000001,1.7599999999999998,20.689655172413794,1200.2166666666667,1410.7611111111112,1.1754220302815697,91.78,-98.46,16.81,15.32,12.605263157894738,4.496,14.185533333333334,15.971333333333334, ,6630.82,6631.959999999991,1200.2166666666667,1410.7611111111112,6631.959999999991,1200.2166666666667,1410.7611111111112,nan
1560,30913,6633.72,6634.66,0.4947368421052632,0.9400000000000001,1.9,21.126760563380284,1027.6755555555558,1099.9544444444443,1.070332400627954,97.91,-81.73,17.36,17.36,12.144255319148936,4.682,11.255733333333334,13.831500000000004, ,6633.72,6634.65999999999,1027.6755555555558,1099.9544444444443,6634.65999999999,1027.6755555555558,1099.9544444444443,nan
1561,30914,6636.56,6637.2,3.5555555555555545,0.64,0.18000000000000005,73.17073170731707,618.35861111111114,3.4377777777777783,0.0055595211516510333,86.56,-46.1,16.79,16.79,11.159062500000001,-9.922,6.9494666666666678,-0.4702166666666666, ,6636.56,6637.199999999991,618.35861111111114,3.4377777777777783,6637.199999999991,618.35861111111114,3.4377777777777783,1174.9999999999989
1562,30915,6637.38,6637.54,0.7999999999999998,0.16,0.20000000000000004,166.66666666666666,243.66027777777779,4.216666666666665,0.017305515306488876,174.22,-48.9,19.6,19.6,3.531250000000001,-10.914,0.58148333333333346,-0.7160666666666669, ,6637.38,6637.53999999999,243.66027777777779,4.216666666666665,6637.53999999999,243.66027777777779,4.216666666666665,1256.2499999999998
1563,30916,6637.74,6638.14,0.17241379310344826,0.4,2.3200000000000003,22.058823529411764,434.24250000000006,1308.0911111111113,3.0123516493920128,137.03,-79.59,15.86,15.86,8.988,4.702,3.5914500000000005,17.244466666666668, ,6637.74,6638.139999999989,434.24250000000006,1308.0911111111113,6638.139999999989,434.24250000000006,1308.0911111111113,48.204819277108435
1564,30917,6640.46,6641.26,4.444444444444446,0.8,0.17999999999999994,61.224489795918366,876.33361111111094,4.4361111111111118,0.0050621259470882652,95.58,-39.39,15.96,15.96,12.214,-6.684,9.5857500000000009,-0.3013166666666667, ,6640.46,6641.25999999999,876.33361111111094,4.4361111111111118,6641.25999999999,876.33361111111094,4.4361111111111118,999.0000000000019
1565,30918,6641.44,6641.68,0.15,0.24,1.6,32.608695652173914,216.67388888888891,1001.8811111111112,4.6239125362487918,89.1,-94.03,15.9,13.62,6.465833333333332,4.851999999999999,1.50745,12.468466666666666, ,6641.44,6641.679999999989,216.67388888888891,1001.8811111111112,6641.679999999989,216.67388888888891,1001.8811111111112,nan
1566,30919,6643.28,6644.44,0.47933884297520657,1.16,2.42,16.75977653631285,1039.9233333333334,1168.0961111111108,1.123252141450598,78.66,-73.02,15.19,15.19,12.314482758620695,4.703999999999999,14.107033333333334,16.688716666666668, ,6643.28,6644.43999999999,1039.9233333333334,1168.0961111111108,6644.43999999999,1039.9233333333334,1168.0961111111108,42.23595505617977
1567,30920,6646.86,6648.2,0.4496644295302014,1.34,2.9799999999999995,13.888888888888891,1365.0877777777778,1357.484722222222,0.99443035409200364,89.66,-58.14,16.12,16.12,12.988805970149254,4.56,17.209333333333333,21.075966666666666, ,6646.86,6648.19999999999,1365.0877777777778,1357.484722222222,6648.19999999999,1365.0877777777778,1357.484722222222,41.40277777777778
1568,30921,6651.18,6652.28,6.111111111111113,1.1,0.17999999999999994,46.875,969.97666666666669,6.0072222222222225,0.0061931615766244088,80.15,-48.78,16.02,16.02,12.558181818181819,-0.65,13.599066666666669,0.25865000000000005, ,6651.18,6652.27999999999,969.97666666666669,6.0072222222222225,6652.27999999999,969.97666666666669,6.0072222222222225,1246.9999999999989
1569,30922,6652.46,6653.14,0.4047619047619049,0.68,1.6799999999999997,25.423728813559322,398.12666666666667,1188.74,2.9858336542808823,62.74,-75.53,14.71,14.71,11.282058823529411,4.6899999999999995,7.5316166666666673,14.217, ,6652.46,6653.139999999989,398.12666666666667,1188.74,6653.139999999989,398.12666666666667,1188.74,nan
1570,30923,6654.82,6655.96,0.6263736263736265,1.1400000000000001,1.8199999999999998,20.27027027027027,956.53555555555545,1095.9919444444445,1.145793209754647,78.09,-77.11,17.54,17.54,12.35245614035088,5.868,13.920066666666665,14.926433333333335, ,6654.82,6655.959999999989,956.53555555555545,1095.9919444444445,6655.959999999989,956.53555555555545,1095.9919444444445,64.29838709677419
1571,30924,6657.78,6659.02,0.5585585585585586,1.24,2.2199999999999998,17.341040462427745,1301.557222222222,1355.0425,1.0410932972170517,86.91,-110.95,19.73,15.94,12.757258064516133,5.628,15.628450000000001,19.08651666666667, ,6657.78,6659.019999999989,1301.557222222222,1355.0425,6659.019999999989,1301.557222222222,1355.0425,56.484848484848484
1572,30925,6661.24,6662.76,0.883720930232558,1.52,1.7200000000000002,18.51851851851852,1023.598888888889,767.43555555555565,0.74974246639579967,59.4,-41.55,14.38,14.38,12.486710526315786,5.522,18.794833333333333,12.995333333333335, ,6661.24,6662.759999999989,1023.598888888889,767.43555555555565,6662.759999999989,1023.598888888889,767.43555555555565,109.97368421052634
1573,30926,6664.48,6665.0,0.6341463414634146,0.52,0.8200000000000001,44.776119402985074,175.11250000000001,168.92611111111111,0.96467191725953949,34.14,-31.51,13.09,13.09,10.59769230769231,5.79,5.3270666666666671,5.321533333333334, ,6664.48,6664.999999999989,175.11250000000001,168.92611111111111,6664.999999999989,175.11250000000001,168.92611111111111,47.893939393939405
1574,30927,6665.82,6667.26,0.7912087912087911,1.44,1.8200000000000003,18.404907975460123,778.34250000000009,542.21583333333331,0.69662884055969354,40.97,-33.92,14.01,14.01,12.504027777777777,5.7299999999999995,17.815666666666669,12.582216666666667, ,6665.82,6667.259999999988,778.34250000000009,542.21583333333331,6667.259999999988,778.34250000000009,542.21583333333331,18.761363636363637
1575,30928,6669.08,6670.3,0.45864661654135336,1.22,2.66,15.463917525773196,749.88222222222225,758.05138888888905,1.0108939329731781,51.62,-31.05,14.37,14.37,12.398360655737704,5.805999999999999,14.944066666666668,18.345683333333337, ,6669.08,6670.299999999989,749.88222222222225,758.05138888888905,6670.299999999989,749.88222222222225,758.05138888888905,11.937984496124031
1576,30929,6672.96,6674.12,1.0175438596491224,1.16,1.1400000000000003,26.08695652173913,800.3611111111112,861.6491666666667,1.0765755041127267,53.81,-64.55,14.06,14.06,12.30896551724138,6.586,14.089266666666667,10.28225, ,6672.96,6674.119999999989,800.3611111111112,861.6491666666667,6674.119999999989,800.3611111111112,861.6491666666667,nan
1577,30930,6675.26,6676.46,0.6382978723404255,1.2,1.8800000000000001,19.48051948051948,1082.2405555555556,740.58111111111111,0.68430360265970847,79.07,-33.78,14.89,14.89,12.71916666666667,5.63,15.087616666666667,13.606066666666667, ,6675.26,6676.459999999989,1082.2405555555556,740.58111111111111,6676.459999999989,1082.2405555555556,740.58111111111111,18.71195652173913
1578,30931,6678.34,6679.32,0.3043478260869566,0.98,3.2199999999999993,14.285714285714288,337.10888888888894,550.65916666666669,1.6334756656273277,34.05,-37.58,13.85,13.85,11.858775510204083,4.976,11.426666666666668,19.01011666666666, ,6678.34,6679.319999999989,337.10888888888894,550.65916666666669,6679.319999999989,337.10888888888894,550.65916666666669,30.916666666666664
1579,30932,6682.54,6684.38,1.0222222222222221,1.84,1.8,16.483516483516482,1471.79,655.12555555555559,0.4451216243863293,71.97,-71.82,15.21,15.21,13.109999999999994,4.858,23.919783333333335,11.8598, ,6682.54,6684.379999999989,1471.79,655.12555555555559,6684.379999999989,1471.79,655.12555555555559,73.40816326530611
1580,30933,6686.18,6688.14,0.7777777777777779,1.96,2.5199999999999996,13.392857142857144,1773.4477777777777,1521.1666666666667,0.85774539613045031,110.15,-116.67,22.73,16.34,13.416632653061228,5.74,26.102733333333337,22.465533333333337, ,6686.18,6688.139999999989,1773.4477777777777,1521.1666666666667,6688.139999999989,1773.4477777777777,1521.1666666666667,54.91509433962263
1581,30934,6690.66,6692.68,1.8363636363636362,2.02,1.1,19.23076923076923,1229.3622222222223,829.95194444444451,0.67510773427233273,58.44,-76.54,14.41,14.41,12.907128712871286,6.053999999999999,25.889666666666667,10.168116666666666, ,6690.66,6692.679999999989,1229.3622222222223,829.95194444444451,6692.679999999989,1229.3622222222223,829.95194444444451,188.0476190476191
