BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
3276,3282,11953.78,11954.7,1.4838709677419355,0.92,0.62,38.96103896103896,424.10416666666674,219.94000000000003,0.5185990077123348,49.29,-32.86,16.37,16.37,15.209782608695651,9.190000000000001,13.752599999999999,5.898066666666667, ,11953.78,11954.700000000006,424.10416666666674,219.94000000000003,11954.700000000006,424.10416666666674,219.94000000000003,nan
3277,3283,11955.32,11955.7,0.14615384615384616,0.38,2.6,20.13422818791946,505.29666666666674,633.75777777777796,1.2542290887421472,144.5,-48.85,19.52,19.52,13.856315789473683,8.792,5.0178666666666665,24.68226666666667, ,11955.32,11955.700000000006,505.29666666666674,633.75777777777796,11955.700000000006,505.29666666666674,633.75777777777796,27.344444444444445
3278,3284,11958.3,11959.48,3.687499999999999,1.18,0.32000000000000006,40.0,490.27111111111117,143.77555555555554,0.29325724542430032,49.05,-34.22,16.37,16.37,15.43389830508475,9.794,17.964066666666664,3.080933333333334, ,11958.3,11959.480000000007,490.27111111111117,143.77555555555554,11959.480000000007,490.27111111111117,143.77555555555554,nan
3279,3285,11959.8,11960.14,0.08415841584158416,0.34,4.04,13.698630136986301,440.7433333333334,788.26111111111118,1.7884810761617367,143.88,-53.82,19.22,19.22,13.160588235294119,8.831999999999999,4.2225999999999999,38.011466666666664, ,11959.8,11960.140000000007,440.7433333333334,788.26111111111118,11960.140000000007,440.7433333333334,788.26111111111118,18.614583333333332
3280,3286,11964.18,11964.62,0.12222222222222222,0.44,3.6,14.851485148514852,573.92222222222233,702.70777777777789,1.2243954852573906,139.57,-46.42,19.34,19.34,14.275454545454544,7.9239999999999995,6.0183999999999997,30.384333333333334, ,11964.18,11964.620000000006,573.92222222222233,702.70777777777789,11964.620000000006,573.92222222222233,702.70777777777789,18.484251968503937
3281,3287,11968.22,11968.7,0.12182741116751268,0.48,3.94,13.574660633484163,598.7213888888889,735.93611111111136,1.2291795896533217,129.63,-45.02,18.58,18.58,14.387916666666667,7.909999999999999,6.6455333333333337,33.070350000000005, ,11968.22,11968.700000000006,598.7213888888889,735.93611111111136,11968.700000000006,598.7213888888889,735.93611111111136,14.996688741721856
3282,3288,11972.64,11973.1,0.13218390804597702,0.46,3.48,15.228426395939087,601.58222222222219,653.84555555555551,1.086876459115222,136.85,-41.7,18.94,18.94,14.31086956521739,8.844,6.3277333333333337,32.52026666666667, ,11972.64,11973.100000000006,601.58222222222219,653.84555555555551,11973.100000000006,601.58222222222219,653.84555555555551,13.198717948717949
3283,3289,11976.58,11977.02,0.23157894736842105,0.44,1.9,25.641025641025642,573.49861111111102,506.47722222222234,0.88313591769814448,142.11,-41.48,18.78,18.78,14.241363636363637,8.652,6.005983333333333,18.08963333333333, ,11976.58,11977.020000000008,573.49861111111102,506.47722222222234,11977.020000000008,573.49861111111102,506.47722222222234,24.39411764705882
3284,3290,11978.92,11979.52,0.7894736842105262,0.6,0.7600000000000001,44.11764705882353,327.18861111111113,323.51222222222225,0.98876370153470772,51.59,-38.26,16.72,16.72,14.765999999999998,8.552000000000001,8.6112000000000002,7.433066666666667, ,11978.92,11979.520000000008,327.18861111111113,323.51222222222225,11979.520000000008,327.18861111111113,323.51222222222225,67.7142857142857
3285,3291,11980.28,11981.08,0.2094240837696335,0.8,3.8200000000000003,12.987012987012987,605.91111111111104,708.89305555555563,1.1699621323259739,125.54,-58.58,19.74,19.74,15.095999999999998,7.909999999999999,11.796749999999999,31.222649999999998, ,11980.28,11981.080000000007,605.91111111111104,708.89305555555563,11981.080000000007,605.91111111111104,708.89305555555563,1485.7500000000027
3286,3292,11984.9,11985.36,0.13372093023255816,0.46,3.44,15.384615384615385,601.55777777777791,518.34222222222229,0.86166656200014025,141.48,-42.6,19.33,19.33,14.356086956521741,8.764,6.3524000000000003,31.690733333333334, ,11984.9,11985.360000000008,601.55777777777791,518.34222222222229,11985.360000000008,601.55777777777791,518.34222222222229,23.293478260869566
3287,3293,11988.8,11989.26,0.13609467455621302,0.46,3.3800000000000003,15.624999999999998,584.9377777777778,610.19083333333333,1.0431722082500703,139.19,-45.42,19.16,19.16,14.411304347826091,8.8,6.3718000000000004,31.42546666666667, ,11988.8,11989.260000000007,584.9377777777778,610.19083333333333,11989.260000000007,584.9377777777778,610.19083333333333,18.31707317073171
3288,3294,11992.64,11993.12,0.14035087719298245,0.48,3.42,15.384615384615385,609.16083333333336,622.53611111111127,1.0219568906040597,138.17,-46.05,19.06,19.06,14.461666666666666,8.803999999999998,6.6765999999999996,31.84128333333334, ,11992.64,11993.120000000008,609.16083333333336,622.53611111111127,11993.120000000008,609.16083333333336,622.53611111111127,18.592
3289,3295,11996.54,11997.0,0.13529411764705884,0.46,3.4,15.544041450777202,600.56000000000006,685.93222222222221,1.1421543596347112,140.59,-45.93,18.97,18.97,14.344347826086958,7.952,6.3336000000000006,28.744999999999997, ,11996.54,11997.000000000007,600.56000000000006,685.93222222222221,11997.000000000007,600.56000000000006,685.93222222222221,19.104166666666668
3290,3296,12000.4,12000.9,0.1488095238095238,0.5,3.36,15.544041450777202,624.9422222222222,516.31555555555565,0.82618126475691989,136.09,-43.76,18.95,18.95,14.5464,8.748000000000001,7.0118666666666662,31.02633333333334, ,12000.4,12000.900000000009,624.9422222222222,516.31555555555565,12000.900000000009,624.9422222222222,516.31555555555565,25.261627906976745
3291,3297,12004.26,12004.72,0.1345029239766082,0.46,3.42,15.463917525773196,588.23444444444442,717.47138888888901,1.2197031229045112,142.33,-46.71,18.78,18.78,14.324347826086953,7.884,6.3344666666666667,28.91825, ,12004.26,12004.720000000008,588.23444444444442,717.47138888888901,12004.720000000008,588.23444444444442,717.47138888888901,19.225409836065577
3292,3298,12008.14,12008.62,0.2790697674418604,0.48,1.7200000000000002,27.27272727272727,616.72722222222228,643.89555555555557,1.0440524308874173,137.27,-44.48,18.64,18.64,14.436666666666666,7.702000000000001,6.6718999999999991,15.267333333333335, ,12008.14,12008.620000000008,616.72722222222228,643.89555555555557,12008.620000000008,616.72722222222228,643.89555555555557,31.828571428571426
3293,3299,12010.34,12011.26,1.0222222222222221,0.92,0.9,32.967032967032964,477.87916666666666,304.06555555555548,0.63628125426871607,53.37,-35.52,16.49,16.49,15.224782608695655,9.034,13.76701666666667,8.6319, ,12010.34,12011.26000000001,477.87916666666666,304.06555555555548,12011.26000000001,477.87916666666666,304.06555555555548,nan
3294,3300,12012.16,12012.58,0.12352941176470586,0.42,3.4000000000000004,15.706806282722512,555.74777777777786,746.36222222222216,1.3429873263850705,145.36,-46.5,19.13,19.13,14.141428571428573,7.912000000000001,5.6859333333333328,28.87206666666667, ,12012.16,12012.580000000009,555.74777777777786,746.36222222222216,12012.580000000009,555.74777777777786,746.36222222222216,19.454166666666666
3295,3301,12015.98,12016.44,0.13529411764705884,0.46,3.4,15.544041450777202,597.41222222222211,556.58555555555552,0.93166081116519217,138.17,-40.92,18.76,18.76,14.287391304347826,8.774000000000001,6.319466666666667,31.537000000000006, ,12015.98,12016.440000000008,597.41222222222211,556.58555555555552,12016.440000000008,597.41222222222211,556.58555555555552,16.8099173553719
3296,3302,12019.84,12020.32,0.13793103448275862,0.48,3.48,15.151515151515152,604.78388888888901,709.04777777777804,1.1723985886602286,133.96,-46.74,18.94,18.94,14.4225,7.88,6.655383333333333,29.45166666666667, ,12019.84,12020.320000000009,604.78388888888901,709.04777777777804,12020.320000000009,604.78388888888901,709.04777777777804,18.424
3297,3303,12023.8,12024.3,0.14367816091954022,0.5,3.48,15.075376884422111,634.38666666666688,538.29000000000008,0.84852035561907546,136.06,-42.5,18.96,18.96,14.526800000000003,8.828,7.0058666666666678,32.12413333333333, ,12023.8,12024.300000000008,634.38666666666688,538.29000000000008,12024.300000000008,634.38666666666688,538.29000000000008,23.582417582417584
3298,3304,12027.78,12028.24,0.1345029239766082,0.46,3.42,15.463917525773196,596.20666666666671,715.47333333333336,1.2000424908588745,138.43,-46.3,18.64,18.64,14.341304347826087,7.890000000000001,6.3361333333333327,28.88016666666667, ,12027.78,12028.240000000007,596.20666666666671,715.47333333333336,12028.240000000007,596.20666666666671,715.47333333333336,18.616935483870964
3299,3305,12031.66,12032.14,0.12972972972972974,0.48,3.6999999999999997,14.354066985645934,599.65999999999997,584.36416666666662,0.97449249018888484,136.08,-42.13,18.7,18.7,14.46625,8.728,6.6885666666666665,34.1612, ,12031.66,12032.140000000007,599.65999999999997,584.36416666666662,12032.140000000007,599.65999999999997,584.36416666666662,16.608
3300,3306,12035.84,12036.8,1.1162790697674416,0.96,0.8600000000000001,32.967032967032964,445.53638888888889,311.30472222222221,0.69871895985550492,51.69,-34.26,16.36,16.36,15.255416666666667,9.11,14.397116666666667,8.347400000000002, ,12035.84,12036.800000000007,445.53638888888889,311.30472222222221,12036.800000000007,445.53638888888889,311.30472222222221,nan
3301,3307,12037.66,12038.12,0.11165048543689321,0.46,4.12,13.100436681222707,610.7744444444445,923.06444444444446,1.5113016807441189,143.39,-54.78,19.2,19.2,14.477391304347828,7.894,6.4051999999999998,35.02166666666667, ,12037.66,12038.120000000006,610.7744444444445,923.06444444444446,12038.120000000006,610.7744444444445,923.06444444444446,17.099378881987576
3302,3308,12042.24,12042.72,0.13636363636363635,0.48,3.52,15.0,638.78499999999997,644.52444444444438,1.008984939290128,137.98,-40.76,18.71,18.71,14.4375,7.944,6.6755000000000013,29.413333333333338, ,12042.24,12042.720000000007,638.78499999999997,644.52444444444438,12042.720000000007,638.78499999999997,644.52444444444438,17.029166666666665
3303,3309,12046.24,12046.74,0.8064516129032256,0.5,0.6200000000000001,53.57142857142857,616.03888888888901,249.2127777777778,0.40454065850821103,130.69,-41.47,18.7,18.7,14.544799999999995,8.624,7.0172000000000008,5.9684, ,12046.24,12046.740000000007,616.03888888888901,249.2127777777778,12046.740000000007,616.03888888888901,249.2127777777778,88.68749999999999
3304,3310,12047.36,12047.76,0.14084507042253522,0.4,2.8400000000000003,18.51851851851852,179.64333333333335,738.09000000000003,4.1086411964448075,45.26,-39.3,16.81,16.81,14.128999999999996,8.898,5.4016499999999992,27.171533333333333, ,12047.36,12047.760000000007,179.64333333333335,738.09000000000003,12047.760000000007,179.64333333333335,738.09000000000003,72.42592592592592
3305,3311,12050.6,12051.06,0.7666666666666666,0.46,0.6000000000000001,56.60377358490566,619.41555555555544,217.48888888888891,0.35111951409393094,144.39,-37.87,19.27,19.27,14.382173913043479,7.444,6.3603333333333349,5.3336000000000015, ,12050.6,12051.060000000007,619.41555555555544,217.48888888888891,12051.060000000007,619.41555555555544,217.48888888888891,85.27272727272725
3306,3312,12051.66,12052.2,0.23684210526315788,0.54,2.2800000000000002,21.27659574468085,323.6133333333334,682.65666666666664,2.1094825099913472,59.98,-39.74,16.77,16.77,14.54074074074074,8.716000000000001,7.6149333333333331,21.946600000000004, ,12051.66,12052.200000000008,323.6133333333334,682.65666666666664,12052.200000000008,323.6133333333334,682.65666666666664,19.583333333333336
3307,3313,12054.48,12055.08,0.2912621359223301,0.6,2.06,22.55639097744361,695.93805555555548,802.98305555555578,1.1538139768984872,134.92,-43.82,20.3,20.3,14.876666666666669,7.336,8.6553000000000022,18.428700000000003, ,12054.48,12055.080000000007,695.93805555555548,802.98305555555578,12055.080000000007,695.93805555555548,802.98305555555578,44.70408163265306
3308,3314,12057.14,12057.7,0.7000000000000001,0.56,0.8,44.11764705882353,348.94944444444445,262.55000000000001,0.75240125519615231,65.75,-32.84,16.62,16.62,14.5725,8.93,7.9306000000000001,7.5686, ,12057.14,12057.700000000006,348.94944444444445,262.55000000000001,12057.700000000006,348.94944444444445,262.55000000000001,49.1
3309,3315,12058.5,12058.92,0.13124999999999998,0.42,3.2,16.574585635359117,574.3366666666667,728.63333333333344,1.2686519521070685,152.12,-46.48,19.63,19.63,14.173809523809522,7.862,5.6905333333333337,27.03293333333334, ,12058.5,12058.920000000007,574.3366666666667,728.63333333333344,12058.920000000007,574.3366666666667,728.63333333333344,18.345238095238095
3310,3316,12062.12,12062.68,0.16766467065868265,0.56,3.34,15.384615384615385,687.26083333333349,440.21527777777789,0.64053596018655379,125.02,-39.43,18.83,18.83,14.797142857142855,7.848000000000001,8.0271833333333351,27.616500000000002, ,12062.12,12062.680000000008,687.26083333333349,440.21527777777789,12062.680000000008,687.26083333333349,440.21527777777789,42.212765957446805
3311,3317,12066.02,12066.5,0.13636363636363635,0.48,3.52,15.0,618.22444444444443,588.75111111111107,0.95232583635572832,137.27,-43.39,19.04,19.04,14.429583333333332,8.862,6.6715,32.62153333333334, ,12066.02,12066.500000000007,618.22444444444443,588.75111111111107,12066.500000000007,618.22444444444443,588.75111111111107,24.305555555555557
3312,3318,12070.02,12070.48,0.21495327102803738,0.46,2.14,23.076923076923077,609.24888888888893,679.77250000000026,1.1157550098117175,140.31,-44.02,19.33,19.33,14.399565217391302,7.708,6.3553333333333333,18.555733333333333, ,12070.02,12070.480000000007,609.24888888888893,679.77250000000026,12070.480000000007,609.24888888888893,679.77250000000026,24.75280898876405
3313,3319,12072.62,12073.62,5.000000000000001,1.0,0.19999999999999996,50.0,480.5694444444444,78.87777777777778,0.16413398456692005,50.71,-33.54,16.36,16.36,15.2816,10.022,15.043066666666668,1.8014666666666668, ,12072.62,12073.620000000008,480.5694444444444,78.87777777777778,12073.620000000008,480.5694444444444,78.87777777777778,nan
3314,3320,12073.82,12074.18,0.18947368421052627,0.36,1.9000000000000004,26.54867256637168,457.00500000000005,641.25305555555565,1.4031642007320611,146.22,-52.51,19.3,19.3,13.425555555555555,8.752,4.5860666666666665,18.50455, ,12073.82,12074.18000000001,457.00500000000005,641.25305555555565,12074.18000000001,457.00500000000005,641.25305555555565,32.5625
3315,3321,12076.08,12076.54,0.4107142857142857,0.46,1.12,37.974683544303794,238.50666666666666,319.32111111111112,1.3388351595110317,45.09,-42.37,17.18,17.18,14.359565217391303,8.756,6.3502666666666681,10.682266666666669, ,12076.08,12076.540000000008,238.50666666666666,319.32111111111112,12076.540000000008,238.50666666666666,319.32111111111112,42.68
3316,3322,12077.66,12078.08,0.12352941176470586,0.42,3.4000000000000004,15.706806282722512,556.05111111111114,592.79333333333329,1.0660770592631372,140.82,-43.94,19.02,19.02,14.119523809523809,8.79,5.6760000000000002,31.63926666666667, ,12077.66,12078.080000000009,556.05111111111114,592.79333333333329,12078.080000000009,556.05111111111114,592.79333333333329,17.4484126984127
3317,3323,12081.48,12081.94,0.13529411764705884,0.46,3.4,15.544041450777202,574.13222222222225,595.71555555555574,1.0375929663898562,134.71,-43.8,18.89,18.89,14.388260869565217,8.698,6.3552000000000008,31.567333333333334, ,12081.48,12081.940000000008,574.13222222222225,595.71555555555574,12081.940000000008,574.13222222222225,595.71555555555574,17.07086614173228
3318,3324,12085.34,12085.8,0.22115384615384615,0.46,2.08,23.62204724409449,589.18222222222209,695.32444444444457,1.1801517734562412,137.25,-44.74,18.86,18.86,14.363478260869563,7.616,6.345466666666665,18.07973333333333, ,12085.34,12085.800000000008,589.18222222222209,695.32444444444457,12085.800000000008,589.18222222222209,695.32444444444457,22.125
3319,3325,12087.88,12088.72,1.4999999999999996,0.84,0.5600000000000002,42.857142857142854,554.79944444444436,254.17222222222225,0.4581335197203395,56.91,-40.54,16.99,16.99,15.176904761904764,9.456,12.503333333333334,5.5676000000000005, ,12087.88,12088.72000000001,554.79944444444436,254.17222222222225,12088.72000000001,554.79944444444436,254.17222222222225,nan
3320,3326,12089.28,12089.64,0.28124999999999994,0.36,1.2800000000000002,36.58536585365854,475.61638888888888,646.83777777777789,1.3599989253711122,143.54,-49.81,19.52,19.52,13.753888888888888,8.556000000000001,4.7072500000000002,13.128866666666664, ,12089.28,12089.64000000001,475.61638888888888,646.83777777777789,12089.64000000001,475.61638888888888,646.83777777777789,49.411764705882355
3321,3327,12090.92,12091.5,0.5686274509803921,0.58,1.02,37.5,345.48777777777769,499.84194444444438,1.4467717140661032,57.42,-40.46,16.8,16.8,14.702758620689654,8.617999999999999,8.2738000000000014,10.258300000000002, ,12090.92,12091.50000000001,345.48777777777769,499.84194444444438,12091.50000000001,345.48777777777769,499.84194444444438,45.67045454545454
3322,3328,12092.52,12093.36,4.199999999999998,0.84,0.20000000000000007,57.69230769230769,581.41472222222217,11.246666666666668,0.019343622094192665,61.25,-23.61,17.05,17.05,15.257142857142862,-2.0420000000000003,12.571816666666667,0.7318666666666668, ,12092.52,12093.36000000001,581.41472222222217,11.246666666666668,12093.36000000001,581.41472222222217,11.246666666666668,519.9999999999995
3323,3329,12093.56,12093.76,0.051813471502590684,0.2,3.8599999999999994,14.77832512315271,300.83055555555558,1400.4113888888894,4.6551500937220114,166.47,-57.08,21.46,21.46,8.3,7.976000000000001,1.5865833333333335,34.21553333333333, ,12093.56,12093.760000000011,300.83055555555558,1400.4113888888894,12093.760000000011,300.83055555555558,1400.4113888888894,15.020833333333334
3324,3330,12097.62,12098.06,0.5641025641025641,0.44,0.78,49.18032786885246,611.97055555555562,241.06611111111113,0.39391782647494838,148.98,-32.11,19.72,19.72,14.242272727272729,7.459999999999999,6.0232666666666654,6.775, ,12097.62,12098.06000000001,611.97055555555562,241.06611111111113,12098.06000000001,611.97055555555562,241.06611111111113,50.26562500000001
3325,3331,12098.84,12099.66,0.4456521739130435,0.8200000000000001,1.84,22.55639097744361,442.10000000000002,417.25555555555553,0.94380356379903985,57.26,-35.22,16.45,16.45,15.083658536585368,8.766,12.132466666666666,17.184733333333334, ,12098.84,12099.660000000009,442.10000000000002,417.25555555555553,12099.660000000009,442.10000000000002,417.25555555555553,20.377906976744182
3326,3332,12101.5,12101.92,0.12352941176470586,0.42,3.4000000000000004,15.706806282722512,567.37777777777796,641.24555555555548,1.130191524361585,145.53,-40.98,19.06,19.06,14.126190476190478,7.880000000000001,5.6856666666666671,28.534133333333337, ,12101.5,12101.92000000001,567.37777777777796,641.24555555555548,12101.92000000001,567.37777777777796,641.24555555555548,22.06989247311828
3327,3333,12105.32,12105.78,0.17829457364341086,0.46,2.58,19.736842105263158,601.63222222222225,515.01388888888891,0.85602776890274423,137.3,-43.03,18.86,18.86,14.337391304347825,8.764,6.3410666666666673,24.17801666666667, ,12105.32,12105.780000000008,601.63222222222225,515.01388888888891,12105.780000000008,601.63222222222225,515.01388888888891,34.766129032258064
3328,3334,12108.36,12109.34,0.43749999999999994,0.98,2.24,18.633540372670808,650.64111111111129,653.84666666666658,1.0049267645416398,120.58,-49.2,19.46,19.46,15.265510204081638,7.610000000000001,14.680333333333333,19.119266666666675, ,12108.36,12109.34000000001,650.64111111111129,653.84666666666658,12109.34000000001,650.64111111111129,653.84666666666658,1233.7499999999989
3329,3335,12111.58,12112.3,0.8780487804878048,0.72,0.8200000000000001,38.96103896103896,367.56333333333339,285.22444444444443,0.7759872070421725,53.55,-33.59,16.42,16.42,14.92722222222222,9.014000000000001,10.511716666666667,7.899866666666667, ,12111.58,12112.300000000008,367.56333333333339,285.22444444444443,12112.300000000008,367.56333333333339,285.22444444444443,50.029411764705884
3330,3336,12113.12,12113.5,0.11242603550295857,0.38,3.3800000000000003,15.957446808510637,503.16666666666674,598.04222222222222,1.1885569173015345,147.82,-45.62,19.33,19.33,13.461052631578948,8.834,4.8649333333333331,31.544516666666667, ,12113.12,12113.50000000001,503.16666666666674,598.04222222222222,12113.50000000001,503.16666666666674,598.04222222222222,33.86567164179104
3331,3337,12116.88,12117.32,0.12941176470588234,0.44,3.4000000000000004,15.624999999999998,550.08333333333337,640.16888888888877,1.1637671059940411,137.82,-43.84,18.94,18.94,14.283181818181818,8.834,6.0233000000000008,31.717933333333335, ,12116.88,12117.32000000001,550.08333333333337,640.16888888888877,12117.32000000001,550.08333333333337,640.16888888888877,14.305194805194805
3332,3338,12120.72,12121.18,0.13294797687861273,0.46,3.46,15.306122448979592,587.54777777777781,596.90416666666681,1.0159244732816057,136.83,-42.16,18.65,18.65,14.317826086956522,8.828,6.3267333333333333,32.16981666666667, ,12120.72,12121.18000000001,587.54777777777781,596.90416666666681,12121.18000000001,587.54777777777781,596.90416666666681,16.772
3333,3339,12124.64,12125.1,0.24210526315789477,0.46,1.9,25.423728813559322,587.58000000000004,539.36222222222227,0.91793836111205662,140.46,-42.44,19.16,19.16,14.369565217391305,8.670000000000002,6.3506000000000009,18.121600000000004, ,12124.64,12125.10000000001,587.58000000000004,539.36222222222227,12125.10000000001,587.58000000000004,539.36222222222227,26.71518987341772
3334,3340,12127.0,12127.9,1.2857142857142856,0.9,0.7000000000000001,37.5,417.9111111111111,282.29166666666669,0.67548255875784335,48.47,-36.14,16.4,16.4,15.218000000000002,9.138,13.445733333333333,6.822116666666668, ,12127.0,12127.90000000001,417.9111111111111,282.29166666666669,12127.90000000001,417.9111111111111,282.29166666666669,63.94999999999999
3335,3341,12128.6,12128.98,0.10919540229885058,0.38,3.48,15.544041450777202,509.94444444444446,680.22333333333336,1.3339165486436431,146.16,-47.66,19.29,19.29,13.835263157894735,8.745999999999999,5.0164666666666662,32.592, ,12128.6,12128.98000000001,509.94444444444446,680.22333333333336,12128.98000000001,509.94444444444446,680.22333333333336,14.908227848101266
3336,3342,12132.46,12132.92,0.13529411764705884,0.46,3.4,15.544041450777202,569.83000000000004,580.54777777777781,1.0188087285291714,136.01,-43.91,18.67,18.67,14.39695652173913,8.822,6.3587333333333342,31.532533333333333, ,12132.46,12132.920000000011,569.83000000000004,580.54777777777781,12132.920000000011,569.83000000000004,580.54777777777781,17.713709677419356
3337,3343,12136.32,12136.78,0.20175438596491227,0.46,2.2800000000000002,21.8978102189781,579.77111111111117,578.17222222222222,0.99724220669459585,136.2,-44.07,18.87,18.87,14.361304347826085,8.64,6.3366000000000007,21.613533333333336, ,12136.32,12136.780000000012,579.77111111111117,578.17222222222222,12136.780000000012,579.77111111111117,578.17222222222222,23.171875000000004
3338,3344,12139.06,12139.96,3.2142857142857153,0.9,0.2799999999999999,50.847457627118644,399.95111111111117,117.42555555555553,0.29359977330562614,52.05,-34.94,16.43,16.43,15.201333333333332,9.748000000000001,13.430600000000002,2.5962666666666667, ,12139.06,12139.960000000012,399.95111111111117,117.42555555555553,12139.960000000012,399.95111111111117,117.42555555555553,nan
3339,3345,12140.24,12140.62,0.10674157303370786,0.38,3.56,15.228426395939087,484.79777777777781,767.31444444444435,1.5827515711018108,145.54,-52.07,19.06,19.06,13.516315789473685,8.85,4.8880000000000008,33.602000000000004, ,12140.24,12140.620000000012,484.79777777777781,767.31444444444435,12140.620000000012,484.79777777777781,767.31444444444435,15.627272727272727
3340,3346,12144.18,12144.64,0.13294797687861273,0.46,3.46,15.306122448979592,592.42666666666673,679.8077777777778,1.1474969241387587,137.54,-46.17,19.06,19.06,14.419565217391304,7.895999999999999,6.3690666666666678,29.17128333333334, ,12144.18,12144.640000000012,592.42666666666673,679.8077777777778,12144.640000000012,592.42666666666673,679.8077777777778,18.2992125984252
3341,3347,12148.1,12148.58,0.3999999999999999,0.48,1.2000000000000002,35.71428571428571,618.60333333333324,664.26111111111106,1.0738078431161238,137.23,-44.66,19.19,19.19,14.48791666666667,8.526,6.697916666666667,12.4422, ,12148.1,12148.580000000013,618.60333333333324,664.26111111111106,12148.580000000013,618.60333333333324,664.26111111111106,41.23584905660377
3342,3348,12149.78,12150.78,0.7812499999999999,1.0,1.2800000000000002,26.31578947368421,563.94555555555564,656.19666666666683,1.1635815908155043,60.57,-45.88,16.91,16.91,15.355599999999999,8.852,15.104983333333335,13.160666666666668, ,12149.78,12150.780000000013,563.94555555555564,656.19666666666683,12150.780000000013,563.94555555555564,656.19666666666683,40.02586206896551
3343,3349,12152.06,12152.5,0.6285714285714284,0.44,0.7000000000000002,52.63157894736842,591.7788888888889,264.25944444444445,0.44655098281828237,147.09,-42.61,19.22,19.22,14.305909090909095,8.518,6.0422833333333337,6.7289, ,12152.06,12152.500000000015,591.7788888888889,264.25944444444445,12152.500000000015,591.7788888888889,264.25944444444445,78.83333333333333
3344,3350,12153.2,12153.7,0.2252252252252252,0.5,2.22,22.058823529411764,270.16777777777776,527.1388888888888,1.9511538097725281,52.96,-38.4,16.8,16.8,14.508799999999999,8.776,6.9990666666666677,20.91461666666667, ,12153.2,12153.700000000013,270.16777777777776,527.1388888888888,12153.700000000013,270.16777777777776,527.1388888888888,20.704301075268816
3345,3351,12155.92,12156.38,0.7666666666666666,0.46,0.6000000000000001,56.60377358490566,575.94666666666672,257.16666666666669,0.44651125104176315,136.77,-44.07,19.05,19.05,14.333913043478262,8.588,6.3285333333333345,5.816866666666669, ,12155.92,12156.380000000012,575.94666666666672,257.16666666666669,12156.380000000012,575.94666666666672,257.16666666666669,92.25
3346,3352,12156.98,12157.66,0.3008849557522124,0.68,2.26,20.408163265306122,476.94638888888892,827.54138888888906,1.7350826176014427,60.95,-52.37,17.36,17.27,14.912647058823529,8.894,9.8900333333333332,22.35663333333333, ,12156.98,12157.660000000013,476.94638888888892,827.54138888888906,12157.660000000013,476.94638888888892,827.54138888888906,24.480769230769226
3347,3353,12159.92,12160.36,0.13414634146341461,0.44,3.2800000000000002,16.129032258064516,603.00805555555564,749.97777777777776,1.2437276266348014,146.72,-48.15,19.23,19.23,14.289090909090909,7.9,6.0314000000000005,27.817466666666668, ,12159.92,12160.360000000013,603.00805555555564,749.97777777777776,12160.360000000013,603.00805555555564,749.97777777777776,15.261006289308176
3348,3354,12163.64,12164.08,0.13095238095238093,0.44,3.3600000000000003,15.789473684210526,583.99111111111108,534.89111111111129,0.91592337782919109,138.77,-40.96,18.98,18.98,14.20727272727273,8.815999999999999,5.9982499999999996,31.139933333333335, ,12163.64,12164.080000000013,583.99111111111108,534.89111111111129,12164.080000000013,583.99111111111108,534.89111111111129,13.304487179487179
3349,3355,12167.44,12167.9,0.13529411764705884,0.46,3.4,15.544041450777202,603.21222222222218,713.20555555555575,1.1823459957892104,140.5,-45.62,18.97,18.97,14.395652173913048,7.894,6.3531333333333331,28.783333333333335, ,12167.44,12167.90000000001,603.21222222222218,713.20555555555575,12167.90000000001,603.21222222222218,713.20555555555575,18.356
3350,3356,12171.3,12171.78,0.1411764705882353,0.48,3.4,15.463917525773196,630.63277777777796,646.78222222222234,1.0256083175716806,138.1,-42.55,19.23,19.23,14.522916666666667,7.87,6.716683333333334,28.459200000000003, ,12171.3,12171.780000000012,630.63277777777796,646.78222222222234,12171.780000000012,630.63277777777796,646.78222222222234,16.9758064516129
3351,3357,12175.18,12175.66,0.13953488372093023,0.48,3.44,15.306122448979592,618.35277777777787,608.4466666666666,0.98397983890892893,140.18,-42.83,19.29,19.29,14.515416666666669,7.901999999999999,6.7117500000000003,28.7116, ,12175.18,12175.66000000001,618.35277777777787,608.4466666666666,12175.66000000001,618.35277777777787,608.4466666666666,17.107142857142858
3352,3358,12179.1,12179.56,0.264367816091954,0.46,1.7400000000000002,27.27272727272727,612.79555555555567,528.28444444444449,0.86208922315943681,142.81,-43.79,19.06,19.06,14.411739130434784,8.656,6.3818666666666681,16.671583333333334, ,12179.1,12179.56000000001,612.79555555555567,528.28444444444449,12179.56000000001,612.79555555555567,528.28444444444449,28.861842105263158
3353,3359,12181.3,12182.06,0.7169811320754716,0.76,1.06,32.967032967032964,431.23277777777781,440.93749999999994,1.0225046024382292,51.82,-39.25,16.73,16.73,15.059999999999999,8.830000000000002,11.193466666666666,10.50775, ,12181.3,12182.060000000012,431.23277777777781,440.93749999999994,12182.060000000012,431.23277777777781,440.93749999999994,44.84042553191489
