BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero,plat_pressure,brunner
1074,32885,5294.88,5296.24,0.3541666666666668,1.36,3.839999999999999,11.53846153846154,480.4661111111111,525.61222222222227,1.0939631538355694,37.21,-36.77,13.43,13.43,12.442205882352939,4.99,16.736283333333336,20.225399999999997, ,5294.88,5296.240000000001,480.4661111111111,525.61222222222227,5296.240000000001,480.4661111111111,525.61222222222227,11.048780487804878,nan,0.91415480697518825
1075,32886,5300.08,5301.46,0.3920454545454546,1.38,3.5199999999999996,12.244897959183675,499.07888888888897,472.08666666666664,0.94591592066273178,38.45,-36.67,13.37,13.37,12.454637681159424,5.608,17.008200000000002,21.4714, ,5300.08,5301.460000000001,499.07888888888897,472.08666666666664,5301.460000000001,499.07888888888897,472.08666666666664,13.119565217391306,nan,0.81892251877282607
1076,32887,5304.98,5306.26,0.28959276018099556,1.28,4.419999999999999,10.526315789473685,438.45277777777784,439.61916666666667,1.0026602383380954,39.52,-35.37,13.36,13.36,12.420312499999998,5.590000000000001,15.70926666666667,26.61441666666667, ,5304.98,5306.26,438.45277777777784,439.61916666666667,5306.26,438.45277777777784,439.61916666666667,13.515151515151517,nan,0.75610431004139966
1077,32888,5310.68,5312.0,0.4489795918367348,1.32,2.9399999999999995,14.084507042253522,443.40944444444449,435.8658333333334,0.98298725657374619,39.64,-34.93,13.36,13.36,12.423484848484849,5.644,16.211349999999999,17.9544, ,5310.68,5312.0,443.40944444444449,435.8658333333334,5312.0,443.40944444444449,435.8658333333334,13.106060606060607,nan,0.8427987282866124
1078,32889,5314.94,5316.32,0.4156626506024097,1.38,3.3199999999999994,12.765957446808512,449.33111111111106,458.14000000000004,1.0196044490823399,38.35,-34.87,13.37,13.37,12.447971014492747,5.632,16.9878,20.273000000000003, ,5314.94,5316.320000000001,449.33111111111106,458.14000000000004,5316.320000000001,449.33111111111106,458.14000000000004,11.417763157894736,nan,0.85878947452143506
1079,32890,5319.64,5320.94,0.4304635761589405,1.3,3.0199999999999996,13.888888888888891,437.71444444444455,428.57305555555564,0.97911563347997044,38.42,-35.58,13.42,13.42,12.429692307692306,5.594,15.971600000000002,18.379400000000004, ,5319.64,5320.9400000000005,437.71444444444455,428.57305555555564,5320.9400000000005,437.71444444444455,428.57305555555564,12.631205673758867,nan,0.78987620508371692
1080,32891,5323.96,5325.16,0.3821656050955414,1.2,3.1399999999999997,13.824884792626728,402.81555555555559,402.47944444444448,0.99916559550276662,40.77,-35.87,13.47,13.47,12.3955,5.598,14.685116666666666,18.999033333333333, ,5323.96,5325.16,402.81555555555559,402.47944444444448,5325.16,402.81555555555559,402.47944444444448,14.937499999999995,nan,0.70917850380065406
1081,32892,5328.3,5329.56,0.2647058823529412,1.26,4.76,9.966777408637874,423.72222222222223,432.29333333333329,1.0202281368821291,38.95,-34.37,13.36,13.36,12.409523809523808,5.593999999999999,15.447333333333336,28.415133333333337, ,5328.3,5329.56,423.72222222222223,432.29333333333329,5329.56,423.72222222222223,432.29333333333329,12.706766917293232,nan,0.76173740110887622
1082,32893,5334.32,5335.7,0.4539473684210526,1.38,3.04,13.574660633484163,455.08333333333331,433.06555555555559,0.95161814075566142,39.14,-33.14,13.36,13.36,12.461594202898548,5.555999999999999,17.009399999999999,18.534399999999998, ,5334.32,5335.700000000001,455.08333333333331,433.06555555555559,5335.700000000001,455.08333333333331,433.06555555555559,13.794117647058824,nan,0.88881659174646521
1083,32894,5338.74,5340.02,0.3975155279503106,1.28,3.2199999999999998,13.333333333333334,427.45500000000004,454.81388888888893,1.0640041381873855,38.32,-35.5,13.48,13.48,12.404374999999996,5.636,15.689766666666667,19.632333333333335, ,5338.74,5340.02,427.45500000000004,454.81388888888893,5340.02,427.45500000000004,454.81388888888893,11.916107382550333,nan,0.83927393368001535
1084,32895,5343.24,5344.56,0.4489795918367348,1.32,2.9399999999999995,14.084507042253522,442.3058333333334,425.2186111111111,0.96136785695669336,40.37,-36.58,13.42,13.42,12.433484848484847,5.62,16.223766666666666,17.908516666666667, ,5343.24,5344.56,442.3058333333334,425.2186111111111,5344.56,442.3058333333334,425.2186111111111,15.644067796610168,nan,0.75954363876129338
1085,32896,5347.5,5348.72,0.3696969696969697,1.22,3.3,13.274336283185843,408.43333333333334,420.19472222222231,1.0287963491933951,39.23,-34.27,13.39,13.39,12.381475409836067,5.6419999999999995,14.916133333333335,20.034333333333333, ,5347.5,5348.720000000001,408.43333333333334,420.19472222222231,5348.720000000001,408.43333333333334,420.19472222222231,12.076923076923078,nan,0.78366254295221005
1086,32897,5352.02,5353.38,0.326923076923077,1.36,4.159999999999999,10.869565217391305,455.24027777777781,450.03222222222229,0.98855976544742863,39.45,-35.44,13.43,13.43,12.454117647058824,5.618,16.748533333333334,25.063933333333335, ,5352.02,5353.380000000001,455.24027777777781,450.03222222222229,5353.380000000001,455.24027777777781,450.03222222222229,12.262237762237763,nan,0.77913524030488457
1087,32898,5357.54,5360.28,0.9319727891156465,2.74,2.9399999999999995,10.563380281690142,797.34222222222206,697.69138888888881,0.87502125115662044,35.23,-38.71,13.63,13.63,12.800948905109491,5.474,34.883266666666664,18.72928333333333, ,5357.54,5360.280000000002,797.34222222222206,697.69138888888881,5360.280000000002,797.34222222222206,697.69138888888881,14.780303030303031,nan,1.874737064913516
1088,32899,5363.22,5364.76,0.5661764705882354,1.54,2.7199999999999998,14.084507042253522,500.78222222222223,508.21999999999997,1.0148523199261599,37.37,-36.49,13.34,13.34,12.50805194805195,5.556,19.076800000000002,16.933533333333333, ,5363.22,5364.760000000002,500.78222222222223,508.21999999999997,5364.760000000002,500.78222222222223,508.21999999999997,16.33482142857143,nan,1.0912763811448469
1089,32900,5367.48,5369.08,1.0526315789473684,1.6,1.52,19.23076923076923,489.41250000000008,333.04777777777775,0.68050525431569009,39.82,-33.01,13.44,13.44,12.541999999999994,5.432,19.880316666666669,9.502266666666667, ,5367.48,5369.080000000003,489.41250000000008,333.04777777777775,5369.080000000003,489.41250000000008,333.04777777777775,23.366197183098592,nan,1.2776791751665308
1090,32901,5370.6,5371.94,0.46527777777777785,1.34,2.88,14.218009478672986,462.14333333333337,606.19222222222231,1.3116974291285293,35.06,-36.5,13.42,13.42,12.435970149253732,5.478000000000001,16.477400000000003,18.2308, ,5370.6,5371.940000000002,462.14333333333337,606.19222222222231,5371.940000000002,462.14333333333337,606.19222222222231,13.470802919708026,nan,1.5356151974005703
1091,32902,5374.82,5376.28,0.5177304964539008,1.46,2.8199999999999994,14.01869158878505,491.77666666666664,422.51861111111117,0.85916766644298803,38.5,-35.95,13.43,13.43,12.487671232876709,5.51,18.044533333333334,17.209200000000003, ,5374.82,5376.2800000000025,491.77666666666664,422.51861111111117,5376.2800000000025,491.77666666666664,422.51861111111117,15.461206896551728,nan,0.78635649340252889
1092,32903,5379.1,5380.4,0.4452054794520548,1.3,2.92,14.218009478672986,452.54444444444448,574.70999999999992,1.2699526136168329,37.51,-36.03,13.45,13.45,12.41769230769231,4.866,15.955866666666667,15.749466666666667, ,5379.1,5380.400000000002,452.54444444444448,574.70999999999992,5380.400000000002,452.54444444444448,574.70999999999992,13.46268656716418,nan,1.3553528523853449
1093,32904,5383.32,5384.9,0.4463276836158193,1.58,3.539999999999999,11.718750000000002,518.64555555555557,484.14111111111106,0.93347201364237176,37.81,-35.89,13.38,13.38,12.524177215189876,5.6339999999999995,19.613733333333339,21.622783333333334, ,5383.32,5384.900000000002,518.64555555555557,484.14111111111106,5384.900000000002,518.64555555555557,484.14111111111106,15.016806722689077,nan,0.8693429795764136
1094,32905,5388.44,5389.92,0.2813688212927757,1.48,5.26,8.902077151335313,441.67194444444442,463.731388888889,1.0499453151188762,36.47,-36.15,13.31,13.31,12.488108108108108,5.640000000000001,18.294900000000005,31.34665, ,5388.44,5389.920000000002,441.67194444444442,463.731388888889,5389.920000000002,441.67194444444442,463.731388888889,12.2891156462585,nan,0.77389738086550064
1095,32906,5395.18,5396.56,0.4367088607594937,1.38,3.1599999999999993,13.215859030837008,414.5311111111111,433.59555555555568,1.045990382708174,37.95,-35.28,13.35,13.35,12.454202898550722,5.66,17.003666666666668,19.26086666666667, ,5395.18,5396.560000000002,414.5311111111111,433.59555555555568,5396.560000000002,414.5311111111111,433.59555555555568,12.137931034482758,nan,0.7979080802638856
1096,32907,5399.72,5401.24,0.3689320388349515,1.52,4.119999999999999,10.638297872340425,402.07611111111112,421.35222222222217,1.0479414483438043,38.01,-37.35,13.31,13.31,12.520131578947364,5.678,18.842200000000002,24.802666666666667, ,5399.72,5401.2400000000025,402.07611111111112,421.35222222222217,5401.2400000000025,402.07611111111112,421.35222222222217,12.836805555555554,nan,0.68483800279440077
1097,32908,5405.36,5406.82,0.2967479674796748,1.46,4.92,9.404388714733543,418.02333333333337,415.32666666666671,0.99354900444153837,38.23,-34.84,13.35,13.35,12.486712328767123,5.638,18.046399999999998,29.3748, ,5405.36,5406.820000000002,418.02333333333337,415.32666666666671,5406.820000000002,418.02333333333337,415.32666666666671,11.886986301369864,nan,0.71900506059670188
1098,32909,5411.74,5413.0,0.35393258426966295,1.26,3.5599999999999996,12.44813278008299,428.76888888888897,425.40888888888895,0.99216361054388269,40.55,-35.05,13.38,13.38,12.39825396825397,5.680000000000001,15.434600000000001,21.5574, ,5411.74,5413.000000000003,428.76888888888897,425.40888888888895,5413.000000000003,428.76888888888897,425.40888888888895,14.605042016806722,nan,0.7586028448293276
1099,32910,5416.56,5417.86,0.4012345679012347,1.3,3.2399999999999993,13.215859030837008,430.74888888888893,454.95666666666671,1.0561992808390555,35.17,-37.72,13.43,13.43,12.401230769230768,5.593999999999999,15.939466666666668,19.812733333333334, ,5416.56,5417.860000000002,430.74888888888893,454.95666666666671,5417.860000000002,430.74888888888893,454.95666666666671,12.051282051282051,nan,0.77134783113970307
1100,32911,5421.1,5422.82,0.5850340136054423,1.72,2.9399999999999995,12.875536480686698,579.80888888888887,567.33611111111122,0.97848812252313044,39.1,-36.48,13.44,13.44,12.60162790697674,5.628,21.486033333333335,18.329183333333333, ,5421.1,5422.820000000002,579.80888888888887,567.33611111111122,5422.820000000002,579.80888888888887,567.33611111111122,14.381889763779524,nan,1.2661731060980184
1101,32912,5425.76,5427.3,0.46107784431137727,1.54,3.34,12.295081967213115,496.87444444444452,550.89111111111129,1.1087129098117792,38.91,-36.79,13.42,13.42,12.541688311688315,4.824,19.129333333333335,17.75286666666667, ,5425.76,5427.300000000002,496.87444444444452,550.89111111111129,5427.300000000002,496.87444444444452,550.89111111111129,13.781954887218046,nan,1.0451256610441872
1102,32913,5430.64,5432.08,0.4444444444444445,1.44,3.2399999999999998,12.820512820512821,512.14222222222236,471.26000000000005,0.9201740835878921,38.24,-34.76,13.43,13.43,12.46111111111111,5.703999999999999,17.762583333333335,19.800733333333334, ,5430.64,5432.080000000002,512.14222222222236,471.26000000000005,5432.080000000002,512.14222222222236,471.26000000000005,11.593333333333334,nan,0.9089253578708868
1103,32914,5435.32,5436.88,0.42162162162162165,1.56,3.6999999999999997,11.406844106463879,500.23555555555566,500.30583333333345,1.0001404893694525,34.48,-37.12,13.35,13.35,12.513461538461542,5.5840000000000005,19.33305,22.621050000000004, ,5435.32,5436.880000000003,500.23555555555566,500.30583333333345,5436.880000000003,500.23555555555566,500.30583333333345,12.24013157894737,nan,0.85636249045820634
1104,32915,5440.58,5441.92,0.3563829787234043,1.34,3.76,11.764705882352942,453.09888888888889,453.98555555555561,1.0019568943742967,39.96,-34.95,13.41,13.41,12.447910447761197,5.571999999999999,16.489666666666668,22.739533333333338, ,5440.58,5441.920000000003,453.09888888888889,453.98555555555561,5441.920000000003,453.09888888888889,453.98555555555561,12.884328358208958,nan,0.81424108180276167
1105,32916,5445.68,5446.96,0.35955056179775285,1.28,3.5599999999999996,12.396694214876034,439.80583333333328,450.48444444444448,1.0242802853026685,42.38,-34.94,13.39,13.39,12.407812500000002,5.611999999999999,15.694466666666667,21.524733333333334, ,5445.68,5446.960000000003,439.80583333333328,450.48444444444448,5446.960000000003,439.80583333333328,450.48444444444448,15.00862068965517,nan,0.81785511874106209
1106,32917,5450.52,5451.96,0.43373493975903615,1.44,3.32,12.605042016806724,447.19444444444446,447.50444444444446,1.0006932107584323,37.64,-35.76,13.36,13.36,12.42277777777778,5.536,17.699000000000002,20.200333333333337, ,5450.52,5451.960000000003,447.19444444444446,447.50444444444446,5451.960000000003,447.19444444444446,447.50444444444446,12.545454545454545,nan,0.80351183753791167
1107,32918,5455.28,5456.66,0.3854748603351955,1.38,3.58,12.096774193548388,484.51555555555558,470.15722222222229,0.97036558853746246,36.78,-36.85,13.34,13.34,12.451594202898553,5.596,16.995666666666668,21.831766666666667, ,5455.28,5456.6600000000035,484.51555555555558,470.15722222222229,5456.6600000000035,484.51555555555558,470.15722222222229,12.5,nan,0.80583423210265059
1108,32919,5460.24,5461.54,0.4220779220779221,1.3,3.08,13.698630136986301,443.68444444444447,437.9166666666668,0.98700027046249106,38.73,-34.62,13.44,13.44,12.421846153846152,5.65,15.9634,18.83706666666667, ,5460.24,5461.540000000004,443.68444444444447,437.9166666666668,5461.540000000004,443.68444444444447,437.9166666666668,13.166666666666668,nan,0.84031359111155957
1109,32920,5464.62,5465.88,0.3351063829787234,1.26,3.76,11.952191235059763,410.27111111111111,427.6322222222222,1.0423161920031199,38.58,-34.1,13.34,13.34,12.396825396825399,5.636,15.434400000000004,22.729466666666674, ,5464.62,5465.880000000004,410.27111111111111,427.6322222222222,5465.880000000004,410.27111111111111,427.6322222222222,11.557432432432433,nan,0.78031987942811398
1110,32921,5469.64,5470.82,0.3172043010752688,1.18,3.7199999999999998,12.244897959183675,407.81444444444458,424.5555555555556,1.0410508046960352,40.21,-35.14,13.39,13.39,12.356440677966098,5.613999999999999,14.391000000000004,22.521066666666666, ,5469.64,5470.820000000004,407.81444444444458,424.5555555555556,5470.820000000004,407.81444444444458,424.5555555555556,13.138059701492539,nan,0.74815140511097178
1111,32922,5474.54,5475.8,0.252,1.26,5.0,9.584664536741215,397.81111111111119,461.12666666666672,1.1591598469402005,39.56,-35.3,13.36,13.36,12.386984126984125,5.677999999999999,15.423666666666668,29.88233333333333, ,5474.54,5475.800000000004,397.81111111111119,461.12666666666672,5475.800000000004,397.81111111111119,461.12666666666672,9.837988826815643,nan,0.79061550469895914
1112,32923,5480.8,5482.36,0.4431818181818183,1.56,3.519999999999999,11.811023622047246,521.66250000000014,477.86555555555549,0.91604352537427047,39.85,-36.54,13.37,13.37,12.526538461538456,5.67,19.354066666666672,21.4972, ,5480.8,5482.360000000004,521.66250000000014,477.86555555555549,5482.360000000004,521.66250000000014,477.86555555555549,12.404109589041097,nan,0.83583600200483599
1113,32924,5485.88,5487.2,0.31578947368421056,1.32,4.18,10.909090909090908,467.12555555555559,517.6388888888888,1.108136522895343,39.0,-36.16,13.42,13.42,12.441515151515153,5.702,16.234633333333335,25.38171666666667, ,5485.88,5487.2000000000035,467.12555555555559,517.6388888888888,5487.2000000000035,467.12555555555559,517.6388888888888,12.906474820143886,nan,0.89560349323274202
1114,32925,5491.38,5493.0,0.5547945205479454,1.62,2.919999999999999,13.215859030837008,545.92777777777781,494.70222222222225,0.90616788952547656,39.67,-35.97,13.41,13.41,12.558024691358021,5.628,20.158666666666669,18.011200000000002, ,5491.38,5493.000000000004,545.92777777777781,494.70222222222225,5493.000000000004,545.92777777777781,494.70222222222225,12.702127659574467,nan,0.99536171464721301
1115,32926,5495.92,5497.4,0.44848484848484854,1.48,3.2999999999999994,12.552301255230127,492.50111111111113,540.47750000000008,1.0974137678200389,39.89,-36.48,13.45,13.45,12.51527027027027,4.864,18.332950000000004,17.618016666666666, ,5495.92,5497.400000000003,492.50111111111113,540.47750000000008,5497.400000000003,492.50111111111113,540.47750000000008,12.196666666666667,nan,1.0350689898914331
1116,32927,5500.7,5502.04,0.30593607305936077,1.34,4.38,10.48951048951049,499.07444444444445,557.0380555555555,1.1161422143657036,39.84,-36.76,13.4,13.4,12.423731343283583,4.774000000000001,16.467400000000001,23.044650000000004, ,5500.7,5502.040000000004,499.07444444444445,557.0380555555555,5502.040000000004,499.07444444444445,557.0380555555555,11.277439024390242,nan,0.95018961703253746
1117,32928,5506.42,5507.82,0.34653465346534656,1.4,4.039999999999999,11.029411764705884,513.65750000000003,487.08222222222224,0.94826265015544831,39.73,-36.87,13.44,13.44,12.471714285714285,4.736,17.278183333333331,21.14693333333334, ,5506.42,5507.820000000003,513.65750000000003,487.08222222222224,5507.820000000003,513.65750000000003,487.08222222222224,14.71031746031746,nan,0.8190302056994474
1118,32929,5511.86,5513.64,0.5562500000000001,1.78,3.1999999999999993,12.048192771084338,670.08666666666682,594.62777777777774,0.887389359253695,38.93,-36.41,13.46,13.46,12.589775280898873,5.458,22.2332,19.975133333333336, ,5511.86,5513.640000000003,670.08666666666682,594.62777777777774,5513.640000000003,670.08666666666682,594.62777777777774,12.852112676056338,nan,1.2749748788613526
1119,32930,5516.84,5518.44,0.5405405405405407,1.6,2.9599999999999995,13.157894736842106,546.67000000000007,546.95777777777778,1.0005264195543522,37.9,-35.45,13.34,13.34,12.547999999999998,5.6259999999999994,19.889616666666669,18.40426666666667, ,5516.84,5518.440000000003,546.67000000000007,546.95777777777778,5518.440000000003,546.67000000000007,546.95777777777778,12.952205882352944,nan,1.2338452685031875
1120,32931,5521.4,5522.96,0.41269841269841273,1.56,3.78,11.235955056179776,529.80166666666662,531.97250000000008,1.0040974452704001,39.48,-35.13,13.35,13.35,12.528205128205132,5.5920000000000005,19.356833333333334,23.067883333333338, ,5521.4,5522.960000000004,529.80166666666662,531.97250000000008,5522.960000000004,529.80166666666662,531.97250000000008,12.535460992907801,nan,0.99484472207699959
1121,32932,5526.74,5528.14,0.41666666666666663,1.4,3.36,12.605042016806724,489.07555555555552,499.43333333333328,1.0211782773849984,40.22,-36.5,13.33,13.33,12.467571428571425,5.6819999999999995,17.265816666666669,20.652066666666666, ,5526.74,5528.140000000003,489.07555555555552,499.43333333333328,5528.140000000003,489.07555555555552,499.43333333333328,11.721153846153847,nan,0.90544966608814348
1122,32933,5531.5,5532.9,0.37634408602150543,1.4,3.7199999999999993,11.718750000000002,464.08361111111111,446.12000000000006,0.96129229586862053,39.84,-35.74,13.35,13.35,12.480285714285715,5.68,17.284766666666666,22.50633333333333, ,5531.5,5532.900000000003,464.08361111111111,446.12000000000006,5532.900000000003,464.08361111111111,446.12000000000006,11.903333333333334,nan,0.77762187519733161
1123,32934,5536.62,5537.9,0.32653061224489804,1.28,3.919999999999999,11.53846153846154,440.69527777777785,470.34444444444449,1.0672781583142295,39.87,-36.63,13.37,13.37,12.399531249999997,5.692,15.683216666666668,23.757800000000003, ,5536.62,5537.900000000003,440.69527777777785,470.34444444444449,5537.900000000003,440.69527777777785,470.34444444444449,13.323529411764708,nan,0.79630963704306379
1124,32935,5541.82,5543.22,0.3977272727272727,1.4,3.52,12.195121951219512,456.12305555555554,458.02777777777771,1.0041758955155253,35.4,-36.38,13.36,13.36,12.438857142857145,5.638,17.228216666666668,21.328733333333332, ,5541.82,5543.220000000003,456.12305555555554,458.02777777777771,5543.220000000003,456.12305555555554,458.02777777777771,12.380952380952381,nan,0.79593700933756928
1125,32936,5546.74,5548.06,0.3793103448275863,1.32,3.4799999999999995,12.5,439.86111111111114,431.39666666666665,0.9807565519419007,39.12,-35.83,13.36,13.36,12.43333333333333,5.612,16.222483333333336,21.17126666666667, ,5546.74,5548.060000000003,439.86111111111114,431.39666666666665,5548.060000000003,439.86111111111114,431.39666666666665,12.771428571428572,nan,0.75497822015289207
1126,32937,5551.54,5552.84,0.34210526315789475,1.3,3.8,11.764705882352942,441.24444444444447,457.91444444444443,1.0377795124899274,39.66,-35.75,13.35,13.35,12.417076923076925,5.63,15.954333333333334,22.938666666666666, ,5551.54,5552.840000000004,441.24444444444447,457.91444444444443,5552.840000000004,441.24444444444447,457.91444444444443,13.805343511450381,nan,0.79868444634340108
1127,32938,5556.64,5558.06,0.37172774869109954,1.42,3.8199999999999994,11.450381679389315,455.63222222222225,478.66472222222234,1.0505506390387962,34.8,-35.97,13.41,13.41,12.456901408450703,5.549999999999999,17.500266666666668,23.165833333333335, ,5556.64,5558.060000000004,455.63222222222225,478.66472222222234,5558.060000000004,455.63222222222225,478.66472222222234,11.318750000000001,nan,0.83576583518770409
1128,32939,5561.88,5563.2,0.35106382978723416,1.32,3.759999999999999,11.811023622047246,441.7497222222222,413.24666666666673,0.93547691346092798,38.62,-35.63,13.38,13.38,12.431515151515155,5.62,16.220833333333335,22.801933333333338, ,5561.88,5563.2000000000035,441.7497222222222,413.24666666666673,5563.2000000000035,441.7497222222222,413.24666666666673,12.927007299270077,nan,0.71260793622249419
1129,32940,5566.96,5568.16,0.3076923076923077,1.2,3.8999999999999995,11.764705882352942,397.68138888888899,447.52722222222224,1.1253411266556907,39.22,-35.31,13.34,13.34,12.349833333333335,5.666,14.630883333333333,23.569683333333334, ,5566.96,5568.1600000000035,397.68138888888899,447.52722222222224,5568.1600000000035,397.68138888888899,447.52722222222224,13.560606060606064,nan,0.7849179369875704
1130,32941,5572.06,5573.68,0.42408376963350797,1.62,3.8199999999999994,11.029411764705884,501.47444444444443,483.57888888888903,0.9643141225763141,37.71,-35.39,13.33,13.33,12.555679012345678,5.601999999999999,20.151133333333334,23.148566666666667, ,5572.06,5573.680000000004,501.47444444444443,483.57888888888903,5573.680000000004,501.47444444444443,483.57888888888903,11.54220779220779,nan,0.86386543884504141
1131,32942,5577.5,5578.86,0.326923076923077,1.36,4.159999999999999,10.869565217391305,477.83333333333331,518.73444444444442,1.0855970236019068,39.95,-36.07,13.41,13.41,12.445441176470595,5.702,16.737133333333333,25.230666666666664, ,5577.5,5578.860000000003,477.83333333333331,518.73444444444442,5578.860000000003,477.83333333333331,518.73444444444442,9.084183673469386,nan,0.90162270465222416
1132,32943,5583.02,5584.54,0.4634146341463415,1.52,3.28,12.5,537.57111111111112,501.83888888888885,0.93353024096036896,39.4,-34.52,13.48,13.48,12.523815789473682,5.572,18.847616666666664,20.126533333333334, ,5583.02,5584.5400000000045,537.57111111111112,501.83888888888885,5584.5400000000045,537.57111111111112,501.83888888888885,11.755102040816325,nan,1.0071320174482568
1133,32944,5587.82,5589.3,0.4743589743589744,1.48,3.1199999999999997,13.043478260869566,531.43083333333334,570.36555555555549,1.0732639504147867,38.22,-37.19,13.45,13.45,12.511756756756757,4.83,18.329816666666673,16.671066666666665, ,5587.82,5589.300000000004,531.43083333333334,570.36555555555549,5589.300000000004,531.43083333333334,570.36555555555549,12.875862068965514,nan,1.1523033153238331
1134,32945,5592.42,5593.84,0.4303030303030303,1.42,3.3,12.711864406779661,541.60222222222217,508.13666666666671,0.93821008448184617,39.25,-37.64,13.34,13.34,12.459859154929577,5.5760000000000005,17.516466666666673,20.336816666666667, ,5592.42,5593.840000000005,541.60222222222217,508.13666666666671,5593.840000000005,541.60222222222217,508.13666666666671,12.316993464052288,nan,0.89519080009559904
1135,32946,5597.14,5598.54,0.4347826086956522,1.4,3.2199999999999993,12.987012987012989,507.22416666666675,495.75361111111107,0.97738562886122538,35.78,-35.74,13.4,13.4,12.479,5.482,17.284866666666669,19.74611666666667, ,5597.14,5598.5400000000045,507.22416666666675,495.75361111111107,5598.5400000000045,507.22416666666675,495.75361111111107,12.101351351351349,nan,0.94460184064486019
1136,32947,5601.76,5603.14,0.6699029126213591,1.38,2.06,17.441860465116278,501.00555555555559,484.39555555555557,0.96684667502023702,39.14,-37.28,13.39,13.39,12.453188405797098,4.824,16.999000000000002,11.413283333333334, ,5601.76,5603.140000000005,501.00555555555559,484.39555555555557,5603.140000000005,501.00555555555559,484.39555555555557,18.843434343434346,nan,1.4411927621748686
1137,32948,5605.2,5605.9,0.34653465346534645,0.7,2.0200000000000005,22.058823529411764,262.00777777777779,480.9572222222223,1.8356600949081243,42.71,-37.84,13.58,13.58,11.744857142857143,5.558,8.0462000000000007,12.859016666666667, ,5605.2,5605.900000000004,262.00777777777779,480.9572222222223,5605.900000000004,262.00777777777779,480.9572222222223,19.75773195876289,nan,1.401734713965135
1138,32949,5607.92,5609.7,0.5597484276729561,1.78,3.1799999999999997,12.096774193548388,840.66999999999996,785.25916666666672,0.93408729545085079,39.5,-39.23,13.68,13.68,12.631235955056184,4.61,22.29526666666667,17.44731666666667, ,5607.92,5609.700000000004,840.66999999999996,785.25916666666672,5609.700000000004,840.66999999999996,785.25916666666672,12.842105263157894,nan,2.2094812036897946
1139,32950,5612.88,5613.6,0.5625,0.72,1.28,30.0,283.98944444444447,310.34333333333336,1.092798832507468,43.84,-40.4,13.76,13.76,11.842222222222224,4.726,8.3417666666666666,7.107333333333334, ,5612.88,5613.600000000005,283.98944444444447,310.34333333333336,5613.600000000005,283.98944444444447,310.34333333333336,36.044642857142854,nan,0.76468475420950499
1140,32951,5614.88,5616.9,0.6158536585365854,2.02,3.28,11.320754716981133,737.92222222222222,682.6977777777779,0.92516224233207367,38.34,-37.78,13.5,13.5,12.659207920792085,4.8020000000000005,25.395200000000003,17.807933333333338, ,5614.88,5616.900000000005,737.92222222222222,682.6977777777779,5616.900000000005,737.92222222222222,682.6977777777779,13.071917808219178,nan,1.5542501957095172
1141,32952,5620.18,5621.82,0.5030674846625767,1.64,3.26,12.244897959183675,645.44055555555565,685.02027777777789,1.0613220255243405,36.18,-37.27,13.45,13.45,12.536585365853659,4.876,20.375916666666669,17.643200000000004, ,5620.18,5621.820000000005,645.44055555555565,685.02027777777789,5621.820000000005,645.44055555555565,685.02027777777789,12.256578947368423,nan,1.6373200922071502
1142,32953,5625.08,5626.7,0.4682080924855493,1.62,3.459999999999999,11.811023622047246,626.34444444444455,587.8127777777778,0.93848166610491202,37.87,-35.97,13.45,13.45,12.563333333333333,4.85,20.171066666666668,18.52718333333334, ,5625.08,5626.700000000004,626.34444444444455,587.8127777777778,5626.700000000004,626.34444444444455,587.8127777777778,14.003906250000004,nan,1.1853622442176972
1143,32954,5630.16,5631.6,0.36363636363636365,1.44,3.9599999999999995,11.111111111111112,545.53527777777765,589.78000000000009,1.081103320031753,39.33,-33.58,13.37,13.37,12.497500000000002,4.848,17.816083333333335,20.95713333333333, ,5630.16,5631.600000000004,545.53527777777765,589.78000000000009,5631.600000000004,545.53527777777765,589.78000000000009,10.742038216560509,nan,1.2172791140547907
1144,32955,5635.56,5637.02,0.4010989010989011,1.46,3.6399999999999997,11.764705882352942,574.95444444444445,568.29333333333341,0.9884145410554267,41.2,-35.95,13.43,13.43,12.499726027397267,4.842,18.062466666666673,19.41826666666667, ,5635.56,5637.020000000004,574.95444444444445,568.29333333333341,5637.020000000004,574.95444444444445,568.29333333333341,12.847826086956523,nan,1.0815515724882987
1145,32956,5640.66,5642.06,0.4794520547945206,1.4,2.9199999999999995,13.888888888888891,512.66861111111109,568.00444444444463,1.1079368467934945,37.89,-35.93,13.42,13.42,12.449714285714284,4.781999999999999,17.249083333333335,15.635933333333334, ,5640.66,5642.060000000004,512.66861111111109,568.00444444444463,5642.060000000004,512.66861111111109,568.00444444444463,13.209558823529413,nan,1.3266845116207173
1146,32957,5644.98,5646.56,0.4817073170731708,1.58,3.2799999999999994,12.34567901234568,691.81444444444446,682.70777777777801,0.98683654737220838,39.85,-37.9,13.55,13.55,12.563417721518984,4.757999999999999,19.664666666666669,17.753800000000002, ,5644.98,5646.560000000004,691.81444444444446,682.70777777777801,5646.560000000004,691.81444444444446,682.70777777777801,12.438311688311687,nan,1.5422941107212735
