BN,ventBN,BS,IEnd,I:E ratio,iTime,eTime,inst_RR,TVi,TVe,TVe:TVi ratio,maxF,minF,maxP,PIP,Maw,PEEP,ipAUC,epAUC, ,BS,x01,TVi1,TVe1,x02,TVi2,TVe2,minF_to_zero
3053,4070,8276.16,8276.56,1.0,0.4,0.4,75.0,215.27361111111114,190.10777777777778,0.88309838254933959,55.2,-47.31,13.82,13.82,9.958,6.1,3.8089333333333335,2.8142, ,8276.16,2015-07-17 23:08:44.201809869,215.27361111111114,190.10777777777778,2015-07-17 23:08:44.201809869,215.27361111111114,190.10777777777778,nan
3054,4071,8276.96,8277.26,0.5769230769230769,0.3,0.52,73.17073170731707,147.17000000000002,213.04333333333335,1.4476002808543407,56.66,-39.26,13.19,13.19,9.276000000000002,5.698,2.6132666666666666,3.5573333333333332, ,8276.96,2015-07-17 23:08:45.064751868,147.17000000000002,213.04333333333335,2015-07-17 23:08:45.064751868,147.17000000000002,213.04333333333335,80.17391304347825
3055,4072,8277.78,8278.36,0.8055555555555554,0.58,0.7200000000000001,46.15384615384615,312.40333333333336,299.03888888888889,0.95722054466626116,51.35,-47.61,14.78,14.78,10.99448275862069,5.382000000000001,6.183466666666666,5.040933333333334, ,8277.78,2015-07-17 23:08:46.328327868,312.40333333333336,299.03888888888889,2015-07-17 23:08:46.328327868,312.40333333333336,299.03888888888889,73.875
3056,4073,8279.08,8279.72,0.7111111111111111,0.64,0.9,38.96103896103896,308.40916666666669,370.46999999999997,1.2012288869494256,45.2,-52.03,14.54,14.47,11.168125,5.438000000000001,6.9539500000000007,6.395400000000001, ,8279.08,2015-07-17 23:08:47.838667867,308.40916666666669,370.46999999999997,2015-07-17 23:08:47.838667867,308.40916666666669,370.46999999999997,66.41025641025642
3057,4075,8280.62,8281.42,0.5633802816901409,0.8,1.4200000000000002,27.027027027027025,364.75083333333333,404.16499999999996,1.108057783738214,39.71,-39.62,13.73,13.73,11.584,5.5600000000000005,9.0812333333333335,9.4117, ,8280.62,2015-07-17 23:08:50.884572866,364.75083333333333,404.16499999999996,2015-07-17 23:08:50.884572866,364.75083333333333,404.16499999999996,29.886363636363626
3058,4076,8282.84,8283.4,0.8235294117647061,0.56,0.6799999999999999,48.38709677419355,274.85083333333336,262.4377777777778,0.95483711871995214,44.96,-44.45,14.35,14.27,10.89,5.968,5.9039833333333345,4.7896, ,8282.84,2015-07-17 23:08:53.154973864,274.85083333333336,262.4377777777778,2015-07-17 23:08:53.154973864,274.85083333333336,262.4377777777778,nan
3059,4077,8284.08,8284.44,0.5142857142857142,0.36,0.7000000000000001,56.60377358490566,183.64694444444447,240.3680555555556,1.3088595417838274,59.27,-38.22,13.15,13.15,9.712777777777779,5.83,3.3229666666666668,4.702683333333334, ,8284.08,2015-07-17 23:08:54.288082864,183.64694444444447,240.3680555555556,2015-07-17 23:08:54.288082864,183.64694444444447,240.3680555555556,nan
3060,4078,8285.14,8285.88,1.3703703703703702,0.74,0.54,46.875,398.84555555555562,260.63194444444446,0.65346583612147269,52.33,-47.26,14.07,14.07,11.492432432432432,5.874,8.3182666666666663,3.8508166666666668, ,8285.14,2015-07-17 23:08:55.988718863,398.84555555555562,260.63194444444446,2015-07-17 23:08:55.988718863,398.84555555555562,260.63194444444446,101.72916666666667
3061,4080,8286.42,8287.1,0.4927536231884059,0.68,1.38,29.126213592233007,306.43722222222226,446.71916666666664,1.4577836315939279,46.07,-45.98,13.86,13.86,11.249117647058823,5.452,7.468466666666667,9.236316666666667, ,8286.42,2015-07-17 23:08:57.997027862,306.43722222222226,446.71916666666664,2015-07-17 23:08:57.997027862,306.43722222222226,446.71916666666664,36.0
3062,4081,8288.48,8289.3,0.6029411764705882,0.8200000000000001,1.36,27.52293577981651,295.6111111111112,355.09555555555562,1.2012253335839127,36.76,-39.41,13.64,13.64,11.59926829268293,5.458,9.3247333333333344,8.906533333333334, ,8288.48,2015-07-17 23:09:00.489532861,295.6111111111112,355.09555555555562,2015-07-17 23:09:00.489532861,295.6111111111112,355.09555555555562,31.39682539682539
3063,4083,8290.66,8291.54,0.8461538461538461,0.88,1.04,31.249999999999996,331.95111111111106,306.4177777777777,0.92308104272382807,39.47,-38.99,13.64,13.64,11.6925,5.582,10.101383333333334,6.832533333333333, ,8290.66,2015-07-17 23:09:04.998329859,331.95111111111106,306.4177777777777,2015-07-17 23:09:04.998329859,331.95111111111106,306.4177777777777,40.61224489795919
3064,4084,8292.58,8293.4,0.7454545454545455,0.8200000000000001,1.1,31.249999999999996,324.77555555555563,361.09972222222228,1.111843905876879,37.75,-43.64,13.8,13.8,11.610487804878051,5.474,9.3332000000000015,7.383233333333334, ,8292.58,2015-07-17 23:09:07.057738858,324.77555555555563,361.09972222222228,2015-07-17 23:09:07.057738858,324.77555555555563,361.09972222222228,42.40196078431372
3065,4085,8294.5,8295.26,0.883720930232558,0.76,0.8600000000000001,37.03703703703704,315.25916666666672,259.08999999999997,0.82183177332935053,39.59,-32.83,13.69,13.69,11.520526315789473,5.255999999999999,8.568950000000001,5.747749999999999, ,8294.5,2015-07-17 23:09:09.186161857,315.25916666666672,259.08999999999997,2015-07-17 23:09:09.186161857,315.25916666666672,259.08999999999997,44.80263157894736
3066,4087,8296.12,8296.66,0.32926829268292684,0.54,1.6400000000000001,27.52293577981651,266.16000000000003,455.11666666666673,1.7099363791203288,51.19,-48.83,14.33,14.33,10.764074074074074,5.856,5.6216000000000008,10.8716, ,8296.12,2015-07-17 23:09:11.504277856,266.16000000000003,455.11666666666673,2015-07-17 23:09:11.504277856,266.16000000000003,455.11666666666673,31.43037974683544
3067,4088,8298.3,8299.34,0.9811320754716981,1.04,1.06,28.57142857142857,488.96555555555562,353.13583333333338,0.72221003978921483,51.05,-33.03,13.55,13.55,11.968076923076925,5.558,12.268916666666666,7.153933333333333, ,8298.3,2015-07-17 23:09:14.498554854,488.96555555555562,353.13583333333338,2015-07-17 23:09:14.498554854,488.96555555555562,353.13583333333338,32.88775510204082
3068,4090,8300.4,8301.22,0.7884615384615385,0.8200000000000001,1.04,32.25806451612903,314.63777777777784,262.78666666666669,0.83520379695876024,41.23,-37.65,13.49,13.49,11.619024390243904,5.4719999999999995,9.3404666666666678,6.637066666666667, ,8300.4,2015-07-17 23:09:18.818558852,314.63777777777784,262.78666666666669,2015-07-17 23:09:18.818558852,314.63777777777784,262.78666666666669,40.41489361702128
3069,4091,8302.26,8303.06,0.4705882352941177,0.8,1.7,24.0,294.93972222222226,379.49555555555548,1.2866885229844511,36.35,-37.51,13.6,13.6,11.594750000000001,5.6,9.088000000000001,10.866299999999999, ,8302.26,2015-07-17 23:09:20.941110851,294.93972222222226,379.49555555555548,2015-07-17 23:09:20.941110851,294.93972222222226,379.49555555555548,25.608108108108105
3070,4093,8304.76,8305.84,0.6206896551724138,1.08,1.7400000000000002,21.27659574468085,365.19555555555547,342.09277777777777,0.93673861188526109,39.18,-33.17,13.47,13.47,11.965925925925928,5.574,12.741283333333335,10.974766666666667, ,8304.76,2015-07-17 23:09:26.347903849,365.19555555555547,342.09277777777777,2015-07-17 23:09:26.347903849,365.19555555555547,342.09277777777777,20.35185185185185
3071,4094,8307.58,8308.46,0.49438202247191004,0.88,1.7800000000000002,22.55639097744361,273.9425,384.97027777777782,1.4052959207781845,36.58,-38.48,13.38,13.38,11.666818181818183,5.554,10.081466666666666,11.37175, ,8307.58,2015-07-17 23:09:29.382689847,273.9425,384.97027777777782,2015-07-17 23:09:29.382689847,273.9425,384.97027777777782,23.09638554216867
3072,4096,8310.24,8311.16,0.638888888888889,0.92,1.44,25.423728813559322,316.57694444444445,301.63888888888886,0.95281382356579969,39.48,-38.7,13.5,13.5,11.747608695652172,5.614,10.620366666666669,9.101066666666668, ,8310.24,2015-07-17 23:09:33.264374845,316.57694444444445,301.63888888888886,2015-07-17 23:09:33.264374845,316.57694444444445,301.63888888888886,27.919117647058822
3073,4097,8312.6,8313.68,0.627906976744186,1.08,1.7200000000000002,21.428571428571427,330.60416666666669,324.05333333333334,0.98018526687251872,37.02,-38.76,13.55,13.55,11.940185185185184,5.564,12.708533333333333,10.873666666666669, ,8312.6,2015-07-17 23:09:35.942043844,330.60416666666669,324.05333333333334,2015-07-17 23:09:35.942043844,330.60416666666669,324.05333333333334,25.164473684210527
3074,4098,8315.4,8316.34,0.7460317460317459,0.9400000000000001,1.2600000000000002,27.27272727272727,298.36555555555549,221.12944444444443,0.74113596669261061,44.07,-34.5,42.0,13.45,11.777872340425533,5.556,10.884866666666669,8.5582, ,8315.4,2015-07-17 23:09:38.932091843,298.36555555555549,221.12944444444443,2015-07-17 23:09:38.932091843,298.36555555555549,221.12944444444443,31.63636363636363
3075,4099,8317.6,8318.48,0.5301204819277108,0.88,1.6600000000000001,23.62204724409449,278.98722222222221,393.31444444444446,1.4097937579777648,33.78,-35.41,13.64,13.64,11.674999999999999,5.454000000000001,10.084849999999999,10.693433333333333, ,8317.6,2015-07-17 23:09:41.342782841,278.98722222222221,393.31444444444446,2015-07-17 23:09:41.342782841,278.98722222222221,393.31444444444446,23.202531645569618
3076,4100,8320.14,8320.98,0.46666666666666656,0.84,1.8000000000000003,22.727272727272727,323.33166666666671,326.6588888888889,1.0102904310503318,42.04,-35.39,13.45,13.45,11.572380952380948,5.61,9.5394666666666659,11.350200000000003, ,8320.14,2015-07-17 23:09:44.188421840,323.33166666666671,326.6588888888889,2015-07-17 23:09:44.188421840,323.33166666666671,326.6588888888889,22.03125
3077,4101,8322.78,8323.84,0.6794871794871795,1.06,1.56,22.900763358778626,362.58444444444444,350.85333333333335,0.96764585108143397,41.29,-37.33,13.46,13.46,11.932641509433966,5.529999999999999,12.459133333333336,9.9868, ,8322.78,2015-07-17 23:09:47.310998839,362.58444444444444,350.85333333333335,2015-07-17 23:09:47.310998839,362.58444444444444,350.85333333333335,25.904109589041095
3078,4102,8325.4,8326.32,0.5974025974025974,0.92,1.54,24.390243902439025,296.54722222222227,377.89527777777772,1.2743173749730692,39.21,-38.69,13.39,13.39,11.761739130434782,5.5760000000000005,10.63475,10.044416666666669, ,8325.4,2015-07-17 23:09:50.125438837,296.54722222222227,377.89527777777772,2015-07-17 23:09:50.125438837,296.54722222222227,377.89527777777772,26.71232876712329
3079,4104,8327.86,8328.82,0.5161290322580644,0.96,1.8600000000000003,21.27659574468085,331.97083333333342,396.30833333333334,1.1938046766156662,44.69,-33.17,13.45,13.45,11.828124999999998,5.56,11.166816666666669,11.944500000000001, ,8327.86,2015-07-17 23:09:54.425998835,331.97083333333342,396.30833333333334,2015-07-17 23:09:54.425998835,331.97083333333342,396.30833333333334,18.601123595505616
3080,4105,8330.68,8331.72,0.6341463414634146,1.04,1.6400000000000001,22.388059701492537,368.50416666666666,370.8055555555556,1.0062452180926647,41.55,-38.34,13.73,13.73,11.923846153846158,5.606,12.21435,10.4728, ,8330.68,2015-07-17 23:09:57.829495834,368.50416666666666,370.8055555555556,2015-07-17 23:09:57.829495834,368.50416666666666,370.8055555555556,24.449367088607595
3081,4107,8333.36,8334.48,0.5894736842105264,1.12,1.9,19.867549668874172,336.20361111111112,402.84305555555551,1.1982115665688697,34.61,-33.62,13.36,13.36,11.991785714285712,5.612,13.245383333333335,12.127200000000004, ,8333.36,2015-07-17 23:10:01.767380832,336.20361111111112,402.84305555555551,2015-07-17 23:10:01.767380832,336.20361111111112,402.84305555555551,18.543956043956047
3082,4109,8336.38,8337.52,0.6477272727272729,1.1400000000000001,1.7599999999999998,20.689655172413794,426.32555555555547,381.50888888888886,0.89487689376663127,42.89,-38.67,13.59,13.59,12.010526315789473,5.452,13.499733333333335,11.246266666666667, ,8336.38,2015-07-17 23:10:09.134461828,426.32555555555547,381.50888888888886,2015-07-17 23:10:09.134461828,426.32555555555547,381.50888888888886,23.672839506172835
3083,4110,8339.28,8340.1,0.41414141414141414,0.8200000000000001,1.9800000000000002,21.428571428571427,324.37888888888881,389.68611111111119,1.2013300632662085,35.05,-43.08,13.71,13.71,11.683658536585366,5.595999999999999,9.3946000000000005,12.484066666666669, ,8339.28,2015-07-17 23:10:12.019297827,324.37888888888881,389.68611111111119,2015-07-17 23:10:12.019297827,324.37888888888881,389.68611111111119,22.768421052631574
3084,4111,8342.08,8342.82,0.45679012345679015,0.74,1.6199999999999999,25.423728813559322,276.62222222222226,268.95833333333331,0.97229474614395861,38.31,-24.6,13.31,13.31,11.363243243243238,4.608,8.2298000000000009,8.440266666666666, ,8342.08,2015-07-17 23:10:14.741895826,276.62222222222226,268.95833333333331,2015-07-17 23:10:14.741895826,276.62222222222226,268.95833333333331,15.907894736842108
3085,4112,8344.44,8345.62,0.5619047619047617,1.18,2.1000000000000005,18.29268292682927,417.26000000000005,286.24944444444452,0.6860217716638175,40.83,-37.04,13.58,13.58,12.077627118644067,5.636,14.076200000000002,12.952266666666668, ,8344.44,2015-07-17 23:10:17.860376824,417.26000000000005,286.24944444444452,2015-07-17 23:10:17.860376824,417.26000000000005,286.24944444444452,36.27450980392156
3086,4114,8347.72,8348.72,0.6172839506172839,1.0,1.62,22.900763358778626,394.34555555555556,403.09305555555551,1.0221823217651749,40.27,-42.88,13.67,13.67,11.903199999999996,5.428,11.713216666666668,10.569566666666667, ,8347.72,2015-07-17 23:10:22.951207822,394.34555555555556,403.09305555555551,2015-07-17 23:10:22.951207822,394.34555555555556,403.09305555555551,27.710526315789476
3087,4115,8350.34,8351.28,0.3671875,0.9400000000000001,2.56,17.142857142857142,323.60222222222234,519.10444444444443,1.6041436331298364,36.32,-36.11,13.4,13.4,11.752978723404258,5.642,10.865466666666665,16.331799999999998, ,8350.34,2015-07-17 23:10:25.812443820,323.60222222222234,519.10444444444443,2015-07-17 23:10:25.812443820,323.60222222222234,519.10444444444443,14.447154471544716
3088,4116,8353.84,8354.86,0.8499999999999999,1.02,1.2000000000000002,27.027027027027025,396.87666666666672,334.67666666666662,0.84327624870866658,42.98,-43.43,13.79,13.79,11.872549019607845,5.644,11.922400000000001,7.926866666666667, ,8353.84,2015-07-17 23:10:29.791915818,396.87666666666672,334.67666666666662,2015-07-17 23:10:29.791915818,396.87666666666672,334.67666666666662,38.52678571428571
3089,4117,8356.06,8356.92,0.4387755102040815,0.86,1.9600000000000004,21.27659574468085,342.10000000000014,392.84444444444449,1.1483321965637074,41.77,-42.78,13.81,13.81,11.664186046511627,5.686000000000001,9.8445333333333345,12.460733333333334, ,8356.06,2015-07-17 23:10:32.151680817,342.10000000000014,392.84444444444449,2015-07-17 23:10:32.151680817,342.10000000000014,392.84444444444449,22.957446808510635
3090,4119,8358.88,8359.78,0.5232558139534883,0.9,1.7200000000000002,22.900763358778626,381.73222222222228,336.33111111111106,0.88106555205947135,40.42,-38.49,13.72,13.72,11.793111111111115,5.5760000000000005,10.431133333333335,10.873866666666668, ,8358.88,2015-07-17 23:10:37.064940815,381.73222222222228,336.33111111111106,2015-07-17 23:10:37.064940815,381.73222222222228,336.33111111111106,37.605769230769226
3091,4120,8361.5,8362.34,2.3333333333333335,0.84,0.36,50.0,269.26861111111106,88.482222222222234,0.32860206712215301,36.83,-33.23,13.76,13.76,11.674761904761906,5.464,9.6169666666666664,2.229066666666667, ,8361.5,2015-07-17 23:10:39.916088814,269.26861111111106,88.482222222222234,2015-07-17 23:10:39.916088814,269.26861111111106,88.482222222222234,115.00000000000003
3092,4121,8362.7,8363.04,0.24637681159420294,0.34,1.38,34.883720930232556,106.28888888888888,352.30388888888893,3.3145881246079876,34.66,-38.87,13.02,13.02,9.656470588235296,5.489999999999999,3.1029333333333335,8.929916666666667, ,8362.7,2015-07-17 23:10:40.699520813,106.28888888888888,352.30388888888893,2015-07-17 23:10:40.699520813,106.28888888888888,352.30388888888893,29.921874999999993
3093,4123,8364.42,8365.76,0.8170731707317074,1.34,1.64,20.13422818791946,418.87777777777774,354.92111111111114,0.84731425236743696,34.01,-39.57,13.53,13.53,12.222835820895524,4.8340000000000005,16.191400000000002,10.310866666666666, ,8364.42,2015-07-17 23:10:44.500450811,418.87777777777774,354.92111111111114,2015-07-17 23:10:44.500450811,418.87777777777774,354.92111111111114,34.89655172413793
3094,4124,8367.4,8368.42,0.5666666666666665,1.02,1.8000000000000003,21.27659574468085,367.05000000000007,362.49888888888893,0.98760084154444583,40.67,-35.29,13.5,13.5,11.883333333333333,5.534,11.9458,11.397400000000003, ,8367.4,2015-07-17 23:10:47.498096810,367.05000000000007,362.49888888888893,2015-07-17 23:10:47.498096810,367.05000000000007,362.49888888888893,20.91764705882353
3095,4125,8370.22,8371.06,0.49411764705882344,0.84,1.7000000000000002,23.62204724409449,282.26944444444445,371.59583333333336,1.3164578761427714,39.95,-36.01,13.49,13.49,11.656190476190478,5.4879999999999995,9.6037833333333342,10.85715, ,8370.22,2015-07-17 23:10:50.221958809,282.26944444444445,371.59583333333336,2015-07-17 23:10:50.221958809,282.26944444444445,371.59583333333336,22.337499999999995
3096,4126,8372.76,8373.82,0.6309523809523809,1.06,1.6800000000000002,21.8978102189781,332.53111111111116,364.92666666666662,1.097421126845274,36.75,-45.17,13.97,13.96,11.914528301886794,5.224000000000001,12.438933333333333,10.751133333333334, ,8372.76,2015-07-17 23:10:53.302226807,332.53111111111116,364.92666666666662,2015-07-17 23:10:53.302226807,332.53111111111116,364.92666666666662,34.50000000000001
3097,4128,8375.5,8376.7,0.779220779220779,1.2,1.5400000000000003,21.8978102189781,393.32527777777784,340.39333333333332,0.86542450375042979,33.75,-42.08,13.85,13.85,12.105500000000001,5.518,14.335700000000001,9.845933333333335, ,8375.5,2015-07-17 23:10:58.391701805,393.32527777777784,340.39333333333332,2015-07-17 23:10:58.391701805,393.32527777777784,340.39333333333332,28.972222222222218
3098,4129,8378.24,8379.24,0.6172839506172839,1.0,1.62,22.900763358778626,352.22305555555556,357.72388888888884,1.0156174709365828,37.56,-35.66,13.4,13.4,11.86,5.574,11.675733333333334,10.308616666666667, ,8378.24,2015-07-17 23:11:01.249741803,352.22305555555556,357.72388888888884,2015-07-17 23:11:01.249741803,352.22305555555556,357.72388888888884,24.708333333333332
3099,4131,8380.86,8381.78,0.6301369863013699,0.92,1.46,25.210084033613448,310.42833333333334,388.63,1.2519153642547662,37.94,-36.97,13.58,13.58,11.794565217391304,5.366,10.662716666666668,9.506166666666669, ,8380.86,2015-07-17 23:11:05.165466802,310.42833333333334,388.63,2015-07-17 23:11:05.165466802,310.42833333333334,388.63,27.716417910447756
3100,4132,8383.24,8384.22,0.5975609756097561,0.98,1.6400000000000001,22.900763358778626,281.58666666666676,356.2955555555555,1.2653140142367845,26.63,-53.44,14.24,14.16,11.911224489795918,5.728,11.475866666666668,10.559866666666668, ,8383.24,2015-07-17 23:11:07.930150800,281.58666666666676,356.2955555555555,2015-07-17 23:11:07.930150800,281.58666666666676,356.2955555555555,34.38461538461539
3101,4134,8385.86,8386.78,0.5822784810126582,0.92,1.58,24.0,354.40138888888885,386.70333333333332,1.0911450842382893,38.66,-39.8,13.54,13.54,11.77673913043478,5.380000000000001,10.649283333333337,10.313833333333335, ,8385.86,2015-07-17 23:11:13.085946798,354.40138888888885,386.70333333333332,2015-07-17 23:11:13.085946798,354.40138888888885,386.70333333333332,27.17361111111111
3102,4135,8388.36,8389.2,0.5316455696202531,0.84,1.58,24.793388429752067,282.34444444444449,346.10388888888895,1.2258214946283106,34.99,-45.72,13.73,13.73,11.654523809523809,5.67,9.6015333333333341,10.1281, ,8388.36,2015-07-17 23:11:15.798867796,282.34444444444449,346.10388888888895,2015-07-17 23:11:15.798867796,282.34444444444449,346.10388888888895,30.30666666666667
3103,4136,8390.78,8391.7,0.49999999999999994,0.92,1.8400000000000003,21.739130434782606,311.71749999999997,293.5622222222222,0.94175727131849263,39.8,-39.4,13.97,13.97,11.791956521739133,5.716,10.659466666666667,11.517266666666664, ,8390.78,2015-07-17 23:11:18.508718795,311.71749999999997,293.5622222222222,2015-07-17 23:11:18.508718795,311.71749999999997,293.5622222222222,29.06617647058824
3104,4137,8393.54,8394.58,0.8666666666666666,1.04,1.2000000000000002,26.785714285714285,392.01861111111117,358.15444444444455,0.91361592101282052,39.55,-35.4,13.55,13.55,11.929615384615385,5.4,12.220400000000001,7.9436, ,8393.54,2015-07-17 23:11:21.661659794,392.01861111111117,358.15444444444455,2015-07-17 23:11:21.661659794,392.01861111111117,358.15444444444455,31.857142857142854
3105,4138,8395.78,8396.56,0.5652173913043478,0.78,1.3800000000000001,27.777777777777775,290.15777777777782,325.1008333333333,1.1204277749270508,38.53,-31.81,13.88,13.88,11.593846153846153,5.518000000000001,8.8626000000000005,8.936416666666668, ,8395.78,2015-07-17 23:11:23.910408793,290.15777777777782,325.1008333333333,2015-07-17 23:11:23.910408793,290.15777777777782,325.1008333333333,24.8015873015873
3106,4140,8397.94,8398.94,0.24390243902439027,1.0,4.1,11.764705882352942,373.40694444444455,606.63888888888903,1.6246052675625713,41.74,-39.81,13.76,13.76,11.8658,5.68,11.676833333333335,25.595166666666668, ,8397.94,2015-07-17 23:11:28.219685791,373.40694444444455,606.63888888888903,2015-07-17 23:11:28.219685791,373.40694444444455,606.63888888888903,27.41666666666667
3107,4142,8403.04,8403.44,0.9090909090909091,0.4,0.44000000000000006,71.42857142857142,175.27166666666668,127.56888888888889,0.72783520186123762,40.61,-56.47,13.92,13.92,10.004499999999998,5.678,3.8166166666666665,2.83, ,8403.04,2015-07-17 23:11:33.891964788,175.27166666666668,127.56888888888889,2015-07-17 23:11:33.891964788,175.27166666666668,127.56888888888889,152.76315789473682
3108,4143,8403.88,8404.64,0.7450980392156863,0.76,1.02,33.70786516853933,375.89222222222219,328.8869444444444,0.87495011868059103,42.08,-45.58,14.11,14.11,11.510263157894736,5.558000000000001,8.5607333333333351,6.886100000000001, ,8403.88,2015-07-17 23:11:35.187896787,375.89222222222219,328.8869444444444,2015-07-17 23:11:35.187896787,375.89222222222219,328.8869444444444,48.58695652173913
3109,4144,8405.66,8406.48,0.7735849056603774,0.8200000000000001,1.06,31.914893617021274,281.29111111111109,183.3644444444445,0.65186718385855724,38.24,-39.41,13.52,13.52,11.59658536585366,5.517999999999999,9.3217333333333343,6.617650000000001, ,8405.66,2015-07-17 23:11:37.295655786,281.29111111111109,183.3644444444445,2015-07-17 23:11:37.295655786,281.29111111111109,183.3644444444445,41.40625
3110,4146,8407.54,8408.8,0.75,1.26,1.68,20.408163265306122,391.07333333333332,361.55222222222227,0.92451259496655946,36.02,-37.67,13.31,13.31,12.126825396825392,5.505999999999999,15.093000000000002,10.7026, ,8407.54,2015-07-17 23:11:42.305136784,391.07333333333332,361.55222222222227,2015-07-17 23:11:42.305136784,391.07333333333332,361.55222222222227,24.253246753246756
3111,4148,8410.48,8411.42,0.49999999999999994,0.9400000000000001,1.8800000000000003,21.27659574468085,326.66222222222228,359.33999999999997,1.100035374630947,36.46,-35.8,13.43,13.43,11.788510638297872,5.602000000000001,10.896466666666669,11.9328, ,8410.48,2015-07-17 23:11:48.723518781,326.66222222222228,359.33999999999997,2015-07-17 23:11:48.723518781,326.66222222222228,359.33999999999997,19.977528089887635
3112,4149,8413.3,8414.24,0.5280898876404494,0.9400000000000001,1.7800000000000002,22.058823529411764,345.86666666666667,356.54972222222227,1.0308877859162171,37.73,-37.98,13.47,13.47,11.75723404255319,5.532,10.869466666666666,11.312850000000001, ,8413.3,2015-07-17 23:11:51.857886779,345.86666666666667,356.54972222222227,2015-07-17 23:11:51.857886779,345.86666666666667,356.54972222222227,23.24691358024691
3113,4151,8416.02,8416.96,0.46534653465346537,0.9400000000000001,2.02,20.27027027027027,342.57111111111107,405.0797222222223,1.1824690088675833,37.01,-34.79,13.45,13.45,11.802978723404253,5.406000000000001,10.909266666666667,12.830733333333333, ,8416.02,2015-07-17 23:11:55.970071777,342.57111111111107,405.0797222222223,2015-07-17 23:11:55.970071777,342.57111111111107,405.0797222222223,19.19230769230769
3114,4152,8418.98,8420.08,0.6875,1.1,1.6,22.22222222222222,360.07444444444445,405.04888888888894,1.1249031836009222,35.9,-36.38,13.45,13.45,11.970363636363643,5.49,12.980066666666669,10.374933333333335, ,8418.98,2015-07-17 23:11:59.552082776,360.07444444444445,405.04888888888894,2015-07-17 23:11:59.552082776,360.07444444444445,405.04888888888894,24.76
3115,4153,8421.68,8422.72,0.4770642201834862,1.04,2.18,18.633540372670808,352.24944444444452,474.67416666666668,1.3475512144960402,36.46,-37.14,13.54,13.54,11.909423076923078,5.3839999999999995,12.199949999999999,14.020200000000003, ,8421.68,2015-07-17 23:12:02.317059774,352.24944444444452,474.67416666666668,2015-07-17 23:12:02.317059774,352.24944444444452,474.67416666666668,18.053398058252426
3116,4154,8424.9,8425.92,1.0625,1.02,0.96,30.303030303030305,322.13,236.09000000000003,0.73290286530282811,32.08,-37.74,13.43,13.43,11.867843137254907,5.821999999999999,11.9208,6.250800000000001, ,8424.9,2015-07-17 23:12:05.838364773,322.13,236.09000000000003,2015-07-17 23:12:05.838364773,322.13,236.09000000000003,44.088888888888896
3117,4156,8426.88,8427.88,0.5555555555555555,1.0,1.8000000000000003,21.428571428571427,333.86333333333334,299.75444444444452,0.89783577445195495,39.3,-36.68,13.38,13.38,11.856600000000004,5.482000000000001,11.668483333333334,11.149400000000002, ,8426.88,2015-07-17 23:12:09.933356771,333.86333333333334,299.75444444444452,2015-07-17 23:12:09.933356771,333.86333333333334,299.75444444444452,22.2289156626506
3118,4157,8429.68,8430.56,0.5499999999999999,0.88,1.6,24.193548387096776,299.0336111111111,308.94888888888886,1.0331577368207401,43.64,-36.31,13.39,13.39,11.664545454545454,5.562,10.076683333333333,10.104200000000002, ,8429.68,2015-07-17 23:12:12.903585769,299.0336111111111,308.94888888888886,2015-07-17 23:12:12.903585769,299.0336111111111,308.94888888888886,24.493243243243242
3119,4159,8432.16,8433.18,0.6891891891891893,1.02,1.48,24.0,349.76222222222231,332.92666666666662,0.95186571194398695,41.67,-37.79,13.46,13.46,11.808431372549022,5.634,11.852533333333334,9.419666666666668, ,8432.16,2015-07-17 23:12:17.233104767,349.76222222222231,332.92666666666662,2015-07-17 23:12:17.233104767,349.76222222222231,332.92666666666662,27.21014492753623
3120,4160,8434.66,8435.44,0.4534883720930233,0.78,1.72,24.0,292.82666666666671,344.86444444444447,1.1777084661384816,38.08,-34.47,13.51,13.51,11.479999999999999,5.496,8.7676000000000016,10.861, ,8434.66,2015-07-17 23:12:19.787982766,292.82666666666671,344.86444444444447,2015-07-17 23:12:19.787982766,292.82666666666671,344.86444444444447,21.765432098765434
3121,4162,8437.16,8438.04,0.7457627118644067,0.88,1.1800000000000002,29.126213592233007,309.96111111111111,348.43944444444446,1.1241392289355296,38.55,-38.77,13.57,13.57,11.647954545454542,5.19,10.066366666666669,7.80335, ,8437.16,2015-07-17 23:12:24.330664764,309.96111111111111,348.43944444444446,2015-07-17 23:12:24.330664764,309.96111111111111,348.43944444444446,36.8921568627451
3122,4163,8439.22,8439.94,0.5454545454545454,0.72,1.32,29.41176470588235,251.48416666666671,317.10444444444443,1.2609320445400249,32.8,-39.46,13.37,13.37,11.323055555555555,5.516,7.9682333333333339,8.471866666666667, ,8439.22,2015-07-17 23:12:26.362747763,251.48416666666671,317.10444444444443,2015-07-17 23:12:26.362747763,251.48416666666671,317.10444444444443,31.896825396825395
3123,4165,8441.26,8442.12,0.5375,0.86,1.6,24.390243902439025,299.05333333333328,283.70111111111117,0.94866393211170097,38.91,-35.12,13.51,13.51,11.662790697674422,5.465999999999999,9.8488000000000007,10.019, ,8441.26,2015-07-17 23:12:30.567014761,299.05333333333328,283.70111111111117,2015-07-17 23:12:30.567014761,299.05333333333328,283.70111111111117,24.069444444444443
